,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1765,601618.SH,20130222,1.9026,1.9026,1.8851,1.8939,1.8939,0.0,0.0,182436.89,39567.769
1764,601618.SH,20130225,1.8939,1.9026,1.8764,1.8851,1.8939,-0.008799999999999919,-0.4646,235094.11,50829.416
1763,601618.SH,20130226,1.8764,1.8851,1.8328,1.8415,1.8851,-0.04360000000000008,-2.3129,360103.16,76919.005
1762,601618.SH,20130227,1.8415,1.8677,1.8415,1.8502,1.8415,0.008700000000000152,0.4724,217399.02,46209.961
1761,601618.SH,20130228,1.8589,1.8851,1.8415,1.8764,1.8502,0.0262,1.4161,287686.33,61518.703
1760,601618.SH,20130301,1.8764,1.8764,1.8502,1.8589,1.8764,-0.01750000000000007,-0.9326,222266.04,47438.355
1759,601618.SH,20130304,1.8589,1.8677,1.824,1.8328,1.8589,-0.026100000000000012,-1.4041,408292.86,86197.846
1758,601618.SH,20130305,1.8328,1.8502,1.8153,1.8415,1.8328,0.00869999999999993,0.4747,269113.74,56454.201
1757,601618.SH,20130306,1.8502,1.8851,1.8328,1.8677,1.8415,0.0262,1.4228,434637.73,92776.28
1756,601618.SH,20130307,1.8589,1.8677,1.8415,1.8502,1.8677,-0.01749999999999985,-0.937,226930.02,48244.975
1755,601618.SH,20130308,1.8502,1.8589,1.8328,1.8328,1.8502,-0.017400000000000082,-0.9404,293414.06,61886.542
1754,601618.SH,20130311,1.8328,1.8415,1.8153,1.824,1.8328,-0.008799999999999919,-0.4801,171391.73,35905.783
1753,601618.SH,20130312,1.824,1.8415,1.7891,1.8066,1.824,-0.017400000000000082,-0.9539,308600.37,64188.425
1752,601618.SH,20130313,1.7979,1.8066,1.7804,1.7979,1.8066,-0.00869999999999993,-0.4816,191532.77,39323.174
1751,601618.SH,20130314,1.7891,1.7979,1.7717,1.7804,1.7979,-0.01750000000000007,-0.9734,163845.4,33542.32
1750,601618.SH,20130315,1.7891,1.8066,1.7804,1.7891,1.7804,0.00869999999999993,0.4887,246291.6,50573.372
1749,601618.SH,20130318,1.7804,1.7891,1.7629,1.7629,1.7891,-0.0262,-1.4644,223392.2,45399.737
1748,601618.SH,20130319,1.7717,1.7804,1.7629,1.7717,1.7629,0.008800000000000141,0.4992,135735.63,27558.762
1747,601618.SH,20130320,1.7717,1.8153,1.7717,1.7979,1.7717,0.0262,1.4788,284954.99,58676.422
1746,601618.SH,20130321,1.7979,1.824,1.7891,1.8066,1.7979,0.00869999999999993,0.4839,185381.04,38380.413
1745,601618.SH,20130322,1.8153,1.8153,1.7979,1.8066,1.8066,0.0,0.0,111693.59,23133.193
1744,601618.SH,20130325,1.8066,1.8153,1.7979,1.8066,1.8066,0.0,0.0,137245.43,28408.161
1743,601618.SH,20130326,1.8066,1.8153,1.7717,1.7804,1.8066,-0.0262,-1.4502,203281.06,41646.422
1742,601618.SH,20130327,1.7804,1.7979,1.7717,1.7804,1.7804,0.0,0.0,143276.81,29290.624
1741,601618.SH,20130328,1.7804,1.7804,1.7455,1.7542,1.7804,-0.0262,-1.4716,297062.2,59946.292
1740,601618.SH,20130329,1.7629,1.7804,1.7629,1.7804,1.7542,0.0262,1.4936,171397.8,34796.743
1739,601618.SH,20130401,1.7804,1.7891,1.7717,1.7717,1.7804,-0.00869999999999993,-0.4887,156693.23,31893.483
1738,601618.SH,20130402,1.7717,1.7979,1.7717,1.7891,1.7717,0.01739999999999986,0.9821,259255.53,52941.09
1737,601618.SH,20130403,1.7891,1.7979,1.7717,1.7804,1.7891,-0.00869999999999993,-0.4863,123031.97,25148.003
1736,601618.SH,20130408,1.7629,1.7717,1.7455,1.7717,1.7804,-0.00869999999999993,-0.4887,175176.69,35357.615
1735,601618.SH,20130409,1.7717,1.7891,1.7629,1.7804,1.7717,0.00869999999999993,0.4911,203653.71,41409.117
1734,601618.SH,20130410,1.7717,1.7891,1.7717,1.7891,1.7804,0.00869999999999993,0.4887,142758.6,29072.224
1733,601618.SH,20130411,1.7891,1.7891,1.7717,1.7717,1.7891,-0.01739999999999986,-0.9726,98945.76,20155.27
1732,601618.SH,20130412,1.7717,1.7804,1.7629,1.7717,1.7717,0.0,0.0,98877.88,20073.331
1731,601618.SH,20130415,1.7717,1.7804,1.7542,1.7542,1.7717,-0.01750000000000007,-0.9878,150974.53,30504.856
1730,601618.SH,20130416,1.7542,1.7629,1.7455,1.7629,1.7542,0.00869999999999993,0.496,176275.5,35458.867
1729,601618.SH,20130417,1.7629,1.7629,1.7455,1.7629,1.7629,0.0,0.0,142364.36,28603.399
1728,601618.SH,20130418,1.7542,1.7629,1.7455,1.7629,1.7629,0.0,0.0,89948.93,18106.084
1727,601618.SH,20130419,1.7629,1.7891,1.7542,1.7804,1.7629,0.01750000000000007,0.9927,290910.77,59258.446
1726,601618.SH,20130422,1.7717,1.7979,1.7717,1.7979,1.7804,0.01750000000000007,0.9829,229487.95,46926.989
1725,601618.SH,20130423,1.7891,1.7979,1.7542,1.7629,1.7979,-0.03500000000000014,-1.9467,197850.04,40100.314
1724,601618.SH,20130424,1.7629,1.7891,1.7542,1.7804,1.7629,0.01750000000000007,0.9927,229026.52,46550.347
1723,601618.SH,20130425,1.7804,1.7891,1.7717,1.7717,1.7804,-0.00869999999999993,-0.4887,181278.39,36957.654
1722,601618.SH,20130426,1.7804,1.7804,1.7629,1.7804,1.7717,0.00869999999999993,0.4911,141757.98,28758.694
1721,601618.SH,20130502,1.7717,1.7804,1.7542,1.7629,1.7804,-0.01750000000000007,-0.9829,158657.99,32079.911
1720,601618.SH,20130503,1.7717,1.7891,1.7629,1.7717,1.7629,0.008800000000000141,0.4992,221817.8,45246.59
1719,601618.SH,20130506,1.7804,1.7979,1.7804,1.7891,1.7717,0.01739999999999986,0.9821,196964.9,40370.773
1718,601618.SH,20130507,1.7804,1.7979,1.7804,1.7891,1.7891,0.0,0.0,126427.93,25888.287
1717,601618.SH,20130508,1.7891,1.7979,1.7804,1.7979,1.7891,0.008800000000000141,0.4919,200301.75,41124.769
1716,601618.SH,20130509,1.7891,1.7979,1.7804,1.7891,1.7979,-0.008800000000000141,-0.4895,107817.69,22050.821
1715,601618.SH,20130510,1.7804,1.7979,1.7804,1.7979,1.7891,0.008800000000000141,0.4919,174102.32,35655.866
1714,601618.SH,20130513,1.7979,1.7979,1.7804,1.7891,1.7979,-0.008800000000000141,-0.4895,168840.65,34549.65
1713,601618.SH,20130514,1.7891,1.7891,1.7542,1.7717,1.7891,-0.01739999999999986,-0.9726,224725.54,45545.087
1712,601618.SH,20130515,1.7629,1.7717,1.7455,1.7717,1.7717,0.0,0.0,310017.42,62512.918
1711,601618.SH,20130516,1.7629,1.7804,1.7542,1.7804,1.7717,0.00869999999999993,0.4911,253185.46,51340.591
1710,601618.SH,20130517,1.7717,1.7979,1.7717,1.7979,1.7804,0.01750000000000007,0.9829,377636.62,77363.152
1709,601618.SH,20130520,1.7979,1.8066,1.7891,1.7979,1.7979,0.0,0.0,487109.61,100418.698
1708,601618.SH,20130521,1.7979,1.8066,1.7891,1.8066,1.7979,0.00869999999999993,0.4839,351934.65,72339.737
1707,601618.SH,20130522,1.7979,1.8066,1.7891,1.7891,1.8066,-0.01750000000000007,-0.9687,340611.28,70174.231
1706,601618.SH,20130523,1.7979,1.7979,1.7717,1.7717,1.7891,-0.01739999999999986,-0.9726,385208.78,78848.554
1705,601618.SH,20130524,1.7804,1.7891,1.7717,1.7891,1.7717,0.01739999999999986,0.9821,219707.9,44810.371
1704,601618.SH,20130527,1.7804,1.7891,1.7717,1.7804,1.7891,-0.00869999999999993,-0.4863,202647.36,41377.72
1703,601618.SH,20130528,1.7804,1.8066,1.7717,1.8066,1.7804,0.0262,1.4716,455426.51,93096.128
1702,601618.SH,20130529,1.8066,1.8066,1.7891,1.7979,1.8066,-0.00869999999999993,-0.4816,328753.8,67762.862
1701,601618.SH,20130530,1.7979,1.7979,1.7804,1.7804,1.7979,-0.01750000000000007,-0.9734,257487.98,52636.46
1700,601618.SH,20130531,1.7804,1.7891,1.7717,1.7804,1.7804,0.0,0.0,259158.91,52847.747
1699,601618.SH,20130603,1.7717,1.7891,1.7629,1.7717,1.7804,-0.00869999999999993,-0.4887,255793.58,52032.227
1698,601618.SH,20130604,1.7717,1.7804,1.7455,1.7542,1.7717,-0.01750000000000007,-0.9878,456690.76,92094.626
1697,601618.SH,20130605,1.7542,1.7629,1.7368,1.7455,1.7542,-0.00869999999999993,-0.496,345566.5,69303.753
1696,601618.SH,20130606,1.7455,1.7542,1.728,1.728,1.7455,-0.01750000000000007,-1.0026,383819.64,76336.397
1695,601618.SH,20130607,1.7368,1.7455,1.6931,1.7018,1.728,-0.0262,-1.5162,468903.79,92129.265
1694,601618.SH,20130613,1.6931,1.6931,1.632,1.6495,1.7018,-0.05230000000000001,-3.0732,508639.6,96477.912
1693,601618.SH,20130614,1.6495,1.6582,1.6408,1.6495,1.6495,0.0,0.0,262354.89,49596.615
1692,601618.SH,20130617,1.6495,1.6582,1.6233,1.6408,1.6495,-0.00869999999999993,-0.5274,331804.48,62289.965
1691,601618.SH,20130618,1.6408,1.6408,1.6058,1.632,1.6408,-0.008800000000000141,-0.5363,428011.27,79482.123
1690,601618.SH,20130619,1.6146,1.6233,1.5884,1.6233,1.632,-0.00869999999999993,-0.5331,413194.83,75952.021
1689,601618.SH,20130620,1.6058,1.6146,1.5622,1.5797,1.6233,-0.04359999999999986,-2.6859,353788.79,64350.574
1688,601618.SH,20130621,1.5622,1.5709,1.5448,1.5622,1.5797,-0.01750000000000007,-1.1078,402270.26,71922.456
1687,601618.SH,20130624,1.5622,1.5622,1.4662,1.4749,1.5622,-0.08729999999999993,-5.5883,647573.57,112187.98
1686,601618.SH,20130625,1.4662,1.4662,1.3266,1.4138,1.4749,-0.061100000000000154,-4.1427,1015650.81,163649.08
1685,601618.SH,20130626,1.4051,1.4226,1.3789,1.3964,1.4138,-0.01739999999999986,-1.2307,505867.22,80967.499
1684,601618.SH,20130627,1.4051,1.44,1.3964,1.3964,1.3964,0.0,0.0,468083.62,75771.048
1683,601618.SH,20130628,1.3964,1.4226,1.3789,1.4051,1.3964,0.00869999999999993,0.623,424014.12,68088.601
1682,601618.SH,20130701,1.3964,1.4138,1.3877,1.4051,1.4051,0.0,0.0,323763.18,51879.634
1681,601618.SH,20130702,1.4051,1.4138,1.3877,1.4138,1.4051,0.00869999999999993,0.6192,318438.98,51073.559
1680,601618.SH,20130703,1.4051,1.4051,1.3789,1.4051,1.4138,-0.00869999999999993,-0.6154,358910.01,57391.85
1679,601618.SH,20130704,1.3964,1.4313,1.3789,1.4138,1.4051,0.00869999999999993,0.6192,471437.37,76031.189
1678,601618.SH,20130705,1.4138,1.4313,1.4051,1.4138,1.4138,0.0,0.0,370944.06,60240.649
1677,601618.SH,20130708,1.4051,1.4051,1.3702,1.3702,1.4138,-0.04359999999999986,-3.0839,392513.65,62238.144
1676,601618.SH,20130709,1.3702,1.3789,1.3615,1.3702,1.3702,0.0,0.0,185184.98,29101.367
1675,601618.SH,20130710,1.3702,1.4051,1.3615,1.3964,1.3702,0.0262,1.9121,420052.07,66591.238
1674,601618.SH,20130711,1.3964,1.4575,1.3964,1.4488,1.3964,0.0524,3.7525,851038.7,139779.145
1673,601618.SH,20130712,1.4488,1.4488,1.4138,1.4138,1.4488,-0.03500000000000014,-2.4158,500863.7,82160.969
1672,601618.SH,20130715,1.4138,1.4488,1.4138,1.4313,1.4138,0.01750000000000007,1.2378,306937.53,50308.937
1671,601618.SH,20130716,1.4313,1.4313,1.4051,1.4313,1.4313,0.0,0.0,323488.75,52664.033
1670,601618.SH,20130717,1.4226,1.44,1.4138,1.4226,1.4313,-0.00869999999999993,-0.6078,309393.32,50570.429
1669,601618.SH,20130718,1.4138,1.4226,1.3877,1.4051,1.4226,-0.01750000000000007,-1.2301,377481.88,60573.692
1668,601618.SH,20130719,1.4051,1.4051,1.3702,1.3789,1.4051,-0.0262,-1.8646,288277.62,45967.675
1667,601618.SH,20130722,1.3702,1.3789,1.3528,1.3789,1.3789,0.0,0.0,231771.09,36363.117
1666,601618.SH,20130723,1.3789,1.4138,1.3702,1.4138,1.3789,0.03489999999999993,2.531,353600.72,56668.316
1665,601618.SH,20130724,1.4051,1.4138,1.3877,1.3964,1.4138,-0.01739999999999986,-1.2307,306642.61,49155.581
1664,601618.SH,20130725,1.4051,1.4138,1.3877,1.4051,1.3964,0.00869999999999993,0.623,268979.5,43230.287
1663,601618.SH,20130726,1.3964,1.4051,1.3789,1.3877,1.4051,-0.017400000000000082,-1.2383,184584.22,29395.459
1662,601618.SH,20130729,1.3877,1.3877,1.3615,1.3702,1.3877,-0.01749999999999985,-1.2611,230173.74,36139.601
1661,601618.SH,20130730,1.3702,1.3964,1.3615,1.3789,1.3702,0.00869999999999993,0.6349,259042.78,40966.558
1660,601618.SH,20130731,1.3877,1.3964,1.3789,1.3789,1.3789,0.0,0.0,230683.16,36701.801
1659,601618.SH,20130801,1.3789,1.4051,1.3789,1.4051,1.3789,0.0262,1.9001,262667.23,41993.556
1658,601618.SH,20130802,1.4051,1.4138,1.3964,1.4051,1.4051,0.0,0.0,250943.62,40373.853
1657,601618.SH,20130805,1.4051,1.4226,1.3964,1.4138,1.4051,0.00869999999999993,0.6192,219860.3,35464.734
1656,601618.SH,20130806,1.4051,1.4226,1.3964,1.4138,1.4138,0.0,0.0,273396.96,44166.39
1655,601618.SH,20130807,1.4138,1.4226,1.4051,1.4138,1.4138,0.0,0.0,378385.7,61407.114
1654,601618.SH,20130808,1.4051,1.4226,1.4051,1.4138,1.4138,0.0,0.0,192657.9,31172.611
1653,601618.SH,20130809,1.4138,1.4226,1.4051,1.4226,1.4138,0.008800000000000141,0.6224,249411.35,40405.155
1652,601618.SH,20130812,1.4226,1.4575,1.4138,1.4575,1.4226,0.03489999999999993,2.4533,621349.03,102245.538
1651,601618.SH,20130813,1.4488,1.4662,1.44,1.4575,1.4575,0.0,0.0,479942.18,79993.244
1650,601618.SH,20130814,1.4662,1.4749,1.44,1.4488,1.4575,-0.00869999999999993,-0.5969,481645.15,80684.514
1649,601618.SH,20130815,1.4488,1.4575,1.4313,1.44,1.4488,-0.008800000000000141,-0.6074,293368.6,48615.966
1648,601618.SH,20130816,1.44,1.5011,1.4226,1.44,1.44,0.0,0.0,739079.28,123380.552
1647,601618.SH,20130819,1.4313,1.4488,1.4138,1.44,1.44,0.0,0.0,370534.43,60658.89
1646,601618.SH,20130820,1.44,1.4488,1.4226,1.4313,1.44,-0.00869999999999993,-0.6042,263452.71,43302.012
1645,601618.SH,20130821,1.4313,1.4313,1.4226,1.4313,1.4313,0.0,0.0,157824.8,25792.622
1644,601618.SH,20130822,1.4226,1.44,1.4226,1.4313,1.4313,0.0,0.0,210732.91,34514.607
1643,601618.SH,20130823,1.4313,1.4313,1.4051,1.4226,1.4313,-0.00869999999999993,-0.6078,296745.17,48239.971
1642,601618.SH,20130826,1.4226,1.4488,1.4138,1.4488,1.4226,0.0262,1.8417,429869.5,70658.882
1641,601618.SH,20130827,1.4488,1.4575,1.4313,1.4488,1.4488,0.0,0.0,285130.73,47190.088
1640,601618.SH,20130828,1.44,1.536,1.4313,1.5098,1.4488,0.06099999999999994,4.2104,1234381.17,211498.791
1639,601618.SH,20130829,1.4924,1.5098,1.4749,1.4837,1.5098,-0.026100000000000012,-1.7287,636509.77,108468.399
1638,601618.SH,20130830,1.4837,1.536,1.4749,1.5273,1.4837,0.04360000000000008,2.9386,708233.19,122830.917
1637,601618.SH,20130902,1.5273,1.5448,1.4924,1.5186,1.5273,-0.008700000000000152,-0.5696,486312.14,84610.694
1636,601618.SH,20130903,1.5186,1.5273,1.5098,1.5186,1.5186,0.0,0.0,377429.6,65677.976
1635,601618.SH,20130904,1.5186,1.5273,1.5098,1.5186,1.5186,0.0,0.0,349856.38,60862.84
1634,601618.SH,20130905,1.5186,1.5186,1.4924,1.5098,1.5186,-0.008799999999999919,-0.5795,277828.06,47839.068
1633,601618.SH,20130906,1.5011,1.5273,1.4924,1.5098,1.5098,0.0,0.0,333281.18,57647.099
1632,601618.SH,20130909,1.5098,1.5622,1.5098,1.5535,1.5098,0.04370000000000007,2.8944,703634.42,124149.822
1631,601618.SH,20130910,1.5448,1.6757,1.536,1.632,1.5535,0.07849999999999979,5.0531,1503265.27,279484.77
1630,601618.SH,20130911,1.6408,1.7979,1.6408,1.7979,1.632,0.16590000000000016,10.1654,2712422.06,550892.135
1629,601618.SH,20130912,1.7891,1.7979,1.7193,1.7455,1.7979,-0.0524,-2.9145,2492731.82,500015.084
1628,601618.SH,20130913,1.728,1.7368,1.6669,1.6757,1.7455,-0.06980000000000008,-3.9989,1232752.13,239265.847
1627,601618.SH,20130916,1.6757,1.6931,1.6669,1.6669,1.6757,-0.008799999999999919,-0.5252,479009.44,92118.346
1626,601618.SH,20130917,1.6757,1.6757,1.6058,1.6146,1.6669,-0.05230000000000001,-3.1376,683712.64,128046.808
1625,601618.SH,20130918,1.6058,1.632,1.6058,1.632,1.6146,0.01739999999999986,1.0777,325316.34,60429.627
1624,601618.SH,20130923,1.632,1.6495,1.6233,1.6408,1.632,0.008800000000000141,0.5392,379163.25,71057.449
1623,601618.SH,20130924,1.6408,1.6408,1.5884,1.6058,1.6408,-0.03500000000000014,-2.1331,534178.54,98254.828
1622,601618.SH,20130925,1.5971,1.6495,1.5884,1.6233,1.6058,0.01750000000000007,1.0898,458606.21,85147.516
1621,601618.SH,20130926,1.6146,1.6233,1.5709,1.5797,1.6233,-0.04359999999999986,-2.6859,401406.56,73079.429
1620,601618.SH,20130927,1.5709,1.6146,1.5709,1.6058,1.5797,0.02609999999999979,1.6522,396367.05,72508.656
1619,601618.SH,20130930,1.6233,1.6233,1.5971,1.6058,1.6058,0.0,0.0,247544.36,45702.93
1618,601618.SH,20131008,1.5971,1.6146,1.5797,1.6058,1.6058,0.0,0.0,273519.75,50078.5
1617,601618.SH,20131009,1.5971,1.6146,1.5884,1.6146,1.6058,0.008800000000000141,0.548,307008.75,56486.605
1616,601618.SH,20131010,1.6146,1.6233,1.5884,1.5971,1.6146,-0.01750000000000007,-1.0839,258104.75,47442.409
1615,601618.SH,20131011,1.6058,1.6757,1.5971,1.6495,1.5971,0.0524,3.2809,613793.37,115750.718
1614,601618.SH,20131014,1.6495,1.6931,1.6408,1.6669,1.6495,0.017400000000000082,1.0549,505901.07,96708.073
1613,601618.SH,20131015,1.6582,1.6669,1.632,1.6495,1.6669,-0.017400000000000082,-1.0439,361627.21,68210.682
1612,601618.SH,20131016,1.6408,1.6495,1.6058,1.6058,1.6495,-0.04370000000000007,-2.6493,339891.75,62897.801
1611,601618.SH,20131017,1.6146,1.6233,1.5971,1.6058,1.6058,0.0,0.0,203436.18,37624.243
1610,601618.SH,20131018,1.6058,1.6408,1.5971,1.6233,1.6058,0.01750000000000007,1.0898,302285.8,56065.561
1609,601618.SH,20131021,1.6233,1.6408,1.6058,1.632,1.6233,0.00869999999999993,0.5359,259438.63,48266.949
1608,601618.SH,20131022,1.6233,1.632,1.6146,1.632,1.632,0.0,0.0,199233.06,37084.012
1607,601618.SH,20131023,1.6233,1.6669,1.6146,1.632,1.632,0.0,0.0,431819.06,80938.325
1606,601618.SH,20131024,1.632,1.632,1.6146,1.6146,1.632,-0.01739999999999986,-1.0662,199454.89,37064.588
1605,601618.SH,20131025,1.6146,1.632,1.5797,1.5884,1.6146,-0.0262,-1.6227,279316.33,51258.33
1604,601618.SH,20131028,1.5884,1.5884,1.5709,1.5797,1.5884,-0.00869999999999993,-0.5477,207667.77,37575.049
1603,601618.SH,20131029,1.5797,1.6058,1.536,1.5535,1.5797,-0.0262,-1.6585,393415.56,70637.359
1602,601618.SH,20131030,1.5622,1.6233,1.5535,1.6058,1.5535,0.05229999999999979,3.3666,468787.23,85754.308
1601,601618.SH,20131031,1.6146,1.6495,1.5971,1.6146,1.6058,0.008800000000000141,0.548,501960.16,93141.644
1600,601618.SH,20131101,1.6233,1.6233,1.5884,1.6058,1.6146,-0.008800000000000141,-0.545,276277.32,50837.798
1599,601618.SH,20131104,1.6146,1.6146,1.5971,1.5971,1.6058,-0.00869999999999993,-0.5418,134142.87,24624.338
1598,601618.SH,20131105,1.5971,1.6146,1.5709,1.6058,1.5971,0.00869999999999993,0.5447,198495.2,36197.544
1597,601618.SH,20131106,1.5971,1.6058,1.5797,1.5884,1.6058,-0.01739999999999986,-1.0836,225333.06,41080.934
1596,601618.SH,20131107,1.5884,1.5971,1.5709,1.5797,1.5884,-0.00869999999999993,-0.5477,167382.99,30324.016
1595,601618.SH,20131108,1.5797,1.5797,1.5622,1.5709,1.5797,-0.008800000000000141,-0.5571,211271.53,38003.009
1594,601618.SH,20131111,1.5622,1.5797,1.5622,1.5709,1.5709,0.0,0.0,147485.71,26582.489
1593,601618.SH,20131112,1.5709,1.5884,1.5709,1.5797,1.5709,0.008800000000000141,0.5602,131354.21,23788.249
1592,601618.SH,20131113,1.5709,1.5797,1.5448,1.5535,1.5797,-0.0262,-1.6585,195342.55,34899.572
1591,601618.SH,20131114,1.5448,1.5622,1.5448,1.5535,1.5535,0.0,0.0,129476.61,23024.519
1590,601618.SH,20131115,1.5535,1.5884,1.5535,1.5709,1.5535,0.01739999999999986,1.1201,270084.16,48666.317
1589,601618.SH,20131118,1.5797,1.6058,1.5709,1.6058,1.5709,0.03489999999999993,2.2217,353206.1,64399.718
1588,601618.SH,20131119,1.5971,1.6058,1.5884,1.6058,1.6058,0.0,0.0,241174.85,44176.688
1587,601618.SH,20131120,1.6058,1.6146,1.5884,1.6058,1.6058,0.0,0.0,176996.21,32450.212
1586,601618.SH,20131121,1.6058,1.6058,1.5884,1.5971,1.6058,-0.00869999999999993,-0.5418,193957.39,35444.935
1585,601618.SH,20131122,1.5971,1.6058,1.5884,1.5971,1.5971,0.0,0.0,170490.82,31154.763
1584,601618.SH,20131125,1.5884,1.6058,1.5797,1.5884,1.5971,-0.00869999999999993,-0.5447,169966.05,31041.741
1583,601618.SH,20131126,1.5884,1.6058,1.5797,1.6058,1.5884,0.01739999999999986,1.0954,194777.8,35573.236
1582,601618.SH,20131127,1.5971,1.6058,1.5884,1.6058,1.6058,0.0,0.0,191916.07,35175.054
1581,601618.SH,20131128,1.6058,1.6495,1.5971,1.6233,1.6058,0.01750000000000007,1.0898,502625.48,93811.937
1580,601618.SH,20131129,1.6233,1.632,1.6146,1.6233,1.6233,0.0,0.0,187040.03,34777.197
1579,601618.SH,20131202,1.6146,1.632,1.5884,1.6058,1.6233,-0.01750000000000007,-1.0781,424612.92,78268.673
1578,601618.SH,20131203,1.5971,1.6233,1.5884,1.6146,1.6058,0.008800000000000141,0.548,210738.5,38874.723
1577,601618.SH,20131204,1.6146,1.6669,1.6058,1.6495,1.6146,0.03489999999999993,2.1615,578835.76,109402.598
1576,601618.SH,20131205,1.6495,1.6495,1.632,1.6495,1.6495,0.0,0.0,266919.92,50156.296
1575,601618.SH,20131206,1.6408,1.6495,1.632,1.6495,1.6495,0.0,0.0,290108.82,54515.273
1574,601618.SH,20131209,1.6495,1.6669,1.632,1.6408,1.6495,-0.00869999999999993,-0.5274,187555.32,35430.661
1573,601618.SH,20131210,1.6408,1.6495,1.6233,1.6408,1.6408,0.0,0.0,222267.75,41725.116
1572,601618.SH,20131211,1.632,1.6408,1.6146,1.6146,1.6408,-0.0262,-1.5968,268768.68,50038.387
1571,601618.SH,20131212,1.6146,1.6233,1.6058,1.6146,1.6146,0.0,0.0,172710.18,31932.865
1570,601618.SH,20131213,1.6058,1.6146,1.5971,1.5971,1.6146,-0.01750000000000007,-1.0839,175050.74,32138.8
1569,601618.SH,20131216,1.6058,1.6146,1.5797,1.5797,1.5971,-0.01739999999999986,-1.0895,219314.22,39982.483
1568,601618.SH,20131217,1.5797,1.5884,1.5622,1.5709,1.5797,-0.008800000000000141,-0.5571,187840.27,33869.966
1567,601618.SH,20131218,1.5709,1.5797,1.5622,1.5709,1.5709,0.0,0.0,129789.82,23352.887
1566,601618.SH,20131219,1.5709,1.5797,1.5273,1.5448,1.5709,-0.026100000000000012,-1.6615,456112.26,80945.972
1565,601618.SH,20131220,1.5448,1.5448,1.5011,1.5098,1.5448,-0.03499999999999992,-2.2657,322267.8,56307.034
1564,601618.SH,20131223,1.5098,1.5098,1.4924,1.5011,1.5098,-0.00869999999999993,-0.5762,168809.91,29052.325
1563,601618.SH,20131224,1.5098,1.5273,1.5011,1.5186,1.5011,0.01749999999999985,1.1658,140087.99,24351.915
1562,601618.SH,20131225,1.5186,1.5273,1.5098,1.5273,1.5186,0.008700000000000152,0.5729,84608.27,14757.438
1561,601618.SH,20131226,1.5273,1.5273,1.4924,1.5011,1.5273,-0.0262,-1.7154,141262.14,24378.954
1560,601618.SH,20131227,1.5011,1.536,1.4924,1.5273,1.5011,0.0262,1.7454,168569.07,29341.949
1559,601618.SH,20131230,1.5273,1.5448,1.5273,1.5273,1.5273,0.0,0.0,124913.51,21919.819
1558,601618.SH,20131231,1.5186,1.536,1.5186,1.5273,1.5273,0.0,0.0,122648.37,21499.561
1557,601618.SH,20140102,1.5273,1.536,1.5186,1.5273,1.5273,0.0,0.0,76690.55,13406.001
1556,601618.SH,20140103,1.5186,1.5273,1.4924,1.5098,1.5273,-0.01750000000000007,-1.1458,173777.0,29935.363
1555,601618.SH,20140106,1.5011,1.5098,1.4575,1.4662,1.5098,-0.04360000000000008,-2.8878,221934.64,37482.08
1554,601618.SH,20140107,1.4575,1.4749,1.4488,1.4662,1.4662,0.0,0.0,109751.81,18410.654
1553,601618.SH,20140108,1.4662,1.4837,1.4226,1.44,1.4662,-0.0262,-1.7869,216242.3,36022.739
1552,601618.SH,20140109,1.4313,1.4488,1.4138,1.4226,1.44,-0.01739999999999986,-1.2083,194259.71,31874.489
1551,601618.SH,20140110,1.4226,1.4226,1.4051,1.4051,1.4226,-0.01750000000000007,-1.2301,173941.44,28147.179
