,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1727,601588.SH,20130717,2.5199,2.596,2.4945,2.5283,2.5283,0.0,0.0,95128.51,28585.685
1726,601588.SH,20130718,2.5114,2.5283,2.4522,2.4522,2.5283,-0.07610000000000028,-3.0099,65486.5,19183.448
1725,601588.SH,20130719,2.4522,2.4861,2.3677,2.3677,2.4522,-0.0844999999999998,-3.4459,53592.99,15424.865
1724,601588.SH,20130722,2.3677,2.4015,2.3339,2.4015,2.3677,0.03379999999999983,1.4275,30240.16,8510.117
1723,601588.SH,20130723,2.4015,2.4692,2.4015,2.4692,2.4015,0.06769999999999987,2.8191,36632.21,10603.118
1722,601588.SH,20130724,2.4692,2.4692,2.393,2.4184,2.4692,-0.050799999999999734,-2.0573,48553.53,13889.98
1721,601588.SH,20130725,2.41,2.4353,2.4015,2.4015,2.4184,-0.016900000000000137,-0.6988,28958.0,8289.672
1720,601588.SH,20130726,2.393,2.4184,2.3761,2.41,2.4015,0.008500000000000174,0.3539,16414.76,4658.53
1719,601588.SH,20130729,2.4015,2.41,2.3339,2.3592,2.41,-0.05080000000000018,-2.1079,30185.59,8445.105
1718,601588.SH,20130730,2.3339,2.4184,2.3339,2.3677,2.3592,0.008500000000000174,0.3603,32543.44,9153.296
1717,601588.SH,20130731,2.4184,2.4861,2.3677,2.393,2.3677,0.025299999999999656,1.0685,46113.23,13196.911
1716,601588.SH,20130801,2.4015,2.4438,2.3677,2.4269,2.393,0.03390000000000004,1.4166,44001.25,12592.103
1715,601588.SH,20130802,2.4607,2.4776,2.4353,2.4353,2.4269,0.008399999999999963,0.3461,53228.87,15453.956
1714,601588.SH,20130805,2.4353,2.4607,2.41,2.4522,2.4353,0.016900000000000137,0.694,39438.03,11365.387
1713,601588.SH,20130806,2.4438,2.4607,2.41,2.4607,2.4522,0.008500000000000174,0.3466,51338.69,14804.569
1712,601588.SH,20130807,2.4607,2.4861,2.4438,2.4522,2.4607,-0.008500000000000174,-0.3454,66117.5,19296.77
1711,601588.SH,20130808,2.4522,2.4607,2.4015,2.4269,2.4522,-0.0253000000000001,-1.0317,57204.94,16438.984
1710,601588.SH,20130809,2.4269,2.4522,2.41,2.4438,2.4269,0.016900000000000137,0.6964,33881.09,9739.028
1709,601588.SH,20130812,2.4353,2.503,2.4353,2.503,2.4438,0.05920000000000014,2.4225,111551.48,32680.012
1708,601588.SH,20130813,2.5114,2.5199,2.4861,2.5114,2.503,0.008399999999999963,0.3356,68185.72,20181.053
1707,601588.SH,20130814,2.5199,2.5283,2.4861,2.4945,2.5114,-0.016900000000000137,-0.6729,64568.57,19162.819
1706,601588.SH,20130815,2.4776,2.4945,2.4522,2.4607,2.4945,-0.03379999999999983,-1.355,47675.59,13962.346
1705,601588.SH,20130816,2.4522,2.5537,2.4269,2.4438,2.4607,-0.016900000000000137,-0.6868,94975.86,27835.604
1704,601588.SH,20130819,2.4353,2.4607,2.41,2.4607,2.4438,0.016900000000000137,0.6915,39801.26,11471.619
1703,601588.SH,20130820,2.4692,2.4692,2.4353,2.4522,2.4607,-0.008500000000000174,-0.3454,34598.23,10017.578
1702,601588.SH,20130821,2.4438,2.4522,2.4184,2.4522,2.4522,0.0,0.0,22922.47,6605.586
1701,601588.SH,20130822,2.4522,2.4776,2.4353,2.4522,2.4522,0.0,0.0,37750.78,10981.375
1700,601588.SH,20130823,2.4522,2.4692,2.393,2.4184,2.4522,-0.03379999999999983,-1.3784,54854.32,15739.707
1699,601588.SH,20130826,2.4269,2.4607,2.4015,2.4522,2.4184,0.03379999999999983,1.3976,60736.63,17544.785
1698,601588.SH,20130827,2.4522,2.4861,2.4353,2.4861,2.4522,0.03390000000000004,1.3824,68220.04,19940.583
1697,601588.SH,20130828,2.4692,2.4945,2.4522,2.4776,2.4861,-0.008500000000000174,-0.3419,81916.05,23955.988
1696,601588.SH,20130829,2.4692,2.5368,2.4692,2.5283,2.4776,0.05070000000000041,2.0463,144881.66,43085.171
1695,601588.SH,20130830,2.5537,2.5622,2.503,2.5368,2.5283,0.00849999999999973,0.3362,156186.26,46832.575
1694,601588.SH,20130902,2.5368,2.5453,2.4776,2.5114,2.5368,-0.025399999999999867,-1.0013,87470.79,25951.441
1693,601588.SH,20130903,2.5114,2.5706,2.4861,2.5706,2.5114,0.05920000000000014,2.3573,152421.37,45869.901
1692,601588.SH,20130904,2.5706,2.6467,2.5622,2.5706,2.5706,0.0,0.0,145309.83,44695.75
1691,601588.SH,20130905,2.5706,2.596,2.5114,2.5199,2.5706,-0.05070000000000041,-1.9723,102281.22,30774.26
1690,601588.SH,20130906,2.5199,2.5537,2.5114,2.5453,2.5199,0.02540000000000031,1.008,60473.38,18110.105
1689,601588.SH,20130909,2.5622,2.6298,2.5368,2.5875,2.5453,0.04219999999999979,1.658,131407.18,40305.307
1688,601588.SH,20130910,2.596,2.6721,2.5875,2.6636,2.5875,0.07610000000000028,2.9411,188877.51,58963.517
1687,601588.SH,20130911,2.6636,2.7482,2.6383,2.6636,2.6636,0.0,0.0,220006.01,69926.77
1686,601588.SH,20130912,2.6636,2.689,2.6214,2.6806,2.6636,0.016999999999999904,0.6382,125397.3,39414.332
1685,601588.SH,20130913,2.6806,2.6975,2.6214,2.6298,2.6806,-0.05080000000000018,-1.8951,114115.71,35745.717
1684,601588.SH,20130916,2.6298,2.6721,2.6044,2.6129,2.6298,-0.016900000000000137,-0.6426,71800.83,22337.369
1683,601588.SH,20130917,2.6129,2.6214,2.5537,2.5537,2.6129,-0.0591999999999997,-2.2657,68801.9,21018.872
1682,601588.SH,20130918,2.5706,2.6721,2.5453,2.6721,2.5537,0.11839999999999984,4.6364,295380.98,91195.844
1681,601588.SH,20130923,2.6721,2.689,2.6298,2.6721,2.6721,0.0,0.0,178371.25,56029.889
1680,601588.SH,20130924,2.6636,2.6721,2.6044,2.6467,2.6721,-0.025399999999999867,-0.9506,113544.34,35412.375
1679,601588.SH,20130925,2.6383,2.6552,2.6044,2.6214,2.6467,-0.0253000000000001,-0.9559,75058.4,23349.979
1678,601588.SH,20130926,2.6129,2.6129,2.5453,2.5622,2.6214,-0.05920000000000014,-2.2583,60873.26,18501.515
1677,601588.SH,20130927,2.5537,2.5875,2.5283,2.5537,2.5622,-0.00849999999999973,-0.3317,42618.18,12866.488
1676,601588.SH,20130930,2.5537,2.6214,2.5537,2.5875,2.5537,0.03379999999999983,1.3236,46320.16,14205.379
1675,601588.SH,20131008,2.5875,2.6383,2.5453,2.6298,2.5875,0.042300000000000004,1.6348,87043.9,26814.683
1674,601588.SH,20131009,2.6214,2.6636,2.6044,2.6214,2.6298,-0.008399999999999963,-0.3194,81297.95,25345.688
1673,601588.SH,20131010,2.6214,2.6467,2.596,2.6044,2.6214,-0.016999999999999904,-0.6485,66598.8,20578.73
1672,601588.SH,20131011,2.6129,2.6383,2.6129,2.6298,2.6044,0.025399999999999867,0.9753,77936.77,24235.816
1671,601588.SH,20131014,2.6298,2.6383,2.596,2.6214,2.6298,-0.008399999999999963,-0.3194,76654.36,23686.57
1670,601588.SH,20131015,2.6214,2.6298,2.5622,2.5706,2.6214,-0.050799999999999734,-1.9379,89957.8,27457.908
1669,601588.SH,20131016,2.5622,2.6044,2.5199,2.5283,2.5706,-0.042300000000000004,-1.6455,79551.44,23973.418
1668,601588.SH,20131017,2.5283,2.5706,2.5283,2.5453,2.5283,0.016999999999999904,0.6724,41929.54,12612.2
1667,601588.SH,20131018,2.5453,2.5622,2.5199,2.5537,2.5453,0.008399999999999963,0.33,58240.14,17529.988
1666,601588.SH,20131021,2.5537,2.5706,2.5283,2.5622,2.5537,0.00849999999999973,0.3329,57587.83,17336.57
1665,601588.SH,20131022,2.5622,2.5622,2.5199,2.5368,2.5622,-0.025399999999999867,-0.9913,71032.67,21284.877
1664,601588.SH,20131023,2.5283,2.5537,2.503,2.5114,2.5368,-0.025399999999999867,-1.0013,57425.35,17153.061
1663,601588.SH,20131024,2.503,2.5114,2.4522,2.4607,2.5114,-0.05069999999999997,-2.0188,60362.67,17658.658
1662,601588.SH,20131025,2.4607,2.4776,2.4184,2.4184,2.4607,-0.042300000000000004,-1.719,45383.74,13119.608
1661,601588.SH,20131028,2.4184,2.4353,2.41,2.4269,2.4184,0.00849999999999973,0.3515,27403.66,7852.223
1660,601588.SH,20131029,2.4269,2.4692,2.3761,2.41,2.4269,-0.016899999999999693,-0.6964,49075.86,14036.237
1659,601588.SH,20131030,2.41,2.4438,2.4015,2.4438,2.41,0.03379999999999983,1.4025,30946.13,8880.21
1658,601588.SH,20131031,2.4353,2.4861,2.4269,2.4522,2.4438,0.008399999999999963,0.3437,48116.99,13978.636
1657,601588.SH,20131101,2.4522,2.4522,2.41,2.4269,2.4522,-0.0253000000000001,-1.0317,40018.17,11489.914
1656,601588.SH,20131104,2.4269,2.4438,2.41,2.4184,2.4269,-0.00849999999999973,-0.3502,25850.57,7410.837
1655,601588.SH,20131105,2.4269,2.4353,2.3846,2.4269,2.4184,0.00849999999999973,0.3515,32674.53,9303.872
1654,601588.SH,20131106,2.4269,2.4353,2.4015,2.4015,2.4269,-0.025399999999999867,-1.0466,26388.09,7550.983
1653,601588.SH,20131107,2.4015,2.4015,2.3761,2.3761,2.4015,-0.025399999999999867,-1.0577,26306.79,7427.53
1652,601588.SH,20131108,2.3761,2.3846,2.3508,2.3508,2.3761,-0.0253000000000001,-1.0648,32719.4,9138.797
1651,601588.SH,20131111,2.3508,2.3677,2.3423,2.3592,2.3508,0.008399999999999963,0.3573,24683.58,6870.616
1650,601588.SH,20131112,2.3592,2.4438,2.3592,2.41,2.3592,0.05080000000000018,2.1533,43482.82,12326.365
1649,601588.SH,20131113,2.4269,2.4269,2.3677,2.3677,2.41,-0.042300000000000004,-1.7552,22567.44,6370.288
1648,601588.SH,20131114,2.3677,2.3846,2.3508,2.3761,2.3677,0.008399999999999963,0.3548,15430.11,4319.892
1647,601588.SH,20131115,2.3761,2.4269,2.3761,2.41,2.3761,0.03390000000000004,1.4267,33255.83,9481.016
1646,601588.SH,20131118,2.4015,2.4607,2.4015,2.4522,2.41,0.04219999999999979,1.751,48047.84,13832.1
1645,601588.SH,20131119,2.4522,2.4522,2.4184,2.4438,2.4522,-0.008399999999999963,-0.3425,33532.15,9663.251
1644,601588.SH,20131120,2.4353,2.4522,2.4184,2.4438,2.4438,0.0,0.0,41520.02,11966.027
1643,601588.SH,20131121,2.4353,2.4438,2.4015,2.4184,2.4438,-0.025399999999999867,-1.0394,43385.89,12396.796
1642,601588.SH,20131122,2.4184,2.4269,2.4015,2.41,2.4184,-0.008399999999999963,-0.3473,27418.84,7809.588
1641,601588.SH,20131125,2.393,2.4184,2.3846,2.4015,2.41,-0.008500000000000174,-0.3527,30364.6,8621.361
1640,601588.SH,20131126,2.4015,2.4184,2.393,2.41,2.4015,0.008500000000000174,0.3539,36851.63,10475.74
1639,601588.SH,20131127,2.41,2.4269,2.393,2.4269,2.41,0.016899999999999693,0.7012,33997.49,9716.559
1638,601588.SH,20131128,2.4269,2.4522,2.4184,2.4184,2.4269,-0.00849999999999973,-0.3502,54556.0,15718.16
1637,601588.SH,20131129,2.4438,2.4438,2.4184,2.4353,2.4184,0.016899999999999693,0.6988,35401.96,10182.768
1636,601588.SH,20131202,2.4269,2.4269,2.3423,2.3677,2.4353,-0.06759999999999966,-2.7758,67662.39,18990.497
1635,601588.SH,20131203,2.3677,2.41,2.3508,2.4015,2.3677,0.03379999999999983,1.4275,31535.39,8886.521
1634,601588.SH,20131204,2.393,2.4438,2.3846,2.4184,2.4015,0.016900000000000137,0.7037,46544.34,13351.319
1633,601588.SH,20131205,2.4353,2.4353,2.4015,2.4269,2.4184,0.00849999999999973,0.3515,38967.95,11146.285
1632,601588.SH,20131206,2.4269,2.4438,2.41,2.4438,2.4269,0.016900000000000137,0.6964,40989.09,11774.585
1631,601588.SH,20131209,2.4438,2.4522,2.4269,2.4353,2.4438,-0.008500000000000174,-0.3478,29965.98,8626.748
1630,601588.SH,20131210,2.4353,2.4692,2.4353,2.4522,2.4353,0.016900000000000137,0.694,61335.45,17822.323
1629,601588.SH,20131211,2.4438,2.4607,2.4184,2.4353,2.4522,-0.016900000000000137,-0.6892,43536.75,12542.614
1628,601588.SH,20131212,2.4353,2.4607,2.4184,2.4269,2.4353,-0.008399999999999963,-0.3449,45945.24,13244.513
1627,601588.SH,20131213,2.4184,2.4522,2.4184,2.4438,2.4269,0.016900000000000137,0.6964,61162.47,17644.524
1626,601588.SH,20131216,2.4522,2.4522,2.393,2.393,2.4438,-0.05080000000000018,-2.0787,32822.88,9376.78
1625,601588.SH,20131217,2.393,2.4184,2.3761,2.4184,2.393,0.02540000000000031,1.0614,22283.04,6321.103
1624,601588.SH,20131218,2.4184,2.4184,2.3846,2.4015,2.4184,-0.016900000000000137,-0.6988,14743.3,4188.15
1623,601588.SH,20131219,2.4015,2.41,2.3508,2.3508,2.4015,-0.05069999999999997,-2.1112,31542.1,8869.239
1622,601588.SH,20131220,2.3592,2.3592,2.3085,2.3085,2.3508,-0.042300000000000004,-1.7994,24444.4,6735.759
1621,601588.SH,20131223,2.3085,2.3761,2.3,2.3508,2.3085,0.042300000000000004,1.8324,32995.09,9128.47
1620,601588.SH,20131224,2.3677,2.3761,2.3254,2.3508,2.3508,0.0,0.0,26085.51,7231.687
1619,601588.SH,20131225,2.3339,2.3592,2.3169,2.3254,2.3508,-0.025399999999999867,-1.0805,28168.81,7767.663
1618,601588.SH,20131226,2.3254,2.3254,2.2747,2.2747,2.3254,-0.05069999999999997,-2.1803,36715.87,9987.722
1617,601588.SH,20131227,2.2916,2.3,2.2662,2.2916,2.2747,0.016899999999999693,0.743,62130.39,16768.404
1616,601588.SH,20131230,2.3,2.3254,2.2662,2.2831,2.2916,-0.00849999999999973,-0.3709,34157.74,9238.342
1615,601588.SH,20131231,2.2831,2.2831,2.2493,2.2747,2.2831,-0.008399999999999963,-0.3679,57074.3,15305.847
1614,601588.SH,20140102,2.2747,2.3,2.2578,2.2916,2.2747,0.016899999999999693,0.743,45244.0,12214.726
1613,601588.SH,20140103,2.2831,2.2831,2.2408,2.2662,2.2916,-0.025399999999999867,-1.1084,36070.36,9642.548
1612,601588.SH,20140106,2.2662,2.2662,2.2239,2.2239,2.2662,-0.042300000000000004,-1.8666,27651.9,7317.237
1611,601588.SH,20140107,2.2239,2.2408,2.1816,2.2239,2.2239,0.0,0.0,16951.94,4461.128
1610,601588.SH,20140108,2.2155,2.2324,2.1816,2.1816,2.2239,-0.042300000000000004,-1.9021,29081.26,7559.67
1609,601588.SH,20140109,2.1901,2.1986,2.1563,2.1647,2.1816,-0.016900000000000137,-0.7747,26963.21,6945.772
1608,601588.SH,20140110,2.1732,2.1732,2.114,2.114,2.1647,-0.05069999999999997,-2.3421,37070.41,9346.111
1607,601588.SH,20140113,2.1225,2.1394,2.0886,2.1055,2.114,-0.00849999999999973,-0.4021,26013.66,6498.931
1606,601588.SH,20140114,2.114,2.1478,2.0971,2.1478,2.1055,0.042300000000000004,2.009,21060.17,5294.983
1605,601588.SH,20140115,2.1563,2.1563,2.1309,2.1394,2.1478,-0.008399999999999963,-0.3911,18678.17,4737.805
1604,601588.SH,20140116,2.1563,2.1647,2.1309,2.1563,2.1394,0.016899999999999693,0.7899,15315.59,3898.746
1603,601588.SH,20140117,2.1394,2.1732,2.1394,2.1563,2.1563,0.0,0.0,26114.36,6660.777
1602,601588.SH,20140120,2.1563,2.1563,2.114,2.1225,2.1563,-0.03379999999999983,-1.5675,22900.33,5764.007
1601,601588.SH,20140121,2.1225,2.1478,2.1225,2.1309,2.1225,0.008399999999999963,0.3958,14979.92,3783.777
1600,601588.SH,20140122,2.1225,2.2324,2.1225,2.207,2.1309,0.07609999999999983,3.5713,45855.19,11856.049
1599,601588.SH,20140123,2.2155,2.2408,2.1816,2.207,2.207,0.0,0.0,34896.4,9102.89
1598,601588.SH,20140124,2.1986,2.2747,2.1901,2.2408,2.207,0.033800000000000274,1.5315,42094.91,11177.054
1597,601588.SH,20140127,2.2239,2.2493,2.207,2.2239,2.2408,-0.016900000000000137,-0.7542,26183.23,6897.52
1596,601588.SH,20140128,2.207,2.2493,2.207,2.2239,2.2239,0.0,0.0,19280.06,5084.36
1595,601588.SH,20140129,2.2324,2.2408,2.207,2.2155,2.2239,-0.008399999999999963,-0.3777,26280.04,6906.911
1594,601588.SH,20140130,2.207,2.2155,2.1901,2.1986,2.2155,-0.016900000000000137,-0.7628,15488.58,4027.203
1593,601588.SH,20140207,2.1986,2.2239,2.1901,2.2155,2.1986,0.016900000000000137,0.7687,18246.55,4769.627
1592,601588.SH,20140210,2.2324,2.2662,2.2239,2.2578,2.2155,0.042300000000000004,1.9093,45583.29,12125.882
1591,601588.SH,20140211,2.2747,2.4015,2.2493,2.3169,2.2578,0.05909999999999993,2.6176,79765.55,21852.5
1590,601588.SH,20140212,2.3169,2.3254,2.2831,2.3,2.3169,-0.016900000000000137,-0.7294,50365.29,13669.011
1589,601588.SH,20140213,2.2916,2.3,2.2493,2.2578,2.3,-0.04219999999999979,-1.8348,48019.27,12907.263
1588,601588.SH,20140214,2.2493,2.2916,2.2493,2.2831,2.2578,0.0253000000000001,1.1206,42066.86,11303.364
1587,601588.SH,20140217,2.2831,2.3,2.2578,2.2831,2.2831,0.0,0.0,38150.05,10256.127
1586,601588.SH,20140218,2.2747,2.2747,2.2408,2.2578,2.2831,-0.0253000000000001,-1.1081,41070.57,10947.829
1585,601588.SH,20140219,2.2493,2.2916,2.2239,2.2747,2.2578,0.016900000000000137,0.7485,81815.64,21906.52
1584,601588.SH,20140220,2.2916,2.2916,2.2408,2.2578,2.2747,-0.016900000000000137,-0.743,81455.15,21767.262
1583,601588.SH,20140221,2.2493,2.2493,2.1986,2.2155,2.2578,-0.042300000000000004,-1.8735,48714.7,12812.657
1582,601588.SH,20140224,2.2155,2.2155,2.1478,2.1647,2.2155,-0.05080000000000018,-2.2929,46807.39,11981.707
1581,601588.SH,20140225,2.1647,2.1901,2.0971,2.1055,2.1647,-0.0591999999999997,-2.7348,68709.5,17380.434
1580,601588.SH,20140226,2.114,2.114,2.0802,2.0971,2.1055,-0.008399999999999963,-0.399,67657.68,16725.899
1579,601588.SH,20140227,2.0971,2.1309,2.0886,2.114,2.0971,0.016899999999999693,0.8059,37415.54,9354.268
1578,601588.SH,20140228,2.114,2.114,2.0802,2.114,2.114,0.0,0.0,46791.18,11601.887
1577,601588.SH,20140303,2.114,2.1309,2.1055,2.1309,2.114,0.016900000000000137,0.7994,47821.58,11982.7
1576,601588.SH,20140304,2.1309,2.1394,2.114,2.1394,2.1309,0.008500000000000174,0.3989,38730.6,9732.594
1575,601588.SH,20140305,2.1309,2.1394,2.0802,2.1055,2.1394,-0.03390000000000004,-1.5846,40894.12,10194.7
1574,601588.SH,20140306,2.0971,2.1732,2.0886,2.1478,2.1055,0.042300000000000004,2.009,76350.43,19253.35
1573,601588.SH,20140307,2.1563,2.1563,2.1055,2.1055,2.1478,-0.042300000000000004,-1.9695,42868.2,10807.754
1572,601588.SH,20140310,2.1055,2.114,2.0633,2.0717,2.1055,-0.033800000000000274,-1.6053,47738.65,11785.403
1571,601588.SH,20140311,2.0717,2.1055,2.0633,2.0971,2.0717,0.02540000000000031,1.226,49932.01,12327.188
1570,601588.SH,20140312,2.0802,2.3085,2.0717,2.1901,2.0971,0.09299999999999997,4.4347,160617.88,41668.25
1569,601588.SH,20140313,2.1647,2.1901,2.114,2.1732,2.1901,-0.016900000000000137,-0.7717,83848.75,21428.776
1568,601588.SH,20140314,2.1563,2.1647,2.1225,2.1309,2.1732,-0.042300000000000004,-1.9464,48212.07,12173.545
1567,601588.SH,20140317,2.1394,2.1732,2.1225,2.1478,2.1309,0.016900000000000137,0.7931,40639.95,10319.931
1566,601588.SH,20140318,2.1647,2.1647,2.1309,2.1478,2.1478,0.0,0.0,39535.08,10019.54
1565,601588.SH,20140319,2.1478,2.1478,2.1055,2.1394,2.1478,-0.008399999999999963,-0.3911,31659.65,7948.492
1564,601588.SH,20140320,2.1478,2.1986,2.1309,2.1394,2.1394,0.0,0.0,61341.37,15717.021
1563,601588.SH,20140321,2.1225,2.3423,2.1055,2.2578,2.1394,0.11839999999999984,5.5343,265960.03,70827.418
1562,601588.SH,20140324,2.2493,2.4861,2.2324,2.4861,2.2578,0.22829999999999995,10.1116,564334.1,160203.011
1561,601588.SH,20140325,2.5791,2.6214,2.4353,2.4522,2.4861,-0.03390000000000004,-1.3636,771565.65,232092.054
1560,601588.SH,20140326,2.4184,2.4522,2.3592,2.3761,2.4522,-0.07609999999999983,-3.1033,347573.19,98274.808
1559,601588.SH,20140327,2.3761,2.4353,2.3508,2.3761,2.3761,0.0,0.0,285046.76,80948.987
1558,601588.SH,20140328,2.3592,2.4184,2.3254,2.3339,2.3761,-0.04220000000000024,-1.776,239549.79,67179.533
1557,601588.SH,20140331,2.3339,2.3677,2.2747,2.2916,2.3339,-0.042300000000000004,-1.8124,123963.69,33868.97
1556,601588.SH,20140401,2.3,2.41,2.2747,2.3761,2.2916,0.08450000000000024,3.6874,188445.05,52429.093
1555,601588.SH,20140402,2.3677,2.5283,2.3592,2.4522,2.3761,0.07609999999999983,3.2027,359799.49,104630.524
1554,601588.SH,20140403,2.4353,2.4353,2.3339,2.3423,2.4522,-0.10990000000000011,-4.4817,222529.44,62481.095
1553,601588.SH,20140404,2.3254,2.393,2.3169,2.3592,2.3423,0.016900000000000137,0.7215,114288.47,31787.192
1552,601588.SH,20140408,2.3423,2.3677,2.3169,2.3677,2.3592,0.008500000000000174,0.3603,100472.29,27853.224
1551,601588.SH,20140409,2.3677,2.3846,2.3254,2.3423,2.3677,-0.02540000000000031,-1.0728,82832.54,22985.636
1550,601588.SH,20140410,2.3592,2.3677,2.3169,2.3508,2.3423,0.008500000000000174,0.3629,119798.62,33138.419
1549,601588.SH,20140411,2.3169,2.3423,2.3169,2.3254,2.3508,-0.025399999999999867,-1.0805,78170.98,21506.944
1548,601588.SH,20140414,2.3339,2.3339,2.2916,2.3169,2.3254,-0.008500000000000174,-0.3655,71309.52,19442.243
1547,601588.SH,20140415,2.3085,2.3085,2.2747,2.2916,2.3169,-0.0253000000000001,-1.092,76294.6,20638.414
1546,601588.SH,20140416,2.2747,2.3085,2.2747,2.3,2.2916,0.008399999999999963,0.3666,36137.13,9802.212
1545,601588.SH,20140417,2.3,2.3085,2.2578,2.2662,2.3,-0.03379999999999983,-1.4696,52324.94,14082.887
1544,601588.SH,20140418,2.2578,2.2747,2.2408,2.2662,2.2662,0.0,0.0,43779.83,11697.635
1543,601588.SH,20140421,2.2578,2.2831,2.2408,2.2408,2.2662,-0.025399999999999867,-1.1208,37724.57,10087.042
1542,601588.SH,20140422,2.2324,2.2493,2.207,2.2239,2.2408,-0.016900000000000137,-0.7542,59109.5,15537.972
1541,601588.SH,20140423,2.2324,2.2662,2.2239,2.2408,2.2239,0.016900000000000137,0.7599,43667.65,11593.025
1540,601588.SH,20140424,2.2324,2.2831,2.2155,2.2493,2.2408,0.00849999999999973,0.3793,47772.03,12755.993
1539,601588.SH,20140425,2.2493,2.3254,2.2239,2.2662,2.2493,0.016900000000000137,0.7513,107544.09,29106.441
1538,601588.SH,20140428,2.2493,2.2578,2.1816,2.1901,2.2662,-0.07609999999999983,-3.358,68528.63,17885.507
1537,601588.SH,20140429,2.1901,2.1986,2.1647,2.1901,2.1901,0.0,0.0,44474.0,11476.008
1536,601588.SH,20140430,2.2155,2.2155,2.1816,2.207,2.1901,0.016899999999999693,0.7717,24512.71,6376.449
1535,601588.SH,20140505,2.1986,2.207,2.1563,2.1986,2.207,-0.008399999999999963,-0.3806,47408.13,12182.381
1534,601588.SH,20140506,2.1986,2.1986,2.1647,2.1816,2.1986,-0.016999999999999904,-0.7732,29052.98,7495.544
1533,601588.SH,20140507,2.1816,2.1816,2.1394,2.1478,2.1816,-0.03379999999999983,-1.5493,28672.91,7333.074
1532,601588.SH,20140508,2.1563,2.3592,2.1563,2.3423,2.1478,0.19449999999999967,9.0558,463355.32,127176.24
1531,601588.SH,20140509,2.2831,2.2831,2.1816,2.1986,2.3423,-0.14369999999999994,-6.135,304673.62,79810.079
1530,601588.SH,20140512,2.2155,2.2324,2.1647,2.2239,2.1986,0.0253000000000001,1.1507,154042.85,40137.173
1529,601588.SH,20140513,2.2155,2.2408,2.1986,2.2155,2.2239,-0.008399999999999963,-0.3777,67500.34,17699.802
1528,601588.SH,20140514,2.2324,2.2662,2.2155,2.2239,2.2155,0.008399999999999963,0.3791,71041.99,18763.963
1527,601588.SH,20140515,2.207,2.2155,2.1647,2.1732,2.2239,-0.05069999999999997,-2.2798,62915.96,16282.006
1526,601588.SH,20140516,2.1732,2.1901,2.1647,2.1816,2.1732,0.008399999999999963,0.3865,29930.6,7708.402
1525,601588.SH,20140519,2.1732,2.1986,2.1647,2.1901,2.1816,0.008500000000000174,0.3896,30405.06,7854.69
1524,601588.SH,20140520,2.1901,2.1986,2.1732,2.1816,2.1901,-0.008500000000000174,-0.3881,33877.91,8748.522
1523,601588.SH,20140521,2.1732,2.1986,2.1647,2.1986,2.1816,0.016999999999999904,0.7792,29576.12,7645.134
1522,601588.SH,20140522,2.1986,2.207,2.1732,2.1816,2.1986,-0.016999999999999904,-0.7732,39150.83,10159.849
1521,601588.SH,20140523,2.1816,2.2239,2.1732,2.207,2.1816,0.025399999999999867,1.1643,57306.96,14963.88
1520,601588.SH,20140526,2.207,2.2239,2.1986,2.207,2.207,0.0,0.0,39815.46,10399.682
1519,601588.SH,20140527,2.207,2.2239,2.1986,2.2239,2.207,0.016900000000000137,0.7657,36312.01,9508.119
