,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1850,000789.SZ,20130129,5.0109,5.0837,4.9503,5.0554,4.9988,0.05659999999999954,1.1323,181711.15,226046.5126
1849,000789.SZ,20130130,5.0311,5.1119,4.9382,4.9665,5.0554,-0.08889999999999976,-1.7585,97414.88,120645.2933
1848,000789.SZ,20130131,4.9705,5.0917,4.9503,4.9907,4.9665,0.024200000000000443,0.4873,110972.25,137976.8249
1847,000789.SZ,20130201,4.9948,5.1928,4.9341,5.1604,4.9907,0.16969999999999974,3.4003,173199.91,218683.6529
1846,000789.SZ,20130204,5.1928,5.411,5.1847,5.1928,5.1604,0.032399999999999984,0.6279,175967.64,230254.4011
1845,000789.SZ,20130205,5.1564,5.2776,5.0917,5.2655,5.1928,0.07270000000000021,1.4,88213.2,113544.5638
1844,000789.SZ,20130206,5.2695,5.3423,5.1928,5.2089,5.2655,-0.05660000000000043,-1.0749,60950.7,79439.2354
1843,000789.SZ,20130207,5.2049,5.2938,5.0917,5.2453,5.2089,0.03640000000000043,0.6988,69362.48,89218.4232
1842,000789.SZ,20130208,5.2251,5.3504,5.1928,5.2615,5.2453,0.016199999999999548,0.3088,60958.95,79779.7308
1841,000789.SZ,20130218,5.2897,5.3665,5.2574,5.2615,5.2615,0.0,0.0,76084.33,99985.9525
1840,000789.SZ,20130219,5.2534,5.2534,4.8533,4.8856,5.2615,-0.3758999999999997,-7.1444,176154.18,216476.8447
1839,000789.SZ,20130220,4.8816,4.9503,4.8048,4.9261,4.8856,0.04049999999999976,0.829,66699.14,80308.9992
1838,000789.SZ,20130221,4.8776,4.8776,4.6391,4.7038,4.9261,-0.22229999999999972,-4.5127,156421.52,182749.6514
1837,000789.SZ,20130222,4.6917,4.7361,4.6634,4.6755,4.7038,-0.02829999999999977,-0.6016,44856.83,52209.7097
1836,000789.SZ,20130225,4.7119,4.7402,4.6876,4.7321,4.6755,0.05659999999999954,1.2106,41644.54,48638.2598
1835,000789.SZ,20130226,4.724,4.7361,4.6068,4.627,4.7321,-0.1051000000000002,-2.221,46705.81,54030.5665
1834,000789.SZ,20130227,4.6391,4.7078,4.627,4.6998,4.627,0.07279999999999998,1.5734,43478.89,50177.6152
1833,000789.SZ,20130228,4.72,4.8614,4.7038,4.8371,4.6998,0.13730000000000064,2.9214,99264.39,117912.1067
1832,000789.SZ,20130301,4.8493,4.8937,4.7361,4.8129,4.8371,-0.024200000000000443,-0.5003,75384.77,89607.5831
1831,000789.SZ,20130304,4.627,4.627,4.332,4.3441,4.8129,-0.4687999999999999,-9.7405,187751.21,203580.8785
1830,000789.SZ,20130305,4.3239,4.425,4.2229,4.3846,4.3441,0.04049999999999976,0.9323,100468.78,107358.6022
1829,000789.SZ,20130306,4.4007,4.425,4.3563,4.425,4.3846,0.04039999999999999,0.9214,105359.76,114293.1375
1828,000789.SZ,20130307,4.425,4.4613,4.3522,4.4209,4.425,-0.004100000000000215,-0.0927,87138.73,94959.6378
1827,000789.SZ,20130308,4.4169,4.4411,4.3724,4.3846,4.4209,-0.03629999999999978,-0.8211,37765.38,41110.5662
1826,000789.SZ,20130311,4.3846,4.425,4.332,4.3643,4.3846,-0.020299999999999763,-0.463,51269.5,55613.1527
1825,000789.SZ,20130312,4.3603,4.4856,4.3159,4.4048,4.3643,0.04049999999999976,0.928,96342.48,104936.3143
1824,000789.SZ,20130313,4.4128,4.4209,4.2916,4.3239,4.4048,-0.08089999999999975,-1.8366,41044.87,44097.5687
1823,000789.SZ,20130314,4.332,4.4007,4.3239,4.3765,4.3239,0.05259999999999998,1.2165,39556.5,42692.8579
1822,000789.SZ,20130315,4.3684,4.3684,4.2108,4.2916,4.3765,-0.0849000000000002,-1.9399,59603.71,63325.521
1821,000789.SZ,20130318,4.2956,4.328,4.1704,4.1865,4.2916,-0.1051000000000002,-2.449,48671.3,51023.7645
1820,000789.SZ,20130319,4.1865,4.3199,4.1865,4.3037,4.1865,0.11720000000000041,2.7995,67442.86,71234.3557
1819,000789.SZ,20130320,4.3159,4.4532,4.3078,4.4169,4.3037,0.11319999999999997,2.6303,110257.05,119998.5917
1818,000789.SZ,20130321,4.433,4.4452,4.3846,4.3926,4.4169,-0.02430000000000021,-0.5502,69448.16,75750.5534
1817,000789.SZ,20130322,4.3926,4.4735,4.3926,4.425,4.3926,0.032399999999999984,0.7376,86869.41,95310.3051
1816,000789.SZ,20130325,4.4371,4.4532,4.3199,4.3441,4.425,-0.08089999999999975,-1.8282,73824.46,79825.2399
1815,000789.SZ,20130326,4.328,4.3926,4.3159,4.3643,4.3441,0.020199999999999996,0.465,48467.35,52244.7305
1814,000789.SZ,20130327,4.3724,4.3846,4.3239,4.3603,4.3643,-0.004000000000000448,-0.0917,56201.34,60540.3046
1813,000789.SZ,20130328,4.3563,4.3563,4.2067,4.2148,4.3603,-0.1454999999999993,-3.3369,63368.63,66392.9299
1812,000789.SZ,20130329,4.2067,4.2633,4.1744,4.2027,4.2148,-0.012100000000000222,-0.2871,39595.62,41321.8155
1811,000789.SZ,20130401,4.1987,4.2956,4.1825,4.2674,4.2027,0.0647000000000002,1.5395,37763.12,39729.7225
1810,000789.SZ,20130402,4.2916,4.3926,4.2714,4.332,4.2674,0.06459999999999955,1.5138,74332.21,79847.0308
1809,000789.SZ,20130403,4.3401,4.3603,4.2674,4.3441,4.332,0.012100000000000222,0.2793,42564.72,45399.792
1808,000789.SZ,20130408,4.2633,4.3967,4.2027,4.3967,4.3441,0.05259999999999998,1.2108,74688.67,79820.9944
1807,000789.SZ,20130409,4.3765,4.4815,4.3724,4.429,4.3967,0.03230000000000022,0.7346,110299.38,121237.7623
1806,000789.SZ,20130410,4.425,4.4694,4.3441,4.3846,4.429,-0.04440000000000044,-1.0025,65869.59,71536.3159
1805,000789.SZ,20130411,4.4209,4.5098,4.3805,4.4856,4.3846,0.10099999999999998,2.3035,124269.4,136728.3572
1804,000789.SZ,20130412,4.4694,4.4694,4.3603,4.3643,4.4856,-0.12129999999999974,-2.7042,73861.03,80678.3558
1803,000789.SZ,20130415,4.3563,4.4896,4.3361,4.425,4.3643,0.060699999999999754,1.3908,103088.21,113171.156
1802,000789.SZ,20130416,4.4169,4.6795,4.3967,4.5906,4.425,0.1656000000000004,3.7424,197352.15,223127.1106
1801,000789.SZ,20130417,4.6028,4.6028,4.5179,4.5826,4.5906,-0.008000000000000007,-0.1743,100488.05,113406.1023
1800,000789.SZ,20130418,4.5341,4.5745,4.5098,4.53,4.5826,-0.05259999999999998,-1.1478,67497.57,75715.5156
1799,000789.SZ,20130419,4.5422,4.6068,4.53,4.5664,4.53,0.036399999999999544,0.8035,116035.36,131209.2629
1798,000789.SZ,20130422,4.7685,4.7685,4.53,4.5502,4.5664,-0.016199999999999548,-0.3548,161786.94,185365.2204
1797,000789.SZ,20130423,4.5058,4.5219,4.3078,4.3159,4.5502,-0.23430000000000017,-5.1492,118285.26,127897.8278
1796,000789.SZ,20130424,4.3159,4.3603,4.2512,4.3441,4.3159,0.028200000000000003,0.6534,70298.78,75089.2024
1795,000789.SZ,20130425,4.3482,4.3603,4.2431,4.2472,4.3441,-0.09689999999999976,-2.2306,67815.59,71637.7539
1794,000789.SZ,20130426,4.2512,4.2997,4.2027,4.2148,4.2472,-0.032399999999999984,-0.7629,40205.09,42229.2566
1793,000789.SZ,20130502,4.2027,4.2633,4.2027,4.231,4.2148,0.016199999999999548,0.3844,28850.89,30227.2086
1792,000789.SZ,20130503,4.2633,4.3361,4.2633,4.2916,4.231,0.06059999999999999,1.4323,43246.96,46053.6508
1791,000789.SZ,20130506,4.3118,4.3846,4.2633,4.3603,4.2916,0.06869999999999976,1.6008,57299.08,61437.9935
1790,000789.SZ,20130507,4.332,4.425,4.3037,4.3967,4.3603,0.03640000000000043,0.8348,64509.37,69728.1689
1789,000789.SZ,20130508,4.3846,4.4128,4.3401,4.3643,4.3967,-0.032399999999999984,-0.7369,68152.78,73519.186
1788,000789.SZ,20130509,4.3603,4.3603,4.2189,4.2512,4.3643,-0.1131000000000002,-2.5915,79699.91,84142.9562
1787,000789.SZ,20130510,4.2269,4.3239,4.2269,4.3037,4.2512,0.05250000000000021,1.2349,49153.55,52158.4096
1786,000789.SZ,20130513,4.3037,4.3037,4.235,4.2512,4.3037,-0.05250000000000021,-1.2199,50195.63,52882.8846
1785,000789.SZ,20130514,4.2593,4.3239,4.2391,4.2835,4.2512,0.03230000000000022,0.7598,57808.13,61141.3512
1784,000789.SZ,20130515,4.3037,4.3765,4.2876,4.3724,4.2835,0.08889999999999976,2.0754,104481.97,112085.101
1783,000789.SZ,20130516,4.3724,4.433,4.3239,4.4209,4.3724,0.048499999999999766,1.1092,103346.18,112214.9727
1782,000789.SZ,20130517,4.425,4.526,4.4048,4.4694,4.4209,0.048500000000000654,1.0971,131198.1,145303.2487
1781,000789.SZ,20130520,4.4775,4.4977,4.4128,4.4411,4.4694,-0.028300000000000658,-0.6332,93690.28,103174.1359
1780,000789.SZ,20130521,4.4411,4.5098,4.4371,4.4694,4.4411,0.028300000000000658,0.6372,88757.43,98248.2434
1779,000789.SZ,20130522,4.4896,4.6634,4.4128,4.5785,4.4694,0.10909999999999975,2.441,204528.38,231127.2553
1778,000789.SZ,20130523,4.53,4.5543,4.4411,4.4492,4.5785,-0.12929999999999975,-2.8241,128206.89,142780.5999
1777,000789.SZ,20130524,4.4532,4.4815,4.3603,4.429,4.4492,-0.020199999999999996,-0.454,133132.91,145104.8677
1776,000789.SZ,20130527,4.3724,4.4532,4.3643,4.4048,4.429,-0.024200000000000443,-0.5464,69491.76,75840.1319
1775,000789.SZ,20130528,4.4048,4.4977,4.3967,4.4977,4.4048,0.0929000000000002,2.1091,89571.96,98875.9723
1774,000789.SZ,20130529,4.5219,4.526,4.425,4.4937,4.4977,-0.004000000000000448,-0.0889,100303.91,111087.2537
1773,000789.SZ,20130530,4.4532,4.4694,4.4169,4.4411,4.4937,-0.05259999999999998,-1.1705,66945.3,73508.6386
1772,000789.SZ,20130531,4.4411,4.4775,4.3967,4.3967,4.4411,-0.04439999999999955,-0.9998,59000.32,64719.573
1771,000789.SZ,20130603,4.3805,4.4896,4.3724,4.4411,4.3967,0.04439999999999955,1.0098,88701.98,97540.1308
1770,000789.SZ,20130604,4.4371,4.4371,4.2876,4.3361,4.4411,-0.10499999999999954,-2.3643,72002.11,77725.615
1769,000789.SZ,20130605,4.2916,4.3724,4.2876,4.3361,4.3361,0.0,0.0,41301.14,44197.6051
1768,000789.SZ,20130606,4.3118,4.3724,4.2633,4.2795,4.3361,-0.05660000000000043,-1.3053,50997.45,54518.054
1767,000789.SZ,20130607,4.3037,4.3361,4.1987,4.2229,4.2795,-0.05659999999999954,-1.3226,44231.07,46444.5763
1766,000789.SZ,20130613,4.2027,4.2027,3.9522,3.9602,4.2229,-0.26270000000000016,-6.2208,74683.29,74425.1069
1765,000789.SZ,20130614,4.0815,4.0815,3.9724,3.9885,3.9602,0.028300000000000214,0.7146,49429.09,48923.0201
1764,000789.SZ,20130617,3.9926,4.0209,3.8633,3.94,3.9885,-0.04850000000000021,-1.216,44897.61,43590.6577
1763,000789.SZ,20130618,3.9724,4.0087,3.9562,3.9724,3.94,0.032399999999999984,0.8223,25895.59,25490.5335
1762,000789.SZ,20130619,4.0103,4.0144,3.8633,3.945,3.9736,-0.02859999999999996,-0.7198,35112.85,33658.9825
1761,000789.SZ,20130620,3.9491,3.9736,3.7775,3.7939,3.945,-0.1511,-3.8302,37719.65,35880.766
1760,000789.SZ,20130621,3.6754,3.8061,3.6754,3.7612,3.7939,-0.03269999999999973,-0.8619,26231.75,23998.8536
1759,000789.SZ,20130624,3.7571,3.7571,3.3855,3.3977,3.7612,-0.36350000000000016,-9.6645,68094.99,58767.7445
1758,000789.SZ,20130625,3.3814,3.3814,3.0588,3.2671,3.3977,-0.13059999999999983,-3.8438,87475.52,69312.4445
1757,000789.SZ,20130626,3.3038,3.4427,3.2834,3.3447,3.2671,0.07759999999999989,2.3752,71791.54,58911.7783
1756,000789.SZ,20130627,3.3855,3.5325,3.3855,3.4263,3.3447,0.0815999999999999,2.4397,107569.53,91316.1487
1755,000789.SZ,20130628,3.3487,3.4835,3.2671,3.4304,3.4263,0.004100000000000215,0.1197,62231.77,51741.0532
1754,000789.SZ,20130701,3.4223,3.4223,3.3324,3.3773,3.4304,-0.05310000000000015,-1.5479,37732.58,31112.351
1753,000789.SZ,20130702,3.3773,3.4018,3.3242,3.3692,3.3773,-0.008099999999999774,-0.2398,37237.7,30643.7772
1752,000789.SZ,20130703,3.3692,3.3773,3.263,3.3038,3.3692,-0.06540000000000035,-1.9411,44180.81,35808.0826
1751,000789.SZ,20130704,3.2875,3.4018,3.2262,3.361,3.3038,0.05720000000000036,1.7313,64647.24,53064.0261
1750,000789.SZ,20130705,3.361,3.4508,3.3528,3.3651,3.361,0.0040999999999997705,0.122,51444.32,42820.4615
1749,000789.SZ,20130708,3.3161,3.3161,3.1446,3.1486,3.3651,-0.21649999999999991,-6.4337,45062.7,35706.145
1748,000789.SZ,20130709,3.41,3.4631,3.3692,3.4631,3.1486,0.3144999999999998,9.9886,176405.58,148348.2323
1747,000789.SZ,20130710,3.4631,3.6183,3.3896,3.5856,3.4631,0.12250000000000005,3.5373,186813.47,159038.5287
1746,000789.SZ,20130711,3.5529,3.9205,3.5162,3.8143,3.5856,0.2286999999999999,6.3783,224403.09,207807.1338
1745,000789.SZ,20130712,3.798,3.8551,3.7245,3.7326,3.8143,-0.08169999999999966,-2.1419,121907.66,112436.0399
1744,000789.SZ,20130715,3.7571,3.8102,3.7326,3.7694,3.7326,0.036799999999999944,0.9859,84149.71,77708.0608
1743,000789.SZ,20130716,3.7735,3.8388,3.7326,3.8061,3.7694,0.03669999999999973,0.9736,81925.93,75957.9925
1742,000789.SZ,20130717,3.8061,3.9205,3.7571,3.802,3.8061,-0.0040999999999997705,-0.1077,108827.5,102758.7083
1741,000789.SZ,20130718,3.7571,3.7857,3.6632,3.6918,3.802,-0.11019999999999985,-2.8985,71400.59,64826.305
1740,000789.SZ,20130719,3.6754,3.7326,3.5121,3.5243,3.6918,-0.16749999999999998,-4.5371,74276.23,65787.8893
1739,000789.SZ,20130722,3.5243,3.5979,3.4386,3.5897,3.5243,0.0653999999999999,1.8557,53711.87,46547.9814
1738,000789.SZ,20130723,3.5611,3.7204,3.5611,3.7,3.5897,0.11030000000000006,3.0727,76055.57,68237.9319
1737,000789.SZ,20130724,3.6795,3.6795,3.5774,3.6224,3.7,-0.07760000000000034,-2.0973,58051.03,51524.1069
1736,000789.SZ,20130725,3.6509,3.7367,3.6428,3.6714,3.6224,0.04900000000000038,1.3527,77722.33,70533.0681
1735,000789.SZ,20130726,3.6591,3.798,3.6591,3.7571,3.6714,0.08569999999999967,2.3343,105609.84,97008.7054
1734,000789.SZ,20130729,3.7245,3.7245,3.5203,3.5489,3.7571,-0.20819999999999972,-5.5415,94306.47,82367.35
1733,000789.SZ,20130730,3.5652,3.6183,3.4304,3.5489,3.5489,0.0,0.0,51734.88,44858.8814
1732,000789.SZ,20130731,3.6346,3.7,3.5529,3.5734,3.5489,0.024499999999999744,0.6904,45533.64,40450.3476
1731,000789.SZ,20130801,3.6264,3.6754,3.6142,3.6591,3.5734,0.08570000000000011,2.3983,53866.31,48106.4155
1730,000789.SZ,20130802,3.7081,3.7775,3.6509,3.6632,3.6591,0.0040999999999997705,0.112,71754.59,65261.6009
1729,000789.SZ,20130805,3.6469,3.7326,3.6264,3.7081,3.6632,0.04490000000000016,1.2257,43227.83,39055.8076
1728,000789.SZ,20130806,3.7122,3.7326,3.6346,3.7326,3.7081,0.02450000000000019,0.6607,78501.06,71057.6087
1727,000789.SZ,20130807,3.7326,3.8388,3.7285,3.7694,3.7326,0.036799999999999944,0.9859,122747.18,114277.3463
1726,000789.SZ,20130808,3.7694,3.7857,3.7,3.7245,3.7694,-0.04490000000000016,-1.1912,64291.56,58751.7166
1725,000789.SZ,20130809,3.7163,4.0022,3.6673,3.9531,3.7245,0.22860000000000014,6.1377,161288.18,151640.5978
1724,000789.SZ,20130812,4.0838,4.1247,3.9736,4.0675,3.9531,0.11439999999999984,2.8939,191360.89,190134.7265
1723,000789.SZ,20130813,4.092,4.382,4.092,4.1492,4.0675,0.08170000000000055,2.0086,197705.31,204762.363
1722,000789.SZ,20130814,4.1696,4.2186,4.1002,4.141,4.1492,-0.00820000000000043,-0.1976,108459.67,110401.3387
1721,000789.SZ,20130815,4.1288,4.2676,4.1165,4.1247,4.141,-0.016300000000000203,-0.3936,134580.21,138545.6258
1720,000789.SZ,20130816,4.1043,4.1982,4.0022,4.0144,4.1247,-0.11029999999999962,-2.6741,121471.89,120924.036
1719,000789.SZ,20130819,3.9531,4.2186,3.9491,4.1982,4.0144,0.18379999999999974,4.5785,116491.29,117387.9187
1718,000789.SZ,20130820,4.1982,4.3289,4.1982,4.2676,4.1982,0.0693999999999999,1.6531,125687.72,131449.4024
1717,000789.SZ,20130821,4.2799,4.2962,4.1778,4.2758,4.2676,0.00820000000000043,0.1921,68104.19,70549.2198
1716,000789.SZ,20130822,4.2431,4.2431,4.1859,4.2063,4.2758,-0.06950000000000056,-1.6254,49806.28,51341.5716
1715,000789.SZ,20130823,4.2063,4.2554,4.0675,4.2063,4.2063,0.0,0.0,67399.59,69085.6858
1714,000789.SZ,20130826,4.2513,4.3411,4.1859,4.3329,4.2063,0.1266000000000007,3.0098,73974.34,77640.0242
1713,000789.SZ,20130827,4.3411,4.3411,4.2594,4.3248,4.3329,-0.008100000000000662,-0.1869,51911.15,54829.9107
1712,000789.SZ,20130828,4.2839,4.2839,4.2104,4.2431,4.3248,-0.08169999999999966,-1.8891,44867.43,46628.0448
1711,000789.SZ,20130829,4.239,4.2431,4.1165,4.1737,4.2431,-0.0693999999999999,-1.6356,56878.99,58131.0074
1710,000789.SZ,20130830,4.2023,4.337,4.1288,4.3084,4.1737,0.1346999999999996,3.2274,64781.78,67366.4179
1709,000789.SZ,20130902,4.3084,4.3738,4.2023,4.3738,4.3084,0.06540000000000035,1.518,73636.5,77969.057
1708,000789.SZ,20130903,4.3534,4.4595,4.3289,4.431,4.3738,0.05719999999999992,1.3078,74881.21,80801.1639
1707,000789.SZ,20130904,4.4922,4.6025,4.3779,4.4636,4.431,0.03259999999999952,0.7357,218647.34,239549.9743
1706,000789.SZ,20130905,4.4228,4.6147,4.3411,4.6147,4.4636,0.15110000000000046,3.3852,150161.25,165253.3882
1705,000789.SZ,20130906,4.5739,4.5739,4.4922,4.4922,4.6147,-0.12249999999999961,-2.6546,70072.89,77541.3509
1704,000789.SZ,20130909,4.4922,4.529,4.4391,4.4473,4.4922,-0.04490000000000016,-0.9995,98533.47,107623.7897
1703,000789.SZ,20130910,4.431,4.484,4.3248,4.3493,4.4473,-0.09799999999999986,-2.2036,171895.89,183968.6744
1702,000789.SZ,20130911,4.3656,4.5576,4.3411,4.4718,4.3493,0.12249999999999961,2.8165,154797.23,168720.8231
1701,000789.SZ,20130912,4.3901,4.4228,4.3248,4.3738,4.4718,-0.09799999999999986,-2.1915,96486.25,102994.9054
1700,000789.SZ,20130913,4.3574,4.3615,4.2349,4.239,4.3738,-0.13480000000000025,-3.082,83919.24,87626.0416
1699,000789.SZ,20130916,4.2431,4.2839,4.1778,4.1982,4.239,-0.04079999999999995,-0.9625,58929.12,60919.8459
1698,000789.SZ,20130917,4.2268,4.2594,4.1778,4.1982,4.1982,0.0,0.0,43736.69,45167.7204
1697,000789.SZ,20130918,4.1859,4.2635,4.1655,4.2145,4.1982,0.016300000000000203,0.3883,33009.07,34013.2719
1696,000789.SZ,20130923,4.239,4.2635,4.1859,4.2513,4.2145,0.0367999999999995,0.8732,46798.29,48487.8556
1695,000789.SZ,20130924,4.2513,4.2554,4.1369,4.1655,4.2513,-0.08579999999999988,-2.0182,46885.32,48026.1102
1694,000789.SZ,20130925,4.1573,4.2063,4.0757,4.092,4.1655,-0.07350000000000012,-1.7645,59733.38,60283.7488
1693,000789.SZ,20130926,4.1533,4.1655,4.0593,4.0593,4.092,-0.032699999999999285,-0.7991,34754.67,35044.18
1692,000789.SZ,20130927,4.0593,4.1247,4.0593,4.092,4.0593,0.032699999999999285,0.8056,23828.19,23882.6589
1691,000789.SZ,20130930,4.1043,4.1328,4.0634,4.0879,4.092,-0.004099999999999326,-0.1002,21798.13,21812.3773
1690,000789.SZ,20131008,4.0552,4.1696,4.0552,4.1655,4.0879,0.07759999999999945,1.8983,60490.59,61076.3031
1689,000789.SZ,20131009,4.1492,4.1982,4.1206,4.1982,4.1655,0.03270000000000017,0.785,59663.66,60705.4052
1688,000789.SZ,20131010,4.2962,4.3125,4.19,4.1941,4.1982,-0.004100000000000215,-0.0977,111368.2,115786.8612
1687,000789.SZ,20131011,4.2349,4.2758,4.2186,4.2676,4.1941,0.07350000000000012,1.7525,74249.27,77302.0163
1686,000789.SZ,20131014,4.2921,4.3289,4.2472,4.2594,4.2676,-0.008199999999999541,-0.1921,90505.19,94769.2825
1685,000789.SZ,20131015,4.2799,4.2839,4.1655,4.2023,4.2594,-0.05710000000000015,-1.3406,65234.59,67165.653
1684,000789.SZ,20131016,4.2023,4.386,4.1737,4.239,4.2023,0.03669999999999973,0.8733,137725.23,144485.5939
1683,000789.SZ,20131017,4.2513,4.3248,4.1655,4.1696,4.239,-0.0693999999999999,-1.6372,79397.32,82151.8336
1682,000789.SZ,20131018,4.1614,4.2145,4.1083,4.1778,4.1696,0.00820000000000043,0.1967,50252.73,51255.9162
1681,000789.SZ,20131021,4.1818,4.1982,4.1328,4.19,4.1778,0.012199999999999989,0.292,75250.89,76906.1204
1680,000789.SZ,20131022,4.2186,4.288,4.2023,4.2309,4.19,0.040899999999999714,0.9761,79718.07,82768.8569
1679,000789.SZ,20131023,4.2472,4.2839,4.1533,4.2227,4.2309,-0.00820000000000043,-0.1938,58682.21,60545.7055
1678,000789.SZ,20131024,4.1818,4.2839,4.1778,4.2431,4.2227,0.020400000000000418,0.4831,48201.17,49878.8202
1677,000789.SZ,20131025,4.2186,4.2227,4.043,4.0757,4.2431,-0.16739999999999977,-3.9452,64097.11,64612.7168
1676,000789.SZ,20131028,4.092,4.1124,3.9246,3.945,4.0757,-0.13070000000000048,-3.2068,50707.19,49637.403
1675,000789.SZ,20131029,3.945,4.0226,3.7898,3.8919,3.945,-0.0530999999999997,-1.346,45091.61,43076.7487
1674,000789.SZ,20131030,3.9205,3.9736,3.9001,3.9695,3.8919,0.07759999999999989,1.9939,32146.98,30990.8
1673,000789.SZ,20131031,4.0348,4.1451,4.0022,4.0103,3.9695,0.04079999999999995,1.0278,102710.95,102382.2999
1672,000789.SZ,20131101,3.9613,4.0348,3.9205,4.0144,4.0103,0.004100000000000215,0.1022,41832.85,40746.1304
1671,000789.SZ,20131104,4.0226,4.1206,4.0103,4.0757,4.0144,0.06130000000000013,1.527,51312.73,51118.9195
1670,000789.SZ,20131105,4.0634,4.1206,4.0062,4.0838,4.0757,0.008099999999999774,0.1987,50769.45,50635.0645
1669,000789.SZ,20131106,4.1002,4.1124,4.0634,4.0675,4.0838,-0.016300000000000203,-0.3991,59917.51,59959.4384
1668,000789.SZ,20131107,4.0348,4.092,3.9613,3.9736,4.0675,-0.0939000000000001,-2.3085,35731.04,35032.8844
1667,000789.SZ,20131108,3.9613,3.9695,3.8511,3.9001,3.9736,-0.07349999999999968,-1.8497,68887.22,65807.6031
1666,000789.SZ,20131111,3.8715,3.9246,3.8388,3.9041,3.9001,0.0040000000000000036,0.1026,32170.18,30647.2731
1665,000789.SZ,20131112,3.9246,3.9491,3.8715,3.9123,3.9041,0.008199999999999985,0.21,52342.26,49967.8381
1664,000789.SZ,20131113,3.9082,3.9082,3.802,3.8061,3.9123,-0.1062000000000003,-2.7145,48019.06,45369.6384
1663,000789.SZ,20131114,3.8184,3.8388,3.7857,3.8184,3.8061,0.0123000000000002,0.3232,25792.24,24080.3539
1662,000789.SZ,20131115,3.8306,3.9246,3.802,3.896,3.8184,0.07759999999999989,2.0323,44582.92,42423.937
1661,000789.SZ,20131118,3.9123,3.9817,3.9001,3.9777,3.896,0.0817000000000001,2.097,55867.41,54064.9573
1660,000789.SZ,20131119,3.994,4.1043,3.9858,4.0022,3.9777,0.02450000000000019,0.6159,88020.65,87029.5056
1659,000789.SZ,20131120,4.0103,4.0471,3.9858,4.0103,4.0022,0.008099999999999774,0.2024,61651.14,60608.0197
1658,000789.SZ,20131121,4.0103,4.0471,3.9491,4.0226,4.0103,0.012299999999999756,0.3067,99394.34,97629.2142
1657,000789.SZ,20131122,4.0348,4.0512,3.9409,3.945,4.0226,-0.07759999999999989,-1.9291,52210.95,50882.2266
1656,000789.SZ,20131125,3.9409,4.0022,3.9123,3.9531,3.945,0.008100000000000218,0.2053,37768.57,36603.8166
1655,000789.SZ,20131126,3.9491,3.994,3.9205,3.9695,3.9531,0.01639999999999997,0.4149,33704.44,32711.3384
1654,000789.SZ,20131127,3.9613,4.0185,3.9409,3.9981,3.9695,0.02859999999999996,0.7205,42153.79,41153.8543
1653,000789.SZ,20131128,4.0226,4.2594,4.0062,4.1614,3.9981,0.16330000000000044,4.0844,185483.76,187840.4712
1652,000789.SZ,20131129,4.1043,4.1818,4.092,4.141,4.1614,-0.020400000000000418,-0.4902,80071.94,80995.899
1651,000789.SZ,20131202,4.0022,4.1982,4.0022,4.043,4.141,-0.09799999999999986,-2.3666,103875.47,104245.7185
1650,000789.SZ,20131203,4.0512,4.2186,4.0512,4.2063,4.043,0.16329999999999956,4.0391,139223.62,142207.5086
1649,000789.SZ,20131204,4.239,4.3738,4.2227,4.2472,4.2063,0.0409000000000006,0.9724,221205.22,233239.7559
1648,000789.SZ,20131205,4.2513,4.337,4.2227,4.2758,4.2472,0.02859999999999996,0.6734,148124.43,155811.2191
1647,000789.SZ,20131206,4.2839,4.3125,4.2023,4.2635,4.2758,-0.012300000000000644,-0.2877,82663.88,85856.765
1646,000789.SZ,20131209,4.2799,4.3452,4.2186,4.2799,4.2635,0.01639999999999997,0.3847,73492.48,77078.9961
1645,000789.SZ,20131210,4.2799,4.3248,4.1982,4.288,4.2799,0.008100000000000662,0.1893,79537.81,83141.879
