,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1748,002154.SZ,20130705,2.7433,2.7989,2.7247,2.7525,2.734,0.01849999999999996,0.6767,46221.27,27586.9241
1747,002154.SZ,20130708,2.7155,2.7155,2.5811,2.5996,2.7525,-0.1528999999999998,-5.555,50503.65,28710.2999
1746,002154.SZ,20130709,2.5857,2.6367,2.5857,2.5996,2.5996,0.0,0.0,28563.55,16046.3232
1745,002154.SZ,20130710,2.5996,2.6876,2.5857,2.6784,2.5996,0.07879999999999976,3.0312,32843.94,18733.0
1744,002154.SZ,20130711,2.6923,2.8174,2.6784,2.7989,2.6784,0.12050000000000027,4.499,75680.04,45277.3066
1743,002154.SZ,20130712,2.8081,2.8406,2.7479,2.7664,2.7989,-0.032500000000000195,-1.1612,61293.79,36903.4397
1742,002154.SZ,20130715,2.7949,2.8282,2.7663,2.8092,2.7663,0.04289999999999994,1.5508,53582.58,31601.6142
1741,002154.SZ,20130716,2.8092,2.8901,2.8044,2.8663,2.8092,0.05709999999999971,2.0326,54419.14,32517.3
1740,002154.SZ,20130717,2.8663,2.8711,2.7854,2.8044,2.8663,-0.061900000000000066,-2.1596,47777.75,28540.939
1739,002154.SZ,20130718,2.8044,2.8044,2.714,2.7378,2.8044,-0.06659999999999977,-2.3748,39234.68,22749.07
1738,002154.SZ,20130719,2.7425,2.7568,2.6378,2.6473,2.7378,-0.09050000000000002,-3.3056,41542.65,23721.6797
1737,002154.SZ,20130722,2.6378,2.6759,2.5997,2.6759,2.6473,0.02859999999999996,1.0803,36629.81,20273.9215
1736,002154.SZ,20130723,2.6663,2.7378,2.6568,2.7282,2.6759,0.052300000000000235,1.9545,44267.6,25203.399
1735,002154.SZ,20130724,2.714,2.7235,2.6663,2.6902,2.7282,-0.038000000000000256,-1.3929,51126.44,28879.9979
1734,002154.SZ,20130725,2.6902,2.7901,2.6806,2.7521,2.6902,0.061900000000000066,2.3009,90870.68,52458.4092
1733,002154.SZ,20130726,2.7473,2.7568,2.6949,2.714,2.7521,-0.03810000000000002,-1.3844,39632.92,22684.8626
1732,002154.SZ,20130729,2.6902,2.6902,2.6092,2.6187,2.714,-0.09529999999999994,-3.5114,51405.75,28444.1207
1731,002154.SZ,20130730,2.633,2.6616,2.5997,2.6283,2.6187,0.009599999999999831,0.3666,31320.38,17331.1573
1730,002154.SZ,20130731,2.6425,2.6616,2.614,2.633,2.6283,0.0047000000000001485,0.1788,33681.48,18636.1179
1729,002154.SZ,20130801,2.633,2.733,2.6187,2.7282,2.633,0.09520000000000017,3.6156,74093.84,41792.1122
1728,002154.SZ,20130802,2.733,2.7854,2.6949,2.7521,2.7282,0.02389999999999981,0.876,81396.67,47077.8201
1727,002154.SZ,20130805,2.7425,2.8235,2.7425,2.7901,2.7521,0.03799999999999981,1.3808,72601.23,42513.5269
1726,002154.SZ,20130806,2.7759,2.8568,2.7568,2.8568,2.7901,0.06669999999999998,2.3906,99243.31,58768.2149
1725,002154.SZ,20130807,2.8378,3.1282,2.833,3.0377,2.8568,0.18090000000000028,6.3323,360801.11,230748.5228
1724,002154.SZ,20130808,3.0234,3.0568,2.9616,3.0377,3.0377,0.0,0.0,116233.99,73443.1605
1723,002154.SZ,20130809,3.033,3.0711,2.9616,3.0711,3.0377,0.033399999999999874,1.0995,96635.03,61280.0948
1722,002154.SZ,20130812,3.0711,3.0806,3.0139,3.0568,3.0711,-0.01429999999999998,-0.4656,95217.15,60959.1151
1721,002154.SZ,20130813,3.0568,3.0853,3.033,3.0568,3.0568,0.0,0.0,81452.69,52281.3803
1720,002154.SZ,20130814,3.0615,3.0758,2.9949,3.0044,3.0568,-0.0524,-1.7142,72334.13,46116.8929
1719,002154.SZ,20130815,2.9854,3.0234,2.9616,2.9663,3.0044,-0.03810000000000002,-1.2681,50111.21,31450.1996
1718,002154.SZ,20130816,2.9616,3.0234,2.8949,2.8997,2.9663,-0.06659999999999977,-2.2452,86579.08,53505.0172
1717,002154.SZ,20130819,2.8758,2.9425,2.8663,2.9282,2.8997,0.028499999999999748,0.9829,43308.47,26520.7372
1716,002154.SZ,20130820,2.9282,2.9758,2.8901,2.8997,2.9282,-0.028499999999999748,-0.9733,49822.03,30661.6573
1715,002154.SZ,20130821,2.8854,2.9473,2.8806,2.9473,2.8997,0.04759999999999964,1.6415,46993.02,28838.3332
1714,002154.SZ,20130822,2.9425,2.9663,2.9187,2.9377,2.9473,-0.009599999999999831,-0.3257,43318.94,26771.8544
1713,002154.SZ,20130823,2.9377,2.9473,2.833,2.8616,2.9377,-0.07609999999999983,-2.5905,63930.55,38788.8457
1712,002154.SZ,20130826,2.8187,2.8711,2.7711,2.8568,2.8616,-0.0048000000000003595,-0.1677,128807.69,76238.4412
1711,002154.SZ,20130827,2.8473,2.8806,2.833,2.8616,2.8568,0.0048000000000003595,0.168,76181.86,45676.2186
1710,002154.SZ,20130828,2.8473,2.8473,2.7949,2.8044,2.8616,-0.05720000000000036,-1.9989,77522.45,45856.0926
1709,002154.SZ,20130829,2.7997,2.833,2.7949,2.8235,2.8044,0.01910000000000034,0.6811,47904.96,28323.6464
1708,002154.SZ,20130830,2.8187,2.852,2.7997,2.8092,2.8235,-0.01429999999999998,-0.5065,61399.22,36433.9586
1707,002154.SZ,20130902,2.8187,2.8282,2.7616,2.7997,2.8092,-0.009500000000000064,-0.3382,49568.85,29090.8193
1706,002154.SZ,20130903,2.8092,2.852,2.7949,2.8473,2.7997,0.04760000000000009,1.7002,65768.29,39056.8352
1705,002154.SZ,20130904,2.852,2.8949,2.8473,2.8949,2.8473,0.04759999999999964,1.6718,83251.34,50313.6123
1704,002154.SZ,20130905,2.8949,2.9425,2.8854,2.8949,2.8949,0.0,0.0,70762.73,43225.4759
1703,002154.SZ,20130906,2.8949,2.9187,2.8568,2.8901,2.8949,-0.0047999999999999154,-0.1658,64909.48,39223.4139
1702,002154.SZ,20130909,2.8949,2.9282,2.8711,2.9235,2.8901,0.03340000000000032,1.1557,72458.07,44225.7543
1701,002154.SZ,20130910,2.9187,2.9425,2.9092,2.9425,2.9235,0.018999999999999684,0.6499,75637.67,46586.219
1700,002154.SZ,20130911,2.952,3.033,2.9235,2.9996,2.9425,0.05710000000000015,1.9405,155033.87,97167.2432
1699,002154.SZ,20130912,2.9996,3.033,2.9663,2.9949,2.9996,-0.0047000000000001485,-0.1567,105561.25,66493.115
1698,002154.SZ,20130913,2.9901,3.2377,2.9806,3.1853,2.9949,0.1903999999999999,6.3575,388354.23,255462.4499
1697,002154.SZ,20130916,3.1663,3.4091,3.1377,3.2187,3.1853,0.03340000000000032,1.0486,376567.96,258103.6631
1696,002154.SZ,20130917,3.1806,3.1853,3.0234,3.0473,3.2187,-0.17140000000000022,-5.3251,191151.61,125182.6561
1695,002154.SZ,20130918,3.0473,3.1139,3.0282,3.0568,3.0473,0.009500000000000064,0.3118,93984.93,60425.4654
1694,002154.SZ,20130923,3.1044,3.3615,3.0711,3.3615,3.0568,0.30469999999999997,9.9679,448370.43,310270.0233
1693,002154.SZ,20130924,3.352,3.6996,3.3234,3.5281,3.3615,0.16659999999999986,4.9561,795723.18,588761.5588
1692,002154.SZ,20130925,3.471,3.7138,3.4282,3.6186,3.5281,0.09050000000000002,2.5651,503929.21,378461.1716
1691,002154.SZ,20130926,3.552,3.6043,3.4234,3.4424,3.6186,-0.1761999999999997,-4.8693,258561.02,190212.3102
1690,002154.SZ,20130927,3.4424,3.4853,3.3329,3.4186,3.4424,-0.023800000000000043,-0.6914,174902.04,124993.7096
1689,002154.SZ,20130930,3.3901,3.4996,3.3853,3.4663,3.4186,0.047699999999999854,1.3953,152667.68,110395.5539
1688,002154.SZ,20131008,3.4186,3.6567,3.371,3.5377,3.4663,0.07140000000000013,2.0598,270128.15,200249.8575
1687,002154.SZ,20131009,3.4996,3.5948,3.3996,3.452,3.5377,-0.08570000000000011,-2.4225,199508.29,144954.9942
1686,002154.SZ,20131010,3.4567,3.5758,3.4282,3.4853,3.452,0.03330000000000011,0.9647,253433.96,186798.8765
1685,002154.SZ,20131011,3.5043,3.5758,3.3996,3.4567,3.4853,-0.02859999999999996,-0.8206,227995.43,166909.6938
1684,002154.SZ,20131014,3.4615,3.6424,3.3805,3.5805,3.4567,0.12379999999999969,3.5815,286841.21,210924.1278
1683,002154.SZ,20131015,3.552,3.5853,3.452,3.5281,3.5805,-0.0524,-1.4635,171413.98,126489.2351
1682,002154.SZ,20131016,3.5281,3.7091,3.4996,3.5996,3.5281,0.07150000000000034,2.0266,375613.8,284126.7589
1681,002154.SZ,20131017,3.6139,3.69,3.5329,3.5472,3.5996,-0.0524,-1.4557,289083.43,218840.5953
1680,002154.SZ,20131018,3.5139,3.5377,3.4091,3.4377,3.5472,-0.10950000000000015,-3.0869,190728.71,138654.2882
1679,002154.SZ,20131021,3.4234,3.5329,3.3996,3.4996,3.4377,0.061900000000000066,1.8006,159848.64,116829.348
1678,002154.SZ,20131022,3.4758,3.8519,3.4663,3.7519,3.4996,0.25229999999999997,7.2094,546779.36,425289.3458
1677,002154.SZ,20131023,3.7138,3.7281,3.4853,3.6139,3.7519,-0.1379999999999999,-3.6781,237708.19,180482.6091
1676,002154.SZ,20131024,3.6186,3.6519,3.5234,3.571,3.6139,-0.04289999999999994,-1.1871,101057.47,76137.2684
1675,002154.SZ,20131025,3.5424,3.6424,3.5234,3.5853,3.571,0.01429999999999998,0.4004,131503.84,99036.0238
1674,002154.SZ,20131028,3.5948,3.6186,3.2282,3.2282,3.5853,-0.3571,-9.9601,235700.53,163597.1427
1673,002154.SZ,20131029,3.1758,3.1806,2.9092,2.9996,3.2282,-0.22860000000000014,-7.0813,232723.01,148022.3883
1672,002154.SZ,20131030,2.9758,3.0139,2.9187,2.9901,2.9996,-0.009500000000000064,-0.3167,144844.92,90157.3048
1671,002154.SZ,20131031,2.9711,2.9806,2.8997,2.9187,2.9901,-0.07140000000000013,-2.3879,130350.1,80071.0642
1670,002154.SZ,20131101,2.9092,2.9139,2.7901,2.8568,2.9187,-0.061900000000000066,-2.1208,146913.73,87717.6213
1669,002154.SZ,20131104,2.852,2.8949,2.852,2.8758,2.8568,0.019000000000000128,0.6651,71551.57,43130.079
1668,002154.SZ,20131105,2.8758,2.9425,2.8282,2.9187,2.8758,0.04289999999999994,1.4918,96897.2,58869.8142
1667,002154.SZ,20131106,2.9044,2.9282,2.8711,2.8806,2.9187,-0.03810000000000002,-1.3054,75466.75,45965.2619
1666,002154.SZ,20131107,2.8711,2.8758,2.8187,2.8187,2.8806,-0.06189999999999962,-2.1489,60489.97,36090.1212
1665,002154.SZ,20131108,2.7901,2.8139,2.714,2.7378,2.8187,-0.0809000000000002,-2.8701,82956.81,48074.5958
1664,002154.SZ,20131111,2.7425,2.7901,2.7187,2.7663,2.7378,0.028500000000000192,1.041,49718.85,28777.7868
1663,002154.SZ,20131112,2.7663,2.7949,2.7378,2.7949,2.7663,0.02859999999999996,1.0339,57133.86,33236.3659
1662,002154.SZ,20131113,2.7901,2.7901,2.6854,2.6854,2.7949,-0.10950000000000015,-3.9179,62692.11,35949.3351
1661,002154.SZ,20131114,2.6854,2.733,2.6616,2.714,2.6854,0.02859999999999996,1.065,46002.92,26126.8131
1660,002154.SZ,20131115,2.7187,2.8044,2.7187,2.8044,2.714,0.09039999999999981,3.3309,95094.51,55521.8916
1659,002154.SZ,20131118,2.833,2.9044,2.7901,2.8949,2.8044,0.09050000000000002,3.2271,123101.19,74096.05
1658,002154.SZ,20131119,2.8949,2.9616,2.8616,2.9187,2.8949,0.023800000000000043,0.8221,99446.94,60573.1161
1657,002154.SZ,20131120,2.9187,2.933,2.8901,2.9092,2.9187,-0.009500000000000064,-0.3255,63406.32,38694.9831
1656,002154.SZ,20131121,2.8949,2.9139,2.852,2.8997,2.9092,-0.00949999999999962,-0.3266,108348.19,65614.2366
1655,002154.SZ,20131122,2.8949,2.9282,2.8901,2.9092,2.8997,0.00949999999999962,0.3276,84748.26,51758.3634
1654,002154.SZ,20131125,2.9092,2.9235,2.8711,2.8711,2.9092,-0.03809999999999958,-1.3096,57352.94,34936.1574
1653,002154.SZ,20131126,2.8711,2.9044,2.8663,2.8711,2.8711,0.0,0.0,46492.65,28119.6271
1652,002154.SZ,20131127,2.8758,2.9282,2.8663,2.9235,2.8711,0.0524,1.8251,79417.21,48359.2947
1651,002154.SZ,20131128,2.9139,2.9663,2.9139,2.9377,2.9235,0.014199999999999768,0.4857,86232.77,53295.272
1650,002154.SZ,20131129,2.9425,2.9901,2.9235,2.9711,2.9377,0.033399999999999874,1.1369,91483.86,56993.1174
1649,002154.SZ,20131202,2.9139,2.9139,2.7521,2.7711,2.9711,-0.19999999999999973,-6.7315,129422.57,76980.9679
1648,002154.SZ,20131203,2.7616,2.8568,2.7473,2.852,2.7711,0.08089999999999975,2.9194,90697.75,53278.7413
1647,002154.SZ,20131204,2.8378,2.9139,2.8235,2.8949,2.852,0.04289999999999994,1.5042,87359.33,52969.7119
1646,002154.SZ,20131205,2.8901,2.9377,2.8806,2.933,2.8949,0.03810000000000002,1.3161,75332.96,45965.5771
1645,002154.SZ,20131206,2.9235,2.9663,2.9092,2.9282,2.933,-0.0047999999999999154,-0.1637,57806.57,35624.8572
1644,002154.SZ,20131209,2.933,3.033,2.9282,3.0139,2.9282,0.08570000000000011,2.9267,133168.03,83793.2847
1643,002154.SZ,20131210,3.0139,3.0282,2.9711,2.9949,3.0139,-0.019000000000000128,-0.6304,65760.87,41390.414
1642,002154.SZ,20131211,2.9901,3.0187,2.9282,2.9616,2.9949,-0.03330000000000011,-1.1119,86149.91,53826.1047
1641,002154.SZ,20131212,2.9616,3.0092,2.9568,2.9616,2.9616,0.0,0.0,48105.28,30160.7124
1640,002154.SZ,20131213,2.9616,2.9949,2.9425,2.9806,2.9616,0.019000000000000128,0.6415,34279.33,21413.1627
1639,002154.SZ,20131216,2.9663,2.9806,2.8568,2.8806,2.9806,-0.10000000000000009,-3.355,72718.24,44324.7174
1638,002154.SZ,20131217,2.8806,2.8901,2.8092,2.8473,2.8806,-0.03329999999999966,-1.156,46980.63,28105.4997
1637,002154.SZ,20131218,2.8378,2.8997,2.8378,2.8854,2.8473,0.03810000000000002,1.3381,28732.15,17364.0994
1636,002154.SZ,20131219,2.8901,2.8997,2.8282,2.833,2.8854,-0.0524,-1.816,29835.29,17937.9758
1635,002154.SZ,20131220,2.833,2.8663,2.7949,2.8282,2.833,-0.0048000000000003595,-0.1694,40585.76,24153.3196
1634,002154.SZ,20131223,2.8282,2.8282,2.7378,2.7854,2.8282,-0.04279999999999973,-1.5133,34225.56,20054.4101
1633,002154.SZ,20131224,2.7997,2.833,2.7663,2.8092,2.7854,0.023800000000000043,0.8545,27787.53,16344.3521
1632,002154.SZ,20131225,2.8187,2.833,2.7759,2.8235,2.8092,0.01429999999999998,0.509,38694.48,22766.0722
1631,002154.SZ,20131226,2.8235,2.8235,2.733,2.7378,2.8235,-0.08570000000000011,-3.0352,62021.0,36146.3193
1630,002154.SZ,20131227,2.7473,2.8139,2.7282,2.8044,2.7378,0.06659999999999977,2.4326,43373.64,25323.8837
1629,002154.SZ,20131230,2.8092,2.8235,2.7901,2.8235,2.8044,0.01910000000000034,0.6811,33889.03,19981.1171
1628,002154.SZ,20131231,2.8187,2.8758,2.8044,2.833,2.8235,0.009500000000000064,0.3365,41666.63,24896.5337
1627,002154.SZ,20140102,2.8473,2.8568,2.8235,2.852,2.833,0.018999999999999684,0.6707,29092.19,17346.9954
1626,002154.SZ,20140103,2.852,2.8616,2.7616,2.7759,2.852,-0.07609999999999983,-2.6683,58447.48,34297.946
1625,002154.SZ,20140106,2.7759,2.7806,2.6854,2.6902,2.7759,-0.08570000000000011,-3.0873,53337.79,30423.9274
1624,002154.SZ,20140107,2.6759,2.733,2.6759,2.6949,2.6902,0.0047000000000001485,0.1747,28782.89,16298.4103
1623,002154.SZ,20140108,2.6997,2.733,2.6806,2.7092,2.6949,0.01429999999999998,0.5306,27891.21,15825.4981
1622,002154.SZ,20140109,2.7044,2.714,2.6473,2.6568,2.7092,-0.0524,-1.9342,30157.58,17028.4784
1621,002154.SZ,20140110,2.6521,2.6568,2.5616,2.5806,2.6568,-0.07620000000000005,-2.8681,48108.28,26247.4959
1620,002154.SZ,20140113,2.5759,2.614,2.5616,2.5711,2.5806,-0.009500000000000064,-0.3681,28098.51,15232.2832
1619,002154.SZ,20140114,2.5711,2.6187,2.5473,2.614,2.5711,0.04289999999999994,1.6685,33118.77,18017.4025
1618,002154.SZ,20140115,2.6044,2.6235,2.5949,2.6235,2.614,0.009500000000000064,0.3634,20655.03,11307.3793
1617,002154.SZ,20140116,2.6235,2.6568,2.6187,2.6187,2.6235,-0.0047999999999999154,-0.183,29243.39,16178.4343
1616,002154.SZ,20140117,2.6187,2.6187,2.5664,2.5711,2.6187,-0.04760000000000009,-1.8177,28031.96,15173.5534
1615,002154.SZ,20140120,2.5711,2.5949,2.5568,2.5759,2.5711,0.0047999999999999154,0.1867,21173.01,11459.3109
1614,002154.SZ,20140121,2.5854,2.6187,2.5806,2.6044,2.5759,0.028500000000000192,1.1064,29175.19,15934.8968
1613,002154.SZ,20140122,2.5997,2.6711,2.5997,2.6568,2.6044,0.0524,2.012,44235.02,24607.1908
1612,002154.SZ,20140123,2.6568,2.6854,2.633,2.6759,2.6568,0.019099999999999895,0.7189,49218.78,27515.1375
1611,002154.SZ,20140124,2.6616,2.7282,2.6616,2.6949,2.6759,0.019000000000000128,0.71,54490.26,30954.4768
1610,002154.SZ,20140127,2.6997,2.6997,2.6473,2.6616,2.6949,-0.03330000000000011,-1.2357,38126.08,21394.3675
1609,002154.SZ,20140128,2.6663,2.6854,2.6425,2.6616,2.6616,0.0,0.0,38440.02,21481.5281
1608,002154.SZ,20140129,2.6616,2.6759,2.6425,2.6616,2.6616,0.0,0.0,31341.62,17489.7006
1607,002154.SZ,20140130,2.6521,2.6711,2.6235,2.6283,2.6616,-0.03330000000000011,-1.2511,22560.98,12489.9585
1606,002154.SZ,20140207,2.6235,2.6616,2.6044,2.6616,2.6283,0.03330000000000011,1.267,31145.9,17278.8333
1605,002154.SZ,20140210,2.6568,2.7663,2.6568,2.7521,2.6616,0.09050000000000002,3.4002,82144.92,47213.635
1604,002154.SZ,20140211,2.7568,2.8473,2.7425,2.8282,2.7521,0.07609999999999983,2.7652,90742.4,53160.1581
1603,002154.SZ,20140212,2.8235,2.8473,2.7711,2.8378,2.8282,0.009600000000000275,0.3394,58377.26,34498.1564
1602,002154.SZ,20140213,2.8139,2.8663,2.7997,2.7997,2.8378,-0.03810000000000002,-1.3426,67896.5,40465.9827
1601,002154.SZ,20140214,2.7997,2.8949,2.7949,2.8663,2.7997,0.06659999999999977,2.3788,97546.51,58602.5455
1600,002154.SZ,20140217,2.8758,2.8949,2.8473,2.8949,2.8663,0.02859999999999996,0.9978,73687.69,44484.7071
1599,002154.SZ,20140218,2.9139,3.0473,2.8997,2.9711,2.8949,0.07620000000000005,2.6322,185508.22,116379.9096
1598,002154.SZ,20140219,2.9711,3.0473,2.9425,3.0234,2.9711,0.052300000000000235,1.7603,124171.86,78079.6244
1597,002154.SZ,20140220,3.0139,3.0139,2.9044,2.9663,3.0234,-0.05710000000000015,-1.8886,94988.65,58949.4533
1596,002154.SZ,20140221,2.9568,2.9568,2.8282,2.8949,2.9663,-0.07140000000000013,-2.407,72945.84,44193.9594
1595,002154.SZ,20140224,2.9092,3.0282,2.9044,3.0139,2.8949,0.11900000000000022,4.1107,152917.14,95474.787
1594,002154.SZ,20140225,3.0282,3.0473,2.833,2.8616,3.0139,-0.15229999999999988,-5.0533,117584.09,72885.8156
1593,002154.SZ,20140226,2.833,2.9092,2.8235,2.8711,2.8616,0.009500000000000064,0.332,83619.84,50204.1682
1592,002154.SZ,20140227,2.8806,2.952,2.833,2.8806,2.8711,0.00949999999999962,0.3309,87012.76,52835.8708
1591,002154.SZ,20140228,2.852,3.0139,2.8187,2.9901,2.8806,0.10950000000000015,3.8013,116914.42,71852.5055
1590,002154.SZ,20140303,2.9711,3.2615,2.9568,3.1663,2.9901,0.17620000000000013,5.8928,257892.84,168287.1248
1589,002154.SZ,20140304,3.1139,3.2996,3.0711,3.2853,3.1663,0.11899999999999977,3.7583,268998.88,181448.0632
1588,002154.SZ,20140305,3.2901,3.3234,3.1949,3.2139,3.2853,-0.07139999999999969,-2.1733,149649.75,102184.2694
1587,002154.SZ,20140306,3.1901,3.2758,3.1758,3.1996,3.2139,-0.01429999999999998,-0.4449,98654.93,66858.1398
1586,002154.SZ,20140307,3.1853,3.2282,3.0996,3.1377,3.1996,-0.061900000000000066,-1.9346,105162.21,69851.0073
1585,002154.SZ,20140310,3.0949,3.133,2.9282,2.952,3.1377,-0.1857000000000002,-5.9183,121162.29,76755.9161
1584,002154.SZ,20140311,2.9425,3.0187,2.9139,2.9901,2.952,0.03810000000000002,1.2907,77186.72,48091.4674
1583,002154.SZ,20140312,2.9806,3.0377,2.9377,2.9854,2.9901,-0.0047000000000001485,-0.1572,76242.6,47839.498
1582,002154.SZ,20140313,2.9854,3.0234,2.9568,2.9996,2.9854,0.014200000000000212,0.4756,61622.54,38686.4018
1581,002154.SZ,20140314,2.9901,2.9901,2.9092,2.9187,2.9996,-0.0809000000000002,-2.697,61002.44,37679.0451
1580,002154.SZ,20140317,2.9187,2.9758,2.9187,2.9758,2.9187,0.05710000000000015,1.9564,50571.26,31345.013
1579,002154.SZ,20140318,2.9806,3.1139,2.9663,3.0568,2.9758,0.08099999999999996,2.722,99521.1,63518.0082
1578,002154.SZ,20140319,3.0092,3.0901,3.0044,3.0568,3.0568,0.0,0.0,68223.86,43703.7918
1577,002154.SZ,20140320,3.0711,3.0853,2.9711,2.9711,3.0568,-0.08570000000000011,-2.8036,61094.33,38963.9566
1576,002154.SZ,20140321,2.952,3.0425,2.8854,3.0282,2.9711,0.05710000000000015,1.9218,61498.17,38420.54
1575,002154.SZ,20140324,3.0282,3.0711,3.0092,3.0473,3.0282,0.019099999999999895,0.6307,51766.51,33005.9336
1574,002154.SZ,20140325,3.0234,3.0758,2.9949,3.0377,3.0473,-0.009599999999999831,-0.315,56868.27,36315.3546
1573,002154.SZ,20140326,3.0377,3.0568,3.0092,3.0377,3.0377,0.0,0.0,45259.44,28854.7659
1572,002154.SZ,20140327,3.0473,3.052,2.9187,2.9901,3.0377,-0.04760000000000009,-1.567,41582.09,26085.9815
1571,002154.SZ,20140328,2.9806,2.9854,2.8901,2.933,2.9901,-0.05710000000000015,-1.9096,53897.52,33005.3953
1570,002154.SZ,20140331,2.9139,2.9235,2.8806,2.8901,2.933,-0.04289999999999994,-1.4627,34358.5,20933.3754
1569,002154.SZ,20140401,2.8949,2.933,2.8901,2.933,2.8901,0.04289999999999994,1.4844,25926.2,15904.1382
1568,002154.SZ,20140402,2.9235,2.9901,2.9187,2.9758,2.933,0.04280000000000017,1.4593,49502.05,30791.2781
1567,002154.SZ,20140403,2.952,2.9758,2.933,2.9616,2.9758,-0.014200000000000212,-0.4772,17329.89,10746.935
1566,002154.SZ,20140404,2.9425,2.9806,2.9425,2.9663,2.9616,0.0047000000000001485,0.1587,26571.2,16545.4776
1565,002154.SZ,20140408,2.9473,2.9949,2.9473,2.9901,2.9663,0.023800000000000043,0.8023,35153.86,21992.8424
1564,002154.SZ,20140409,2.9901,3.0187,2.9806,3.0092,2.9901,0.019099999999999895,0.6388,36167.2,22792.4699
1563,002154.SZ,20140410,3.0139,3.0282,2.9901,2.9996,3.0092,-0.009599999999999831,-0.319,37294.9,23591.2158
1562,002154.SZ,20140411,2.9996,2.9996,2.933,2.952,2.9996,-0.04760000000000009,-1.5869,42243.63,26234.6864
1561,002154.SZ,20140414,2.9425,3.0044,2.9377,2.9949,2.952,0.04289999999999994,1.4533,32554.26,20407.6943
1560,002154.SZ,20140415,2.9996,3.0377,2.9758,3.0044,2.9949,0.009500000000000064,0.3172,48177.88,30448.7609
1559,002154.SZ,20140416,3.0044,3.0615,2.9996,3.0568,3.0044,0.0524,1.7441,70007.34,44628.6394
1558,002154.SZ,20140417,3.0473,3.0663,3.0282,3.0282,3.0568,-0.02859999999999996,-0.9356,34992.72,22391.6615
1557,002154.SZ,20140418,3.0234,3.0806,3.0187,3.0711,3.0282,0.04289999999999994,1.4167,49861.66,32030.2687
1556,002154.SZ,20140421,3.0473,3.1615,3.0473,3.0615,3.0711,-0.009599999999999831,-0.3126,98922.98,64490.4019
1555,002154.SZ,20140422,3.0473,3.0758,2.9758,3.0044,3.0615,-0.05710000000000015,-1.8651,49185.09,31066.0807
1554,002154.SZ,20140423,3.0139,3.0139,2.9473,2.9949,3.0044,-0.009500000000000064,-0.3162,36238.28,22654.5495
1553,002154.SZ,20140424,2.9758,2.9806,2.8997,2.8997,2.9949,-0.09519999999999973,-3.1787,49430.74,30403.1895
1552,002154.SZ,20140425,2.8997,2.9187,2.7711,2.7711,2.8997,-0.12860000000000005,-4.4349,64530.26,38626.431
1551,002154.SZ,20140428,2.8092,2.8473,2.7806,2.8092,2.7711,0.03810000000000002,1.3749,43283.18,25519.2629
1550,002154.SZ,20140429,2.8092,2.8378,2.7949,2.8235,2.8092,0.01429999999999998,0.509,21511.99,12696.226
1549,002154.SZ,20140430,2.833,2.8806,2.8139,2.8806,2.8235,0.05709999999999971,2.0223,25262.64,15147.7439
1548,002154.SZ,20140505,2.8568,2.8949,2.8235,2.8854,2.8806,0.0048000000000003595,0.1666,31430.88,18862.8621
1547,002154.SZ,20140506,2.8758,2.9092,2.8568,2.8997,2.8854,0.01429999999999998,0.4956,24433.45,14829.6151
1546,002154.SZ,20140507,2.8901,2.8901,2.7997,2.8139,2.8997,-0.08580000000000032,-2.9589,22945.55,13684.7306
1545,002154.SZ,20140508,2.8187,2.852,2.7997,2.8235,2.8139,0.009600000000000275,0.3412,20877.34,12386.5834
1544,002154.SZ,20140509,2.8187,2.8187,2.7759,2.7901,2.8235,-0.03340000000000032,-1.1829,17959.74,10533.5404
1543,002154.SZ,20140512,2.8044,2.9092,2.7997,2.8949,2.7901,0.1048,3.7561,33346.75,20080.5214
1542,002154.SZ,20140513,2.8901,2.9235,2.8806,2.8949,2.8949,0.0,0.0,24876.99,15185.6234
1541,002154.SZ,20140514,2.8901,2.9139,2.8711,2.8949,2.8949,0.0,0.0,23615.37,14345.2976
1540,002154.SZ,20140515,2.8997,2.9139,2.7949,2.8092,2.8949,-0.08569999999999967,-2.9604,27876.5,16620.6026
1539,002154.SZ,20140516,2.8187,2.8235,2.7854,2.8139,2.8092,0.004699999999999704,0.1673,22464.22,13233.3793
