,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2247,600487.SH,20101216,6.1075,6.2409,6.055,6.0985,6.1105,-0.012000000000000455,-0.1964,25706.46,105583.692
2246,600487.SH,20101217,6.115,6.1749,5.9891,6.16,6.0985,0.061500000000000554,1.0084,23000.63,93266.573
2245,600487.SH,20101220,6.1644,6.2948,5.8452,6.1315,6.16,-0.028500000000000192,-0.4627,27205.91,111335.485
2244,600487.SH,20101221,6.1315,6.1869,6.0251,6.127,6.1315,-0.0045000000000001705,-0.0734,16657.63,67733.354
2243,600487.SH,20101222,6.1435,6.16,5.8452,5.8707,6.127,-0.25629999999999953,-4.1831,25108.49,99723.781
2242,600487.SH,20101223,5.8452,5.9201,5.6669,5.7493,5.8707,-0.1214000000000004,-2.0679,23377.12,90168.953
2241,600487.SH,20101224,5.7688,5.7853,5.6699,5.7403,5.7493,-0.008999999999999453,-0.1565,8400.66,32032.705
2240,600487.SH,20101227,5.7553,5.8272,5.4705,5.4795,5.7403,-0.2608000000000006,-4.5433,14654.06,55354.88
2239,600487.SH,20101228,5.4226,5.6204,5.2457,5.5155,5.4795,0.036000000000000476,0.657,25727.94,93053.101
2238,600487.SH,20101229,5.499,5.6474,5.4076,5.6279,5.5155,0.11240000000000006,2.0379,21895.04,81495.887
2237,600487.SH,20101230,5.6339,5.7987,5.6279,5.7583,5.6279,0.13039999999999985,2.317,25077.9,96127.778
2236,600487.SH,20101231,5.8122,6.145,5.8122,6.085,5.7583,0.32669999999999977,5.6735,33101.01,132227.248
2235,600487.SH,20110104,6.055,6.097,5.8467,5.9127,6.085,-0.1722999999999999,-2.8316,34277.85,135694.132
2234,600487.SH,20110105,5.8602,5.8932,5.7568,5.7643,5.9127,-0.14839999999999964,-2.5099,22098.26,85733.841
2233,600487.SH,20110106,5.7643,5.8182,5.6369,5.6743,5.7643,-0.09000000000000075,-1.5613,23538.22,89763.745
2232,600487.SH,20110107,5.6938,5.7748,5.6534,5.6968,5.6743,0.022499999999999964,0.3965,17513.91,66813.438
2231,600487.SH,20110110,5.6968,5.7643,5.517,5.5395,5.6968,-0.15729999999999933,-2.7612,11327.1,42795.019
2230,600487.SH,20110111,5.4705,5.5305,5.2427,5.2757,5.5395,-0.2638000000000007,-4.7622,31169.64,110578.676
2229,600487.SH,20110112,5.2757,5.3416,5.1708,5.2322,5.2757,-0.04349999999999987,-0.8245,19784.43,69215.714
2228,600487.SH,20110113,5.3042,5.3626,5.2397,5.2442,5.2322,0.012000000000000455,0.2293,20770.09,73568.43
2227,600487.SH,20110114,5.2757,5.2757,4.9175,4.937,5.2442,-0.3071999999999999,-5.8579,36550.41,121971.557
2226,600487.SH,20110117,4.931,4.9609,4.6762,4.7541,4.937,-0.18290000000000006,-3.7047,20616.31,66141.387
2225,600487.SH,20110118,4.7256,4.7886,4.7211,4.7721,4.7541,0.017999999999999794,0.3786,10754.65,34195.738
2224,600487.SH,20110119,4.7961,5.2487,4.7406,5.0748,4.7721,0.30269999999999975,6.3431,29405.04,98273.436
2223,600487.SH,20110120,5.0359,5.0733,4.7511,4.7961,5.0748,-0.2786999999999997,-5.4918,15611.94,51034.035
2222,600487.SH,20110121,4.7901,5.0134,4.7511,4.931,4.7961,0.13490000000000002,2.8127,18639.53,61249.253
2221,600487.SH,20110124,5.0059,5.0359,4.868,4.922,4.931,-0.009000000000000341,-0.1825,10823.78,35718.834
2220,600487.SH,20110125,4.916,4.916,4.4484,4.5593,4.922,-0.36269999999999936,-7.369,33235.75,101161.557
2219,600487.SH,20110126,4.5413,4.6747,4.5368,4.6582,4.5593,0.09889999999999954,2.1692,17875.72,55044.197
2218,600487.SH,20110127,4.6282,4.844,4.5728,4.7826,4.6582,0.12440000000000051,2.6706,31352.14,99503.976
2217,600487.SH,20110128,4.7961,4.928,4.7601,4.8785,4.7826,0.09589999999999943,2.0052,21969.74,71329.831
2216,600487.SH,20110131,4.8725,4.9265,4.826,4.8815,4.8785,0.0030000000000001137,0.0615,13076.78,42606.675
2215,600487.SH,20110201,4.8995,4.9235,4.835,4.8665,4.8815,-0.01499999999999968,-0.3073,10228.45,33169.579
2214,600487.SH,20110209,4.8335,5.2757,4.7541,5.0539,4.8665,0.18739999999999934,3.8508,28471.49,96548.167
2213,600487.SH,20110210,5.0509,5.1977,5.0509,5.1723,5.0539,0.11840000000000028,2.3427,19439.24,66706.782
2212,600487.SH,20110211,5.1783,5.3146,5.1678,5.2487,5.1723,0.07640000000000047,1.4771,20461.58,71838.734
2211,600487.SH,20110214,5.2502,5.4315,5.2502,5.3926,5.2487,0.14389999999999947,2.7416,30898.43,111147.312
2210,600487.SH,20110215,5.4181,5.4181,5.3281,5.3326,5.3926,-0.05999999999999961,-1.1126,16527.48,59027.952
2209,600487.SH,20110216,5.3221,5.4241,5.3027,5.4166,5.3326,0.08399999999999963,1.5752,12828.39,45965.217
2208,600487.SH,20110217,5.544,5.9201,5.538,5.5604,5.4166,0.1437999999999997,2.6548,60802.41,229555.311
2207,600487.SH,20110218,5.5619,5.6504,5.472,5.499,5.5604,-0.0613999999999999,-1.1042,25687.23,95380.589
2206,600487.SH,20110221,5.4705,5.8437,5.457,5.7703,5.499,0.2713000000000001,4.9336,33356.59,126166.3
2205,600487.SH,20110222,5.7883,5.8062,5.6054,5.6069,5.7703,-0.16339999999999932,-2.8317,36084.46,137399.117
2204,600487.SH,20110223,5.5455,5.6474,5.52,5.6279,5.6069,0.020999999999999908,0.3745,17347.55,64660.356
2203,600487.SH,20110224,5.6354,5.6354,5.502,5.547,5.6279,-0.08090000000000064,-1.4375,18022.81,66884.577
2202,600487.SH,20110225,5.6084,5.6084,5.4196,5.487,5.547,-0.05999999999999961,-1.0817,21869.25,79683.466
2201,600487.SH,20110228,5.508,5.5559,5.4226,5.52,5.487,0.032999999999999474,0.6014,51565.37,189152.079
2200,600487.SH,20110301,5.5455,5.5589,5.3881,5.4345,5.52,-0.08549999999999969,-1.5489,37347.74,135582.916
2199,600487.SH,20110302,5.4136,5.4855,5.3506,5.451,5.4345,0.016499999999999737,0.3036,19501.05,70384.289
2198,600487.SH,20110303,5.4615,5.5185,5.2457,5.2937,5.451,-0.15729999999999933,-2.8857,21903.55,79114.92
2197,600487.SH,20110304,5.3146,5.3386,5.2727,5.3131,5.2937,0.019400000000000084,0.3665,18284.67,64753.052
2196,600487.SH,20110307,5.3476,5.3761,5.2832,5.3191,5.3131,0.005999999999999339,0.1129,28966.58,102987.201
2195,600487.SH,20110308,5.3206,5.4181,5.2637,5.4121,5.3191,0.09299999999999997,1.7484,30952.4,109954.949
2194,600487.SH,20110309,5.4241,5.49,5.3371,5.4555,5.4121,0.043400000000000105,0.8019,36965.14,133686.766
2193,600487.SH,20110310,5.433,5.433,5.2952,5.3161,5.4555,-0.1394000000000002,-2.5552,31067.71,110967.3
2192,600487.SH,20110311,5.2757,5.3641,5.1798,5.1857,5.3161,-0.13039999999999985,-2.4529,34082.18,119248.749
2191,600487.SH,20110314,5.0179,5.3356,4.9459,5.3236,5.1857,0.13790000000000013,2.6592,56243.48,191086.554
2190,600487.SH,20110315,5.3776,5.3776,4.9954,5.1078,5.3236,-0.21579999999999977,-4.0536,48203.41,164866.438
2189,600487.SH,20110316,5.1213,5.1962,4.9459,5.1408,5.1078,0.032999999999999474,0.6461,34216.9,116051.418
2188,600487.SH,20110317,5.0209,5.1108,4.9954,5.0059,5.1408,-0.13490000000000002,-2.6241,17816.18,59972.728
2187,600487.SH,20110318,5.0224,5.0808,4.886,4.9325,5.0059,-0.07339999999999947,-1.4663,25989.74,85754.679
2186,600487.SH,20110321,4.931,4.9429,4.8126,4.8171,4.9325,-0.11540000000000017,-2.3396,20943.56,67831.442
2185,600487.SH,20110322,4.832,4.9759,4.7211,4.9519,4.8171,0.13480000000000025,2.7984,35000.82,113262.501
2184,600487.SH,20110323,4.931,5.1708,4.931,5.1408,4.9519,0.1888999999999994,3.8147,56079.29,191179.467
2183,600487.SH,20110324,5.0898,5.1828,5.0808,5.1273,5.1408,-0.013499999999999623,-0.2626,27410.95,93765.849
2182,600487.SH,20110325,5.1258,5.1258,5.0209,5.0673,5.1273,-0.05999999999999961,-1.1702,20600.61,69681.841
2181,600487.SH,20110328,5.0673,5.1108,4.901,4.901,5.0673,-0.16630000000000056,-3.2818,37123.57,123027.832
2180,600487.SH,20110329,4.871,4.8935,4.7781,4.7856,4.901,-0.11540000000000017,-2.3546,25722.43,82683.71
2179,600487.SH,20110330,4.7856,4.8335,4.6432,4.6477,4.7856,-0.13789999999999925,-2.8816,25809.93,80962.36
2178,600487.SH,20110331,4.6807,4.7526,4.5563,4.6252,4.6477,-0.022499999999999964,-0.4841,28644.91,88375.3
2177,600487.SH,20110401,4.6387,4.7061,4.5698,4.6912,4.6252,0.06599999999999984,1.427,14605.8,45181.479
2176,600487.SH,20110406,4.6507,4.6912,4.4963,4.5353,4.6912,-0.15589999999999993,-3.3232,31450.15,95033.32
2175,600487.SH,20110407,4.5353,4.5713,4.4768,4.5623,4.5353,0.026999999999999247,0.5953,17956.42,54216.233
2174,600487.SH,20110408,4.5488,4.7166,4.5413,4.6971,4.5623,0.13480000000000025,2.9547,21157.05,65807.481
2173,600487.SH,20110411,4.6971,4.7136,4.5548,4.5593,4.6971,-0.13779999999999948,-2.9337,23851.55,73630.221
2172,600487.SH,20110413,4.6447,4.8156,4.6087,4.7856,4.5593,0.22629999999999928,4.9635,35898.8,113494.501
2171,600487.SH,20110414,4.7496,4.8305,4.7406,4.7811,4.7856,-0.004499999999999282,-0.094,24727.88,79251.93
2170,600487.SH,20110415,4.7811,4.919,4.7736,4.868,4.7811,0.08689999999999998,1.8176,30041.77,97545.716
2169,600487.SH,20110418,4.823,4.886,4.7361,4.7676,4.868,-0.10040000000000049,-2.0624,19898.23,63510.769
2168,600487.SH,20110419,4.7511,4.7511,4.6162,4.6357,4.7676,-0.1318999999999999,-2.7666,13813.1,42810.571
2167,600487.SH,20110420,4.6297,4.6747,4.6177,4.6432,4.6357,0.007500000000000284,0.1618,10501.98,32575.477
2166,600487.SH,20110421,4.6612,4.6762,4.5293,4.5563,4.6432,-0.08689999999999998,-1.8716,34668.55,105674.029
2165,600487.SH,20110422,4.4963,4.5503,4.4514,4.4768,4.5563,-0.07950000000000035,-1.7448,33958.71,101825.821
2164,600487.SH,20110425,4.4933,4.5188,4.4094,4.4993,4.4768,0.022499999999999964,0.5026,19529.4,58168.347
2163,600487.SH,20110426,4.5008,4.5188,4.2865,4.3674,4.4993,-0.1318999999999999,-2.9316,24520.09,71807.549
2162,600487.SH,20110427,4.3884,4.4663,4.3674,4.4049,4.3674,0.037499999999999645,0.8586,15440.81,45552.045
2161,600487.SH,20110429,4.3344,4.3794,4.1981,4.3599,4.4049,-0.04499999999999993,-1.0216,18112.73,51657.351
2160,600487.SH,20110503,4.3539,4.4963,4.2415,4.4543,4.3599,0.09440000000000026,2.1652,11378.86,33513.502
2159,600487.SH,20110504,4.4678,4.4678,4.3434,4.3644,4.4543,-0.08990000000000009,-2.0183,8043.16,23603.87
2158,600487.SH,20110505,4.4214,4.4633,4.3854,4.3959,4.3644,0.031500000000000306,0.7217,8773.74,25896.859
2157,600487.SH,20110506,4.4364,4.4364,4.3165,4.4094,4.3959,0.013499999999999623,0.3071,11273.72,32911.807
2156,600487.SH,20110509,4.4094,4.4663,4.3644,4.4424,4.4094,0.03300000000000036,0.7484,11061.94,32729.404
2155,600487.SH,20110510,4.4364,4.4514,4.3824,4.4049,4.4424,-0.03750000000000053,-0.8441,8145.53,23970.328
2154,600487.SH,20110511,4.4094,4.4424,4.3479,4.3629,4.4049,-0.041999999999999815,-0.9535,7395.39,21603.667
2153,600487.SH,20110512,4.3539,4.3539,4.213,4.2175,4.3629,-0.14539999999999953,-3.3326,12645.98,36100.113
2152,600487.SH,20110513,4.222,4.2715,4.1981,4.2625,4.2175,0.04499999999999993,1.067,10845.5,30620.512
2151,600487.SH,20110516,4.267,4.2865,4.213,4.2445,4.2625,-0.017999999999999794,-0.4223,6794.15,19272.933
2150,600487.SH,20110517,4.216,4.2685,4.1981,4.2535,4.2445,0.008999999999999453,0.212,8548.34,24171.712
2149,600487.SH,20110518,4.261,4.3015,4.2295,4.2715,4.2535,0.017999999999999794,0.4232,9396.18,26791.249
2148,600487.SH,20110519,4.312,4.3389,4.2715,4.276,4.2715,0.0045000000000001705,0.1053,9585.81,27547.331
2147,600487.SH,20110520,4.276,4.2835,4.225,4.2505,4.276,-0.025500000000000078,-0.5964,4568.28,12954.485
2146,600487.SH,20110523,4.237,4.2415,4.0452,4.0467,4.2505,-0.20379999999999932,-4.7947,10376.49,28484.87
2145,600487.SH,20110524,4.0467,4.0467,3.8773,3.9598,4.0467,-0.08690000000000042,-2.1474,13606.61,35672.648
2144,600487.SH,20110525,3.9598,3.9643,3.8414,3.8503,3.9598,-0.10950000000000015,-2.7653,11376.78,29577.472
2143,600487.SH,20110526,3.8548,3.9193,3.7844,3.8354,3.8503,-0.014899999999999913,-0.387,7313.32,18781.359
2142,600487.SH,20110527,3.8384,3.8384,3.7544,3.7769,3.8354,-0.058499999999999996,-1.5253,7372.14,18640.253
2141,600487.SH,20110530,3.7769,3.7769,3.681,3.7319,3.7769,-0.04499999999999993,-1.1915,5586.97,13907.353
2140,600487.SH,20110531,3.7776,3.82,3.7232,3.8124,3.7323,0.08009999999999984,2.1461,9318.48,23260.723
2139,600487.SH,20110601,3.7943,3.8759,3.7943,3.8623,3.8124,0.049900000000000055,1.3089,9335.78,23695.725
2138,600487.SH,20110602,3.82,3.823,3.7293,3.758,3.8623,-0.10429999999999984,-2.7005,9733.63,24286.487
2137,600487.SH,20110603,3.7716,3.8819,3.758,3.8426,3.758,0.08460000000000001,2.2512,16531.9,42037.79
2136,600487.SH,20110607,3.8381,3.8759,3.8018,3.8638,3.8426,0.021199999999999886,0.5517,7984.2,20368.605
2135,600487.SH,20110608,3.8532,3.8653,3.7852,3.8411,3.8638,-0.022699999999999942,-0.5875,6276.33,15867.178
2134,600487.SH,20110609,3.8441,3.8471,3.7459,3.7489,3.8411,-0.09220000000000006,-2.4004,7290.8,18335.507
2133,600487.SH,20110610,3.7187,3.7625,3.6643,3.7293,3.7489,-0.019600000000000062,-0.5228,6592.58,16231.832
2132,600487.SH,20110613,3.7293,3.7293,3.6779,3.7217,3.7293,-0.007600000000000051,-0.2038,5063.07,12417.215
2131,600487.SH,20110614,3.7248,3.9287,3.7172,3.8064,3.7217,0.08470000000000022,2.2758,16934.31,42984.433
2130,600487.SH,20110615,3.823,3.9136,3.8094,3.826,3.8064,0.019600000000000062,0.5149,11140.83,28510.121
2129,600487.SH,20110616,3.8079,3.8079,3.7474,3.7489,3.826,-0.07710000000000017,-2.0152,4799.45,11956.329
2128,600487.SH,20110617,3.7399,3.758,3.6749,3.6764,3.7489,-0.07249999999999979,-1.9339,5634.22,13863.693
2127,600487.SH,20110620,3.687,3.7081,3.548,3.551,3.6764,-0.12539999999999996,-3.4109,7817.77,18598.215
2126,600487.SH,20110621,3.5948,3.6114,3.5419,3.6099,3.551,0.05889999999999995,1.6587,4085.98,9666.045
2125,600487.SH,20110622,3.5993,3.6235,3.5706,3.5872,3.6099,-0.022699999999999942,-0.6288,8741.59,20762.391
2124,600487.SH,20110623,3.5842,3.7776,3.5782,3.755,3.5872,0.16779999999999973,4.6777,18345.78,44852.662
2123,600487.SH,20110624,3.7278,3.9363,3.7172,3.8925,3.755,0.13750000000000018,3.6618,26775.19,68411.246
2122,600487.SH,20110627,3.894,4.0239,3.8607,3.9786,3.8925,0.08610000000000007,2.2119,20985.25,55215.867
2121,600487.SH,20110628,3.9892,3.9892,3.9061,3.9514,3.9786,-0.027200000000000113,-0.6837,8490.32,22100.978
2120,600487.SH,20110629,3.9635,4.1675,3.9167,4.0255,3.9514,0.07410000000000005,1.8753,25364.75,68200.817
2119,600487.SH,20110630,4.0239,4.0889,4.0194,4.0572,4.0255,0.03169999999999984,0.7875,9274.71,24857.172
2118,600487.SH,20110701,4.0723,4.0753,4.0239,4.0345,4.0572,-0.0226999999999995,-0.5595,9888.86,26484.725
2117,600487.SH,20110704,4.0799,4.1086,4.0421,4.0919,4.0345,0.05739999999999945,1.4227,15821.29,42677.033
2116,600487.SH,20110705,4.1086,4.169,4.0647,4.1645,4.0919,0.07260000000000044,1.7742,24529.65,67082.316
2115,600487.SH,20110706,4.163,4.2446,4.1191,4.2007,4.1645,0.03620000000000001,0.8693,18594.18,51427.999
2114,600487.SH,20110707,4.2022,4.2838,4.1584,4.2702,4.2007,0.06949999999999967,1.6545,20043.41,56301.976
2113,600487.SH,20110708,4.2627,4.3518,4.2022,4.2158,4.2702,-0.054400000000000226,-1.2739,11098.49,31022.19
2112,600487.SH,20110711,4.2597,4.2597,4.1705,4.1871,4.2158,-0.028699999999999726,-0.6808,9095.56,25266.409
2111,600487.SH,20110712,4.2007,4.4576,4.1781,4.3367,4.1871,0.1496000000000004,3.5729,37700.79,108607.539
2110,600487.SH,20110713,4.3367,4.4969,4.3065,4.447,4.3367,0.11029999999999962,2.5434,26215.56,76364.05
2109,600487.SH,20110714,4.5105,4.5105,4.3926,4.435,4.447,-0.012000000000000455,-0.2698,14442.69,42352.923
2108,600487.SH,20110715,4.4168,4.4667,4.4032,4.4274,4.435,-0.007600000000000051,-0.1714,12556.99,36863.218
2107,600487.SH,20110718,4.4274,4.4289,4.3488,4.3654,4.4274,-0.06199999999999939,-1.4004,13671.07,39649.158
2106,600487.SH,20110719,4.3488,4.3518,4.2597,4.308,4.3654,-0.05740000000000034,-1.3149,9687.53,27677.575
2105,600487.SH,20110720,4.3216,4.3277,4.1977,4.24,4.308,-0.06799999999999962,-1.5785,15189.25,42635.767
2104,600487.SH,20110721,4.2083,4.231,4.1252,4.1373,4.24,-0.10270000000000046,-2.4222,9078.94,25004.006
2103,600487.SH,20110722,4.1433,4.1962,4.1282,4.1358,4.1373,-0.0015000000000000568,-0.0363,6883.42,18968.842
2102,600487.SH,20110725,4.1766,4.1766,3.9242,3.9318,4.1358,-0.20399999999999974,-4.9325,10289.58,27589.059
2101,600487.SH,20110726,3.9287,3.9952,3.9136,3.9408,3.9318,0.008999999999999897,0.2289,5694.53,14850.999
2100,600487.SH,20110727,3.9151,4.0874,3.9015,4.0829,3.9408,0.14210000000000056,3.6059,14030.1,37331.989
2099,600487.SH,20110728,4.036,4.0919,4.0058,4.0632,4.0829,-0.019700000000000273,-0.4825,6316.99,16930.838
2098,600487.SH,20110729,4.0859,4.1312,3.9892,3.9922,4.0632,-0.07100000000000017,-1.7474,7735.01,20632.808
2097,600487.SH,20110801,3.9741,4.0814,3.9287,4.0799,3.9922,0.08770000000000033,2.1968,17355.58,46110.973
2096,600487.SH,20110802,4.0345,4.1237,3.968,4.1207,4.0799,0.04079999999999995,1.0,14899.61,40056.27
2095,600487.SH,20110803,4.0647,4.1856,4.0043,4.1448,4.1207,0.024099999999999788,0.5849,13028.1,35648.194
2094,600487.SH,20110804,4.175,4.3065,4.175,4.1962,4.1448,0.05140000000000011,1.2401,19600.82,55023.097
2093,600487.SH,20110805,4.0421,4.2007,4.0043,4.1554,4.1962,-0.04079999999999995,-0.9723,13143.05,35929.656
2092,600487.SH,20110808,4.0783,4.1403,3.9303,3.959,4.1554,-0.19640000000000013,-4.7264,18107.9,48390.763
2091,600487.SH,20110809,3.8774,3.9575,3.684,3.8955,3.959,-0.06349999999999989,-1.6039,8620.8,21887.455
2090,600487.SH,20110810,3.9892,4.0466,3.8759,3.8925,3.8955,-0.0030000000000001137,-0.077,14736.2,38446.043
2089,600487.SH,20110811,3.7776,3.9559,3.7761,3.9333,3.8925,0.04079999999999995,1.0482,12784.31,32892.235
2088,600487.SH,20110812,3.9665,4.0783,3.9559,3.9605,3.9333,0.027200000000000113,0.6915,20527.48,54610.958
2087,600487.SH,20110815,3.968,4.0663,3.9106,4.0481,3.9605,0.08759999999999968,2.2118,17283.19,45536.932
2086,600487.SH,20110816,4.0345,4.1312,4.0088,4.1267,4.0481,0.07859999999999978,1.9417,24314.77,65913.401
2085,600487.SH,20110817,4.1388,4.2385,4.1252,4.1962,4.1267,0.06950000000000056,1.6842,27920.4,77550.562
2084,600487.SH,20110818,4.1705,4.2189,4.0511,4.0572,4.1962,-0.13900000000000023,-3.3125,12704.63,34752.901
2083,600487.SH,20110819,3.9786,4.1524,3.9287,4.0995,4.0572,0.042300000000000004,1.0426,9157.16,24595.511
2082,600487.SH,20110822,4.095,4.169,4.033,4.033,4.0995,-0.06649999999999956,-1.6221,8707.18,23494.975
2081,600487.SH,20110823,4.0315,4.1297,4.0315,4.1267,4.033,0.09369999999999923,2.3233,10252.88,27682.543
2080,600487.SH,20110824,4.163,4.2264,4.1222,4.2204,4.1267,0.09370000000000012,2.2706,14257.18,39291.943
2079,600487.SH,20110825,4.2234,4.2385,4.1781,4.2189,4.2204,-0.0015000000000000568,-0.0355,24095.63,67278.978
2078,600487.SH,20110826,4.2189,4.2189,4.1705,4.2007,4.2189,-0.018199999999999328,-0.4314,10220.87,28330.425
2077,600487.SH,20110829,4.1932,4.2264,4.1554,4.1781,4.2007,-0.02260000000000062,-0.538,8061.34,22323.265
2076,600487.SH,20110830,4.1917,4.2189,4.0799,4.0829,4.1781,-0.09519999999999929,-2.2785,10234.8,28237.1
2075,600487.SH,20110831,4.0527,4.0799,3.9514,3.9952,4.0829,-0.08770000000000033,-2.148,10641.89,28154.746
2074,600487.SH,20110901,3.9333,3.9741,3.7021,3.7656,3.9952,-0.22960000000000003,-5.7469,73927.56,185624.927
2073,600487.SH,20110902,3.7323,3.7595,3.6945,3.7384,3.7656,-0.027200000000000113,-0.7223,16194.79,39954.737
2072,600487.SH,20110905,3.7248,3.7761,3.6643,3.6704,3.7384,-0.06800000000000006,-1.819,15549.76,38003.27
2071,600487.SH,20110906,3.6265,3.687,3.5978,3.6583,3.6704,-0.012099999999999778,-0.3297,6857.5,16589.092
2070,600487.SH,20110907,3.7006,3.7232,3.6583,3.7142,3.6583,0.05589999999999984,1.528,5588.91,13683.096
2069,600487.SH,20110908,3.7293,3.7459,3.6416,3.6492,3.7142,-0.06499999999999995,-1.75,6732.16,16497.657
2068,600487.SH,20110909,3.6583,3.6945,3.6432,3.6688,3.6492,0.019600000000000062,0.5371,3302.68,8005.958
2067,600487.SH,20110913,3.6416,3.6416,3.5888,3.6024,3.6688,-0.06640000000000024,-1.8099,3800.59,9062.865
2066,600487.SH,20110914,3.6235,3.6432,3.5298,3.5661,3.6024,-0.03629999999999978,-1.0077,11223.72,26503.546
2065,600487.SH,20110915,3.5585,3.6099,3.5585,3.5933,3.5661,0.027200000000000113,0.7627,6448.79,15332.75
2064,600487.SH,20110919,3.5585,3.6099,3.4905,3.5057,3.5933,-0.08760000000000012,-2.4379,5431.56,12720.739
2063,600487.SH,20110920,3.5026,3.5329,3.4921,3.5238,3.5057,0.018100000000000005,0.5163,4570.48,10626.487
2062,600487.SH,20110921,3.5298,3.6628,3.4981,3.6492,3.5238,0.12539999999999996,3.5587,11712.24,28130.093
2061,600487.SH,20110922,3.6205,3.6658,3.5676,3.5736,3.6492,-0.07560000000000011,-2.0717,7894.99,18875.131
2060,600487.SH,20110923,3.5041,3.5827,3.4951,3.5449,3.5736,-0.028699999999999726,-0.8031,4180.39,9777.101
2059,600487.SH,20110926,3.616,3.616,3.5057,3.5283,3.5449,-0.016599999999999948,-0.4683,4391.41,10303.022
2058,600487.SH,20110927,3.5434,3.5752,3.48,3.5253,3.5283,-0.0030000000000001137,-0.085,4623.29,10768.571
2057,600487.SH,20110928,3.554,3.5827,3.48,3.4966,3.5253,-0.02870000000000017,-0.8141,4192.31,9798.577
2056,600487.SH,20110929,3.4754,3.4966,3.3394,3.3515,3.4966,-0.14509999999999978,-4.1497,6914.25,15574.713
2055,600487.SH,20110930,3.3757,3.3999,3.3364,3.353,3.3515,0.0015000000000000568,0.0448,3511.07,7802.696
2054,600487.SH,20111010,3.3485,3.4059,3.1732,3.2654,3.353,-0.08760000000000012,-2.6126,6122.22,13500.631
2053,600487.SH,20111011,3.35,3.3681,3.2503,3.2639,3.2654,-0.0015000000000000568,-0.0459,6589.6,14366.536
2052,600487.SH,20111012,3.2488,3.4377,3.2337,3.3848,3.2639,0.12089999999999979,3.7042,7963.58,17716.918
2051,600487.SH,20111013,3.3848,3.5117,3.3833,3.4815,3.3848,0.09670000000000023,2.8569,14271.41,32736.142
2050,600487.SH,20111014,3.4679,3.5177,3.4301,3.4649,3.4815,-0.016599999999999948,-0.4768,11047.02,25530.88
2049,600487.SH,20111017,3.4785,3.5404,3.4664,3.5313,3.4649,0.06639999999999979,1.9164,9137.67,21183.514
2048,600487.SH,20111018,3.5736,3.5752,3.412,3.421,3.5313,-0.11030000000000006,-3.1235,9664.37,22280.167
2047,600487.SH,20111019,3.4301,3.4754,3.3923,3.412,3.421,-0.008999999999999897,-0.2631,5342.78,12100.654
2046,600487.SH,20111020,3.4089,3.4089,3.2412,3.2714,3.412,-0.14060000000000006,-4.1208,8301.75,18076.876
2045,600487.SH,20111021,3.2654,3.2714,3.0236,3.143,3.2714,-0.12840000000000007,-3.9249,11150.7,23433.471
2044,600487.SH,20111024,3.1158,3.2276,3.1158,3.2186,3.143,0.07560000000000011,2.4053,6379.49,13471.341
