,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2219,600129.SH,20101213,10.6762,10.8509,10.647,10.8412,10.6082,0.23300000000000054,2.1964,98520.55,109195.065
2218,600129.SH,20101214,10.8509,10.9576,10.7247,10.9188,10.8412,0.07759999999999856,0.7158,101529.02,113334.868
2217,600129.SH,20101215,10.9479,11.1614,10.7829,10.9867,10.9188,0.06790000000000163,0.6219,129397.34,146413.762
2216,600129.SH,20101216,10.88,11.0256,10.7732,10.7829,10.9867,-0.2038000000000011,-1.855,73442.62,82345.502
2215,600129.SH,20101217,10.812,10.9188,10.7538,10.8703,10.7829,0.08740000000000059,0.8105,56493.61,62904.416
2214,600129.SH,20101220,10.9091,10.9479,10.2879,10.55,10.8703,-0.3202999999999996,-2.9466,105544.63,115837.312
2213,600129.SH,20101221,10.5597,10.7732,10.4626,10.6859,10.55,0.13589999999999947,1.2882,66934.14,72941.842
2212,600129.SH,20101222,10.6859,10.7635,10.482,10.55,10.6859,-0.13589999999999947,-1.2718,58692.52,63903.186
2211,600129.SH,20101223,10.5112,10.6082,10.2685,10.2879,10.55,-0.2621000000000002,-2.4844,66555.43,71344.025
2210,600129.SH,20101224,10.2685,10.2685,9.9094,10.0065,10.2879,-0.28139999999999965,-2.7353,76374.44,79167.207
2209,600129.SH,20101227,9.9968,10.1521,9.5115,9.5697,10.0065,-0.43680000000000163,-4.3652,70093.62,71229.061
2208,600129.SH,20101228,9.5503,9.5503,9.065,9.1912,9.5697,-0.37849999999999895,-3.9552,63160.22,60044.942
2207,600129.SH,20101229,9.1912,9.3465,9.1524,9.2883,9.1912,0.0970999999999993,1.0564,36499.18,34808.304
2206,600129.SH,20101230,9.298,9.3077,9.1427,9.2688,9.2883,-0.019499999999998963,-0.2099,33459.17,31896.892
2205,600129.SH,20101231,9.3174,9.4921,9.2688,9.4824,9.2688,0.21359999999999957,2.3045,38640.13,37408.931
2204,600129.SH,20110104,9.5309,9.6474,9.4338,9.6182,9.4824,0.1357999999999997,1.4321,46072.83,45318.64
2203,600129.SH,20110105,9.5697,9.9288,9.5212,9.7638,9.6182,0.14559999999999995,1.5138,67802.69,68398.153
2202,600129.SH,20110106,9.7444,9.8221,9.628,9.6765,9.7638,-0.08729999999999905,-0.8941,37450.17,37370.89
2201,600129.SH,20110107,9.6668,9.793,9.5794,9.6182,9.6765,-0.05830000000000091,-0.6025,41123.55,40977.808
2200,600129.SH,20110110,9.4921,9.5891,9.133,9.2203,9.6182,-0.3978999999999999,-4.1369,43346.12,41934.784
2199,600129.SH,20110111,9.1912,9.1912,8.8903,9.0068,9.2203,-0.2134999999999998,-2.3155,51543.87,47818.97
2198,600129.SH,20110112,9.0359,9.1136,8.9389,9.1039,9.0068,0.0970999999999993,1.0781,25473.75,23702.348
2197,600129.SH,20110113,9.1136,9.133,9.0165,9.0747,9.1039,-0.02919999999999945,-0.3207,30738.3,28688.433
2196,600129.SH,20110114,9.0456,9.0553,8.8515,8.8806,9.0747,-0.1941000000000006,-2.1389,34247.77,31558.556
2195,600129.SH,20110117,8.8515,8.8515,8.4439,8.4633,8.8806,-0.4172999999999991,-4.699,48187.1,42580.566
2194,600129.SH,20110118,8.4439,8.6089,8.4245,8.5506,8.4633,0.08729999999999905,1.0315,20435.8,18008.189
2193,600129.SH,20110119,8.5506,8.6865,8.5409,8.6477,8.5506,0.09710000000000107,1.1356,38993.27,34677.333
2192,600129.SH,20110120,8.6089,8.7253,8.3856,8.57,8.6477,-0.0777000000000001,-0.8985,38633.64,33995.027
2191,600129.SH,20110121,8.5409,8.9874,8.3565,8.6283,8.57,0.05829999999999913,0.6803,47869.2,42450.185
2190,600129.SH,20110124,8.5895,8.6865,8.3953,8.4245,8.6283,-0.20379999999999932,-2.362,23096.98,20287.957
2189,600129.SH,20110125,8.4245,8.4245,8.1721,8.2012,8.4245,-0.22330000000000005,-2.6506,17843.49,15182.658
2188,600129.SH,20110126,8.2012,8.4148,8.2012,8.3274,8.2012,0.12620000000000076,1.5388,16446.79,14107.651
2187,600129.SH,20110127,8.2109,8.4924,8.2109,8.4633,8.3274,0.13589999999999947,1.632,24419.49,21132.285
2186,600129.SH,20110128,8.3274,8.5312,8.0751,8.5021,8.4633,0.03880000000000017,0.4585,109236.17,92776.431
2185,600129.SH,20110131,8.3662,8.5312,8.2692,8.4827,8.5021,-0.019400000000000972,-0.2282,63073.43,54599.942
2184,600129.SH,20110201,8.4536,8.6962,8.3662,8.5603,8.4827,0.07760000000000034,0.9148,79795.68,70056.616
2183,600129.SH,20110209,8.4633,8.5992,8.3759,8.57,8.5603,0.009700000000000486,0.1133,51405.09,45067.568
2182,600129.SH,20110210,8.5603,8.8806,8.5409,8.8418,8.57,0.27179999999999893,3.1715,91639.41,82785.226
2181,600129.SH,20110211,8.8321,9.0941,8.7447,8.9777,8.8418,0.13590000000000124,1.537,81752.94,74999.111
2180,600129.SH,20110214,8.968,9.0747,8.8903,9.0456,8.9777,0.06789999999999985,0.7563,79357.05,73606.892
2179,600129.SH,20110215,9.0553,9.1524,8.9777,8.9874,9.0456,-0.05820000000000114,-0.6434,68717.03,64072.336
2178,600129.SH,20110216,9.0262,9.1233,8.9389,9.0747,8.9874,0.08730000000000082,0.9714,64522.55,60185.273
2177,600129.SH,20110217,9.1136,9.1136,8.9,8.9583,9.0747,-0.1164000000000005,-1.2827,59087.42,54630.79
2176,600129.SH,20110218,8.9583,9.0456,8.8903,8.9292,8.9583,-0.02909999999999968,-0.3248,41204.95,38023.294
2175,600129.SH,20110221,8.9097,9.0747,8.8515,9.065,8.9292,0.1357999999999997,1.5209,57035.16,52723.913
2174,600129.SH,20110222,9.0844,9.0941,8.7447,8.7642,9.065,-0.30079999999999885,-3.3183,62444.96,57185.989
2173,600129.SH,20110223,8.7739,8.9777,8.7739,8.8418,8.7642,0.07759999999999856,0.8854,42822.04,39069.476
2172,600129.SH,20110224,8.8418,9.3174,8.7739,9.3077,8.8418,0.4659000000000013,5.2693,128143.81,119909.776
2171,600129.SH,20110225,9.2203,9.2203,9.0456,9.1233,9.3077,-0.18440000000000012,-1.9812,71566.77,67281.291
2170,600129.SH,20110228,9.1233,9.1815,9.0262,9.1427,9.1233,0.019399999999999196,0.2126,47607.78,44701.121
2169,600129.SH,20110301,9.133,9.3659,9.1233,9.2883,9.1427,0.14559999999999995,1.5925,96563.75,91946.47
2168,600129.SH,20110302,9.2397,9.463,9.1621,9.395,9.2883,0.10670000000000002,1.1488,104001.23,99990.339
2167,600129.SH,20110303,9.463,9.6959,9.23,9.2591,9.395,-0.13589999999999947,-1.4465,125154.17,122069.682
2166,600129.SH,20110304,9.2397,9.2883,9.1233,9.2688,9.2591,0.009700000000000486,0.1048,56458.25,53513.626
2165,600129.SH,20110307,9.2591,9.3368,9.2009,9.298,9.2688,0.02919999999999945,0.315,65559.48,62608.955
2164,600129.SH,20110308,9.2786,9.4533,9.2591,9.4241,9.298,0.1260999999999992,1.3562,64438.98,61898.507
2163,600129.SH,20110309,9.4338,9.5988,9.3853,9.4824,9.4241,0.05830000000000091,0.6186,74507.14,72879.76
2162,600129.SH,20110310,9.4144,9.56,9.3756,9.5018,9.4824,0.019399999999999196,0.2046,71242.64,69589.839
2161,600129.SH,20110311,9.4824,9.8027,9.3659,9.5988,9.5018,0.09700000000000131,1.0209,124343.89,122943.841
2160,600129.SH,20110314,9.5503,9.9968,9.5115,9.9774,9.5988,0.3785999999999987,3.9442,188796.27,191177.945
2159,600129.SH,20110315,9.9677,9.9677,9.4921,9.7832,9.9774,-0.1941999999999986,-1.9464,136165.53,136193.84
2158,600129.SH,20110316,9.8997,9.9677,9.6571,9.8221,9.7832,0.038899999999999935,0.3976,98777.59,99829.184
2157,600129.SH,20110317,9.7638,9.8706,9.4533,9.6668,9.8221,-0.15530000000000044,-1.5811,97779.19,97172.083
2156,600129.SH,20110318,9.6668,10.2976,9.6571,9.9579,9.6668,0.29110000000000014,3.0113,211776.98,219450.447
2155,600129.SH,20110321,9.7347,9.7444,9.4144,9.5891,9.9579,-0.36880000000000024,-3.7036,116193.88,114343.218
2154,600129.SH,20110322,9.5891,9.5891,9.3271,9.395,9.5891,-0.1941000000000006,-2.0242,64073.5,62265.999
2153,600129.SH,20110323,9.4047,9.5115,9.3368,9.5018,9.395,0.10679999999999978,1.1368,51220.68,49741.801
2152,600129.SH,20110324,9.4824,9.8512,9.4144,9.7056,9.5018,0.2038000000000011,2.1449,117913.12,117813.839
2151,600129.SH,20110325,9.628,9.7735,9.6182,9.6571,9.7056,-0.048500000000000654,-0.4997,75904.39,75635.104
2150,600129.SH,20110328,9.6571,9.8512,9.5503,9.6959,9.6571,0.03880000000000017,0.4018,81052.11,80807.602
2149,600129.SH,20110329,9.6474,9.8027,9.3853,9.4047,9.6959,-0.2911999999999999,-3.0033,76915.36,75588.312
2148,600129.SH,20110330,9.4338,9.4824,9.1815,9.2009,9.4047,-0.20379999999999932,-2.167,57832.14,55188.021
2147,600129.SH,20110331,9.2106,9.2883,8.9389,8.9486,9.2009,-0.25229999999999997,-2.7421,47587.5,44579.226
2146,600129.SH,20110401,8.9486,9.0941,8.9292,9.0844,8.9486,0.1357999999999997,1.5176,28791.38,26831.172
2145,600129.SH,20110406,9.1039,9.3659,9.0262,9.3368,9.0844,0.25239999999999974,2.7784,59191.11,56243.43
2144,600129.SH,20110407,9.3174,9.6085,9.2203,9.3659,9.3368,0.02909999999999968,0.3117,65994.31,63704.855
2143,600129.SH,20110408,9.3077,9.4144,9.2688,9.395,9.3659,0.02909999999999968,0.3107,47109.72,45397.179
2142,600129.SH,20110411,9.4047,9.4435,9.3174,9.3756,9.395,-0.019399999999999196,-0.2065,39134.11,37758.068
2141,600129.SH,20110412,9.3077,9.4144,9.1815,9.2203,9.3756,-0.15530000000000044,-1.6564,45102.16,43192.734
2140,600129.SH,20110413,9.2009,9.3562,9.0747,9.3077,9.2203,0.08740000000000059,0.9479,44246.24,42023.561
2139,600129.SH,20110414,9.298,9.4727,9.2591,9.463,9.3077,0.15529999999999866,1.6685,73201.14,70735.207
2138,600129.SH,20110415,9.395,10.0938,9.395,9.9677,9.463,0.5047000000000015,5.3334,202575.03,202412.858
2137,600129.SH,20110418,9.8997,10.1521,9.725,10.0356,9.9677,0.06789999999999985,0.6812,175990.92,180354.049
2136,600129.SH,20110419,9.9774,10.6762,9.8124,10.2297,10.0356,0.19409999999999883,1.9341,334373.14,354339.786
2135,600129.SH,20110420,10.1909,10.5015,9.9677,10.1424,10.2297,-0.08729999999999905,-0.8534,200339.7,209866.044
2134,600129.SH,20110421,9.9968,10.1715,9.6085,9.793,10.1424,-0.34940000000000104,-3.4449,188618.36,190803.271
2133,600129.SH,20110422,9.7832,9.793,9.56,9.5891,9.793,-0.20389999999999908,-2.0821,101333.47,100685.512
2132,600129.SH,20110425,9.5891,9.6765,9.4533,9.4921,9.5891,-0.09699999999999953,-1.0116,55040.21,54148.087
2131,600129.SH,20110426,9.5115,9.5503,9.2883,9.3465,9.4921,-0.14559999999999995,-1.5339,55201.99,53339.91
2130,600129.SH,20110427,9.3465,9.4435,9.2203,9.3368,9.3465,-0.009700000000000486,-0.1038,42878.29,41275.558
2129,600129.SH,20110428,9.395,9.4144,8.8903,8.9486,9.3368,-0.38819999999999943,-4.1577,51531.6,48534.651
2128,600129.SH,20110429,8.8321,9.0068,8.735,8.9874,8.9486,0.03879999999999839,0.4336,38825.79,35505.64
2127,600129.SH,20110503,9.0068,9.1136,8.9292,9.0941,8.9874,0.10670000000000002,1.1872,30493.61,28380.299
2126,600129.SH,20110504,9.0553,9.2106,8.968,8.9874,9.0941,-0.10670000000000002,-1.1733,49060.39,45959.075
2125,600129.SH,20110505,8.9486,9.1233,8.9292,9.065,8.9874,0.07760000000000034,0.8634,29199.68,27161.581
2124,600129.SH,20110506,9.0262,9.2688,8.9777,9.2009,9.065,0.13590000000000124,1.4992,37841.07,35694.376
2123,600129.SH,20110509,9.1524,9.4047,9.1524,9.2883,9.2009,0.08739999999999881,0.9499,37036.89,35464.568
2122,600129.SH,20110510,9.298,9.3174,9.1039,9.2203,9.2883,-0.06799999999999962,-0.7321,34954.98,33158.687
2121,600129.SH,20110511,9.2688,9.3465,9.1912,9.23,9.2203,0.009700000000000486,0.1052,32558.68,31057.309
2120,600129.SH,20110512,9.1621,9.2009,8.9292,8.9583,9.23,-0.27170000000000094,-2.9437,46344.52,43339.345
2119,600129.SH,20110513,8.9194,9.0359,8.8515,9.0165,8.9583,0.05820000000000114,0.6497,31319.21,28928.05
2118,600129.SH,20110516,9.0165,9.0747,8.9292,8.9389,9.0165,-0.07760000000000034,-0.8606,22968.94,21295.734
2117,600129.SH,20110517,8.9292,9.0165,8.8321,8.968,8.9389,0.02909999999999968,0.3255,28472.46,26231.139
2116,600129.SH,20110518,8.9971,9.3562,8.9583,9.3271,8.968,0.35909999999999975,4.0042,88881.3,84654.809
2115,600129.SH,20110519,9.2591,9.3853,9.1621,9.2106,9.3271,-0.11650000000000027,-1.249,43262.82,41297.599
2114,600129.SH,20110520,9.2203,9.3174,9.1718,9.2494,9.2106,0.03880000000000017,0.4213,33510.49,31960.864
2113,600129.SH,20110523,9.23,9.23,8.638,8.638,9.2494,-0.6113999999999997,-6.6102,63283.84,57710.896
2112,600129.SH,20110524,8.5895,8.6768,8.3953,8.6574,8.638,0.019400000000000972,0.2246,29014.78,25529.753
2111,600129.SH,20110525,8.638,8.803,8.5409,8.5506,8.6574,-0.10680000000000156,-1.2336,27041.02,24126.438
2110,600129.SH,20110527,8.5312,8.5312,8.0751,8.0848,8.5506,-0.46579999999999977,-5.4476,39543.71,33541.246
2109,600129.SH,20110530,8.0654,8.143,7.9198,7.9489,8.0848,-0.13589999999999947,-1.6809,24598.67,20362.76
2108,600129.SH,20110531,8.0071,8.2109,7.9198,8.1818,7.9489,0.23290000000000077,2.93,21409.32,17835.076
2107,600129.SH,20110601,8.1818,8.5118,8.1139,8.4148,8.1818,0.23299999999999876,2.8478,41131.41,35462.751
2106,600129.SH,20110602,8.2789,8.308,7.9489,8.1139,8.4148,-0.3009000000000004,-3.5758,43897.92,36664.711
2105,600129.SH,20110603,8.1042,8.2789,8.0168,8.2012,8.1139,0.08730000000000082,1.0759,24311.79,20559.933
2104,600129.SH,20110607,8.1915,8.4827,8.1527,8.3759,8.2012,0.17469999999999963,2.1302,33667.44,29039.333
2103,600129.SH,20110608,8.3565,8.473,8.2012,8.405,8.3759,0.02909999999999968,0.3474,35283.99,30302.703
2102,600129.SH,20110609,8.3759,8.57,8.308,8.3177,8.405,-0.08729999999999905,-1.0387,51574.72,44799.389
2101,600129.SH,20110610,8.2498,8.3468,8.0362,8.1818,8.3177,-0.13589999999999947,-1.6339,30816.49,25865.547
2100,600129.SH,20110613,8.1139,8.2012,8.0459,8.1624,8.1818,-0.019400000000000972,-0.2371,15224.11,12730.864
2099,600129.SH,20110614,8.1236,8.3565,8.1236,8.2886,8.1624,0.12620000000000076,1.5461,22787.22,19445.965
2098,600129.SH,20110615,8.2886,8.3371,8.1915,8.1915,8.2886,-0.09710000000000107,-1.1715,17430.98,14860.274
2097,600129.SH,20110616,8.0945,8.1915,8.0071,8.0265,8.1915,-0.16499999999999915,-2.0143,17086.59,14255.356
2096,600129.SH,20110617,7.9683,8.1042,7.9586,7.9683,8.0265,-0.05820000000000025,-0.7251,13822.64,11433.916
2095,600129.SH,20110620,7.978,8.0362,7.7548,7.7839,7.9683,-0.18440000000000012,-2.3142,19099.79,15455.591
2094,600129.SH,20110621,7.7839,7.9101,7.7257,7.9004,7.7839,0.11650000000000027,1.4967,17251.19,13930.289
2093,600129.SH,20110622,7.9101,7.9295,7.7936,7.8421,7.9004,-0.05830000000000002,-0.7379,13734.5,11129.907
2092,600129.SH,20110623,7.813,7.978,7.7354,7.9586,7.8421,0.11649999999999938,1.4856,21064.14,17133.728
2091,600129.SH,20110624,7.9392,8.1915,7.9198,8.1236,7.9586,0.16500000000000004,2.0732,38637.77,32259.192
2090,600129.SH,20110627,8.1236,8.3662,8.1042,8.2983,8.1236,0.17469999999999963,2.1505,41623.74,35430.405
2089,600129.SH,20110628,8.2498,8.5215,8.1818,8.405,8.2983,0.10670000000000002,1.2858,55296.85,47662.63
2088,600129.SH,20110629,8.3468,8.3759,8.2109,8.2303,8.405,-0.17469999999999963,-2.0785,24565.04,20973.813
2087,600129.SH,20110630,8.2109,8.3468,8.2109,8.2886,8.2303,0.05830000000000091,0.7084,22179.68,18961.167
2086,600129.SH,20110701,8.3274,8.4148,8.2692,8.3371,8.2886,0.04849999999999888,0.5851,27313.73,23470.945
2085,600129.SH,20110704,8.4633,8.6574,8.405,8.5992,8.3371,0.2621000000000002,3.1438,59589.59,52464.501
2084,600129.SH,20110705,8.5895,8.7253,8.5021,8.6574,8.5992,0.05820000000000114,0.6768,49149.78,43695.388
2083,600129.SH,20110706,8.6089,8.9194,8.57,8.7836,8.6574,0.12619999999999898,1.4577,79181.99,71706.622
2082,600129.SH,20110707,8.7739,8.8806,8.6574,8.7253,8.7836,-0.05829999999999913,-0.6637,56702.61,51153.363
2081,600129.SH,20110708,8.7059,8.7933,8.6283,8.7447,8.7253,0.019399999999999196,0.2223,28903.0,25950.408
2080,600129.SH,20110711,8.7447,8.7836,8.638,8.7836,8.7447,0.038899999999999935,0.4448,22949.54,20636.699
2079,600129.SH,20110712,8.735,8.735,8.57,8.5798,8.7836,-0.20379999999999932,-2.3202,34693.65,30847.885
2078,600129.SH,20110713,8.5506,8.7545,8.5506,8.6962,8.5798,0.11639999999999873,1.3567,22074.84,19795.003
2077,600129.SH,20110714,8.6962,8.8806,8.6477,8.8515,8.6962,0.15530000000000044,1.7858,48625.0,44094.178
2076,600129.SH,20110715,8.8418,8.9874,8.7933,8.968,8.8515,0.11650000000000027,1.3162,61486.25,56297.209
2075,600129.SH,20110718,8.9292,9.1039,8.803,8.8224,8.968,-0.14559999999999995,-1.6236,75239.02,69370.449
2074,600129.SH,20110719,8.735,8.7933,8.5895,8.6671,8.8224,-0.15530000000000044,-1.7603,39895.08,35658.885
2073,600129.SH,20110720,8.6962,8.9097,8.638,8.8709,8.6671,0.2038000000000011,2.3514,72438.5,65736.707
2072,600129.SH,20110721,8.8515,8.9389,8.57,8.6186,8.8709,-0.25229999999999997,-2.8441,68880.41,61936.805
2071,600129.SH,20110722,8.6671,8.7059,8.4342,8.5215,8.6186,-0.09710000000000107,-1.1266,65754.19,58180.234
2070,600129.SH,20110725,8.4439,8.4439,8.0459,8.0654,8.5215,-0.4560999999999993,-5.3523,75442.2,63679.881
2069,600129.SH,20110726,8.0751,8.1333,7.9974,8.1139,8.0654,0.04849999999999888,0.6013,19415.64,16174.478
2068,600129.SH,20110727,8.0751,8.2983,8.0168,8.2303,8.1139,0.1164000000000005,1.4346,27753.23,23414.032
2067,600129.SH,20110728,8.1624,8.2303,8.0265,8.1333,8.2303,-0.09699999999999953,-1.1786,32507.15,27144.982
2066,600129.SH,20110729,8.1333,8.1818,7.9198,7.9586,8.1333,-0.17470000000000052,-2.148,44156.2,36439.546
2065,600129.SH,20110801,7.9489,8.0945,7.9198,8.0654,7.9586,0.10680000000000067,1.3419,21247.96,17589.62
2064,600129.SH,20110802,8.0168,8.0556,7.8907,8.0362,8.0654,-0.029200000000001225,-0.362,21344.93,17479.217
2063,600129.SH,20110803,7.9586,8.1527,7.9392,8.0848,8.0362,0.04860000000000042,0.6048,29530.91,24611.367
2062,600129.SH,20110804,8.0556,8.2401,8.0556,8.2206,8.0848,0.1357999999999997,1.6797,32520.55,27386.278
2061,600129.SH,20110805,7.978,8.1042,7.9198,8.0265,8.2206,-0.19409999999999883,-2.3611,32359.89,26748.287
2060,600129.SH,20110808,7.9489,7.9489,7.2889,7.5413,8.0265,-0.48520000000000074,-6.045,47791.53,37613.483
2059,600129.SH,20110809,7.3277,7.4927,7.1142,7.3957,7.5413,-0.14559999999999995,-1.9307,39800.72,29973.749
2058,600129.SH,20110810,7.5315,7.6092,7.4636,7.4733,7.3957,0.07760000000000034,1.0493,36096.88,28016.219
2057,600129.SH,20110811,7.2404,7.648,7.2307,7.6189,7.4733,0.14559999999999995,1.9483,32487.56,25062.364
2056,600129.SH,20110812,7.6286,7.7451,7.6092,7.6577,7.6189,0.03880000000000017,0.5093,29540.76,23389.069
2055,600129.SH,20110815,7.6965,7.8227,7.6286,7.8033,7.6577,0.14559999999999995,1.9014,30672.29,24480.068
2054,600129.SH,20110816,7.7936,7.8421,7.716,7.7354,7.8033,-0.06789999999999985,-0.8701,22917.76,18350.111
2053,600129.SH,20110817,7.7257,7.8518,7.648,7.8421,7.7354,0.10670000000000002,1.3794,30454.19,24441.897
2052,600129.SH,20110818,7.8324,7.8615,7.716,7.7839,7.8421,-0.05820000000000025,-0.7421,32510.0,26101.569
2051,600129.SH,20110819,7.5413,7.6965,7.5024,7.6868,7.7839,-0.09710000000000019,-1.2474,23958.61,18764.87
2050,600129.SH,20110822,7.6092,7.6771,7.5315,7.5704,7.6868,-0.11639999999999961,-1.5143,26922.22,21090.533
2049,600129.SH,20110823,7.5704,7.716,7.5121,7.7062,7.5704,0.1357999999999997,1.7938,17137.48,13434.415
2048,600129.SH,20110824,7.7354,7.813,7.6189,7.6189,7.7062,-0.08729999999999993,-1.1329,18251.32,14521.168
2047,600129.SH,20110825,7.6286,7.9198,7.6286,7.9004,7.6189,0.2815000000000003,3.6948,39387.25,31698.515
2046,600129.SH,20110826,7.813,8.2012,7.8033,8.1818,7.9004,0.28140000000000054,3.5618,75340.98,62627.599
2045,600129.SH,20110829,8.1139,8.2692,8.0751,8.1527,8.1818,-0.029100000000001458,-0.3557,50136.82,42289.348
2044,600129.SH,20110830,8.2595,8.2595,7.9295,7.9586,8.1527,-0.19409999999999972,-2.3808,57091.62,47565.537
2043,600129.SH,20110831,7.9101,8.0168,7.8712,7.9877,7.9586,0.02910000000000057,0.3656,20243.8,16596.36
2042,600129.SH,20110901,7.9877,8.0556,7.8615,7.8907,7.9877,-0.09700000000000042,-1.2144,13250.11,10857.321
2041,600129.SH,20110902,7.8615,7.9198,7.7062,7.7354,7.8907,-0.15529999999999955,-1.9681,18293.9,14635.995
2040,600129.SH,20110905,7.648,7.6674,7.4248,7.4927,7.7354,-0.24270000000000014,-3.1375,16215.52,12599.814
2039,600129.SH,20110906,7.4733,7.551,7.4345,7.483,7.4927,-0.009700000000000486,-0.1295,11136.61,8603.682
2038,600129.SH,20110907,7.483,7.648,7.4054,7.6286,7.483,0.14559999999999995,1.9457,24789.6,19265.361
2037,600129.SH,20110909,7.5413,7.7645,7.5413,7.648,7.6286,0.019400000000000084,0.2543,40891.77,32143.1
2036,600129.SH,20110913,7.4733,7.7354,7.4345,7.5995,7.648,-0.048499999999999766,-0.6342,28636.67,22396.523
2035,600129.SH,20110914,7.716,7.7257,7.5218,7.716,7.5995,0.11650000000000027,1.533,28895.79,22753.583
2034,600129.SH,20110915,7.7062,7.8518,7.6577,7.8421,7.716,0.1261000000000001,1.6343,28946.24,23215.24
2033,600129.SH,20110916,7.8324,7.9198,7.813,7.8809,7.8421,0.03879999999999928,0.4948,23443.25,19019.213
2032,600129.SH,20110919,7.8809,7.8809,7.6189,7.6383,7.8809,-0.24259999999999948,-3.0783,13853.96,11015.674
2031,600129.SH,20110920,7.6383,7.716,7.551,7.6189,7.6383,-0.019400000000000084,-0.254,9989.29,7840.895
2030,600129.SH,20110921,7.5898,7.9101,7.5607,7.8809,7.6189,0.26199999999999957,3.4388,25126.01,20121.675
2029,600129.SH,20110922,7.8033,7.8809,7.5801,7.5898,7.8809,-0.29109999999999925,-3.6937,21274.61,16994.108
2028,600129.SH,20110923,7.483,7.6189,7.3666,7.4248,7.5898,-0.16500000000000004,-2.174,29419.13,22644.511
2027,600129.SH,20110926,7.386,7.4927,7.2307,7.2792,7.4248,-0.14559999999999995,-1.961,14880.83,11262.268
2026,600129.SH,20110927,7.3957,7.3957,7.2404,7.2986,7.2792,0.019400000000000084,0.2665,21504.09,16191.434
2025,600129.SH,20110928,7.3277,7.3568,6.9492,6.9783,7.2986,-0.3203000000000005,-4.3885,30106.67,22196.421
2024,600129.SH,20110929,6.9977,6.9977,6.6483,6.6872,6.9783,-0.29110000000000014,-4.1715,20900.88,14709.89
2023,600129.SH,20110930,6.7745,6.7745,6.6192,6.6386,6.6872,-0.04859999999999953,-0.7268,13826.55,9509.883
