,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2341,002017.SZ,20101202,11.5675,12.0386,11.5675,11.657,11.5439,0.11309999999999931,0.9797,50456.35,126098.823
2340,002017.SZ,20101203,11.6287,12.0858,11.3554,11.9633,11.657,0.30630000000000024,2.6276,63477.87,158661.9683
2339,002017.SZ,20101206,12.1093,12.1423,11.346,11.6758,11.9633,-0.28749999999999964,-2.4032,43888.13,109285.2067
2338,002017.SZ,20101207,11.5816,12.2978,11.4544,12.2365,11.6758,0.5606999999999989,4.8022,53608.83,136626.7184
2337,002017.SZ,20101208,12.2742,12.9857,12.1612,12.6276,12.2365,0.3910999999999998,3.1962,81740.41,216714.3273
2336,002017.SZ,20101209,12.5805,12.7124,12.18,12.3496,12.6276,-0.2779999999999987,-2.2015,43231.34,114100.2914
2335,002017.SZ,20101210,12.2271,13.1553,12.1093,13.0093,12.3496,0.6596999999999991,5.3419,79151.0,214583.2721
2334,002017.SZ,20101213,13.014,13.4098,12.9339,13.0281,13.0093,0.018800000000000594,0.1445,72972.54,202701.88
2333,002017.SZ,20101214,13.2496,13.8998,13.0328,13.1789,13.0281,0.15080000000000027,1.1575,76310.78,217183.2947
2332,002017.SZ,20101215,13.193,13.3344,12.524,12.7219,13.1789,-0.45700000000000074,-3.4677,56176.18,154609.6763
2331,002017.SZ,20101216,12.8114,13.0752,12.7219,12.8349,12.7219,0.11299999999999955,0.8882,33909.23,92735.9171
2330,002017.SZ,20101217,12.8208,12.8821,12.5569,12.769,12.8349,-0.06589999999999918,-0.5134,31388.1,84637.0112
2329,002017.SZ,20101220,12.8161,12.8585,11.6381,12.0622,12.769,-0.7067999999999994,-5.5353,67089.51,173084.0532
2328,002017.SZ,20101221,11.9727,12.1564,11.7795,11.869,12.0622,-0.19320000000000093,-1.6017,46269.11,116943.7307
2327,002017.SZ,20101222,11.8737,12.1517,11.591,12.1093,11.869,0.24029999999999951,2.0246,59699.57,150893.0327
2326,002017.SZ,20101223,12.0811,12.0811,11.5015,11.5015,12.1093,-0.6077999999999992,-5.0193,36580.94,91154.6442
2325,002017.SZ,20101224,11.5251,11.5251,10.8371,10.9785,11.5015,-0.5229999999999997,-4.5472,53005.81,124537.5533
2324,002017.SZ,20101227,11.0963,11.379,10.5544,10.79,10.9785,-0.18850000000000122,-1.717,56199.86,132253.8504
2323,002017.SZ,20101228,10.6063,10.8371,10.2764,10.5497,10.79,-0.24029999999999951,-2.2271,30425.15,68403.0869
2322,002017.SZ,20101229,10.5497,11.346,10.5497,11.2989,10.5497,0.7492000000000001,7.1016,50987.47,119618.7173
2321,002017.SZ,20101230,11.2188,11.9633,11.1151,11.7701,11.2989,0.4711999999999996,4.1703,75954.72,188590.8436
2320,002017.SZ,20101231,11.7324,11.9962,11.4827,11.968,11.7701,0.19790000000000063,1.6814,45361.67,113389.9544
2319,002017.SZ,20110104,11.9727,12.0575,11.6146,11.9962,11.968,0.028200000000000003,0.2356,36370.02,91569.9952
2318,002017.SZ,20110105,12.0622,12.0622,11.7041,11.7277,11.9962,-0.2684999999999995,-2.2382,26291.92,65978.1673
2317,002017.SZ,20110106,11.7371,11.7936,11.4544,11.5392,11.7277,-0.18850000000000122,-1.6073,19280.16,47603.1505
2316,002017.SZ,20110107,11.5345,11.9633,11.4308,11.6664,11.5392,0.1272000000000002,1.1023,37255.46,92539.0282
2315,002017.SZ,20110110,11.6381,11.6381,10.79,10.8089,11.6664,-0.8574999999999999,-7.3502,36057.66,85071.4046
2314,002017.SZ,20110111,10.8089,10.9785,10.6675,10.8277,10.8089,0.018800000000000594,0.1739,19313.17,44387.8074
2313,002017.SZ,20110112,10.9785,10.9785,10.3565,10.545,10.8277,-0.2827000000000002,-2.6109,22824.63,51204.8513
2312,002017.SZ,20110113,10.6487,10.9078,10.4649,10.5073,10.545,-0.03769999999999918,-0.3575,22096.2,49936.9056
2311,002017.SZ,20110114,10.5309,10.5921,10.0927,10.1539,10.5073,-0.3534000000000006,-3.3634,20810.77,45354.2423
2310,002017.SZ,20110117,10.1445,10.2717,9.4095,9.6168,10.1539,-0.5371000000000006,-5.2896,33928.41,70087.2815
2309,002017.SZ,20110118,9.4707,9.8382,9.4707,9.6026,9.6168,-0.01419999999999888,-0.1477,17678.92,36221.1484
2308,002017.SZ,20110119,9.7063,9.9513,9.6026,9.9419,9.6026,0.3392999999999997,3.5334,21970.26,45449.7595
2307,002017.SZ,20110120,9.8948,9.8948,9.1409,9.188,9.9419,-0.7538999999999998,-7.5831,27649.59,55591.5347
2306,002017.SZ,20110121,9.1456,9.3199,8.8959,9.1692,9.188,-0.018800000000000594,-0.2046,35859.69,69599.862
2305,002017.SZ,20110124,9.188,9.2964,8.5755,8.7074,9.1692,-0.4618000000000002,-5.0364,26429.62,49471.6618
2304,002017.SZ,20110125,8.7074,8.7639,8.3446,8.5755,8.7074,-0.1318999999999999,-1.5148,23307.34,41903.0828
2303,002017.SZ,20110126,8.5755,8.8346,8.5284,8.7404,8.5755,0.16489999999999938,1.9229,20600.54,38148.8346
2302,002017.SZ,20110127,8.6603,9.0514,8.486,8.8959,8.7404,0.15549999999999997,1.7791,29478.61,55323.8168
2301,002017.SZ,20110128,8.9289,9.0891,8.8582,8.9571,8.8959,0.06120000000000125,0.688,24421.54,46497.8651
2300,002017.SZ,20110131,8.976,9.0891,8.8299,9.0419,8.9571,0.08479999999999954,0.9467,21698.24,41338.1855
2299,002017.SZ,20110201,9.0467,9.2822,8.8959,9.1833,9.0419,0.14139999999999908,1.5638,21696.73,42024.4691
2298,002017.SZ,20110209,9.0467,9.5131,8.9666,9.3435,9.1833,0.16020000000000145,1.7445,37681.1,74463.444
2297,002017.SZ,20110210,9.3482,9.8712,9.2351,9.8147,9.3435,0.4711999999999996,5.0431,42517.66,86688.6416
2296,002017.SZ,20110211,9.744,9.8854,9.6074,9.8571,9.8147,0.04240000000000066,0.432,36877.03,76112.467
2295,002017.SZ,20110214,9.8335,9.9607,9.6592,9.8477,9.8571,-0.009400000000001185,-0.0954,41113.09,85674.5584
2294,002017.SZ,20110215,9.8335,10.1115,9.7628,10.0974,9.8477,0.2497000000000007,2.5356,48208.33,102335.0797
2293,002017.SZ,20110216,10.0974,10.2246,9.9183,10.2199,10.0974,0.1225000000000005,1.2132,43629.31,93279.7282
2292,002017.SZ,20110217,10.2293,10.644,10.2246,10.5497,10.2199,0.32979999999999876,3.227,65591.01,146039.3022
2291,002017.SZ,20110218,10.5544,10.5544,10.2058,10.2293,10.5497,-0.32039999999999935,-3.0371,44666.66,97700.5341
2290,002017.SZ,20110221,10.1068,10.4131,10.0361,10.3989,10.2293,0.16959999999999908,1.658,38250.48,83068.7321
2289,002017.SZ,20110222,10.366,10.5921,10.0361,10.201,10.3989,-0.19789999999999885,-1.9031,49503.6,108140.3554
2288,002017.SZ,20110223,10.3188,10.3989,10.0833,10.1775,10.201,-0.0235000000000003,-0.2304,44560.41,96891.7146
2287,002017.SZ,20110224,10.1304,10.1304,9.8147,9.989,10.1775,-0.18849999999999945,-1.8521,36176.7,76408.6031
2286,002017.SZ,20110225,9.989,10.9879,9.9466,10.9879,9.989,0.998899999999999,10.0,125954.76,286165.9782
2285,002017.SZ,20110228,10.7429,11.1575,10.578,11.0586,10.9879,0.07070000000000043,0.6434,122594.93,282445.8169
2284,002017.SZ,20110301,10.9785,11.6806,10.8843,11.5345,11.0586,0.4758999999999993,4.3034,148965.46,359836.0056
2283,002017.SZ,20110302,11.346,11.6711,11.1246,11.3931,11.5345,-0.14139999999999908,-1.2259,61224.92,148119.0045
2282,002017.SZ,20110303,11.4261,11.4497,10.8371,10.856,11.3931,-0.5371000000000006,-4.7143,55370.9,130273.8611
2281,002017.SZ,20110304,10.8984,11.1575,10.7052,11.0586,10.856,0.20260000000000034,1.8662,46637.9,108219.5466
2280,002017.SZ,20110307,10.9832,11.1764,10.9314,11.0822,11.0586,0.023600000000000065,0.2134,45298.68,106369.6275
2279,002017.SZ,20110308,11.0869,11.2141,10.9549,11.1623,11.0822,0.08009999999999984,0.7228,45041.04,105961.6351
2278,002017.SZ,20110309,11.1198,11.445,11.1198,11.445,11.1623,0.2827000000000002,2.5326,51397.19,123303.0271
2277,002017.SZ,20110310,11.4779,11.4874,11.1151,11.1151,11.445,-0.3299000000000003,-2.8825,37915.67,90435.4745
2276,002017.SZ,20110311,10.9691,10.9785,10.7193,10.7241,11.1151,-0.391,-3.5177,53313.64,122705.9097
2275,002017.SZ,20110314,10.6015,10.8324,10.3801,10.7523,10.7241,0.028200000000000003,0.263,35561.1,79857.1094
2274,002017.SZ,20110315,10.7429,10.7523,10.2953,10.4178,10.7523,-0.33450000000000024,-3.111,30405.62,67374.0732
2273,002017.SZ,20110316,10.4178,10.922,10.4178,10.79,10.4178,0.3721999999999994,3.5727,38403.11,87568.7954
2272,002017.SZ,20110317,10.6015,10.9314,10.3801,10.5073,10.79,-0.2826999999999984,-2.62,45491.59,102871.951
2271,002017.SZ,20110318,10.6534,11.379,10.5073,11.2518,10.5073,0.7444999999999986,7.0856,100477.66,237161.7487
2270,002017.SZ,20110321,11.1575,11.6429,11.1481,11.2612,11.2518,0.009400000000001185,0.0835,114442.06,275600.9427
2269,002017.SZ,20110322,11.3083,11.3507,10.8419,11.1717,11.2612,-0.08950000000000102,-0.7948,47066.04,110660.1736
2268,002017.SZ,20110323,11.0822,11.4402,10.9455,11.4355,11.1717,0.2637999999999998,2.3613,73812.45,176599.2561
2267,002017.SZ,20110324,11.5345,11.5345,11.2753,11.4308,11.4355,-0.004699999999999704,-0.0411,56044.14,135489.2473
2266,002017.SZ,20110325,11.3931,11.3931,11.1623,11.2376,11.4308,-0.19319999999999915,-1.6902,38516.38,91824.6691
2265,002017.SZ,20110328,11.2565,11.3083,10.9832,11.101,11.2376,-0.1365999999999996,-1.2156,38518.21,90946.3372
2264,002017.SZ,20110329,11.0256,11.2471,10.8089,10.8183,11.101,-0.2827000000000002,-2.5466,42544.26,99554.6373
2263,002017.SZ,20110330,10.7476,10.9314,10.6722,10.6864,10.8183,-0.1318999999999999,-1.2192,23160.39,52966.1111
2262,002017.SZ,20110331,11.0727,11.5392,10.8843,10.9314,10.6864,0.24499999999999922,2.2926,68852.42,163642.1888
2261,002017.SZ,20110401,10.7241,10.8607,10.4696,10.7806,10.9314,-0.15080000000000027,-1.3795,34524.76,78008.1334
2260,002017.SZ,20110406,10.7806,10.7947,10.5356,10.7382,10.7806,-0.04239999999999888,-0.3933,21369.55,48276.626
2259,002017.SZ,20110407,10.6958,10.7382,10.5733,10.6298,10.7382,-0.10840000000000138,-1.0095,22350.43,50398.7908
2258,002017.SZ,20110408,10.6628,10.8984,10.6487,10.7806,10.6298,0.15080000000000027,1.4187,22933.55,52516.6606
2257,002017.SZ,20110411,10.7335,10.8324,10.2811,10.2859,10.7806,-0.4946999999999999,-4.5888,59574.35,131671.3491
2256,002017.SZ,20110413,10.2859,10.366,9.9419,10.3283,10.2859,0.04240000000000066,0.4122,27572.9,59678.015
2255,002017.SZ,20110414,10.3188,10.4131,10.0974,10.1539,10.3283,-0.17440000000000033,-1.6886,30368.67,65576.3143
2254,002017.SZ,20110415,10.1445,10.2717,9.9655,10.1539,10.1539,0.0,0.0,28676.63,61609.7709
2253,002017.SZ,20110418,10.0173,10.3,10.0173,10.1021,10.1539,-0.05180000000000007,-0.5101,17477.93,37704.3504
2252,002017.SZ,20110419,10.0644,10.2623,10.055,10.1869,10.1021,0.08479999999999954,0.8394,23540.51,50802.364
2251,002017.SZ,20110420,10.2859,10.3094,10.1586,10.2435,10.1869,0.05659999999999954,0.5556,20953.74,45446.4497
2250,002017.SZ,20110421,10.2246,10.4319,10.1869,10.3895,10.2435,0.1460000000000008,1.4253,23895.06,52307.7071
2249,002017.SZ,20110422,10.366,10.3707,10.0738,10.0738,10.3895,-0.31569999999999965,-3.0386,23098.12,49974.3352
2248,002017.SZ,20110425,10.0408,10.0408,9.433,9.6592,10.0738,-0.4146000000000001,-4.1156,31125.68,63867.9026
2247,002017.SZ,20110426,9.6121,9.8005,9.2304,9.2822,9.6592,-0.37700000000000067,-3.903,28252.08,56210.5948
2246,002017.SZ,20110427,9.3435,9.3765,8.9289,9.1079,9.2822,-0.1742999999999988,-1.8778,18088.57,35093.4748
2245,002017.SZ,20110428,9.0938,9.1739,8.7168,8.7875,9.1079,-0.32040000000000113,-3.5178,14717.52,27949.5209
2244,002017.SZ,20110429,8.8064,9.188,8.7404,9.1315,8.7875,0.3440000000000012,3.9147,14889.88,28333.6275
2243,002017.SZ,20110503,9.1786,9.8053,8.9995,9.744,9.1315,0.6124999999999989,6.7076,23903.21,47566.7488
2242,002017.SZ,20110504,9.5508,9.6827,9.3341,9.4519,9.744,-0.2920999999999996,-2.9977,18505.18,37454.9683
2241,002017.SZ,20110505,9.4142,9.8288,9.3529,9.5178,9.4519,0.06589999999999918,0.6972,16909.63,34375.1042
2240,002017.SZ,20110506,9.499,9.7063,9.287,9.5273,9.5178,0.009500000000000952,0.0998,10463.46,21161.6498
2239,002017.SZ,20110509,9.5273,9.7063,9.433,9.5744,9.5273,0.047100000000000364,0.4944,10629.24,21607.6442
2238,002017.SZ,20110511,9.5461,9.7534,9.5461,9.6969,9.5744,0.12249999999999872,1.2795,20783.41,42590.1692
2237,002017.SZ,20110512,9.5885,9.7063,9.433,9.532,9.6969,-0.16489999999999938,-1.7005,18047.91,36573.8077
2236,002017.SZ,20110513,9.532,9.8854,9.3765,9.8712,9.532,0.33919999999999995,3.5585,40385.68,83290.1882
2235,002017.SZ,20110516,9.8005,10.2435,9.777,9.9796,9.8712,0.10839999999999961,1.0981,40538.64,86331.4623
2234,002017.SZ,20110517,9.9042,10.1209,9.6922,10.0361,9.9796,0.05649999999999977,0.5662,30785.13,64846.9233
2233,002017.SZ,20110518,9.989,10.2482,9.8854,10.1681,10.0361,0.13200000000000145,1.3153,33311.95,71601.2133
2232,002017.SZ,20110519,10.1634,10.3707,10.0361,10.1728,10.1681,0.004699999999999704,0.0462,33862.83,73342.8089
2231,002017.SZ,20110520,10.1477,10.358,9.7691,9.7954,10.174,-0.3785999999999987,-3.7213,29604.84,56323.534
2230,002017.SZ,20110523,9.7691,9.8795,9.054,9.0698,9.7954,-0.7256,-7.4076,24534.61,43980.745
2229,002017.SZ,20110524,9.0646,9.0698,8.6807,9.0225,9.0698,-0.0472999999999999,-0.5215,15380.57,26091.2758
2228,002017.SZ,20110525,9.0856,9.4642,9.0698,9.1434,9.0225,0.1208999999999989,1.34,20464.34,36037.0141
2227,002017.SZ,20110526,9.2801,9.4642,8.8858,9.0961,9.1434,-0.0472999999999999,-0.5173,30889.72,53823.069
2226,002017.SZ,20110527,9.338,9.4536,8.7911,8.9016,9.0961,-0.19449999999999967,-2.1383,31163.68,54111.3249
2225,002017.SZ,20110530,8.7018,8.707,8.1497,8.2023,8.9016,-0.6993000000000009,-7.8559,29086.78,46416.9519
2224,002017.SZ,20110531,8.2338,8.3916,8.1497,8.3337,8.2023,0.13140000000000107,1.602,14917.49,23474.8179
2223,002017.SZ,20110601,8.36,8.5545,8.3127,8.4914,8.3337,0.15770000000000017,1.8923,14160.64,22692.3143
2222,002017.SZ,20110602,8.3337,8.6912,8.2023,8.5913,8.4914,0.09989999999999988,1.1765,31543.09,51243.9813
2221,002017.SZ,20110603,8.5125,8.7281,8.4546,8.6282,8.5913,0.03689999999999927,0.4295,14483.85,23769.3251
2220,002017.SZ,20110607,8.6282,8.6755,8.5703,8.6334,8.6282,0.0052000000000003155,0.0603,12141.73,19937.9255
2219,002017.SZ,20110608,8.7018,8.7806,8.5598,8.6912,8.6334,0.057800000000000296,0.6695,20412.98,33674.9086
2218,002017.SZ,20110609,8.7806,8.7806,8.5177,8.6755,8.6912,-0.015700000000000713,-0.1806,26749.13,43998.6235
2217,002017.SZ,20110610,8.5756,8.7806,8.4914,8.7806,8.6755,0.1051000000000002,1.2115,17375.41,28447.5156
2216,002017.SZ,20110613,8.6755,8.7911,8.6334,8.7649,8.7806,-0.015699999999998937,-0.1788,13515.45,22442.5717
2215,002017.SZ,20110614,8.7018,8.9121,8.7018,8.8753,8.7649,0.1103999999999985,1.2596,14066.02,23618.2206
2214,002017.SZ,20110615,8.8332,8.9647,8.7596,8.7701,8.8753,-0.10519999999999996,-1.1853,11986.9,20174.4637
2213,002017.SZ,20110616,8.6807,8.7018,8.3653,8.3705,8.7701,-0.3995999999999995,-4.5564,14188.68,22951.8947
2212,002017.SZ,20110617,8.3705,8.4441,8.2023,8.2075,8.3705,-0.16300000000000026,-1.9473,8589.53,13564.3683
2211,002017.SZ,20110620,8.3022,8.3022,7.8973,7.9446,8.2075,-0.26289999999999925,-3.2032,8713.66,13350.4165
2210,002017.SZ,20110621,8.0866,8.1339,7.9394,8.0445,7.9446,0.09989999999999899,1.2575,6928.77,10556.0873
2209,002017.SZ,20110622,8.0656,8.2023,8.0288,8.1392,8.0445,0.09470000000000134,1.1772,8492.03,13108.9252
2208,002017.SZ,20110623,8.1024,8.3863,8.1024,8.2864,8.1392,0.14719999999999978,1.8085,13496.26,21269.2443
2207,002017.SZ,20110624,8.3074,8.5861,8.2443,8.4652,8.2864,0.17879999999999896,2.1578,34304.91,55123.6604
2206,002017.SZ,20110627,8.5703,8.7018,8.4652,8.5651,8.4652,0.09989999999999988,1.1801,22768.89,37037.2235
2205,002017.SZ,20110628,8.5651,8.6124,8.3968,8.4652,8.5651,-0.09989999999999988,-1.1664,21100.33,34026.843
2204,002017.SZ,20110629,8.4967,8.502,8.2654,8.2864,8.4652,-0.17879999999999896,-2.1122,20142.51,32171.1333
2203,002017.SZ,20110630,8.2654,8.9331,8.2654,8.5703,8.2864,0.28389999999999915,3.4261,73978.62,120710.2506
2202,002017.SZ,20110701,8.5598,8.6229,8.4704,8.5598,8.5703,-0.010500000000000398,-0.1225,33930.59,55166.264
2201,002017.SZ,20110704,8.5861,8.7806,8.5598,8.6282,8.5598,0.06840000000000046,0.7991,51397.95,84677.5997
2200,002017.SZ,20110705,8.6912,8.9279,8.6755,8.891,8.6282,0.26280000000000037,3.0458,72835.16,122246.4324
2199,002017.SZ,20110706,8.7911,8.9962,8.6912,8.9436,8.891,0.05259999999999998,0.5916,43183.0,72533.456
2198,002017.SZ,20110707,8.9331,9.2749,8.8017,8.9384,8.9436,-0.0052000000000003155,-0.0581,65139.56,112039.6516
2197,002017.SZ,20110708,8.891,8.9804,8.7386,8.8017,8.9384,-0.13669999999999938,-1.5294,23732.39,39970.2316
2196,002017.SZ,20110711,8.8227,8.9857,8.7806,8.9016,8.8017,0.09989999999999988,1.135,22814.4,38522.0082
2195,002017.SZ,20110712,8.8069,8.87,8.7281,8.7754,8.9016,-0.12620000000000076,-1.4177,19938.45,33303.1423
2194,002017.SZ,20110713,8.9279,9.4642,8.9279,9.1592,8.7754,0.3838000000000008,4.3736,66163.24,115883.2075
2193,002017.SZ,20110714,9.0961,9.3485,9.0698,9.3012,9.1592,0.14199999999999946,1.5504,48759.65,85655.3537
2192,002017.SZ,20110715,9.217,9.4642,9.217,9.3275,9.3012,0.026300000000000878,0.2828,39945.09,71112.2317
2191,002017.SZ,20110718,9.3695,9.5483,9.2801,9.4852,9.3275,0.15770000000000017,1.6907,50891.9,91301.7852
2190,002017.SZ,20110719,9.4116,9.4116,9.1382,9.3012,9.4852,-0.18400000000000105,-1.9399,32215.97,56676.8666
2189,002017.SZ,20110810,8.3705,8.3705,8.3705,8.3705,9.3012,-0.9306999999999999,-10.0062,25863.0,41173.896
2188,002017.SZ,20110811,7.545,8.0708,7.5345,8.0182,8.3705,-0.3522999999999996,-4.2088,146538.83,215607.3547
2187,002017.SZ,20110812,7.7553,8.0393,7.7291,7.829,8.0182,-0.18920000000000048,-2.3596,88400.71,132668.7188
2186,002017.SZ,20110815,7.8868,8.0445,7.8342,8.013,7.829,0.18400000000000016,2.3502,100264.12,151848.9175
2185,002017.SZ,20110816,8.013,8.3968,8.013,8.3337,8.013,0.32070000000000043,4.0022,105158.96,164631.5174
2184,002017.SZ,20110817,8.3022,8.3337,8.1076,8.1655,8.3337,-0.16820000000000057,-2.0183,60382.93,94187.1055
2183,002017.SZ,20110818,8.1497,8.2548,8.013,8.1549,8.1655,-0.010600000000000165,-0.1298,50673.5,78413.8233
2182,002017.SZ,20110819,7.9762,8.013,7.8079,7.9499,8.1549,-0.20499999999999918,-2.5138,20454.72,30749.4578
2181,002017.SZ,20110822,8.0182,8.1129,7.6081,7.6712,7.9499,-0.2787000000000006,-3.5057,28013.35,41884.0188
2180,002017.SZ,20110823,7.8079,8.1444,7.7185,7.992,7.6712,0.3208000000000002,4.1819,42492.04,64090.9123
2179,002017.SZ,20110824,7.9814,8.1287,7.9026,7.9814,7.992,-0.010600000000000165,-0.1326,36722.18,55923.7505
2178,002017.SZ,20110825,8.0445,8.0761,7.8868,8.0445,7.9814,0.06309999999999949,0.7906,32902.99,49974.4913
2177,002017.SZ,20110826,8.034,8.1076,8.0025,8.0445,8.0445,0.0,0.0,26846.91,41137.424
2176,002017.SZ,20110829,8.1497,8.3705,8.1392,8.2601,8.0445,0.21560000000000024,2.6801,73960.91,116012.723
2175,002017.SZ,20110830,8.36,8.7596,8.36,8.4231,8.2601,0.16300000000000026,1.9733,83021.69,135498.1377
2174,002017.SZ,20110831,8.5177,8.523,8.1287,8.2601,8.4231,-0.16300000000000026,-1.9352,37595.02,59220.5466
2173,002017.SZ,20110901,8.2654,8.4126,8.0971,8.1287,8.2601,-0.1313999999999993,-1.5908,17420.12,27254.5913
2172,002017.SZ,20110902,8.1287,8.2601,7.9814,8.1392,8.1287,0.010500000000000398,0.1292,15277.04,23538.6406
2171,002017.SZ,20110905,7.9972,8.0919,7.8868,7.9972,8.1392,-0.14200000000000035,-1.7446,16685.13,25325.2632
2170,002017.SZ,20110906,7.9499,7.9499,7.7396,7.7501,7.9972,-0.24710000000000054,-3.0898,14362.87,21388.2855
2169,002017.SZ,20110907,7.8237,8.0077,7.8237,8.0025,7.7501,0.25239999999999974,3.2567,14199.15,21458.6418
2168,002017.SZ,20110908,8.0025,8.0813,7.8815,7.8815,8.0025,-0.12099999999999955,-1.512,11145.15,16931.5421
2167,002017.SZ,20110909,7.8868,7.9814,7.7816,7.8027,7.8815,-0.0788000000000002,-0.9998,8441.35,12597.6312
2166,002017.SZ,20110913,7.8027,8.0445,7.5924,7.8973,7.8027,0.09460000000000068,1.2124,14104.32,21197.8062
2165,002017.SZ,20110914,7.9026,8.0393,7.8237,8.0235,7.8973,0.12619999999999987,1.598,12835.2,19429.9822
2164,002017.SZ,20110915,8.0235,8.0708,7.9394,7.9394,8.0235,-0.08410000000000029,-1.0482,9388.23,14313.5848
2163,002017.SZ,20110916,8.0182,8.0393,7.8447,7.8447,7.9394,-0.09470000000000045,-1.1928,8033.93,12089.3896
2162,002017.SZ,20110919,7.7922,7.8342,7.545,7.545,7.8447,-0.29969999999999963,-3.8204,14272.3,20677.3578
2161,002017.SZ,20110920,7.5082,7.6397,7.5082,7.5713,7.545,0.02629999999999999,0.3486,6728.68,9681.1431
2160,002017.SZ,20110921,7.524,7.8658,7.524,7.7974,7.5713,0.22609999999999975,2.9863,14384.52,21131.5731
2159,002017.SZ,20110922,7.7606,7.9183,7.6239,7.6292,7.7974,-0.16819999999999968,-2.1571,28016.27,41513.711
2158,002017.SZ,20110923,7.4925,7.8237,7.4083,7.6502,7.6292,0.020999999999999908,0.2753,17982.35,25831.1019
2157,002017.SZ,20110926,7.5661,7.6081,7.361,7.4241,7.6502,-0.22609999999999975,-2.9555,14229.64,20232.9382
2156,002017.SZ,20110927,7.5187,7.5976,7.382,7.4819,7.4241,0.057800000000000296,0.7785,9963.54,14102.777
2155,002017.SZ,20110928,7.4925,7.545,7.1402,7.219,7.4819,-0.26290000000000013,-3.5138,11538.24,16173.3746
2154,002017.SZ,20110929,7.1297,7.2296,6.8247,6.851,7.219,-0.3680000000000003,-5.0977,13546.54,18031.2123
2153,002017.SZ,20110930,6.8878,6.9824,6.5408,6.5618,6.851,-0.2892000000000001,-4.2213,12396.29,15663.1137
2152,002017.SZ,20111010,6.5513,6.6407,6.4987,6.5408,6.5618,-0.020999999999999908,-0.32,5018.1,6265.9416
2151,002017.SZ,20111011,6.7301,6.83,6.3568,6.4461,6.5408,-0.09469999999999956,-1.4478,10318.53,12940.4859
2150,002017.SZ,20111012,6.3936,6.6985,6.2569,6.6459,6.4461,0.19979999999999976,3.0995,14396.8,17962.9647
2149,002017.SZ,20111013,6.6722,6.8247,6.5986,6.7721,6.6459,0.12619999999999987,1.8989,26519.13,33811.6232
2148,002017.SZ,20111014,6.7038,6.7458,6.5776,6.6512,6.7721,-0.12089999999999979,-1.7853,13184.52,16660.1945
2147,002017.SZ,20111017,6.667,6.7826,6.6407,6.7721,6.6512,0.12089999999999979,1.8177,15620.89,19967.9251
2146,002017.SZ,20111018,6.6512,6.9351,6.6144,6.6144,6.7721,-0.15770000000000017,-2.3287,24041.57,30878.565
2145,002017.SZ,20111019,6.6775,6.8457,6.5828,6.8352,6.6144,0.22080000000000055,3.3382,24751.17,31733.0069
2144,002017.SZ,20111020,6.7301,6.7826,6.3357,6.4251,6.8352,-0.4101000000000008,-5.9998,21236.68,26289.6506
2143,002017.SZ,20111021,6.4409,6.4724,5.9046,5.9151,6.4251,-0.5099999999999998,-7.9376,22136.22,25764.3172
2142,002017.SZ,20111024,5.9887,5.994,5.5208,5.9151,5.9151,0.0,0.0,21913.43,24259.4349
2141,002017.SZ,20111025,5.8783,6.2937,5.7942,6.1832,5.9151,0.26810000000000045,4.5325,37227.74,43380.7438
2140,002017.SZ,20111026,6.0991,6.4619,6.0781,6.2043,6.1832,0.021099999999999675,0.3412,65333.25,77679.1183
