,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1668,600527.SH,20131024,3.2804,3.4044,3.2184,3.309,3.2852,0.023800000000000043,0.7245,94779.57,66112.509
1667,600527.SH,20131025,3.2756,3.3281,3.1707,3.2184,3.309,-0.09060000000000024,-2.738,86520.49,58707.528
1666,600527.SH,20131028,3.2089,3.2899,3.185,3.2518,3.2184,0.033399999999999874,1.0378,80689.71,54870.797
1665,600527.SH,20131029,3.3328,3.4234,3.1421,3.3376,3.2518,0.08580000000000032,2.6385,289621.31,201630.614
1664,600527.SH,20131030,3.2518,3.4044,3.2518,3.3805,3.3376,0.04289999999999994,1.2854,89912.32,62911.092
1663,600527.SH,20131031,3.371,3.371,3.2136,3.2661,3.3805,-0.11440000000000028,-3.3841,81333.18,55793.244
1662,600527.SH,20131101,3.228,3.2423,3.0468,3.1231,3.2661,-0.1429999999999998,-4.3783,205997.87,134795.66
1661,600527.SH,20131104,3.1326,3.1707,3.042,3.0658,3.1231,-0.05730000000000013,-1.8347,84574.06,54778.801
1660,600527.SH,20131105,3.0897,3.2089,3.0754,3.1803,3.0658,0.11450000000000005,3.7348,154267.58,101656.959
1659,600527.SH,20131106,3.1755,3.1898,3.0992,3.1612,3.1803,-0.019099999999999895,-0.6006,76743.17,50531.736
1658,600527.SH,20131107,3.1517,3.166,3.0515,3.0992,3.1612,-0.06199999999999983,-1.9613,71882.45,46871.939
1657,600527.SH,20131108,3.0754,3.0944,3.0229,3.0658,3.0992,-0.03340000000000032,-1.0777,73715.41,47026.091
1656,600527.SH,20131111,3.0563,3.1469,3.0182,3.1135,3.0658,0.0477000000000003,1.5559,64702.46,42073.714
1655,600527.SH,20131112,3.1517,3.2709,3.1278,3.2423,3.1135,0.12880000000000003,4.1368,170909.42,114766.045
1654,600527.SH,20131113,3.2232,3.2232,3.1326,3.1612,3.2423,-0.08110000000000017,-2.5013,94019.95,62665.919
1653,600527.SH,20131114,3.1517,3.2375,3.0897,3.2327,3.1612,0.0714999999999999,2.2618,78837.72,52586.806
1652,600527.SH,20131115,3.2423,3.4091,3.2327,3.3853,3.2327,0.15260000000000007,4.7205,215372.07,151599.999
1651,600527.SH,20131118,3.6237,3.6237,3.3853,3.4902,3.3853,0.10490000000000022,3.0987,764931.65,558743.454
1650,600527.SH,20131119,3.4807,3.5093,3.3472,3.3853,3.4902,-0.10490000000000022,-3.0056,447495.08,321090.275
1649,600527.SH,20131120,3.3424,3.3996,3.3233,3.3662,3.3853,-0.019099999999999895,-0.5642,214007.61,150835.638
1648,600527.SH,20131121,3.3424,3.3519,3.2184,3.2661,3.3662,-0.1001000000000003,-2.9737,262604.3,180631.441
1647,600527.SH,20131122,3.2423,3.2947,3.1469,3.1564,3.2661,-0.10969999999999969,-3.3587,190294.29,127730.303
1646,600527.SH,20131125,3.1564,3.2136,3.104,3.1707,3.1564,0.01429999999999998,0.453,136574.38,90848.666
1645,600527.SH,20131126,3.1707,3.2232,3.1374,3.2184,3.1707,0.047699999999999854,1.5044,113663.17,75873.137
1644,600527.SH,20131127,3.1993,3.2375,3.1755,3.2232,3.2184,0.0047999999999999154,0.1491,98009.07,65990.837
1643,600527.SH,20131128,3.2327,3.3519,3.2041,3.3185,3.2232,0.09529999999999994,2.9567,228206.28,157775.13
1642,600527.SH,20131129,3.3042,3.3328,3.2804,3.3185,3.3185,0.0,0.0,109155.62,75656.022
1641,600527.SH,20131202,3.1755,3.2709,3.1326,3.1898,3.3185,-0.12869999999999981,-3.8783,187690.87,125351.654
1640,600527.SH,20131203,3.1517,3.2947,3.1517,3.2566,3.1898,0.06680000000000019,2.0942,107518.0,72974.568
1639,600527.SH,20131204,3.2566,3.3805,3.2423,3.309,3.2566,0.0524,1.609,172654.31,120125.154
1638,600527.SH,20131205,3.309,3.3185,3.2804,3.3042,3.309,-0.0048000000000003595,-0.1451,67306.43,46594.831
1637,600527.SH,20131206,3.3281,3.371,3.2852,3.3042,3.3042,0.0,0.0,78206.4,54487.465
1636,600527.SH,20131209,3.3138,3.3758,3.2852,3.3138,3.3042,0.009600000000000275,0.2905,96248.61,67196.685
1635,600527.SH,20131210,3.3042,3.3328,3.2661,3.309,3.3138,-0.0047999999999999154,-0.1448,85665.66,59312.213
1634,600527.SH,20131211,3.2995,3.2995,3.1803,3.2423,3.309,-0.06669999999999998,-2.0157,99477.11,67228.156
1633,600527.SH,20131212,3.228,3.2423,3.1707,3.1755,3.2423,-0.06680000000000019,-2.0603,78948.89,52917.246
1632,600527.SH,20131213,3.1469,3.1707,3.104,3.1326,3.1755,-0.04289999999999994,-1.351,67757.77,44606.081
1631,600527.SH,20131216,3.1231,3.2232,3.1183,3.1707,3.1326,0.03810000000000002,1.2162,114970.45,76750.536
1630,600527.SH,20131217,3.1707,3.2089,3.1469,3.1755,3.1707,0.0047999999999999154,0.1514,58032.59,38814.538
1629,600527.SH,20131218,3.1755,3.2041,3.1612,3.1707,3.1755,-0.0047999999999999154,-0.1512,28033.92,18678.948
1628,600527.SH,20131219,3.1564,3.2089,3.0944,3.104,3.1707,-0.06669999999999998,-2.1036,65313.15,43284.874
1627,600527.SH,20131220,3.1088,3.1469,3.0325,3.0468,3.104,-0.05719999999999992,-1.8428,52005.04,33676.782
1626,600527.SH,20131223,3.0754,3.0801,2.9466,2.9466,3.0468,-0.10020000000000007,-3.2887,95396.52,59801.412
1625,600527.SH,20131224,2.98,3.0849,2.98,3.0658,2.9466,0.11919999999999975,4.0453,96573.07,61449.706
1624,600527.SH,20131225,3.042,3.1088,3.0229,3.0992,3.0658,0.03340000000000032,1.0894,64464.43,41563.952
1623,600527.SH,20131226,3.104,3.1326,3.0658,3.0897,3.0992,-0.009500000000000064,-0.3065,41027.87,26688.196
1622,600527.SH,20131227,3.0992,3.2423,3.0658,3.2327,3.0897,0.1429999999999998,4.6283,128349.0,85254.343
1621,600527.SH,20131230,3.2613,3.2852,3.1278,3.2613,3.2327,0.02859999999999996,0.8847,96472.07,65221.666
1620,600527.SH,20131231,3.2756,3.3424,3.228,3.3281,3.2613,0.06680000000000019,2.0483,159935.8,110847.541
1619,600527.SH,20140102,3.3138,3.3138,3.0992,3.1993,3.3281,-0.12880000000000003,-3.8701,123382.91,82898.697
1618,600527.SH,20140103,3.1755,3.1755,3.0754,3.0801,3.1993,-0.1192000000000002,-3.7258,97430.54,63541.606
1617,600527.SH,20140106,3.0754,3.0897,2.9991,3.0325,3.0801,-0.04759999999999964,-1.5454,39611.1,25144.924
1616,600527.SH,20140107,3.0468,3.0897,3.0182,3.0658,3.0325,0.03329999999999966,1.0981,23216.47,14890.747
1615,600527.SH,20140108,3.0849,3.1183,3.0325,3.0468,3.0658,-0.018999999999999684,-0.6197,33901.78,21782.982
1614,600527.SH,20140109,3.0611,3.0801,2.9419,2.9609,3.0468,-0.08590000000000009,-2.8194,73397.03,46033.938
1613,600527.SH,20140110,2.9943,2.9943,2.9276,2.9752,2.9609,0.01429999999999998,0.483,42042.73,26069.2
1612,600527.SH,20140113,2.9562,2.98,2.899,2.9085,2.9752,-0.06669999999999998,-2.2419,36117.66,22253.7
1611,600527.SH,20140114,2.899,2.9562,2.8894,2.9466,2.9085,0.03810000000000002,1.31,34573.6,21250.271
1610,600527.SH,20140115,2.9514,2.9514,2.8513,2.8799,2.9466,-0.06669999999999998,-2.2636,55407.71,33615.225
1609,600527.SH,20140116,2.8894,2.9085,2.856,2.8847,2.8799,0.0047999999999999154,0.1667,75453.06,45515.859
1608,600527.SH,20140117,2.8847,2.8942,2.7416,2.7702,2.8847,-0.11450000000000005,-3.9692,81464.86,48035.554
1607,600527.SH,20140120,2.7893,2.8704,2.7845,2.8131,2.7702,0.04289999999999994,1.5486,47586.92,28330.466
1606,600527.SH,20140121,2.837,2.8942,2.837,2.8656,2.8131,0.05250000000000021,1.8663,85023.19,51181.514
1605,600527.SH,20140122,2.8704,2.9276,2.8656,2.9276,2.8656,0.06199999999999983,2.1636,63472.68,38564.993
1604,600527.SH,20140123,2.9276,2.9562,2.8656,2.9228,2.9276,-0.0047999999999999154,-0.164,118581.99,72251.412
1603,600527.SH,20140124,2.9037,2.9752,2.899,2.9466,2.9228,0.023800000000000043,0.8143,99732.01,61434.88
1602,600527.SH,20140127,2.918,2.9466,2.8799,2.9133,2.9466,-0.03330000000000011,-1.1301,71239.65,43448.293
1601,600527.SH,20140128,2.9276,2.9276,2.8799,2.8942,2.9133,-0.019099999999999895,-0.6556,50282.03,30551.081
1600,600527.SH,20140129,2.8894,2.9133,2.8894,2.8942,2.8942,0.0,0.0,34406.89,20955.281
1599,600527.SH,20140130,2.8894,2.9323,2.8751,2.8942,2.8942,0.0,0.0,42987.71,26198.251
1598,600527.SH,20140207,2.8894,2.98,2.8465,2.9657,2.8942,0.0714999999999999,2.4705,63707.81,39133.305
1597,600527.SH,20140210,2.9705,3.0897,2.9562,3.0229,2.9657,0.05719999999999992,1.9287,142885.43,90876.864
1596,600527.SH,20140211,3.0515,3.0754,3.0039,3.0515,3.0229,0.02859999999999996,0.9461,115053.49,73422.296
1595,600527.SH,20140212,3.0277,3.0992,3.0229,3.0801,3.0515,0.02859999999999996,0.9372,85958.02,55126.735
1594,600527.SH,20140213,3.0706,3.185,3.0658,3.0897,3.0801,0.009600000000000275,0.3117,163729.12,107420.705
1593,600527.SH,20140214,3.104,3.1612,3.0849,3.1183,3.0897,0.02859999999999996,0.9257,98423.19,64392.802
1592,600527.SH,20140217,3.1469,3.2041,3.0515,3.1231,3.1183,0.0047999999999999154,0.1539,215015.97,140322.451
1591,600527.SH,20140218,3.1231,3.1231,3.0134,3.0849,3.1231,-0.03819999999999979,-1.2231,236375.43,151664.105
1590,600527.SH,20140219,3.0801,3.0801,2.9848,3.0182,3.0849,-0.06669999999999998,-2.1621,182401.06,115975.996
1589,600527.SH,20140220,3.0277,3.0897,2.9943,3.0563,3.0182,0.03809999999999958,1.2623,151572.47,96681.989
1588,600527.SH,20140221,3.042,3.042,2.8227,2.8799,3.0563,-0.17639999999999967,-5.7717,284153.64,174244.451
1587,600527.SH,20140224,2.8465,2.8751,2.7512,2.7988,2.8799,-0.08110000000000017,-2.8161,187156.55,109934.206
1586,600527.SH,20140225,2.8084,2.8322,2.6844,2.6987,2.7988,-0.10009999999999986,-3.5765,166351.59,96046.272
1585,600527.SH,20140226,2.7035,2.7512,2.5557,2.6319,2.6987,-0.06680000000000019,-2.4753,202901.2,112642.965
1584,600527.SH,20140227,2.6415,2.7035,2.6033,2.6224,2.6319,-0.009500000000000064,-0.361,131538.56,73125.02
1583,600527.SH,20140228,2.6224,2.6653,2.5986,2.6606,2.6224,0.038200000000000234,1.4567,78112.24,43045.62
1582,600527.SH,20140303,2.6701,2.7368,2.651,2.7178,2.6606,0.05719999999999992,2.1499,94441.51,53449.114
1581,600527.SH,20140304,2.713,2.7512,2.6796,2.7178,2.7178,0.0,0.0,92411.98,52792.834
1580,600527.SH,20140305,2.7178,2.7416,2.6463,2.651,2.7178,-0.06680000000000019,-2.4579,94758.76,53617.452
1579,600527.SH,20140306,2.6558,2.7368,2.589,2.6892,2.651,0.038200000000000234,1.441,173054.91,96627.712
1578,600527.SH,20140307,2.6701,2.8799,2.651,2.8227,2.6892,0.13350000000000017,4.9643,273732.17,158967.222
1577,600527.SH,20140310,2.8036,2.9228,2.7798,2.8274,2.8227,0.004699999999999704,0.1665,355474.94,211020.429
1576,600527.SH,20140311,2.8084,2.8704,2.7559,2.837,2.8274,0.009600000000000275,0.3395,230959.98,136451.015
1575,600527.SH,20140312,2.8227,2.9228,2.7464,2.8799,2.837,0.04289999999999994,1.5122,282808.8,168508.781
1574,600527.SH,20140313,2.856,2.9466,2.8322,2.8751,2.8799,-0.0047999999999999154,-0.1667,250655.97,151234.79
1573,600527.SH,20140314,2.8513,2.9133,2.775,2.7941,2.8751,-0.0810000000000004,-2.8173,173536.23,102594.352
1572,600527.SH,20140317,2.775,2.8084,2.6176,2.6701,2.7941,-0.12399999999999967,-4.4379,311749.66,174676.687
1571,600527.SH,20140318,2.6319,2.6796,2.6176,2.6558,2.6701,-0.01429999999999998,-0.5356,150827.79,83709.435
1570,600527.SH,20140319,2.6367,2.7035,2.6224,2.6701,2.6558,0.01429999999999998,0.5384,130323.25,72997.709
1569,600527.SH,20140320,2.651,2.6796,2.5509,2.5509,2.6701,-0.1192000000000002,-4.4643,192868.15,105439.182
1568,600527.SH,20140321,2.5509,2.5843,2.4651,2.5747,2.5509,0.023800000000000043,0.933,177067.4,93470.028
1567,600527.SH,20140324,2.5652,2.6224,2.5461,2.6081,2.5747,0.033399999999999874,1.2972,172608.0,93316.92
1566,600527.SH,20140325,2.6033,2.6653,2.5938,2.6558,2.6081,0.0477000000000003,1.8289,147482.48,81657.597
1565,600527.SH,20140326,2.6701,2.6844,2.6224,2.651,2.6558,-0.0048000000000003595,-0.1807,123864.56,68893.475
1564,600527.SH,20140327,2.6319,2.6987,2.5747,2.651,2.651,0.0,0.0,324337.37,179110.211
1563,600527.SH,20140328,2.6367,2.6606,2.6129,2.6319,2.651,-0.019099999999999895,-0.7205,140406.81,77495.402
1562,600527.SH,20140331,2.6272,2.6653,2.5795,2.6367,2.6319,0.0047999999999999154,0.1824,282762.82,156086.347
1561,600527.SH,20140401,2.6272,2.8274,2.6081,2.7225,2.6367,0.08580000000000032,3.2541,439747.4,249505.132
1560,600527.SH,20140402,2.7035,2.7702,2.6796,2.7273,2.7225,0.0047999999999999154,0.1763,382102.58,217884.102
1559,600527.SH,20140403,2.6892,2.7225,2.6033,2.6653,2.7273,-0.06200000000000028,-2.2733,341660.29,191726.345
1558,600527.SH,20140404,2.6272,2.7082,2.5843,2.6176,2.6653,-0.047699999999999854,-1.7897,182055.76,99887.092
1557,600527.SH,20140408,2.6033,2.6367,2.5747,2.6224,2.6176,0.0047999999999999154,0.1834,113256.56,62100.317
1556,600527.SH,20140409,2.6272,2.6415,2.5986,2.6176,2.6224,-0.0047999999999999154,-0.183,156719.57,85992.442
1555,600527.SH,20140410,2.6224,2.6224,2.5986,2.6129,2.6176,-0.0047000000000001485,-0.1796,147661.07,80804.148
1554,600527.SH,20140411,2.5986,2.6081,2.5747,2.589,2.6129,-0.02389999999999981,-0.9147,100921.6,54890.379
1553,600527.SH,20140414,2.5795,2.6224,2.5795,2.6176,2.589,0.02859999999999996,1.1047,83867.01,45814.984
1552,600527.SH,20140415,2.6176,2.6224,2.589,2.5986,2.6176,-0.019000000000000128,-0.7259,82540.99,45124.573
1551,600527.SH,20140416,2.5938,2.6224,2.5843,2.5986,2.5986,0.0,0.0,67990.6,37088.606
1550,600527.SH,20140417,2.6081,2.6081,2.5557,2.5604,2.5986,-0.03819999999999979,-1.47,86718.55,46945.656
1549,600527.SH,20140418,2.5557,2.5604,2.5175,2.5461,2.5604,-0.01429999999999998,-0.5585,110663.09,58799.637
1548,600527.SH,20140421,2.5271,2.5271,2.4841,2.4937,2.5461,-0.0524,-2.058,105910.62,55666.258
1547,600527.SH,20140422,2.4794,2.5127,2.4365,2.4698,2.4937,-0.02389999999999981,-0.9584,187930.93,97258.26
1546,600527.SH,20140423,2.4698,2.508,2.4698,2.508,2.4698,0.03819999999999979,1.5467,94608.5,49432.484
1545,600527.SH,20140424,2.4937,2.5414,2.4937,2.5032,2.508,-0.0047999999999999154,-0.1914,85879.99,45323.967
1544,600527.SH,20140425,2.5127,2.5604,2.4841,2.5223,2.5032,0.019099999999999895,0.763,214797.35,113677.975
1543,600527.SH,20140428,2.5032,2.5223,2.3745,2.3792,2.5223,-0.1431,-5.6734,117994.67,60121.903
1542,600527.SH,20140429,2.3554,2.4269,2.3125,2.3935,2.3792,0.01429999999999998,0.601,176413.52,87646.549
1541,600527.SH,20140430,2.384,2.446,2.3649,2.4269,2.3935,0.033399999999999874,1.3954,198560.86,100735.156
1540,600527.SH,20140505,2.4222,2.4365,2.3935,2.4269,2.4269,0.0,0.0,97269.68,49445.025
1539,600527.SH,20140506,2.4079,2.4794,2.4079,2.4746,2.4269,0.0477000000000003,1.9655,312891.36,160764.382
1538,600527.SH,20140507,2.4603,2.4889,2.4317,2.4603,2.4746,-0.01429999999999998,-0.5779,204333.07,105476.27
1537,600527.SH,20140508,2.4508,2.4984,2.446,2.4841,2.4603,0.023800000000000043,0.9674,251670.22,130948.867
1536,600527.SH,20140509,2.4841,2.4841,2.4126,2.4508,2.4841,-0.03330000000000011,-1.3405,149685.37,76711.063
1535,600527.SH,20140512,2.4555,2.5032,2.4555,2.4937,2.4508,0.04289999999999994,1.7504,192570.1,100406.483
1534,600527.SH,20140513,2.4937,2.5223,2.4698,2.4889,2.4937,-0.0047999999999999154,-0.1925,198048.75,103266.406
1533,600527.SH,20140514,2.4555,2.4555,2.4079,2.4079,2.4889,-0.08099999999999996,-3.2544,226242.83,115815.585
1532,600527.SH,20140515,2.3983,2.4174,2.3506,2.3506,2.4079,-0.05730000000000013,-2.3797,100484.46,50312.285
1531,600527.SH,20140516,2.3602,2.3935,2.3363,2.3792,2.3506,0.02859999999999996,1.2167,99758.6,49606.124
1530,600527.SH,20140519,2.3792,2.4031,2.322,2.3935,2.3792,0.01429999999999998,0.601,145451.88,72517.932
1529,600527.SH,20140520,2.3935,2.4794,2.3792,2.4555,2.3935,0.06199999999999983,2.5903,240342.24,122765.477
1528,600527.SH,20140521,2.4317,2.4555,2.4317,2.446,2.4555,-0.00949999999999962,-0.3869,157987.03,80956.588
1527,600527.SH,20140522,2.4269,2.4508,2.3983,2.3983,2.446,-0.0477000000000003,-1.9501,136873.21,69646.81
1526,600527.SH,20140523,2.3935,2.3983,2.3506,2.3697,2.3983,-0.02859999999999996,-1.1925,94348.95,46808.314
1525,600527.SH,20140526,2.384,2.3888,2.3649,2.384,2.3697,0.01429999999999998,0.6035,61356.75,30589.08
1524,600527.SH,20140527,2.3792,2.3888,2.3459,2.3506,2.384,-0.033399999999999874,-1.401,62708.2,31150.544
1523,600527.SH,20140528,2.3554,2.3792,2.3411,2.3697,2.3506,0.019099999999999895,0.8126,64038.3,31682.984
1522,600527.SH,20140529,2.3697,2.3745,2.3316,2.3363,2.3697,-0.033399999999999874,-1.4095,71263.14,35074.254
1521,600527.SH,20140530,2.3459,2.3459,2.322,2.3363,2.3363,0.0,0.0,47407.33,23189.836
1520,600527.SH,20140603,2.3411,2.3506,2.3268,2.3316,2.3363,-0.0047000000000001485,-0.2012,36444.83,17873.029
1519,600527.SH,20140604,2.3316,2.3316,2.2505,2.2743,2.3316,-0.057299999999999685,-2.4575,90476.33,43359.833
1518,600527.SH,20140605,2.2648,2.2934,2.2505,2.2887,2.2743,0.014399999999999746,0.6332,45314.56,21635.144
1517,600527.SH,20140606,2.2934,2.2934,2.2457,2.2553,2.2887,-0.033399999999999874,-1.4593,54852.07,26070.156
1516,600527.SH,20140609,2.2505,2.2648,2.2171,2.2219,2.2553,-0.033399999999999874,-1.481,80076.13,37654.751
1515,600527.SH,20140610,2.2219,2.2457,2.1981,2.2362,2.2219,0.01429999999999998,0.6436,109781.39,51243.454
1514,600527.SH,20140611,2.2314,2.2505,2.2076,2.2362,2.2362,0.0,0.0,70766.33,33065.221
1513,600527.SH,20140612,2.2314,2.2314,2.2028,2.2076,2.2362,-0.028600000000000403,-1.279,79365.92,36877.711
1512,600527.SH,20140613,2.2076,2.2457,2.2028,2.2362,2.2076,0.028600000000000403,1.2955,83093.63,38891.503
1511,600527.SH,20140616,2.241,2.2553,2.2314,2.2457,2.2362,0.00949999999999962,0.4248,82771.0,38924.592
1510,600527.SH,20140617,2.2362,2.2362,2.1742,2.1933,2.2457,-0.0524,-2.3333,183734.29,84613.191
1509,600527.SH,20140618,2.1885,2.2028,2.1695,2.179,2.1933,-0.01429999999999998,-0.652,85469.58,39085.714
1508,600527.SH,20140619,2.179,2.1885,2.117,2.1313,2.179,-0.047699999999999854,-2.1891,82394.6,37207.516
1507,600527.SH,20140620,2.1361,2.1361,2.1069,2.1166,2.1312,-0.014600000000000168,-0.6851,73513.4,32018.748
1506,600527.SH,20140623,2.1166,2.1507,2.1166,2.1215,2.1166,0.0049000000000001265,0.2315,53578.57,23449.317
1505,600527.SH,20140624,2.1361,2.1604,2.1312,2.1458,2.1215,0.024299999999999766,1.1454,63795.56,28142.015
1504,600527.SH,20140625,2.1458,2.1556,2.1264,2.1361,2.1458,-0.009700000000000042,-0.452,40040.82,17585.299
1503,600527.SH,20140626,2.141,2.175,2.1361,2.1604,2.1361,0.02430000000000021,1.1376,85461.12,37924.89
1502,600527.SH,20140627,2.1604,2.2383,2.1458,2.2285,2.1604,0.06809999999999983,3.1522,173246.86,78493.337
1501,600527.SH,20140630,2.2188,2.2772,2.2042,2.2723,2.2285,0.04380000000000006,1.9654,153860.02,70961.928
1500,600527.SH,20140701,2.2577,2.2772,2.2334,2.248,2.2723,-0.024299999999999766,-1.0694,122514.32,56628.177
1499,600527.SH,20140702,2.248,2.2626,2.2237,2.2431,2.248,-0.0049000000000001265,-0.218,63853.33,29391.537
1498,600527.SH,20140703,2.248,2.2577,2.2285,2.2383,2.2431,-0.0047999999999999154,-0.214,81196.88,37445.045
1497,600527.SH,20140704,2.2383,2.248,2.2091,2.2237,2.2383,-0.014600000000000168,-0.6523,62471.51,28547.125
1496,600527.SH,20140707,2.2383,2.2383,2.2188,2.2383,2.2237,0.014600000000000168,0.6566,58286.27,26721.293
1495,600527.SH,20140708,2.2431,2.2577,2.2237,2.248,2.2383,0.009700000000000042,0.4334,80016.92,36875.078
1494,600527.SH,20140709,2.2431,2.2529,2.1799,2.1848,2.248,-0.06320000000000014,-2.8114,94595.0,43075.331
1493,600527.SH,20140710,2.1799,2.1896,2.1604,2.1702,2.1848,-0.014600000000000168,-0.6683,72367.25,32390.406
1492,600527.SH,20140711,2.1702,2.2042,2.1556,2.1896,2.1702,0.019400000000000084,0.8939,69999.85,31443.598
1491,600527.SH,20140714,2.1896,2.2237,2.1799,2.2237,2.1896,0.03410000000000002,1.5574,93628.52,42341.348
1490,600527.SH,20140715,2.2237,2.2577,2.214,2.2431,2.2237,0.019400000000000084,0.8724,138576.1,63798.789
1489,600527.SH,20140716,2.2431,2.2577,2.2334,2.2334,2.2431,-0.009700000000000042,-0.4324,85931.95,39605.656
1488,600527.SH,20140717,2.2431,2.2869,2.2091,2.2431,2.2334,0.009700000000000042,0.4343,143039.22,66050.222
1487,600527.SH,20140718,2.2237,2.2529,2.2188,2.248,2.2431,0.0049000000000001265,0.2184,81238.66,37417.307
1486,600527.SH,20140721,2.248,2.2529,2.2188,2.2188,2.248,-0.029200000000000337,-1.2989,62517.29,28641.9
1485,600527.SH,20140722,2.2237,2.2626,2.214,2.2529,2.2188,0.03410000000000002,1.5369,92169.35,42474.769
1484,600527.SH,20140723,2.2431,2.2821,2.2431,2.2675,2.2529,0.014600000000000168,0.6481,204869.82,95148.683
1483,600527.SH,20140724,2.2626,2.2967,2.2431,2.2967,2.2675,0.029199999999999893,1.2878,163056.67,76292.364
1482,600527.SH,20140725,2.2967,2.3599,2.2821,2.3502,2.2967,0.0535000000000001,2.3294,256341.0,123068.422
1481,600527.SH,20140728,2.3502,2.4378,2.3307,2.4134,2.3502,0.06320000000000014,2.6891,439321.41,215974.72
1480,600527.SH,20140729,2.3843,2.4329,2.3356,2.3989,2.4134,-0.014500000000000401,-0.6008,372105.35,182474.291
1479,600527.SH,20140730,2.394,2.4572,2.3697,2.4475,2.3989,0.04859999999999998,2.0259,505683.55,251135.356
1478,600527.SH,20140731,2.428,2.4767,2.4086,2.4475,2.4475,0.0,0.0,204175.35,102154.816
1477,600527.SH,20140801,2.4329,2.5108,2.3989,2.4475,2.4475,0.0,0.0,312825.72,157653.867
1476,600527.SH,20140804,2.4329,2.501,2.4183,2.4864,2.4475,0.03890000000000038,1.5894,468808.85,237288.856
1475,600527.SH,20140805,2.4816,2.4913,2.4524,2.4864,2.4864,0.0,0.0,193291.61,97918.801
1474,600527.SH,20140806,2.4816,2.5546,2.4524,2.4767,2.4864,-0.009700000000000042,-0.3901,559061.01,286617.535
1473,600527.SH,20140807,2.4572,2.467,2.3843,2.3891,2.4767,-0.08760000000000012,-3.537,314284.05,156641.908
1472,600527.SH,20140808,2.3843,2.4086,2.3697,2.4037,2.3891,0.014600000000000168,0.6111,141921.04,69810.674
1471,600527.SH,20140811,2.4037,2.4329,2.3989,2.428,2.4037,0.024299999999999766,1.0109,140139.79,69771.456
1470,600527.SH,20140812,2.428,2.4524,2.4134,2.428,2.428,0.0,0.0,127213.41,63508.849
1469,600527.SH,20140813,2.4329,2.5156,2.3989,2.5108,2.428,0.0828000000000002,3.4102,482626.56,244894.95
1468,600527.SH,20140814,2.4913,2.5156,2.4718,2.4767,2.5108,-0.03410000000000002,-1.3581,404866.77,207591.493
1467,600527.SH,20140815,2.4767,2.4962,2.4621,2.4816,2.4767,0.004899999999999682,0.1978,158528.34,80875.23
1466,600527.SH,20140818,2.4816,2.5156,2.4816,2.5059,2.4816,0.02430000000000021,0.9792,323802.32,166117.132
1465,600527.SH,20140819,2.5059,2.5059,2.467,2.4864,2.5059,-0.01949999999999985,-0.7782,192631.83,98306.515
1464,600527.SH,20140820,2.4816,2.5059,2.467,2.4816,2.4864,-0.0048000000000003595,-0.1931,204701.42,104516.54
