,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2258,000062.SZ,20101130,5.5514,5.7377,5.2782,5.7067,5.5204,0.18629999999999924,3.3748,100030.25,89550.8554
2257,000062.SZ,20101201,5.6508,5.806,5.5142,5.7067,5.7067,0.0,0.0,69848.04,63682.0041
2256,000062.SZ,20101202,5.7067,5.7936,5.6632,5.7377,5.7067,0.031000000000000583,0.5432,63538.05,58622.3883
2255,000062.SZ,20101203,5.688,5.7377,5.5142,5.6197,5.7377,-0.11800000000000033,-2.0566,35041.45,31752.7624
2254,000062.SZ,20101206,5.6259,5.7067,5.508,5.5949,5.6197,-0.024799999999999933,-0.4413,27316.1,24527.3758
2253,000062.SZ,20101207,5.5639,5.6632,5.4769,5.6197,5.5949,0.024799999999999933,0.4433,20039.02,18039.9916
2252,000062.SZ,20101208,5.5887,5.6384,5.4955,5.5452,5.6197,-0.07449999999999957,-1.3257,23451.38,20982.6915
2251,000062.SZ,20101209,5.5266,5.5266,5.3341,5.421,5.5452,-0.12420000000000009,-2.2398,25391.24,22166.2692
2250,000062.SZ,20101210,5.3776,5.5204,5.3527,5.4583,5.421,0.03730000000000011,0.6881,14539.64,12755.9439
2249,000062.SZ,20101213,5.508,5.6197,5.4521,5.5701,5.4583,0.11179999999999968,2.0483,31614.88,28236.8022
2248,000062.SZ,20101214,5.5576,5.6508,5.5576,5.6322,5.5701,0.062100000000000044,1.1149,32120.75,29008.3742
2247,000062.SZ,20101215,5.6508,5.6694,5.5887,5.6446,5.6322,0.012399999999999523,0.2202,33138.88,30065.0744
2246,000062.SZ,20101216,5.6446,5.6756,5.6011,5.6322,5.6446,-0.012399999999999523,-0.2197,22910.69,20805.9165
2245,000062.SZ,20101217,5.6135,5.7315,5.6135,5.6632,5.6322,0.030999999999999694,0.5504,34989.47,32002.248
2244,000062.SZ,20101221,5.5763,5.7564,5.5576,5.7501,5.6632,0.08689999999999998,1.5345,46205.0,42156.2836
2243,000062.SZ,20101222,5.7564,5.7936,5.6818,5.7005,5.7501,-0.049599999999999866,-0.8626,38924.42,35928.3261
2242,000062.SZ,20101223,5.6818,5.7439,5.5639,5.6384,5.7005,-0.062100000000000044,-1.0894,30123.38,27334.0716
2241,000062.SZ,20101224,5.539,5.6818,5.5266,5.6011,5.6384,-0.03730000000000011,-0.6615,22290.12,20039.9395
2240,000062.SZ,20101227,5.6197,5.6508,5.3589,5.5142,5.6011,-0.08689999999999998,-1.5515,22636.0,20171.9634
2239,000062.SZ,20101228,5.4459,5.5204,5.2037,5.2223,5.5142,-0.29190000000000005,-5.2936,27878.31,23720.2842
2238,000062.SZ,20101229,5.2037,5.2472,5.123,5.2347,5.2223,0.01240000000000041,0.2374,13425.97,11246.146
2237,000062.SZ,20101230,5.2409,5.272,5.1602,5.2285,5.2347,-0.006199999999999761,-0.1184,14662.44,12329.2849
2236,000062.SZ,20101231,5.2409,5.2844,5.2161,5.272,5.2285,0.04349999999999987,0.832,17970.34,15200.1775
2235,000062.SZ,20110104,5.272,5.3651,5.2658,5.3403,5.272,0.0682999999999998,1.2955,24654.32,21110.2566
2234,000062.SZ,20110105,5.3279,5.39,5.2782,5.3403,5.3403,0.0,0.0,21471.16,18468.1318
2233,000062.SZ,20110106,5.3403,5.4521,5.3217,5.3651,5.3403,0.024799999999999933,0.4644,20255.04,17549.045
2232,000062.SZ,20110107,5.3714,5.4334,5.2782,5.3341,5.3651,-0.030999999999999694,-0.5778,21011.0,18173.9678
2231,000062.SZ,20110110,5.2968,5.3217,5.1478,5.1664,5.3341,-0.16769999999999996,-3.1439,15061.22,12694.3303
2230,000062.SZ,20110111,5.1602,5.1851,5.0981,5.1602,5.1664,-0.0062000000000006494,-0.12,11392.77,9429.6022
2229,000062.SZ,20110112,5.1789,5.2223,5.1292,5.2223,5.1602,0.062100000000000044,1.2034,10095.71,8418.6528
2228,000062.SZ,20110113,5.2223,5.2596,5.2099,5.2223,5.2223,0.0,0.0,8786.63,7405.5236
2227,000062.SZ,20110114,5.2285,5.2285,5.0733,5.0857,5.2223,-0.1365999999999996,-2.6157,14465.97,11922.9084
2226,000062.SZ,20110117,5.0733,5.0795,4.8622,4.8808,5.0857,-0.2049000000000003,-4.0289,14354.91,11449.4196
2225,000062.SZ,20110118,4.8746,4.887,4.8311,4.8622,4.8808,-0.018600000000000172,-0.3811,9437.09,7390.5734
2224,000062.SZ,20110119,4.8622,4.9553,4.8435,4.9429,4.8622,0.08070000000000022,1.6597,10096.65,7992.0634
2223,000062.SZ,20110120,4.9367,4.9615,4.7504,4.7504,4.9429,-0.1924999999999999,-3.8945,11615.87,9073.2685
2222,000062.SZ,20110121,4.7193,4.8497,4.7193,4.7939,4.7504,0.04349999999999987,0.9157,7291.43,5633.4956
2221,000062.SZ,20110124,4.8125,4.8932,4.7876,4.8125,4.7939,0.018600000000000172,0.388,7526.1,5855.5858
2220,000062.SZ,20110125,4.8063,4.8063,4.7069,4.7504,4.8125,-0.062100000000000044,-1.2904,7181.28,5495.3652
2219,000062.SZ,20110126,4.7752,4.856,4.7752,4.856,4.7504,0.10559999999999992,2.223,7129.12,5544.0255
2218,000062.SZ,20110127,4.8435,4.9429,4.7814,4.9118,4.856,0.055800000000000516,1.1491,8895.66,6990.7508
2217,000062.SZ,20110128,4.9118,4.9429,4.8684,4.9118,4.9118,0.0,0.0,8514.1,6728.3877
2216,000062.SZ,20110131,4.887,4.9429,4.887,4.9367,4.9118,0.0248999999999997,0.5069,13217.93,10472.5994
2215,000062.SZ,20110201,4.9305,4.9429,4.9056,4.9367,4.9367,0.0,0.0,7546.4,5987.692
2214,000062.SZ,20110209,4.9429,4.9739,4.918,4.918,4.9367,-0.01869999999999994,-0.3788,9421.98,7509.0139
2213,000062.SZ,20110210,4.9367,5.2534,4.918,5.2037,4.918,0.2857000000000003,5.8093,37136.9,30750.2806
2212,000062.SZ,20110211,5.2037,5.3093,5.154,5.2223,5.2037,0.018599999999999284,0.3574,31787.24,26844.6779
2211,000062.SZ,20110214,5.2347,5.2906,5.1975,5.2596,5.2223,0.03730000000000011,0.7142,37043.74,31270.9583
2210,000062.SZ,20110215,5.2844,5.4645,5.2347,5.4645,5.2596,0.2049000000000003,3.8957,63891.79,55378.728
2209,000062.SZ,20110216,5.4397,5.6322,5.39,5.5825,5.4645,0.11799999999999944,2.1594,53420.35,47663.2448
2208,000062.SZ,20110217,5.5825,5.6259,5.508,5.5763,5.5825,-0.006199999999999761,-0.1111,35070.14,31392.7416
2207,000062.SZ,20110218,5.5825,5.5825,5.4707,5.5328,5.5763,-0.04349999999999987,-0.7801,26381.27,23418.5584
2206,000062.SZ,20110221,5.5204,5.6073,5.4707,5.6073,5.5328,0.07450000000000045,1.3465,24618.31,21999.877
2205,000062.SZ,20110222,5.5949,5.5949,5.4769,5.508,5.6073,-0.09930000000000039,-1.7709,30194.83,26823.739
2204,000062.SZ,20110223,5.508,5.6508,5.4334,5.5763,5.508,0.0682999999999998,1.24,43201.1,38749.679
2203,000062.SZ,20110224,5.5266,5.8992,5.5204,5.775,5.5763,0.19870000000000054,3.5633,80713.23,74866.612
2202,000062.SZ,20110225,5.7191,5.7688,5.6694,5.7067,5.775,-0.0683000000000007,-1.1827,26486.12,24346.3883
2201,000062.SZ,20110228,5.7129,5.7564,5.657,5.7191,5.7067,0.01240000000000041,0.2173,18496.45,17008.5639
2200,000062.SZ,20110301,5.7439,5.8184,5.6943,5.7439,5.7191,0.024799999999999933,0.4336,27489.28,25443.4992
2199,000062.SZ,20110302,5.7129,6.0047,5.6943,5.9923,5.7439,0.24840000000000018,4.3246,75395.82,71266.8144
2198,000062.SZ,20110303,5.9364,6.0109,5.8371,5.8619,5.9923,-0.13039999999999985,-2.1761,45001.89,42835.8107
2197,000062.SZ,20110304,5.8557,5.9613,5.8309,5.9302,5.8619,0.0682999999999998,1.1652,22752.1,21643.023
2196,000062.SZ,20110307,5.924,6.1476,5.924,6.073,5.9302,0.14280000000000026,2.408,71344.21,69674.9493
2195,000062.SZ,20110308,6.0855,6.1351,6.0047,6.0979,6.073,0.0248999999999997,0.41,42388.65,41491.9093
2194,000062.SZ,20110309,6.1165,6.1289,5.924,5.9675,6.0979,-0.13039999999999985,-2.1384,40655.55,39306.0638
2193,000062.SZ,20110310,5.9613,6.0172,5.7874,5.9613,5.9675,-0.0062000000000006494,-0.1039,48929.16,46536.4888
2192,000062.SZ,20110311,5.9675,6.3276,5.9178,6.1538,5.9613,0.19250000000000078,3.2292,86260.32,85186.7065
2191,000062.SZ,20110314,6.1538,6.2593,6.0296,6.1538,6.1538,0.0,0.0,48319.08,47738.6541
2190,000062.SZ,20110315,6.1538,6.2221,5.9613,6.2097,6.1538,0.055899999999999395,0.9084,48532.64,47683.269
2189,000062.SZ,20110316,6.2097,6.7623,6.1165,6.6754,6.2097,0.4657,7.4996,158279.82,164822.9542
2188,000062.SZ,20110317,6.6195,6.7002,6.4953,6.6443,6.6754,-0.03109999999999946,-0.4659,86074.46,91111.0928
2187,000062.SZ,20110318,6.6133,6.7809,6.042,6.2221,6.6443,-0.42220000000000013,-6.3543,147069.71,150852.6756
2186,000062.SZ,20110321,5.9923,6.0482,5.7874,5.8495,6.2221,-0.37260000000000026,-5.9883,89420.53,84677.3475
2185,000062.SZ,20110322,5.8371,5.9737,5.8122,5.893,5.8495,0.04349999999999987,0.7437,38781.4,36724.5274
2184,000062.SZ,20110323,5.9302,5.9551,5.8371,5.924,5.893,0.031000000000000583,0.526,37723.03,35807.0055
2183,000062.SZ,20110324,5.924,5.9488,5.8619,5.9178,5.924,-0.0062000000000006494,-0.1047,33397.04,31690.4973
2182,000062.SZ,20110325,5.9178,6.0234,5.8992,5.9737,5.9178,0.05590000000000028,0.9446,38236.35,36732.0306
2181,000062.SZ,20110328,5.9613,6.1351,5.9613,5.9861,5.9737,0.01240000000000041,0.2076,40567.42,39495.697
2180,000062.SZ,20110329,6.0482,6.0482,5.806,5.806,5.9861,-0.18010000000000037,-3.0086,44577.81,42051.8736
2179,000062.SZ,20110330,5.8122,5.9054,5.7005,5.8371,5.806,0.03110000000000035,0.5357,35026.89,32672.1706
2178,000062.SZ,20110331,5.7998,5.9302,5.7315,5.8619,5.8371,0.024799999999999933,0.4249,30409.48,28531.5155
2177,000062.SZ,20110401,5.8992,5.9178,5.8184,5.893,5.8619,0.03109999999999946,0.5305,16054.12,15199.2405
2176,000062.SZ,20110406,5.893,5.9923,5.893,5.9861,5.893,0.09310000000000063,1.5798,36778.64,35309.0349
2175,000062.SZ,20110407,6.0047,6.0482,5.9364,5.9799,5.9861,-0.0062000000000006494,-0.1036,29691.36,28675.0753
2174,000062.SZ,20110408,6.0172,6.0172,5.8992,5.9364,5.9799,-0.04349999999999987,-0.7274,22567.45,21576.4696
2173,000062.SZ,20110411,5.9426,5.9675,5.7812,5.7812,5.9364,-0.15519999999999978,-2.6144,26244.88,24800.1124
2172,000062.SZ,20110412,5.775,5.9613,5.7564,5.8495,5.7812,0.0682999999999998,1.1814,20542.97,19474.9499
2171,000062.SZ,20110413,5.8495,5.9551,5.7936,5.8992,5.8495,0.04970000000000052,0.8496,16614.61,15715.9616
2170,000062.SZ,20110414,5.8992,5.924,5.8247,5.8247,5.8992,-0.07450000000000045,-1.2629,19078.0,17987.3113
2169,000062.SZ,20110418,5.8247,5.8557,5.6818,5.8122,5.8247,-0.012500000000000178,-0.2146,29863.18,27705.2287
2168,000062.SZ,20110419,5.8122,5.8122,5.6818,5.7315,5.8122,-0.08070000000000022,-1.3885,21851.18,20193.3042
2167,000062.SZ,20110420,5.7626,5.8309,5.7315,5.7564,5.7315,0.02490000000000059,0.4344,14363.83,13335.9429
2166,000062.SZ,20110421,5.7688,5.8743,5.7501,5.8247,5.7564,0.0682999999999998,1.1865,20709.96,19408.9937
2165,000062.SZ,20110422,5.8247,5.8868,5.775,5.8184,5.8247,-0.006300000000000416,-0.1082,15664.37,14681.9565
2164,000062.SZ,20110425,5.7812,5.8495,5.7191,5.7688,5.8184,-0.049599999999999866,-0.8525,18596.57,17261.6409
2163,000062.SZ,20110426,5.7501,5.775,5.4583,5.4583,5.7688,-0.31049999999999933,-5.3824,23443.99,21049.4274
2162,000062.SZ,20110427,5.4645,5.5328,5.2037,5.272,5.4583,-0.18630000000000013,-3.4132,42541.74,36552.8831
2161,000062.SZ,20110428,5.272,5.3093,5.0609,5.1354,5.272,-0.1366000000000005,-2.591,28627.33,23803.0467
2160,000062.SZ,20110429,5.0919,5.2347,5.0919,5.1913,5.1354,0.05590000000000028,1.0885,16161.41,13428.1127
2159,000062.SZ,20110503,5.1851,5.2844,5.1602,5.272,5.1913,0.08070000000000022,1.5545,15582.09,13130.9918
2158,000062.SZ,20110504,5.272,5.4645,5.1851,5.1975,5.272,-0.07450000000000045,-1.4131,17224.5,14686.1134
2157,000062.SZ,20110505,5.1975,5.2906,5.1602,5.2409,5.1975,0.043400000000000105,0.835,10965.78,9276.4406
2156,000062.SZ,20110506,5.2409,5.2472,5.0919,5.2099,5.2409,-0.030999999999999694,-0.5915,13718.0,11448.5448
2155,000062.SZ,20110509,5.2349,5.3286,5.2349,5.2536,5.2099,0.043699999999999406,0.8388,9586.21,8102.0537
2154,000062.SZ,20110510,5.2849,5.466,5.2536,5.4286,5.2536,0.1750000000000007,3.331,21414.09,18494.6767
2153,000062.SZ,20110511,5.4286,5.5285,5.4098,5.4161,5.4286,-0.012500000000000178,-0.2303,16619.25,14523.8403
2152,000062.SZ,20110512,5.3786,5.5035,5.3473,5.3848,5.4161,-0.031299999999999883,-0.5779,17878.36,15559.0226
2151,000062.SZ,20110513,5.3473,5.5098,5.3473,5.4973,5.3848,0.11249999999999982,2.0892,13120.63,11422.0044
2150,000062.SZ,20110516,5.4973,5.6097,5.4348,5.5472,5.4973,0.049900000000000055,0.9077,20997.43,18632.1319
2149,000062.SZ,20110517,5.5285,5.6722,5.4848,5.5847,5.5472,0.037499999999999645,0.676,19625.4,17520.1635
2148,000062.SZ,20110518,5.516,5.5847,5.4973,5.5722,5.5847,-0.012500000000000178,-0.2238,13673.64,12124.9499
2147,000062.SZ,20110519,5.5472,5.5722,5.4535,5.491,5.5722,-0.08119999999999994,-1.4572,11306.72,9942.1353
2146,000062.SZ,20110520,5.4848,5.4848,5.3348,5.3661,5.491,-0.12489999999999934,-2.2746,11421.03,9856.7514
2145,000062.SZ,20110523,5.3661,5.4286,5.1662,5.1662,5.3661,-0.1999000000000004,-3.7252,16245.18,13626.741
2144,000062.SZ,20110524,5.1287,5.2474,5.0288,5.1787,5.1662,0.012500000000000178,0.242,8532.28,7037.737
2143,000062.SZ,20110525,5.1537,5.2474,5.1037,5.11,5.1787,-0.06869999999999976,-1.3266,8942.87,7396.6508
2142,000062.SZ,20110526,5.1225,5.2224,5.11,5.1474,5.11,0.03739999999999988,0.7319,8061.48,6669.0044
2141,000062.SZ,20110527,5.1412,5.2411,5.1349,5.1412,5.1474,-0.006199999999999761,-0.1204,13592.09,11273.8063
2140,000062.SZ,20110530,5.1662,5.1662,4.7351,4.7351,5.1412,-0.40610000000000035,-7.8989,56762.91,43925.8729
2139,000062.SZ,20110531,4.6727,4.8164,4.554,4.7726,4.7351,0.037499999999999645,0.792,35402.61,26384.0458
2138,000062.SZ,20110601,4.7351,4.8164,4.7351,4.8164,4.7726,0.04380000000000006,0.9177,14486.92,11104.8305
2137,000062.SZ,20110602,4.7851,4.7851,4.6789,4.7539,4.8164,-0.0625,-1.2976,11906.54,9003.9602
2136,000062.SZ,20110603,4.7539,4.8289,4.7539,4.8101,4.7539,0.05620000000000047,1.1822,10794.19,8296.0359
2135,000062.SZ,20110607,4.8289,4.8413,4.7539,4.8413,4.8101,0.031200000000000117,0.6486,11026.79,8491.0328
2134,000062.SZ,20110608,4.8289,4.9288,4.7601,4.8913,4.8413,0.04999999999999982,1.0328,16132.6,12524.2566
2133,000062.SZ,20110609,4.8851,4.9288,4.7476,4.7539,4.8913,-0.1374000000000004,-2.8091,9109.28,7058.3033
2132,000062.SZ,20110610,4.7539,4.8601,4.7164,4.8413,4.7539,0.08740000000000059,1.8385,7866.1,5999.3502
2131,000062.SZ,20110613,4.7976,4.9288,4.7476,4.8851,4.8413,0.04380000000000006,0.9047,14564.9,11371.1739
2130,000062.SZ,20110614,4.9101,4.9788,4.9101,4.9288,4.8851,0.043699999999999406,0.8946,12220.98,9688.973
2129,000062.SZ,20110615,4.935,5.0038,4.9038,4.9101,4.9288,-0.01869999999999994,-0.3794,11093.28,8817.5405
2128,000062.SZ,20110616,4.9101,4.9475,4.7976,4.7976,4.9101,-0.11249999999999982,-2.2912,7539.22,5875.1409
2127,000062.SZ,20110617,4.7914,4.8476,4.7351,4.7414,4.7976,-0.05620000000000047,-1.1714,5808.1,4443.803
2126,000062.SZ,20110620,4.7414,4.8101,4.7102,4.7789,4.7414,0.03750000000000053,0.7909,7078.51,5382.8432
2125,000062.SZ,20110621,4.7789,4.8788,4.7789,4.8788,4.7789,0.09989999999999988,2.0904,5926.58,4583.507
2124,000062.SZ,20110622,4.8788,4.9101,4.8164,4.8851,4.8788,0.006300000000000416,0.1291,3697.57,2882.6137
2123,000062.SZ,20110623,4.8913,5.0537,4.7539,4.9913,4.8851,0.1061999999999994,2.174,9096.96,7200.5794
2122,000062.SZ,20110624,4.9663,5.1349,4.9413,5.0975,4.9913,0.1062000000000003,2.1277,19093.17,15517.2301
2121,000062.SZ,20110627,5.085,5.1662,5.0412,5.0912,5.0975,-0.006300000000000416,-0.1236,15609.37,12756.309
2120,000062.SZ,20110628,5.085,5.1037,5.035,5.0912,5.0912,0.0,0.0,8548.87,6922.2004
2119,000062.SZ,20110629,5.0912,5.1287,5.0537,5.0725,5.0912,-0.01869999999999994,-0.3673,10294.77,8397.6627
2118,000062.SZ,20110630,5.0725,5.1412,5.0288,5.1037,5.0725,0.031200000000000117,0.6151,12896.41,10499.4922
2117,000062.SZ,20110701,5.0662,5.1349,5.06,5.0975,5.1037,-0.006199999999999761,-0.1215,12089.53,9864.7564
2116,000062.SZ,20110704,5.0975,5.1724,5.0725,5.1662,5.0975,0.06869999999999976,1.3477,19735.44,16238.3776
2115,000062.SZ,20110705,5.1787,5.1787,5.11,5.1474,5.1662,-0.018799999999999706,-0.3639,15896.0,13089.8867
2114,000062.SZ,20110706,5.1287,5.1662,5.0975,5.1662,5.1474,0.018799999999999706,0.3652,10373.43,8522.6807
2113,000062.SZ,20110707,5.1599,5.2599,5.1037,5.1662,5.1662,0.0,0.0,21539.93,17907.0367
2112,000062.SZ,20110708,5.1537,5.2474,5.1287,5.2037,5.1662,0.03750000000000053,0.7259,15927.5,13236.8916
2111,000062.SZ,20110711,5.1849,5.3536,5.1537,5.2974,5.2037,0.09369999999999923,1.8006,23457.54,19902.1378
2110,000062.SZ,20110712,5.2474,5.4098,5.2474,5.3099,5.2974,0.012500000000000178,0.236,27949.28,23904.1215
2109,000062.SZ,20110713,5.3036,5.5223,5.2849,5.491,5.3099,0.18109999999999982,3.4106,33236.01,28970.6574
2108,000062.SZ,20110714,5.541,5.541,5.4036,5.4848,5.491,-0.006199999999999761,-0.1129,21604.62,18888.6043
2107,000062.SZ,20110715,5.4723,5.5535,5.4036,5.441,5.4848,-0.04380000000000006,-0.7986,19457.85,16986.6211
2106,000062.SZ,20110718,5.4535,5.5098,5.3348,5.3661,5.441,-0.07489999999999952,-1.3766,17520.6,15173.8743
2105,000062.SZ,20110719,5.3224,5.4223,5.3224,5.3661,5.3661,0.0,0.0,11504.77,9893.7346
2104,000062.SZ,20110720,5.3786,5.4723,5.3411,5.3848,5.3661,0.01869999999999994,0.3485,12733.65,11017.9857
2103,000062.SZ,20110721,5.3723,5.3786,5.1225,5.1474,5.3848,-0.23740000000000006,-4.4087,23913.71,19874.6512
2102,000062.SZ,20110722,5.1349,5.2037,5.0662,5.11,5.1474,-0.03739999999999988,-0.7266,16876.94,13878.0852
2101,000062.SZ,20110725,5.11,5.1349,4.8726,4.9226,5.11,-0.18740000000000023,-3.6673,18073.64,14489.3562
2100,000062.SZ,20110726,4.9288,4.985,4.8851,4.96,4.9226,0.03739999999999988,0.7598,7512.41,5942.2677
2099,000062.SZ,20110727,4.935,5.06,4.9038,5.0537,4.96,0.09370000000000012,1.8891,10652.85,8544.378
2098,000062.SZ,20110728,5.0537,5.06,4.9226,5.0038,5.0537,-0.049900000000000055,-0.9874,9060.3,7228.7532
2097,000062.SZ,20110729,5.0038,5.0475,4.96,5.0038,5.0038,0.0,0.0,8894.44,7134.6184
2096,000062.SZ,20110801,4.9975,5.06,4.935,5.0475,5.0038,0.043700000000000294,0.8733,12187.88,9797.4245
2095,000062.SZ,20110802,5.06,5.1225,4.96,5.1162,5.0475,0.06869999999999976,1.3611,14573.34,11717.8945
2094,000062.SZ,20110803,5.1162,5.2099,4.9913,5.1724,5.1162,0.056199999999999584,1.0985,21114.21,17374.1232
2093,000062.SZ,20110804,5.2037,5.2474,5.1349,5.1412,5.1724,-0.03119999999999923,-0.6032,28400.96,23585.2972
2092,000062.SZ,20110805,4.9975,5.06,4.935,4.9413,5.1412,-0.1999000000000004,-3.8882,23974.72,19200.8347
2091,000062.SZ,20110808,4.9101,4.9101,4.4728,4.579,4.9413,-0.3623000000000003,-7.3321,16722.24,12537.2335
2090,000062.SZ,20110809,4.4915,4.7414,4.2541,4.6664,4.579,0.08740000000000059,1.9087,18431.8,13269.1149
2089,000062.SZ,20110810,4.7539,4.9226,4.6852,4.7414,4.6664,0.07499999999999929,1.6072,15256.81,11722.6076
2088,000062.SZ,20110811,4.6789,4.9038,4.5977,4.8663,4.7414,0.12490000000000023,2.6342,10255.73,7820.3266
2087,000062.SZ,20110812,4.8601,4.9038,4.8101,4.8726,4.8663,0.006300000000000416,0.1295,9633.21,7501.8845
2086,000062.SZ,20110815,4.8663,5.0725,4.8164,5.0225,4.8726,0.1498999999999997,3.0764,17166.53,13580.6034
2085,000062.SZ,20110816,5.1537,5.466,5.1474,5.1912,5.0225,0.1687000000000003,3.3589,67651.16,57139.5724
2084,000062.SZ,20110817,5.0975,5.2786,5.06,5.0787,5.1912,-0.11249999999999982,-2.1671,23734.52,19582.1125
2083,000062.SZ,20110818,5.0787,5.1162,4.9663,4.9725,5.0787,-0.1062000000000003,-2.0911,16670.95,13404.1978
2082,000062.SZ,20110819,4.8601,4.9163,4.8164,4.8851,4.9725,-0.0873999999999997,-1.7577,16323.68,12713.2849
2081,000062.SZ,20110822,4.8851,4.96,4.8413,4.9163,4.8851,0.03119999999999923,0.6387,14208.87,11148.012
2080,000062.SZ,20110823,4.96,4.985,4.8663,4.985,4.9163,0.06870000000000065,1.3974,15072.48,11832.8324
2079,000062.SZ,20110824,4.9725,5.0163,4.9101,4.9163,4.985,-0.06870000000000065,-1.3781,9105.21,7231.0796
2078,000062.SZ,20110825,4.9038,5.1287,4.8913,5.0912,4.9163,0.17490000000000006,3.5576,19311.68,15561.907
2077,000062.SZ,20110826,5.0912,5.1287,5.0412,5.0912,5.0912,0.0,0.0,7827.86,6365.95
2076,000062.SZ,20110829,5.0662,5.0975,5.0038,5.0725,5.0912,-0.01869999999999994,-0.3673,9380.7,7595.3189
2075,000062.SZ,20110830,5.0912,5.1537,4.9725,4.9913,5.0725,-0.08119999999999994,-1.6008,14730.87,11973.135
2074,000062.SZ,20110831,4.9725,5.0163,4.8538,5.0163,4.9913,0.025000000000000355,0.5009,10302.26,8152.3098
2073,000062.SZ,20110901,5.0225,5.0225,4.9288,4.935,5.0163,-0.0813000000000006,-1.6207,5270.58,4189.6836
2072,000062.SZ,20110902,4.935,4.9663,4.8788,4.9163,4.935,-0.01869999999999994,-0.3789,4451.8,3498.2701
2071,000062.SZ,20110905,4.8289,4.9038,4.8039,4.8101,4.9163,-0.1061999999999994,-2.1602,6803.0,5264.5791
2070,000062.SZ,20110906,4.7851,4.8226,4.7476,4.7664,4.8101,-0.043700000000000294,-0.9085,4698.26,3590.9394
2069,000062.SZ,20110907,4.7914,4.8913,4.7914,4.8476,4.7664,0.08119999999999994,1.7036,4593.61,3564.489
2068,000062.SZ,20110908,4.8788,4.8788,4.7601,4.7726,4.8476,-0.07500000000000018,-1.5472,4679.66,3626.3373
2067,000062.SZ,20110909,4.7789,4.8538,4.7726,4.8101,4.7726,0.03750000000000053,0.7857,3068.75,2367.2718
2066,000062.SZ,20110913,4.7914,4.7914,4.6539,4.6977,4.8101,-0.11240000000000006,-2.3367,7105.76,5352.0936
2065,000062.SZ,20110914,4.7039,4.7789,4.6789,4.7601,4.6977,0.06240000000000023,1.3283,4668.97,3529.788
2064,000062.SZ,20110915,4.7476,4.8851,4.7476,4.8289,4.7601,0.06879999999999953,1.4453,7295.9,5627.0376
2063,000062.SZ,20110916,4.8663,4.8663,4.7914,4.7976,4.8289,-0.031299999999999883,-0.6482,4387.94,3391.6966
2062,000062.SZ,20110919,4.7976,4.7976,4.7102,4.7164,4.7976,-0.08119999999999994,-1.6925,4357.5,3312.939
2061,000062.SZ,20110920,4.6852,4.7664,4.6727,4.7351,4.7164,0.01869999999999994,0.3965,2579.4,1948.3426
2060,000062.SZ,20110921,4.7601,4.8601,4.7039,4.8476,4.7351,0.11249999999999982,2.3759,5396.61,4149.6212
2059,000062.SZ,20110922,4.7976,4.8413,4.7039,4.7102,4.8476,-0.13739999999999952,-2.8344,5557.87,4231.5504
2058,000062.SZ,20110923,4.6727,4.6852,4.5727,4.5915,4.7102,-0.11870000000000047,-2.5201,7675.44,5676.9958
2057,000062.SZ,20110926,4.5915,4.6352,4.4728,4.5103,4.5915,-0.08119999999999994,-1.7685,5711.4,4156.2849
2056,000062.SZ,20110927,4.6165,4.6165,4.4915,4.5352,4.5103,0.0248999999999997,0.5521,4289.62,3114.9111
2055,000062.SZ,20110928,4.6165,4.6165,4.3916,4.4353,4.5352,-0.09989999999999988,-2.2028,4142.98,3003.6272
2054,000062.SZ,20110929,4.4166,4.4478,4.2916,4.3104,4.4353,-0.12490000000000023,-2.816,7033.32,4931.8683
2053,000062.SZ,20110930,4.3416,4.3728,4.2854,4.3166,4.3104,0.0062000000000006494,0.1438,3857.14,2675.0896
2052,000062.SZ,20111010,4.3166,4.3853,4.3041,4.3166,4.3166,0.0,0.0,2583.98,1794.1437
2051,000062.SZ,20111011,4.3728,4.454,4.3041,4.3353,4.3166,0.01869999999999994,0.4332,3539.0,2472.491
2050,000062.SZ,20111012,4.3728,4.479,4.3291,4.479,4.3353,0.14369999999999994,3.3146,10163.13,7188.1037
2049,000062.SZ,20111013,4.4478,4.5352,4.4478,4.5165,4.479,0.037499999999999645,0.8372,6165.09,4445.7581
2048,000062.SZ,20111014,4.4853,4.529,4.4353,4.4853,4.5165,-0.031200000000000117,-0.6908,5044.9,3610.2387
