,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1822,600512.SH,20121213,2.8828,2.9479,2.8642,2.8735,2.9572,-0.08369999999999989,-2.8304,240983.49,74920.944
1821,600512.SH,20121214,2.8363,3.0223,2.827,2.9572,2.8735,0.08369999999999989,2.9128,438730.76,139552.519
1820,600512.SH,20121217,2.9944,3.0781,2.8828,2.9665,2.9572,0.009300000000000086,0.3145,349689.29,112208.764
1819,600512.SH,20121218,2.9293,3.013,2.8921,2.9107,2.9665,-0.05580000000000007,-1.881,236634.56,75053.617
1818,600512.SH,20121219,2.9014,2.9479,2.8735,2.9293,2.9107,0.018600000000000172,0.639,139870.85,43834.239
1817,600512.SH,20121220,2.8828,2.9293,2.8084,2.9107,2.9293,-0.018600000000000172,-0.635,237684.88,73484.017
1816,600512.SH,20121221,2.8921,2.9293,2.827,2.8456,2.9107,-0.06509999999999971,-2.2366,186803.57,57558.138
1815,600512.SH,20121224,2.827,2.8735,2.827,2.8456,2.8456,0.0,0.0,94430.0,28961.829
1814,600512.SH,20121225,2.8456,2.9386,2.8177,2.9107,2.8456,0.06509999999999971,2.2877,210837.94,65856.17
1813,600512.SH,20121226,2.9293,2.9386,2.8735,2.9107,2.9107,0.0,0.0,177107.56,55212.638
1812,600512.SH,20121227,2.9014,3.013,2.8921,2.9107,2.9107,0.0,0.0,244883.99,77785.242
1811,600512.SH,20121228,2.8921,2.9665,2.8828,2.9479,2.9107,0.037200000000000344,1.278,168864.77,53137.451
1810,600512.SH,20121231,2.9572,3.0037,2.9107,2.9386,2.9479,-0.009300000000000086,-0.3155,162139.68,51379.64
1809,600512.SH,20130104,3.0223,3.0409,2.92,2.9479,2.9386,0.009300000000000086,0.3165,183439.76,58476.008
1808,600512.SH,20130107,2.92,2.92,2.8642,2.9107,2.9479,-0.037200000000000344,-1.2619,153408.51,47652.688
1807,600512.SH,20130108,2.9107,2.9758,2.8921,2.9665,2.9107,0.05580000000000007,1.9171,184430.99,58062.774
1806,600512.SH,20130109,2.9758,2.9758,2.9014,2.9107,2.9665,-0.05580000000000007,-1.881,120407.93,37963.476
1805,600512.SH,20130110,2.8921,2.9386,2.8921,2.92,2.9107,0.009300000000000086,0.3195,77968.1,24430.234
1804,600512.SH,20130111,2.9293,2.9293,2.8177,2.827,2.92,-0.09299999999999997,-3.1849,108442.07,33455.37
1803,600512.SH,20130114,2.8084,2.9014,2.8084,2.8921,2.827,0.06510000000000016,2.3028,112623.4,34800.084
1802,600512.SH,20130115,2.9293,2.9572,2.9107,2.9293,2.8921,0.0371999999999999,1.2863,176520.42,55658.599
1801,600512.SH,20130116,2.9293,2.9386,2.8642,2.9014,2.9293,-0.027899999999999814,-0.9524,107367.07,33414.756
1800,600512.SH,20130117,2.9014,3.0223,2.8642,2.9479,2.9014,0.046499999999999986,1.6027,260534.04,82838.556
1799,600512.SH,20130118,2.9386,3.0037,2.9293,2.9851,2.9479,0.0371999999999999,1.2619,187010.76,59816.352
1798,600512.SH,20130121,2.9944,3.0409,2.9665,3.0223,2.9851,0.0371999999999999,1.2462,212182.75,68529.036
1797,600512.SH,20130122,3.0037,3.013,2.9107,2.9107,3.0223,-0.11160000000000014,-3.6926,151820.13,48322.95
1796,600512.SH,20130123,2.9107,2.9479,2.8921,2.92,2.9107,0.009300000000000086,0.3195,83732.27,26263.517
1795,600512.SH,20130124,2.9107,2.9665,2.8921,2.9014,2.92,-0.018599999999999728,-0.637,114033.42,35882.236
1794,600512.SH,20130125,2.8921,2.9386,2.8735,2.8921,2.9014,-0.009300000000000086,-0.3205,64259.97,20057.628
1793,600512.SH,20130128,2.8921,2.9479,2.8735,2.9479,2.8921,0.05580000000000007,1.9294,89266.15,28083.37
1792,600512.SH,20130129,2.9572,3.0037,2.9293,2.9665,2.9479,0.018599999999999728,0.631,134282.84,42726.834
1791,600512.SH,20130130,2.9758,3.0223,2.9572,3.013,2.9665,0.046499999999999986,1.5675,162384.42,52299.638
1790,600512.SH,20130131,3.0316,3.0409,2.9479,2.9758,3.013,-0.0371999999999999,-1.2346,97545.29,31245.944
1789,600512.SH,20130201,2.9665,2.9944,2.9386,2.9851,2.9758,0.009300000000000086,0.3125,95823.66,30643.396
1788,600512.SH,20130204,2.9944,2.9944,2.9293,2.9386,2.9851,-0.046499999999999986,-1.5577,86738.19,27517.099
1787,600512.SH,20130205,2.9293,3.013,2.92,3.0037,2.9386,0.06509999999999971,2.2153,115887.71,37103.668
1786,600512.SH,20130206,2.9851,3.0223,2.9572,2.9944,3.0037,-0.009299999999999642,-0.3096,58982.64,18908.027
1785,600512.SH,20130207,2.9851,3.1339,2.9572,3.0781,2.9944,0.08369999999999989,2.7952,240049.84,78958.994
1784,600512.SH,20130208,3.0688,3.1246,3.0409,3.106,3.0781,0.027899999999999814,0.9064,139324.05,46274.353
1783,600512.SH,20130218,3.1153,3.2082,3.106,3.1153,3.106,0.009300000000000086,0.2994,151097.04,51157.006
1782,600512.SH,20130219,3.0967,3.1339,3.0223,3.0409,3.1153,-0.0743999999999998,-2.3882,97908.94,32275.849
1781,600512.SH,20130220,3.0316,3.0595,3.0037,3.0502,3.0409,0.009299999999999642,0.3058,70120.94,22844.248
1780,600512.SH,20130221,3.0409,3.0502,2.9386,2.9479,3.0502,-0.10229999999999961,-3.3539,85191.0,27325.787
1779,600512.SH,20130222,2.9386,2.9758,2.9386,2.9665,2.9479,0.018599999999999728,0.631,46519.92,14797.407
1778,600512.SH,20130225,2.9665,2.9758,2.9386,2.9758,2.9665,0.009300000000000086,0.3135,37842.8,12050.321
1777,600512.SH,20130226,2.9572,2.9665,2.8921,2.9107,2.9758,-0.06510000000000016,-2.1876,63870.31,20145.695
1776,600512.SH,20130227,2.92,2.9572,2.8921,2.9293,2.9107,0.018600000000000172,0.639,46054.63,14488.6
1775,600512.SH,20130228,2.9293,2.9944,2.9014,2.9851,2.9293,0.05580000000000007,1.9049,71922.01,22814.137
1774,600512.SH,20130301,2.9851,2.9851,2.9293,2.9572,2.9851,-0.027900000000000258,-0.9346,54052.96,17157.385
1773,600512.SH,20130304,2.9479,2.9479,2.8177,2.8363,2.9572,-0.12089999999999979,-4.0883,98418.07,30257.472
1772,600512.SH,20130305,2.8363,2.8735,2.8177,2.8642,2.8363,0.027899999999999814,0.9837,54064.5,16527.763
1771,600512.SH,20130306,2.8735,2.9014,2.8456,2.8921,2.8642,0.027900000000000258,0.9741,52170.94,16156.967
1770,600512.SH,20130307,3.0502,3.1803,2.9665,2.9758,2.8921,0.08369999999999989,2.8941,248917.59,81681.418
1769,600512.SH,20130308,2.9293,2.9665,2.827,2.8921,2.9758,-0.08369999999999989,-2.8127,121398.93,37839.242
1768,600512.SH,20130311,2.8735,2.9014,2.8549,2.8828,2.8921,-0.009300000000000086,-0.3216,36647.81,11369.815
1767,600512.SH,20130312,2.8828,2.9107,2.8177,2.827,2.8828,-0.05580000000000007,-1.9356,67889.92,20815.109
1766,600512.SH,20130313,2.827,2.8456,2.7805,2.7991,2.827,-0.027899999999999814,-0.9869,61564.18,18591.151
1765,600512.SH,20130314,2.7991,2.8177,2.7712,2.8084,2.7991,0.009299999999999642,0.3322,45901.89,13808.367
1764,600512.SH,20130315,2.8084,2.827,2.7712,2.7991,2.8084,-0.009299999999999642,-0.3311,43267.91,13034.548
1763,600512.SH,20130318,2.7991,2.7991,2.7619,2.7712,2.7991,-0.027900000000000258,-0.9967,34992.27,10455.089
1762,600512.SH,20130319,2.7805,2.7898,2.6968,2.7898,2.7712,0.018600000000000172,0.6712,43339.76,12844.977
1761,600512.SH,20130320,2.7898,2.827,2.7712,2.8177,2.7898,0.027899999999999814,1.0001,51995.48,15690.3
1760,600512.SH,20130321,2.8177,2.8456,2.8084,2.8456,2.8177,0.027900000000000258,0.9902,82195.04,24952.073
1759,600512.SH,20130322,2.8363,2.8735,2.8084,2.8735,2.8456,0.027899999999999814,0.9805,79023.18,24195.461
1758,600512.SH,20130325,2.8735,2.8828,2.827,2.8456,2.8735,-0.027899999999999814,-0.9709,49569.8,15171.199
1757,600512.SH,20130326,2.8363,2.8363,2.7805,2.8177,2.8456,-0.027900000000000258,-0.9805,42264.58,12745.659
1756,600512.SH,20130327,2.8177,2.827,2.7712,2.7805,2.8177,-0.0371999999999999,-1.3202,51138.82,15379.28
1755,600512.SH,20130328,2.7712,2.7712,2.6968,2.7061,2.7805,-0.0743999999999998,-2.6758,57182.87,16799.921
1754,600512.SH,20130329,2.7061,2.8084,2.7061,2.7526,2.7061,0.046499999999999986,1.7183,59756.75,17672.257
1753,600512.SH,20130401,2.7433,2.7526,2.6968,2.7247,2.7526,-0.027900000000000258,-1.0136,50653.51,14842.347
1752,600512.SH,20130402,2.7247,2.7433,2.6968,2.7061,2.7247,-0.018599999999999728,-0.6826,32136.62,9385.691
1751,600512.SH,20130403,2.7154,2.7154,2.6596,2.6689,2.7061,-0.037200000000000344,-1.3747,43900.52,12649.757
1750,600512.SH,20130408,2.641,2.641,2.6038,2.6224,2.6689,-0.046499999999999986,-1.7423,55398.79,15594.551
1749,600512.SH,20130409,2.6224,2.6503,2.6131,2.641,2.6224,0.018600000000000172,0.7093,42609.15,12070.311
1748,600512.SH,20130410,2.641,2.6596,2.6317,2.6503,2.641,0.009300000000000086,0.3521,25769.9,7322.236
1747,600512.SH,20130411,2.6503,2.6782,2.6317,2.6503,2.6503,0.0,0.0,35618.31,10160.07
1746,600512.SH,20130412,2.6503,2.6689,2.641,2.6596,2.6503,0.009300000000000086,0.3509,25153.4,7177.78
1745,600512.SH,20130415,2.6503,2.6596,2.6131,2.6131,2.6596,-0.046499999999999986,-1.7484,23424.0,6603.874
1744,600512.SH,20130416,2.6038,2.6689,2.5852,2.6596,2.6131,0.046499999999999986,1.7795,30568.4,8621.995
1743,600512.SH,20130417,2.641,2.6782,2.641,2.6689,2.6596,0.009299999999999642,0.3497,26531.07,7592.485
1742,600512.SH,20130418,2.6596,2.6875,2.6317,2.6596,2.6689,-0.009299999999999642,-0.3485,23558.6,6761.626
1741,600512.SH,20130419,2.6596,2.6968,2.6503,2.6968,2.6596,0.0371999999999999,1.3987,49954.11,14415.022
1740,600512.SH,20130422,2.6875,2.7247,2.6782,2.7061,2.6968,0.009300000000000086,0.3449,58651.31,17021.084
1739,600512.SH,20130423,2.6875,2.7061,2.5945,2.6131,2.7061,-0.09299999999999997,-3.4367,50244.18,14314.194
1738,600512.SH,20130424,2.6689,2.734,2.6596,2.7061,2.6131,0.09299999999999997,3.559,93527.86,27141.915
1737,600512.SH,20130425,2.6875,2.7061,2.6503,2.6503,2.7061,-0.05580000000000007,-2.062,59736.05,17246.018
1736,600512.SH,20130426,2.6503,2.6875,2.6503,2.6689,2.6503,0.018599999999999728,0.7018,39639.86,11376.02
1735,600512.SH,20130502,2.6596,2.7154,2.6596,2.7061,2.6689,0.037200000000000344,1.3938,40020.18,11627.771
1734,600512.SH,20130503,2.7061,2.7619,2.6968,2.7433,2.7061,0.0371999999999999,1.3747,56883.39,16775.911
1733,600512.SH,20130506,2.7712,2.7991,2.734,2.7898,2.7433,0.046499999999999986,1.695,97743.81,29087.054
1732,600512.SH,20130507,2.7898,2.7991,2.7526,2.7712,2.7898,-0.018600000000000172,-0.6667,67340.77,20070.331
1731,600512.SH,20130508,2.7712,2.7991,2.7526,2.7712,2.7712,0.0,0.0,55290.91,16493.875
1730,600512.SH,20130509,2.7526,2.8363,2.7526,2.7805,2.7712,0.009300000000000086,0.3356,85029.62,25561.244
1729,600512.SH,20130510,2.7805,2.7898,2.7619,2.7805,2.7805,0.0,0.0,55867.22,16675.134
1728,600512.SH,20130513,2.7898,2.7898,2.7619,2.7805,2.7805,0.0,0.0,35767.94,10659.109
1727,600512.SH,20130514,2.7712,2.7712,2.7154,2.734,2.7805,-0.046499999999999986,-1.6724,40165.74,11826.632
1726,600512.SH,20130515,2.7154,2.7433,2.7154,2.7433,2.734,0.009300000000000086,0.3402,30733.42,9017.291
1725,600512.SH,20130516,2.7898,2.8456,2.7898,2.8084,2.7433,0.06509999999999971,2.3731,128115.75,38800.073
1724,600512.SH,20130517,2.8084,2.827,2.7805,2.827,2.8084,0.018600000000000172,0.6623,89475.52,27031.265
1723,600512.SH,20130520,2.8363,2.8456,2.8084,2.8363,2.827,0.009300000000000086,0.329,98935.49,30109.054
1722,600512.SH,20130521,2.827,2.8456,2.8084,2.8363,2.8363,0.0,0.0,71984.21,21856.817
1721,600512.SH,20130522,2.8363,2.8828,2.8177,2.8363,2.8363,0.0,0.0,90014.34,27582.001
1720,600512.SH,20130523,2.8363,2.8456,2.8084,2.827,2.8363,-0.009300000000000086,-0.3279,50661.0,15392.704
1719,600512.SH,20130524,2.8084,2.8363,2.8084,2.8363,2.827,0.009300000000000086,0.329,57791.42,17548.883
1718,600512.SH,20130527,2.8363,2.8549,2.8177,2.8549,2.8363,0.018600000000000172,0.6558,63174.1,19281.615
1717,600512.SH,20130528,2.8456,2.8828,2.8363,2.8828,2.8549,0.027899999999999814,0.9773,84211.91,25912.873
1716,600512.SH,20130529,2.8735,2.8921,2.8642,2.8642,2.8828,-0.018600000000000172,-0.6452,68126.57,21062.178
1715,600512.SH,20130530,2.92,3.0316,2.92,2.9293,2.8642,0.06510000000000016,2.2729,278692.39,88607.71
1714,600512.SH,20130531,2.9014,2.9386,2.8828,2.8921,2.9293,-0.0371999999999999,-1.2699,111871.19,34975.365
1713,600512.SH,20130603,2.9014,2.9293,2.8642,2.8828,2.8921,-0.009300000000000086,-0.3216,82689.68,25675.299
1712,600512.SH,20130604,2.8735,2.8828,2.8084,2.8177,2.8828,-0.06510000000000016,-2.2582,66964.15,20419.143
1711,600512.SH,20130605,2.8177,2.8456,2.8084,2.8177,2.8177,0.0,0.0,33939.33,10312.589
1710,600512.SH,20130606,2.8084,2.827,2.7991,2.8084,2.8177,-0.009300000000000086,-0.3301,48553.79,14679.785
1709,600512.SH,20130607,2.827,2.827,2.7526,2.7712,2.8084,-0.0371999999999999,-1.3246,50505.98,15124.012
1708,600512.SH,20130613,2.7526,2.7526,2.6503,2.6782,2.7712,-0.09299999999999997,-3.3559,43079.27,12419.549
1707,600512.SH,20130614,2.7061,2.7154,2.6782,2.6968,2.6782,0.018600000000000172,0.6945,29259.01,8474.939
1706,600512.SH,20130617,2.7159,2.7252,2.6597,2.6784,2.6972,-0.01880000000000015,-0.697,22592.19,6467.064
1705,600512.SH,20130618,2.6878,2.7721,2.6691,2.744,2.6784,0.06560000000000032,2.4492,41474.57,12059.909
1704,600512.SH,20130619,2.744,2.847,2.6784,2.8376,2.744,0.0935999999999999,3.4111,73025.26,21616.14
1703,600512.SH,20130621,2.7814,2.9313,2.7721,2.8938,2.8376,0.05620000000000003,1.9805,189624.43,58160.347
1702,600512.SH,20130624,2.8845,2.8845,2.6035,2.641,2.8938,-0.25280000000000014,-8.7359,136358.7,40114.285
1701,600512.SH,20130625,2.641,2.7065,2.3881,2.6597,2.641,0.01869999999999994,0.7081,105933.15,29412.511
1700,600512.SH,20130626,2.641,2.6784,2.5754,2.641,2.6597,-0.01869999999999994,-0.7031,55544.34,15574.255
1699,600512.SH,20130627,2.6503,2.6878,2.5848,2.6035,2.641,-0.03750000000000009,-1.4199,59205.9,16704.597
1698,600512.SH,20130628,2.6035,2.6597,2.5379,2.6222,2.6035,0.01869999999999994,0.7183,42157.94,11767.091
1697,600512.SH,20130701,2.6129,2.6316,2.566,2.6316,2.6222,0.009400000000000297,0.3585,50013.29,13910.201
1696,600512.SH,20130702,2.6222,2.6503,2.6129,2.6503,2.6316,0.01869999999999994,0.7106,35685.39,10009.75
1695,600512.SH,20130703,2.641,2.641,2.6035,2.6316,2.6503,-0.01869999999999994,-0.7056,29528.62,8253.496
1694,600512.SH,20130704,2.6222,2.6597,2.6035,2.641,2.6316,0.009399999999999853,0.3572,50128.72,14132.622
1693,600512.SH,20130705,2.641,2.6691,2.6316,2.641,2.641,0.0,0.0,29045.0,8210.544
1692,600512.SH,20130708,2.6316,2.6316,2.5473,2.566,2.641,-0.07500000000000018,-2.8398,36839.25,10190.842
1691,600512.SH,20130709,2.566,2.5848,2.5286,2.566,2.566,0.0,0.0,19557.67,5340.123
1690,600512.SH,20130710,2.566,2.6222,2.5473,2.6222,2.566,0.05620000000000003,2.1902,25044.14,6945.776
1689,600512.SH,20130711,2.641,2.7065,2.6035,2.6878,2.6222,0.06560000000000032,2.5017,68641.35,19591.111
1688,600512.SH,20130712,2.6878,2.6972,2.6222,2.6316,2.6878,-0.05620000000000003,-2.0909,50766.1,14443.923
1687,600512.SH,20130715,2.6316,2.6784,2.6129,2.6691,2.6316,0.037499999999999645,1.425,37856.96,10736.448
1686,600512.SH,20130716,2.6691,2.6878,2.641,2.6784,2.6691,0.009300000000000086,0.3484,44307.54,12628.146
1685,600512.SH,20130717,2.6784,2.6972,2.6503,2.6597,2.6784,-0.01869999999999994,-0.6982,34664.13,9880.546
1684,600512.SH,20130718,2.6691,2.6878,2.6316,2.6503,2.6597,-0.009399999999999853,-0.3534,45889.82,13031.644
1683,600512.SH,20130719,2.6597,2.6597,2.5567,2.566,2.6503,-0.08430000000000026,-3.1808,52298.71,14564.022
1682,600512.SH,20130722,2.566,2.6035,2.5473,2.6035,2.566,0.03750000000000009,1.4614,22960.04,6329.113
1681,600512.SH,20130723,2.6222,2.6597,2.6035,2.6503,2.6035,0.046800000000000175,1.7976,37927.13,10710.319
1680,600512.SH,20130724,2.6503,2.6503,2.5848,2.6222,2.6503,-0.028100000000000236,-1.0603,43838.61,12233.913
1679,600512.SH,20130725,2.6597,2.6972,2.6222,2.6316,2.6222,0.009400000000000297,0.3585,53575.19,15228.46
1678,600512.SH,20130726,2.6129,2.6129,2.5754,2.5941,2.6316,-0.03750000000000009,-1.425,31095.87,8622.869
1677,600512.SH,20130729,2.5941,2.6035,2.5567,2.5567,2.5941,-0.03739999999999988,-1.4417,25427.99,6987.775
1676,600512.SH,20130730,2.5567,2.5848,2.5379,2.566,2.5567,0.009299999999999642,0.3638,27086.17,7414.681
1675,600512.SH,20130731,2.5848,2.6129,2.566,2.5848,2.566,0.01880000000000015,0.7327,22811.2,6314.08
1674,600512.SH,20130801,2.6035,2.641,2.5848,2.641,2.5848,0.05620000000000003,2.1742,45670.12,12787.339
1673,600512.SH,20130802,2.6503,2.6784,2.641,2.641,2.641,0.0,0.0,52597.73,14894.588
1672,600512.SH,20130805,2.641,2.6597,2.6035,2.6597,2.641,0.01869999999999994,0.7081,33012.8,9285.618
1671,600512.SH,20130806,2.6503,2.6784,2.641,2.6691,2.6597,0.009399999999999853,0.3534,49668.9,14101.296
1670,600512.SH,20130807,2.6784,2.6878,2.641,2.6503,2.6691,-0.018799999999999706,-0.7044,37653.0,10712.786
1669,600512.SH,20130808,2.6503,2.6691,2.6222,2.6503,2.6503,0.0,0.0,34222.69,9666.883
1668,600512.SH,20130809,2.6597,2.6691,2.6316,2.6691,2.6503,0.018799999999999706,0.7094,39626.32,11214.234
1667,600512.SH,20130812,2.6597,2.7065,2.6503,2.6972,2.6691,0.028100000000000236,1.0528,76057.18,21808.92
1666,600512.SH,20130813,2.7065,2.7252,2.6878,2.7252,2.6972,0.028000000000000025,1.0381,62256.15,18023.361
1665,600512.SH,20130814,2.7252,2.7346,2.6784,2.6878,2.7252,-0.03739999999999988,-1.3724,48556.91,14040.695
1664,600512.SH,20130815,2.6784,2.7065,2.6503,2.6597,2.6878,-0.028100000000000236,-1.0455,41915.82,11988.883
1663,600512.SH,20130816,2.641,2.7159,2.6222,2.6316,2.6597,-0.028099999999999792,-1.0565,71715.32,20302.252
1662,600512.SH,20130819,2.6222,2.6597,2.5941,2.6597,2.6316,0.028099999999999792,1.0678,27164.45,7647.958
1661,600512.SH,20130820,2.6503,2.6691,2.641,2.641,2.6597,-0.01869999999999994,-0.7031,25254.88,7157.377
1660,600512.SH,20130821,2.641,2.6597,2.6222,2.6597,2.641,0.01869999999999994,0.7081,29960.0,8460.286
1659,600512.SH,20130822,2.641,2.7533,2.641,2.7252,2.6597,0.06550000000000011,2.4627,58272.55,16654.661
1658,600512.SH,20130823,2.7159,2.7721,2.6691,2.744,2.7252,0.01880000000000015,0.6899,127070.56,37129.216
1657,600512.SH,20130826,2.7346,2.7627,2.7065,2.7627,2.744,0.01869999999999994,0.6815,77569.83,22686.488
1656,600512.SH,20130827,2.7627,2.8376,2.7252,2.8283,2.7627,0.06559999999999988,2.3745,122186.08,36370.886
1655,600512.SH,20130828,2.847,2.8657,2.7814,2.8095,2.8283,-0.01880000000000015,-0.6647,158000.96,47657.428
1654,600512.SH,20130829,2.8189,2.8376,2.7814,2.7908,2.8095,-0.01869999999999994,-0.6656,73161.35,21870.605
1653,600512.SH,20130830,2.7908,2.8657,2.7814,2.8376,2.7908,0.046800000000000175,1.6769,109194.04,32990.726
1652,600512.SH,20130902,2.8283,2.8657,2.8002,2.8376,2.8376,0.0,0.0,83038.01,25080.469
1651,600512.SH,20130903,2.8376,2.8564,2.8095,2.847,2.8376,0.009399999999999853,0.3313,73423.74,22221.082
1650,600512.SH,20130904,2.847,2.8564,2.8189,2.8283,2.847,-0.01869999999999994,-0.6568,68501.02,20743.637
1649,600512.SH,20130905,2.847,2.847,2.7721,2.7814,2.8283,-0.04689999999999994,-1.6582,60531.0,18085.097
1648,600512.SH,20130906,2.7814,2.8095,2.7721,2.7908,2.7814,0.009399999999999853,0.338,43987.11,13116.138
1647,600512.SH,20130909,2.7814,2.8657,2.7814,2.8376,2.7908,0.046800000000000175,1.6769,97731.85,29658.438
1646,600512.SH,20130910,2.8376,3.0249,2.8283,2.9594,2.8376,0.12179999999999991,4.2924,259593.78,81893.68
1645,600512.SH,20130911,2.9406,2.9687,2.9032,2.9406,2.9594,-0.01880000000000015,-0.6353,138211.5,43297.977
1644,600512.SH,20130912,2.9406,3.0998,2.9125,3.0249,2.9406,0.08430000000000026,2.8668,219358.62,70943.384
1643,600512.SH,20130913,2.9875,3.0249,2.9594,2.9781,3.0249,-0.046800000000000175,-1.5472,113448.27,36219.582
1642,600512.SH,20130916,2.9687,3.0062,2.9313,2.95,2.9781,-0.028099999999999792,-0.9436,70357.69,22203.709
1641,600512.SH,20130917,2.95,2.9687,2.8938,2.9032,2.95,-0.046800000000000175,-1.5864,55992.09,17514.423
1640,600512.SH,20130918,2.9032,2.9313,2.8845,2.9032,2.9032,0.0,0.0,74393.65,23056.658
1639,600512.SH,20130923,2.9032,2.9406,2.8938,2.9313,2.9032,0.028099999999999792,0.9679,62520.8,19464.209
1638,600512.SH,20130924,2.9313,2.9406,2.8938,2.8938,2.9313,-0.037499999999999645,-1.2793,60372.27,18724.794
1637,600512.SH,20130925,2.8938,2.9125,2.8376,2.8564,2.8938,-0.03740000000000032,-1.2924,82281.2,25337.058
1636,600512.SH,20130926,2.847,2.8564,2.7721,2.7814,2.8564,-0.07499999999999973,-2.6257,62354.76,18727.707
1635,600512.SH,20130927,2.8002,2.8002,2.7627,2.7814,2.7814,0.0,0.0,34815.56,10351.542
1634,600512.SH,20130930,2.7721,2.8189,2.7721,2.8095,2.7814,0.028099999999999792,1.0103,25109.0,7521.328
1633,600512.SH,20131008,2.8002,2.8845,2.7908,2.8564,2.8095,0.04689999999999994,1.6693,50082.84,15174.196
1632,600512.SH,20131009,2.8564,2.8845,2.8376,2.8657,2.8564,0.009300000000000086,0.3256,37459.24,11457.157
1631,600512.SH,20131010,2.8564,2.8845,2.8376,2.8845,2.8657,0.01880000000000015,0.656,52444.2,16019.045
1630,600512.SH,20131011,2.8845,2.9125,2.8657,2.9125,2.8845,0.028000000000000025,0.9707,56744.74,17549.585
1629,600512.SH,20131014,2.9125,2.9313,2.8938,2.9219,2.9125,0.009399999999999853,0.3227,54702.53,17011.498
1628,600512.SH,20131015,2.9219,2.9313,2.8657,2.8938,2.9219,-0.028099999999999792,-0.9617,58366.96,18013.172
1627,600512.SH,20131016,2.8845,2.8845,2.8189,2.8283,2.8938,-0.06550000000000011,-2.2635,60377.49,18334.391
1626,600512.SH,20131017,2.8283,2.8845,2.8283,2.8751,2.8283,0.046800000000000175,1.6547,53832.26,16426.13
1625,600512.SH,20131018,2.8564,2.8751,2.8376,2.847,2.8751,-0.028100000000000236,-0.9774,29949.67,9122.194
1624,600512.SH,20131021,2.8376,2.8938,2.8283,2.8938,2.847,0.046800000000000175,1.6438,44133.13,13527.878
1623,600512.SH,20131022,2.8845,2.9032,2.8564,2.8657,2.8938,-0.028100000000000236,-0.971,46266.85,14193.678
1622,600512.SH,20131023,2.8751,2.9594,2.8751,2.9032,2.8657,0.03750000000000009,1.3086,161237.32,50180.531
1621,600512.SH,20131024,2.8938,2.9032,2.8376,2.847,2.9032,-0.05620000000000003,-1.9358,61938.08,18935.179
1620,600512.SH,20131025,2.847,2.8657,2.7814,2.8095,2.847,-0.03750000000000009,-1.3172,58731.33,17687.964
1619,600512.SH,20131028,2.7908,2.8657,2.7908,2.8564,2.8095,0.04689999999999994,1.6693,48953.37,14780.14
1618,600512.SH,20131029,2.8657,2.8751,2.7627,2.8095,2.8564,-0.04689999999999994,-1.6419,63574.6,19130.965
1617,600512.SH,20131030,2.8095,2.8376,2.7814,2.8283,2.8095,0.01880000000000015,0.6692,58484.82,17587.43
1616,600512.SH,20131031,2.8189,2.8376,2.8002,2.8376,2.8283,0.009300000000000086,0.3288,35336.71,10640.812
1615,600512.SH,20131101,2.8189,2.8657,2.8002,2.8657,2.8376,0.028099999999999792,0.9903,45239.54,13721.872
1614,600512.SH,20131104,2.8564,2.8751,2.8283,2.8564,2.8657,-0.009300000000000086,-0.3245,29470.74,8968.371
1613,600512.SH,20131105,2.847,2.8657,2.8095,2.8657,2.8564,0.009300000000000086,0.3256,33169.15,10031.841
