,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2223,000401.SZ,20110113,21.1899,21.1899,20.2578,20.5347,21.2084,-0.6737000000000002,-3.1766,89214.96,198490.1249
2222,000401.SZ,20110114,20.4424,20.4424,19.3349,19.5841,20.5347,-0.9506000000000014,-4.6292,126447.38,270538.4401
2221,000401.SZ,20110117,19.5656,19.5841,18.1443,18.3289,19.5841,-1.2551999999999985,-6.4093,114403.57,234681.4791
2220,000401.SZ,20110118,18.2735,19.6025,18.2735,19.1964,18.3289,0.8674999999999997,4.733,168913.38,349297.8632
2219,000401.SZ,20110119,19.3626,19.6671,18.8457,19.4456,19.1964,0.2491999999999983,1.2982,64084.45,133849.5983
2218,000401.SZ,20110120,19.4733,19.6579,18.8365,18.8827,19.4456,-0.5628999999999991,-2.8947,49112.77,102197.9036
2217,000401.SZ,20110121,18.938,19.7317,18.8273,19.5471,18.8827,0.6644000000000005,3.5186,81568.17,170699.9575
2216,000401.SZ,20110124,19.5471,20.4793,19.5102,19.824,19.5471,0.27690000000000126,1.4166,93127.64,201406.113
2215,000401.SZ,20110125,19.6117,20.0271,18.8827,19.3349,19.824,-0.48910000000000053,-2.4672,62531.52,130882.8527
2214,000401.SZ,20110126,19.5379,20.0917,19.3533,20.0086,19.3349,0.6737000000000002,3.4844,60770.62,131121.9252
2213,000401.SZ,20110127,19.8425,20.6915,19.2426,20.1193,20.0086,0.1106999999999978,0.5533,114148.86,248087.4402
2212,000401.SZ,20110128,19.9348,20.6915,19.9348,20.5439,20.1193,0.42460000000000164,2.1104,85076.54,188758.765
2211,000401.SZ,20110131,20.7654,20.7746,20.3778,20.6085,20.5439,0.06459999999999866,0.3144,103619.21,230455.9306
2210,000401.SZ,20110201,20.7562,20.7562,20.1009,20.1101,20.6085,-0.4984000000000002,-2.4184,79547.42,175414.0791
2209,000401.SZ,20110209,19.9071,20.7285,19.4918,19.8979,20.1101,-0.21219999999999928,-1.0552,86989.1,191281.3857
2208,000401.SZ,20110210,19.9255,20.3962,19.8425,20.3224,19.8979,0.4244999999999983,2.1334,46803.19,102081.2818
2207,000401.SZ,20110211,20.3778,22.0574,20.3685,21.7344,20.3224,1.4120000000000026,6.948,173725.65,403340.827
2206,000401.SZ,20110214,21.836,23.5341,21.836,22.9065,21.7344,1.1721000000000004,5.3928,244674.98,610311.6776
2205,000401.SZ,20110215,23.128,24.1617,22.8881,23.6264,22.9065,0.7198999999999991,3.1428,262236.01,675804.2755
2204,000401.SZ,20110216,23.5341,24.7339,23.4049,24.3001,23.6264,0.6737000000000002,2.8515,201544.61,526929.0674
2203,000401.SZ,20110217,24.3739,24.697,23.4418,24.457,24.3001,0.15690000000000026,0.6457,127420.81,330175.0604
2202,000401.SZ,20110218,24.134,24.577,23.6448,24.0048,24.457,-0.45220000000000127,-1.849,110350.88,288567.7641
2201,000401.SZ,20110221,23.6818,24.3647,23.571,23.9771,24.0048,-0.027699999999999392,-0.1154,107988.54,279622.4946
2200,000401.SZ,20110222,23.9771,23.9956,22.5004,23.0726,23.9771,-0.9044999999999987,-3.7723,157574.96,392963.6846
2199,000401.SZ,20110223,22.8881,23.0726,21.9467,22.2328,23.0726,-0.8398000000000003,-3.6398,156973.72,379017.4744
2198,000401.SZ,20110224,22.1497,22.5835,22.0574,22.242,22.2328,0.009199999999999875,0.0414,86676.57,209208.7054
2197,000401.SZ,20110225,22.4266,23.7187,22.0944,23.5526,22.242,1.3106000000000009,5.8925,203685.43,502730.5573
2196,000401.SZ,20110228,23.7095,24.0694,23.3587,23.811,23.5526,0.2583999999999982,1.0971,175872.34,453463.3523
2195,000401.SZ,20110301,23.5618,24.7339,23.5618,24.5493,23.811,0.7382999999999988,3.1007,140578.7,370274.6839
2194,000401.SZ,20110302,24.3278,24.3278,23.0819,23.7187,24.5493,-0.8306000000000004,-3.3834,106348.58,273476.7475
2193,000401.SZ,20110303,23.7187,25.786,23.6079,24.5216,23.7187,0.8029000000000011,3.3851,214229.76,574249.6505
2192,000401.SZ,20110304,24.4109,24.9646,23.8848,24.6324,24.5216,0.11080000000000112,0.4518,180628.93,481955.4334
2191,000401.SZ,20110307,24.6508,26.5889,24.6508,25.5645,24.6324,0.9320999999999984,3.784,234326.77,655232.9268
2190,000401.SZ,20110308,25.6106,25.6476,24.6508,25.1584,25.5645,-0.4060999999999986,-1.5885,135066.84,366493.2127
2189,000401.SZ,20110309,25.1584,25.583,24.3001,24.8446,25.1584,-0.3138000000000005,-1.2473,150393.02,405452.6694
2188,000401.SZ,20110310,24.6785,25.5276,24.5124,24.8723,24.8446,0.027699999999999392,0.1115,160094.48,433306.6646
2187,000401.SZ,20110311,24.3278,24.78,23.8571,24.0878,24.8723,-0.7844999999999978,-3.1541,172460.57,452673.79
2186,000401.SZ,20110314,23.9033,24.4293,23.4418,23.9402,24.0878,-0.14760000000000062,-0.6128,155262.04,402554.4749
2185,000401.SZ,20110315,23.8848,23.8848,22.3343,22.805,23.9402,-1.135200000000001,-4.7418,200704.23,496348.5041
2184,000401.SZ,20110317,23.0726,23.5341,22.3897,23.0542,22.805,0.24920000000000186,1.0927,158674.43,394602.0168
2183,000401.SZ,20110318,23.2572,23.6448,23.1003,23.1834,23.0542,0.12919999999999732,0.5604,93485.63,236095.2385
2182,000401.SZ,20110321,23.0726,23.9771,22.6573,23.9217,23.1834,0.7383000000000024,3.1846,200563.6,507999.4426
2181,000401.SZ,20110322,24.0971,25.3799,24.0878,25.3061,23.9217,1.3843999999999994,5.7872,338402.46,911221.7509
2180,000401.SZ,20110323,25.1953,25.989,24.8077,25.4537,25.3061,0.14760000000000062,0.5833,193117.63,537423.8108
2179,000401.SZ,20110324,25.5645,26.8104,25.3615,26.552,25.4537,1.0982999999999983,4.3149,204312.15,580859.8822
2178,000401.SZ,20110325,26.5612,28.001,26.2105,26.5428,26.552,-0.009199999999999875,-0.0346,212316.98,622948.6876
2177,000401.SZ,20110328,26.6074,27.1888,26.3951,26.5243,26.5428,-0.018499999999999517,-0.0697,156715.0,454153.9388
2176,000401.SZ,20110329,26.3397,27.1796,25.3338,26.2198,26.5243,-0.3045000000000009,-1.148,154365.66,437372.8322
2175,000401.SZ,20110330,25.9798,27.1888,25.8875,26.8104,26.2198,0.590600000000002,2.2525,129899.21,375061.0633
2174,000401.SZ,20110331,26.7643,27.0042,25.8137,25.8414,26.8104,-0.9690000000000012,-3.6143,146253.29,413876.5907
2173,000401.SZ,20110401,25.8598,26.109,25.0846,26.0259,25.8414,0.1844999999999999,0.714,127666.66,352081.503
2172,000401.SZ,20110406,25.8229,26.7181,25.5368,26.1182,26.0259,0.0923000000000016,0.3546,93054.79,264483.536
2171,000401.SZ,20110407,26.1182,27.9917,26.1182,27.6964,26.1182,1.578199999999999,6.0425,167716.42,499064.8028
2170,000401.SZ,20110408,27.5949,27.9271,27.2257,27.7795,27.6964,0.08309999999999818,0.3,100261.6,300735.5009
2169,000401.SZ,20110411,27.9179,28.0102,26.7643,27.3734,27.7795,-0.4060999999999986,-1.4619,107636.88,317053.7515
2168,000401.SZ,20110412,27.2073,27.318,26.1182,26.4413,27.3734,-0.9321000000000019,-3.4051,117300.55,340452.5016
2167,000401.SZ,20110413,26.3859,26.3859,25.5276,26.1367,26.4413,-0.3045999999999971,-1.152,167395.68,467950.7811
2166,000401.SZ,20110414,26.2844,26.4782,25.0938,25.583,26.1367,-0.5537000000000027,-2.1185,187333.88,517175.064
2165,000401.SZ,20110415,25.0107,25.5645,24.6324,25.2415,25.583,-0.3414999999999999,-1.3349,176643.96,478656.1123
2164,000401.SZ,20110418,25.1215,25.6568,24.7523,25.2876,25.2415,0.046100000000002694,0.1826,155519.45,424434.9182
2163,000401.SZ,20110419,24.9646,25.5645,23.9679,24.3647,25.2876,-0.922900000000002,-3.6496,165354.94,439187.1072
2162,000401.SZ,20110420,24.3647,24.9092,23.894,24.457,24.3647,0.0923000000000016,0.3788,141532.87,373459.908
2161,000401.SZ,20110421,24.5216,25.2692,24.5216,25.1953,24.457,0.7382999999999988,3.0188,124410.09,337358.5222
2160,000401.SZ,20110422,25.0107,25.3061,24.457,24.6416,25.1953,-0.5536999999999992,-2.1976,95526.63,257290.5544
2159,000401.SZ,20110425,24.6416,24.7154,24.0048,24.2447,24.6416,-0.3968999999999987,-1.6107,61772.86,161977.4698
2158,000401.SZ,20110426,24.2909,24.78,24.1248,24.6047,24.2447,0.35999999999999943,1.4849,73363.84,194174.9707
2157,000401.SZ,20110427,24.7339,25.3061,24.6416,25.0107,24.6047,0.4059999999999988,1.6501,96381.97,261410.7937
2156,000401.SZ,20110428,25.02,25.2692,23.2572,23.4787,25.0107,-1.532,-6.1254,138726.86,363032.1786
2155,000401.SZ,20110429,23.4418,24.1801,23.0726,24.1063,23.4787,0.627600000000001,2.6731,73401.17,189892.2467
2154,000401.SZ,20110503,24.134,25.0938,23.6725,24.7985,24.1063,0.6921999999999997,2.8714,124224.09,328203.9559
2153,000401.SZ,20110504,24.6416,25.3615,23.9033,24.0232,24.7985,-0.7753000000000014,-3.1264,132986.24,356561.4375
2152,000401.SZ,20110505,23.811,23.9956,23.2388,23.7095,24.0232,-0.31370000000000076,-1.3058,77600.65,197676.2489
2151,000401.SZ,20110509,23.7095,24.4755,23.7095,24.3924,23.7095,0.6829000000000001,2.8803,69362.38,182329.138
2150,000401.SZ,20110510,24.3647,24.577,24.0878,24.4293,24.3924,0.03690000000000282,0.1513,34663.01,91279.2442
2149,000401.SZ,20110511,24.3647,25.0292,23.9956,24.7523,24.4293,0.3230000000000004,1.3222,82904.12,221812.367
2148,000401.SZ,20110512,24.5401,24.9923,24.217,24.217,24.7523,-0.535300000000003,-2.1626,47541.81,126769.1711
2147,000401.SZ,20110513,24.0786,24.4478,22.5927,23.0726,24.217,-1.1443999999999974,-4.7256,147650.79,370714.2486
2146,000401.SZ,20110516,23.1465,23.1557,22.0298,22.0667,23.0726,-1.0059000000000005,-4.3597,89731.26,218351.0846
2145,000401.SZ,20110517,22.1036,22.5281,21.5775,22.0574,22.0667,-0.009299999999999642,-0.0421,88807.0,212204.5313
2144,000401.SZ,20110518,22.0574,22.482,22.0113,22.2236,22.0574,0.1661999999999999,0.7535,37114.21,89530.5101
2143,000401.SZ,20110519,22.1682,22.4174,21.596,21.6791,22.2236,-0.5445000000000029,-2.4501,51982.1,123343.39
2142,000401.SZ,20110520,21.6883,21.8821,21.1345,21.1991,21.6791,-0.4799999999999969,-2.2141,59265.69,137436.8156
2141,000401.SZ,20110523,21.1438,21.3007,20.8023,20.8761,21.1991,-0.3230000000000004,-1.5236,54888.67,124906.4684
2140,000401.SZ,20110524,20.8577,22.0113,20.8115,21.7621,20.8761,0.8859999999999992,4.2441,90949.22,208379.9867
2139,000401.SZ,20110525,21.5037,21.8544,21.2453,21.5037,21.7621,-0.25840000000000174,-1.1874,36578.18,85511.463
2138,000401.SZ,20110526,21.5222,21.8267,21.0423,21.0976,21.5037,-0.4060999999999986,-1.8885,24708.79,57537.6352
2137,000401.SZ,20110527,21.1253,21.2822,20.8577,20.9684,21.0976,-0.12920000000000087,-0.6124,43732.71,99840.106
2136,000401.SZ,20110530,20.95,21.5406,20.5347,21.153,20.9684,0.18459999999999965,0.8804,45107.55,103941.4997
2135,000401.SZ,20110531,21.153,22.0113,20.9684,21.9467,21.153,0.7937000000000012,3.7522,61347.1,143407.1184
2134,000401.SZ,20110601,22.039,22.4358,21.836,22.242,21.9467,0.295300000000001,1.3455,73348.89,177107.3482
2133,000401.SZ,20110602,21.8729,22.7035,21.7806,22.2236,22.242,-0.01839999999999975,-0.0827,61257.52,147954.7805
2132,000401.SZ,20110603,22.2236,22.482,22.1313,22.3251,22.2236,0.10149999999999793,0.4567,55316.22,133891.636
2131,000401.SZ,20110607,22.3251,22.3343,20.71,21.0792,22.3251,-1.245899999999999,-5.5807,203928.19,467094.7155
2130,000401.SZ,20110608,20.95,20.95,20.1193,20.4885,21.0792,-0.5907000000000018,-2.8023,147376.73,325756.0351
2129,000401.SZ,20110609,20.3039,20.6269,19.8425,19.8979,20.4885,-0.5905999999999985,-2.8826,86413.97,189787.8783
2128,000401.SZ,20110610,19.8425,20.0178,19.4549,19.8517,19.8979,-0.04619999999999891,-0.2322,70295.49,150172.3698
2127,000401.SZ,20110613,19.6394,19.7502,19.1226,19.5748,19.8517,-0.27690000000000126,-1.3948,45395.53,95507.0954
2126,000401.SZ,20110614,19.5564,21.5314,19.5379,21.5314,19.5748,1.9566000000000017,9.9955,166299.22,374832.5501
2125,000401.SZ,20110615,21.5406,22.242,20.6823,20.8392,21.5314,-0.6921999999999997,-3.2148,173735.44,402723.0088
2124,000401.SZ,20110616,20.5993,21.2268,20.507,20.6915,20.8392,-0.1477000000000004,-0.7088,64794.79,146612.6285
2123,000401.SZ,20110617,20.6731,21.3376,20.4516,20.95,20.6915,0.25849999999999795,1.2493,103937.21,236035.2087
2122,000401.SZ,20110620,20.9223,21.0423,20.507,20.6454,20.95,-0.30460000000000065,-1.4539,79457.67,179078.8987
2121,000401.SZ,20110621,20.8577,21.6421,20.8392,21.6052,20.6454,0.9598000000000013,4.649,152390.14,353085.6746
2120,000401.SZ,20110622,21.7344,22.1036,21.5683,21.716,21.6052,0.11080000000000112,0.5128,79898.52,188424.1969
2119,000401.SZ,20110623,21.6883,23.5064,21.5683,22.7773,21.716,1.0612999999999992,4.8872,149422.84,366470.6544
2118,000401.SZ,20110624,22.7681,23.7095,22.602,22.6666,22.7773,-0.11070000000000135,-0.486,170329.44,425367.373
2117,000401.SZ,20110627,22.5466,23.0819,22.3343,23.0265,22.6666,0.35989999999999966,1.5878,88891.44,219776.4232
2116,000401.SZ,20110628,23.0265,23.6172,21.9652,23.3772,23.0265,0.3506999999999998,1.523,188580.49,466027.4636
2115,000401.SZ,20110630,22.8604,23.3772,22.0667,23.0634,23.3772,-0.31379999999999697,-1.3423,144618.32,355374.0831
2114,000401.SZ,20110701,22.9065,23.5341,22.242,22.3159,23.0634,-0.7475000000000023,-3.2411,123969.38,305614.232
2113,000401.SZ,20110704,22.3343,23.248,22.3343,22.9896,22.3159,0.6737000000000002,3.0189,158847.74,393415.4228
2112,000401.SZ,20110705,22.9804,23.9586,22.7496,23.6725,22.9896,0.6829000000000001,2.9705,137561.49,351362.4576
2111,000401.SZ,20110706,23.6725,24.1986,23.1926,23.9863,23.6725,0.3138000000000005,1.3256,100959.59,260879.2424
2110,000401.SZ,20110707,23.7464,24.2724,23.368,23.5341,23.9863,-0.45220000000000127,-1.8852,78103.45,201867.8993
2109,000401.SZ,20110708,23.6079,23.7187,22.5835,23.0726,23.5341,-0.46149999999999736,-1.961,110704.95,274371.1112
2108,000401.SZ,20110711,22.8327,23.2572,22.7035,22.8881,23.0726,-0.1844999999999999,-0.7996,68696.59,171234.379
2107,000401.SZ,20110712,22.6112,23.0542,22.4266,22.8327,22.8881,-0.055400000000002336,-0.242,58866.97,145336.3197
2106,000401.SZ,20110713,22.8881,23.368,22.7958,23.2941,22.8327,0.46140000000000114,2.0208,47391.36,118916.7322
2105,000401.SZ,20110714,23.2941,23.9956,23.1834,23.9956,23.2941,0.7014999999999993,3.0115,75026.04,192798.75
2104,000401.SZ,20110715,23.9863,24.5401,23.5341,23.8202,23.9956,-0.17539999999999978,-0.731,78254.9,204857.6922
2103,000401.SZ,20110718,23.8202,23.8202,22.805,22.9527,23.8202,-0.8674999999999997,-3.6419,158411.36,395018.5619
2102,000401.SZ,20110719,22.9342,22.9342,22.1959,22.4728,22.9527,-0.47990000000000066,-2.0908,81364.86,197486.1545
2101,000401.SZ,20110720,22.685,22.8604,22.3343,22.5189,22.4728,0.04609999999999914,0.2051,42262.93,103342.4132
2100,000401.SZ,20110721,22.4728,22.8788,22.3251,22.8419,22.5189,0.3230000000000004,1.4344,57693.19,141433.1868
2099,000401.SZ,20110722,22.7219,23.2111,22.7219,23.0173,22.8419,0.17539999999999978,0.7679,36997.32,92283.6815
2098,000401.SZ,20110725,22.7958,22.8419,21.4114,21.596,23.0173,-1.4212999999999987,-6.1749,88640.73,209991.0875
2097,000401.SZ,20110726,21.5868,21.7621,20.8392,21.1715,21.596,-0.4244999999999983,-1.9656,49481.03,113652.5826
2096,000401.SZ,20110727,21.0053,21.6975,20.9961,21.4852,21.1715,0.3136999999999972,1.4817,43833.61,102046.6649
2095,000401.SZ,20110728,21.1622,21.1622,20.267,20.5347,21.4852,-0.9504999999999981,-4.424,95585.13,212853.5204
2094,000401.SZ,20110729,20.3039,20.6362,20.0178,20.0455,20.5347,-0.4892000000000003,-2.3823,61061.83,134239.3156
2093,000401.SZ,20110801,20.0086,20.3685,20.0086,20.1563,20.0455,0.11080000000000112,0.5527,39492.14,86439.3082
2092,000401.SZ,20110802,20.1193,20.3224,19.7594,20.2947,20.1563,0.1383999999999972,0.6866,51064.87,111176.9097
2091,000401.SZ,20110803,20.1286,20.7469,19.944,20.7192,20.2947,0.4245000000000019,2.0917,68525.04,152562.5617
2090,000401.SZ,20110804,20.8577,21.3191,20.6546,21.0515,20.7192,0.33230000000000004,1.6038,72179.36,164368.4527
2089,000401.SZ,20110805,20.6177,21.2268,20.3132,21.0607,21.0515,0.009199999999999875,0.0437,66644.06,151121.8754
2088,000401.SZ,20110808,20.8115,20.8115,19.381,19.7963,21.0607,-1.264400000000002,-6.0036,82721.07,180431.8601
2087,000401.SZ,20110809,19.3718,20.2393,18.9196,19.9809,19.7963,0.18459999999999965,0.9325,65561.95,140159.1929
2086,000401.SZ,20110810,20.2855,20.8761,19.8332,19.8425,19.9809,-0.1383999999999972,-0.6927,101076.39,224322.3511
2085,000401.SZ,20110811,19.381,19.8056,19.0119,19.4549,19.8425,-0.3876000000000026,-1.9534,121626.75,255439.1206
2084,000401.SZ,20110812,19.8148,20.1193,19.4456,19.5656,19.4549,0.11070000000000135,0.569,110776.74,237239.8229
2083,000401.SZ,20110815,19.8517,20.5254,19.6671,20.5254,19.5656,0.9598000000000013,4.9055,101304.99,220910.8519
2082,000401.SZ,20110816,20.6546,21.2822,20.5347,20.6731,20.5254,0.1477000000000004,0.7196,115024.25,260201.1884
2081,000401.SZ,20110817,20.6823,20.9961,20.3316,20.4239,20.6731,-0.24920000000000186,-1.2054,57614.12,128116.3109
2080,000401.SZ,20110818,20.5347,20.5808,19.3441,19.3995,20.4239,-1.0244,-5.0157,138315.24,294375.9204
2079,000401.SZ,20110819,18.9657,18.9749,18.2643,18.735,19.3995,-0.6645000000000003,-3.4253,136025.49,274427.1163
2078,000401.SZ,20110822,18.735,18.8919,17.5814,17.7752,18.735,-0.9597999999999978,-5.123,120244.41,236249.729
2077,000401.SZ,20110823,17.8398,18.2089,17.1753,18.2089,17.7752,0.4336999999999982,2.4399,168610.37,322087.3966
2076,000401.SZ,20110824,18.1443,18.1443,17.729,17.7752,18.2089,-0.4336999999999982,-2.3818,91351.09,177218.1205
2075,000401.SZ,20110825,17.7752,18.292,17.6552,18.1628,17.7752,0.38759999999999906,2.1806,107702.11,210406.9286
2074,000401.SZ,20110826,18.1536,18.4212,17.9044,18.3289,18.1628,0.16610000000000014,0.9145,70046.97,137955.9269
2073,000401.SZ,20110829,18.1628,18.1628,17.5444,17.5444,18.3289,-0.7845000000000013,-4.2801,107434.07,206607.9229
2072,000401.SZ,20110830,17.6644,17.8859,17.4983,17.5352,17.5444,-0.009199999999999875,-0.0524,46839.58,89689.9859
2071,000401.SZ,20110831,17.5352,17.9228,17.3968,17.7198,17.5352,0.18459999999999965,1.0527,77034.35,147802.9609
2070,000401.SZ,20110901,17.7567,17.9321,17.5629,17.6275,17.7198,-0.09229999999999805,-0.5209,45177.04,87026.2128
2069,000401.SZ,20110902,17.6275,17.6921,16.7969,17.0184,17.6275,-0.6091000000000015,-3.4554,115156.99,213097.5369
2068,000401.SZ,20110905,16.8153,16.8246,15.3202,15.3202,17.0184,-1.6982,-9.9786,234031.12,399705.9249
2067,000401.SZ,20110906,14.868,15.1264,14.5635,14.6281,15.3202,-0.6920999999999999,-4.5176,139055.65,223269.4155
2066,000401.SZ,20110907,14.8219,15.0803,14.748,14.988,14.6281,0.35989999999999966,2.4603,118708.21,191812.1508
2065,000401.SZ,20110908,15.0526,15.1357,14.6742,14.7203,14.988,-0.2676999999999996,-1.7861,91211.71,146634.7407
2064,000401.SZ,20110909,14.7942,14.9049,13.9359,14.2681,14.7203,-0.4521999999999995,-3.0719,133803.38,206968.9568
2063,000401.SZ,20110913,13.8897,14.8772,13.7144,14.6004,14.2681,0.33230000000000004,2.329,163079.18,252790.7306
2062,000401.SZ,20110914,14.3973,14.4896,13.9359,14.3143,14.6004,-0.28610000000000113,-1.9595,78843.8,121466.8688
2061,000401.SZ,20110915,14.3235,14.785,14.3235,14.4527,14.3143,0.13840000000000074,0.9669,84348.43,133252.294
2060,000401.SZ,20110916,14.5819,14.7203,14.305,14.4435,14.4527,-0.009199999999999875,-0.0637,59465.18,93367.5749
2059,000401.SZ,20110919,14.305,14.4896,14.0374,14.222,14.4435,-0.2215000000000007,-1.5336,39679.87,61074.4819
2058,000401.SZ,20110920,14.2128,14.7665,14.2128,14.7111,14.222,0.48910000000000053,3.439,102231.39,161437.0559
2057,000401.SZ,20110921,14.6742,16.1509,14.5819,15.6248,14.7111,0.9137000000000004,6.211,209433.35,349209.1748
2056,000401.SZ,20110922,15.3664,15.5879,15.0895,15.1726,15.6248,-0.45220000000000127,-2.8941,103724.24,171373.1833
2055,000401.SZ,20110923,14.8496,15.3941,14.6281,15.2926,15.1726,0.120000000000001,0.7909,146609.27,240481.6209
2054,000401.SZ,20110926,15.1357,15.5602,15.0249,15.0803,15.2926,-0.21230000000000082,-1.3883,104759.11,173045.4248
2053,000401.SZ,20110927,15.2464,15.3941,14.8311,15.3202,15.0803,0.23990000000000045,1.5908,60035.93,99006.058
2052,000401.SZ,20110928,15.5787,15.9478,15.3941,15.431,15.3202,0.11079999999999934,0.7232,111415.7,189351.1575
2051,000401.SZ,20110929,15.2464,15.5971,15.1633,15.2372,15.431,-0.19379999999999953,-1.2559,54496.74,90899.589
2050,000401.SZ,20110930,15.2279,15.431,13.7144,14.7296,15.2372,-0.5076,-3.3313,110621.07,173961.5224
2049,000401.SZ,20111010,14.7757,14.8496,14.5911,14.7942,14.7296,0.06460000000000043,0.4386,38458.04,61402.5168
2048,000401.SZ,20111011,15.2649,15.551,14.2958,14.6742,14.7942,-0.11999999999999922,-0.8111,103024.48,166840.8015
2047,000401.SZ,20111012,14.5265,15.4679,14.3143,15.4494,14.6742,0.7751999999999999,5.2827,108449.29,176799.8329
2046,000401.SZ,20111013,15.4125,16.1693,15.3295,15.9109,15.4494,0.46149999999999913,2.9872,130806.66,224537.9218
2045,000401.SZ,20111014,16.0124,16.2247,15.7355,16.0586,15.9109,0.1476999999999986,0.9283,87995.58,152757.0163
2044,000401.SZ,20111017,16.2801,16.5016,15.8924,16.0124,16.0586,-0.04619999999999891,-0.2877,80837.86,142010.1346
2043,000401.SZ,20111018,15.8555,15.8555,15.1541,15.2279,16.0124,-0.7844999999999995,-4.8993,79862.45,133404.8676
2042,000401.SZ,20111019,15.2279,15.4125,15.0526,15.2095,15.2279,-0.01839999999999975,-0.1208,51931.2,85756.2905
2041,000401.SZ,20111020,14.9049,15.1264,14.0835,14.6834,15.2095,-0.5260999999999996,-3.459,110077.51,173126.6691
2040,000401.SZ,20111021,14.6834,14.7665,14.425,14.4896,14.6834,-0.1938000000000013,-1.3199,63463.36,100003.9351
2039,000401.SZ,20111024,14.5081,15.0803,14.222,14.9788,14.4896,0.4892000000000003,3.3762,87992.74,140883.9923
2038,000401.SZ,20111025,14.7757,15.8924,14.7757,15.6063,14.9788,0.6274999999999995,4.1893,91540.43,152352.4427
2037,000401.SZ,20111026,15.6433,16.843,15.4033,16.197,15.6063,0.5907,3.785,195339.09,346283.3831
