,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1673,002254.SZ,20130819,6.9745,7.26,6.8603,7.1948,7.0153,0.1795,2.5587,67230.73,58267.2221
1672,002254.SZ,20130820,7.26,7.9126,7.26,7.9126,7.1948,0.7178000000000004,9.9766,215578.48,205014.9681
1671,002254.SZ,20130821,8.0758,8.2226,7.831,8.0268,7.9126,0.11419999999999941,1.4433,184837.03,182092.6543
1670,002254.SZ,20130822,7.9126,8.0758,7.831,7.9045,8.0268,-0.12230000000000008,-1.5236,111204.42,108215.7366
1669,002254.SZ,20130823,7.9534,8.2226,7.6026,7.8147,7.9045,-0.08979999999999944,-1.1361,135879.13,132670.1466
1668,002254.SZ,20130826,7.8392,7.9534,7.7495,7.8637,7.8147,0.04899999999999949,0.627,71937.02,69298.8403
1667,002254.SZ,20130827,7.9208,8.141,7.8229,7.9452,7.8637,0.08150000000000013,1.0364,85204.86,83293.0851
1666,002254.SZ,20130828,7.831,8.2634,7.7658,8.1329,7.9452,0.18769999999999953,2.3624,131290.22,130230.3407
1665,002254.SZ,20130829,8.141,8.2389,7.9371,8.0023,8.1329,-0.13059999999999938,-1.6058,59899.18,59102.2182
1664,002254.SZ,20130830,8.0513,8.1329,7.6271,7.6434,8.0023,-0.3589000000000002,-4.485,81634.28,78641.4313
1663,002254.SZ,20130902,7.7087,7.7739,7.3579,7.6353,7.6434,-0.008099999999999774,-0.106,59990.43,55887.5005
1662,002254.SZ,20130903,7.6271,7.7739,7.415,7.7658,7.6353,0.13049999999999962,1.7092,54100.99,50482.8886
1661,002254.SZ,20130904,7.8147,7.8147,7.5863,7.6353,7.7658,-0.13049999999999962,-1.6804,30566.29,28705.494
1660,002254.SZ,20130905,7.6434,7.7495,7.4966,7.6597,7.6353,0.024399999999999977,0.3196,37857.91,35421.406
1659,002254.SZ,20130906,7.6271,7.7005,7.5292,7.5292,7.6597,-0.13049999999999962,-1.7037,29166.89,27092.3999
1658,002254.SZ,20130909,7.464,7.619,7.3334,7.4477,7.5292,-0.08150000000000013,-1.0825,55942.28,50874.8948
1657,002254.SZ,20130910,7.4395,7.5537,7.3905,7.464,7.4477,0.016300000000000203,0.2189,40408.71,36986.0589
1656,002254.SZ,20130911,7.4477,7.5048,7.154,7.2437,7.464,-0.22030000000000083,-2.9515,51650.26,46049.6844
1655,002254.SZ,20130912,7.1785,7.57,7.105,7.5455,7.2437,0.30180000000000007,4.1664,92589.55,83572.0738
1654,002254.SZ,20130913,7.3416,7.4803,7.26,7.415,7.5455,-0.13049999999999962,-1.7295,67953.99,61201.9286
1653,002254.SZ,20130916,7.464,7.4803,7.2763,7.3905,7.415,-0.024499999999999744,-0.3304,31939.66,28920.2557
1652,002254.SZ,20130917,7.3905,7.4395,7.2274,7.2274,7.3905,-0.16310000000000002,-2.2069,23918.06,21456.1019
1651,002254.SZ,20130918,7.2274,7.2274,7.1214,7.1866,7.2274,-0.04079999999999995,-0.5645,16654.78,14646.0689
1650,002254.SZ,20130923,7.2029,7.3905,7.1948,7.3824,7.1866,0.1957999999999993,2.7245,35030.0,31244.5279
1649,002254.SZ,20130924,7.3987,7.3987,7.2356,7.2845,7.3824,-0.09789999999999921,-1.3261,26409.92,23601.4674
1648,002254.SZ,20130925,7.2927,7.3742,6.8685,6.8766,7.2845,-0.4079000000000006,-5.5996,63248.81,55065.9596
1647,002254.SZ,20130926,6.9337,7.0153,6.6727,6.7624,6.8766,-0.11419999999999941,-1.6607,45475.89,38156.5235
1646,002254.SZ,20130927,6.8114,7.2192,6.8114,7.0969,6.7624,0.33449999999999935,4.9465,45059.18,39091.57
1645,002254.SZ,20130930,7.0969,7.2927,7.0235,7.1214,7.0969,0.024500000000000632,0.3452,45872.43,40238.6696
1644,002254.SZ,20131008,7.0479,7.2274,7.0479,7.2274,7.1214,0.10599999999999987,1.4885,38050.0,33426.0204
1643,002254.SZ,20131009,7.2274,7.2845,7.0969,7.2845,7.2274,0.05710000000000015,0.79,33952.44,29866.6407
1642,002254.SZ,20131010,7.2437,7.26,6.8848,7.0153,7.2845,-0.26920000000000055,-3.6955,83481.79,71946.0172
1641,002254.SZ,20131011,6.9827,7.0643,6.8359,6.893,7.0153,-0.12230000000000008,-1.7433,84719.3,71706.1299
1640,002254.SZ,20131014,6.9011,7.0724,6.7951,7.0316,6.893,0.13860000000000028,2.0107,47317.04,40487.8227
1639,002254.SZ,20131015,7.0969,7.2192,6.9093,6.9827,7.0316,-0.04889999999999972,-0.6954,61776.16,53530.5584
1638,002254.SZ,20131016,6.9827,6.9827,6.6074,6.6482,6.9827,-0.33450000000000024,-4.7904,67212.86,55511.7663
1637,002254.SZ,20131017,6.6727,6.7706,6.583,6.6401,6.6482,-0.008099999999999774,-0.1218,41445.18,33856.1809
1636,002254.SZ,20131018,6.6482,6.7461,6.5259,6.7135,6.6401,0.07339999999999947,1.1054,42492.45,34666.8474
1635,002254.SZ,20131021,6.7135,7.0479,6.5748,7.0479,6.7135,0.3344000000000005,4.981,117111.35,98277.9165
1634,002254.SZ,20131022,7.2029,7.4395,7.0561,7.2519,7.0479,0.20399999999999974,2.8945,180162.33,159918.5769
1633,002254.SZ,20131023,7.1703,7.2274,6.8359,6.9664,7.2519,-0.28549999999999986,-3.9369,81549.82,70427.0241
1632,002254.SZ,20131024,6.9745,7.0887,6.8359,6.9908,6.9664,0.024399999999999977,0.3503,45653.78,38950.1675
1631,002254.SZ,20131025,7.0153,7.0724,6.8277,6.8766,6.9908,-0.1142000000000003,-1.6336,38757.42,32938.6441
1630,002254.SZ,20131028,6.9419,7.0153,6.8277,6.844,6.8766,-0.03259999999999952,-0.4741,39209.81,33240.4379
1629,002254.SZ,20131029,6.8522,6.9011,6.3627,6.4688,6.844,-0.3752000000000004,-5.4822,55637.45,44893.8279
1628,002254.SZ,20131030,6.4443,6.6074,6.4198,6.5667,6.4688,0.0979000000000001,1.5134,25867.73,20669.7812
1627,002254.SZ,20131031,6.5748,6.5911,6.379,6.379,6.5667,-0.18770000000000042,-2.8584,26918.56,21344.8706
1626,002254.SZ,20131101,6.3627,6.4851,6.1996,6.2648,6.379,-0.11419999999999941,-1.7902,45634.89,35043.8118
1625,002254.SZ,20131104,6.3709,6.4198,6.2893,6.4035,6.2648,0.13870000000000005,2.214,22166.5,17304.2937
1624,002254.SZ,20131105,6.3546,6.4851,6.2485,6.4361,6.4035,0.03259999999999952,0.5091,36837.01,28662.9129
1623,002254.SZ,20131106,6.4035,6.4851,6.3138,6.3219,6.4361,-0.11419999999999941,-1.7744,32839.51,25737.27
1622,002254.SZ,20131107,6.3219,6.3954,6.2648,6.3464,6.3219,0.024499999999999744,0.3875,23943.53,18608.5886
1621,002254.SZ,20131108,6.2975,6.4035,6.2975,6.3546,6.3464,0.008199999999999541,0.1292,22949.24,17904.0943
1620,002254.SZ,20131111,6.3301,6.534,6.3301,6.4769,6.3546,0.12230000000000008,1.9246,26107.79,20695.1866
1619,002254.SZ,20131112,6.4443,6.5422,6.4443,6.5014,6.4769,0.024500000000000632,0.3783,22573.73,17947.2421
1618,002254.SZ,20131113,6.5014,6.5014,6.2812,6.2893,6.5014,-0.2121000000000004,-3.2624,23020.93,17956.1662
1617,002254.SZ,20131114,6.2648,6.3301,6.1996,6.2812,6.2893,-0.008099999999999774,-0.1288,26422.57,20278.2578
1616,002254.SZ,20131115,6.2975,6.5096,6.2648,6.4361,6.2812,0.1548999999999996,2.4661,32951.85,25983.3203
1615,002254.SZ,20131118,6.4525,6.6074,6.4035,6.6074,6.4361,0.17130000000000045,2.6615,49464.93,39685.5525
1614,002254.SZ,20131119,6.6238,6.7216,6.5259,6.6482,6.6074,0.04079999999999995,0.6175,55655.6,45017.7518
1613,002254.SZ,20131120,6.689,6.7543,6.5911,6.7543,6.6482,0.10609999999999964,1.5959,61341.91,50280.492
1612,002254.SZ,20131121,6.7298,6.738,6.6156,6.6972,6.7543,-0.05710000000000015,-0.8454,47143.25,38550.8829
1611,002254.SZ,20131122,6.6972,6.7869,6.6156,6.6401,6.6972,-0.05709999999999926,-0.8526,35783.1,29389.9152
1610,002254.SZ,20131125,6.5748,6.738,6.5748,6.6319,6.6401,-0.00820000000000043,-0.1235,28880.98,23654.7265
1609,002254.SZ,20131126,6.6319,6.689,6.583,6.6401,6.6319,0.00820000000000043,0.1236,26334.86,21408.7028
1608,002254.SZ,20131127,6.6401,6.8685,6.5993,6.8032,6.6401,0.16310000000000002,2.4563,52792.12,43712.0146
1607,002254.SZ,20131128,6.7624,6.8766,6.7624,6.8195,6.8032,0.016299999999999315,0.2396,46522.65,38812.5886
1606,002254.SZ,20131129,6.8114,6.8195,6.7053,6.7624,6.8195,-0.05709999999999926,-0.8373,34772.38,28792.9223
1605,002254.SZ,20131202,6.5911,6.689,6.118,6.2404,6.7624,-0.5220000000000002,-7.7192,60255.22,47424.3105
1604,002254.SZ,20131203,6.2404,6.3546,6.2077,6.3464,6.2404,0.10599999999999987,1.6986,24446.25,18861.1487
1603,002254.SZ,20131204,6.2975,6.4525,6.2812,6.4117,6.3464,0.06529999999999969,1.0289,50145.35,39412.9917
1602,002254.SZ,20131205,6.428,6.428,6.2812,6.3056,6.4117,-0.10609999999999964,-1.6548,45689.95,35472.7976
1601,002254.SZ,20131206,6.3056,6.3464,6.273,6.3219,6.3056,0.016300000000000203,0.2585,29472.59,22786.7681
1600,002254.SZ,20131209,6.3546,6.4361,6.3301,6.4035,6.3219,0.0815999999999999,1.2908,31558.3,24724.1482
1599,002254.SZ,20131210,6.4117,6.738,6.3546,6.7135,6.4035,0.3099999999999996,4.8411,83005.49,66984.7417
1598,002254.SZ,20131211,6.6972,6.7135,6.5667,6.6238,6.7135,-0.08969999999999967,-1.3361,47046.33,38190.7142
1597,002254.SZ,20131212,6.6319,6.7624,6.534,6.5911,6.6238,-0.03270000000000017,-0.4937,43020.16,34916.9471
1596,002254.SZ,20131213,6.5911,6.6238,6.4198,6.4525,6.5911,-0.13860000000000028,-2.1028,58196.62,46255.3184
1595,002254.SZ,20131216,6.4443,6.4851,6.3138,6.3219,6.4525,-0.13059999999999938,-2.024,38734.28,30294.4044
1594,002254.SZ,20131217,6.3056,6.4035,6.1751,6.2404,6.3219,-0.08150000000000013,-1.2892,50064.95,38298.2766
1593,002254.SZ,20131218,6.2404,6.273,6.1833,6.2077,6.2404,-0.03270000000000017,-0.524,27162.56,20697.3603
1592,002254.SZ,20131219,6.2404,6.2648,6.1669,6.1914,6.2077,-0.016300000000000203,-0.2626,24081.91,18328.9945
1591,002254.SZ,20131220,6.1833,6.1996,6.0527,6.0691,6.1914,-0.12230000000000008,-1.9753,26814.61,20165.2577
1590,002254.SZ,20131223,6.1017,6.118,5.9385,6.0364,6.0691,-0.032699999999999285,-0.5388,22517.34,16587.8896
1589,002254.SZ,20131224,6.0527,6.3546,6.0201,6.3301,6.0364,0.2936999999999994,4.8655,61900.54,47237.6463
1588,002254.SZ,20131225,6.379,6.4851,6.2404,6.4117,6.3301,0.0815999999999999,1.2891,72224.78,56592.187
1587,002254.SZ,20131226,6.3627,6.4198,6.2404,6.2567,6.4117,-0.15499999999999936,-2.4175,33967.32,26343.5936
1586,002254.SZ,20131227,6.273,6.3872,6.224,6.3627,6.2567,0.10599999999999987,1.6942,34792.17,26987.3175
1585,002254.SZ,20131230,6.4443,6.4443,6.3056,6.3138,6.3627,-0.04890000000000061,-0.7685,21925.16,17116.0063
1584,002254.SZ,20131231,6.3138,6.3464,6.2077,6.3056,6.3138,-0.008199999999999541,-0.1299,25807.98,19884.609
1583,002254.SZ,20140102,6.3056,6.3954,6.3056,6.3954,6.3056,0.08980000000000032,1.4241,25797.21,20122.2318
1582,002254.SZ,20140103,6.3872,6.534,6.3627,6.3709,6.3954,-0.024500000000000632,-0.3831,74130.78,58721.8519
1581,002254.SZ,20140106,6.3301,6.3709,6.0283,6.0527,6.3709,-0.31820000000000004,-4.9946,63916.9,47946.3592
1580,002254.SZ,20140107,6.0283,6.0691,5.9059,5.9222,6.0527,-0.13049999999999962,-2.1561,63766.12,46654.3816
1579,002254.SZ,20140108,5.9467,6.0527,5.8814,6.0201,5.9222,0.0979000000000001,1.6531,43845.55,31991.1664
1578,002254.SZ,20140109,5.9549,6.0609,5.7754,5.7999,6.0201,-0.22020000000000017,-3.6577,31971.63,23265.4183
1577,002254.SZ,20140110,5.7509,5.8243,5.6367,5.653,5.7999,-0.14690000000000047,-2.5328,29432.17,20616.8056
1576,002254.SZ,20140113,5.6367,5.7917,5.6122,5.7101,5.653,0.05710000000000015,1.0101,16592.82,11571.4231
1575,002254.SZ,20140114,5.7509,5.9222,5.6857,5.8733,5.7101,0.16320000000000068,2.8581,23102.23,16517.915
1574,002254.SZ,20140115,5.8651,5.9304,5.8243,5.8978,5.8733,0.024499999999999744,0.4171,15554.41,11183.3385
1573,002254.SZ,20140116,5.8896,6.0038,5.857,5.8896,5.8978,-0.00820000000000043,-0.139,29485.81,21497.2017
1572,002254.SZ,20140117,5.857,5.9467,5.7101,5.8162,5.8896,-0.07339999999999947,-1.2463,21101.6,15120.5052
1571,002254.SZ,20140120,5.8243,5.8407,5.7101,5.7754,5.8162,-0.04079999999999995,-0.7015,15895.37,11238.0737
1570,002254.SZ,20140121,5.7917,5.8978,5.7754,5.8814,5.7754,0.10599999999999987,1.8354,21649.88,15547.1528
1569,002254.SZ,20140122,5.8896,6.1751,5.857,6.1262,5.8814,0.24479999999999968,4.1623,44892.5,33304.5896
1568,002254.SZ,20140123,6.1098,6.2322,6.1098,6.1833,6.1262,0.05710000000000015,0.9321,43205.62,32806.1336
1567,002254.SZ,20140124,6.1751,6.2404,6.1262,6.1914,6.1833,0.008099999999999774,0.131,26051.38,19826.3837
1566,002254.SZ,20140127,6.1669,6.2893,6.1343,6.2159,6.1914,0.024500000000000632,0.3957,26399.73,20110.5289
1565,002254.SZ,20140128,6.224,6.2893,6.1343,6.1996,6.2159,-0.016300000000000203,-0.2622,20987.64,15980.7232
1564,002254.SZ,20140129,6.2893,6.5667,6.2812,6.428,6.1996,0.22839999999999971,3.6841,63324.18,50005.9887
1563,002254.SZ,20140130,6.4117,6.5177,6.2893,6.3627,6.428,-0.06529999999999969,-1.0159,30788.66,24128.4697
1562,002254.SZ,20140207,6.3383,6.5667,6.3383,6.4688,6.3627,0.10609999999999964,1.6675,32841.73,26018.0541
1561,002254.SZ,20140210,6.4851,6.6809,6.4361,6.6401,6.4688,0.17130000000000045,2.6481,62104.48,49839.6679
1560,002254.SZ,20140211,6.6564,6.6645,6.4443,6.5014,6.6401,-0.13870000000000005,-2.0888,64744.28,51911.1386
1559,002254.SZ,20140212,6.5503,6.844,6.5014,6.7869,6.5014,0.28549999999999986,4.3914,93704.37,77007.0251
1558,002254.SZ,20140213,6.8359,6.9827,6.6319,6.6645,6.7869,-0.12239999999999984,-1.8035,115353.37,96762.0755
1557,002254.SZ,20140214,6.6727,6.8277,6.5911,6.6972,6.6645,0.032699999999999285,0.4907,70027.03,57563.7549
1556,002254.SZ,20140217,6.7624,6.8032,6.689,6.7951,6.6972,0.0979000000000001,1.4618,72092.49,59536.6756
1555,002254.SZ,20140218,6.7787,6.9745,6.7135,6.8359,6.7951,0.04079999999999995,0.6004,95744.38,80545.6241
1554,002254.SZ,20140219,6.844,6.9337,6.7543,6.7951,6.8359,-0.04079999999999995,-0.5968,70889.91,59296.787
1553,002254.SZ,20140220,6.8032,6.8522,6.534,6.5503,6.7951,-0.24479999999999968,-3.6026,75373.53,61079.3344
1552,002254.SZ,20140221,6.5503,6.5911,6.3301,6.4769,6.5503,-0.07340000000000035,-1.1206,60443.43,47918.4357
1551,002254.SZ,20140224,6.4443,6.4851,6.3546,6.4688,6.4769,-0.008099999999999774,-0.1251,48895.31,38314.036
1550,002254.SZ,20140225,6.4606,6.4932,6.1262,6.1996,6.4688,-0.26919999999999966,-4.1615,50141.24,39065.013
1549,002254.SZ,20140226,6.1751,6.3056,6.0038,6.3056,6.1996,0.10599999999999987,1.7098,41714.13,31582.3647
1548,002254.SZ,20140227,6.2404,6.3464,6.1425,6.1588,6.3056,-0.14679999999999982,-2.3281,41069.12,31394.0518
1547,002254.SZ,20140228,6.2322,6.3872,6.1833,6.3872,6.1588,0.22839999999999971,3.7085,48729.06,37647.3823
1546,002254.SZ,20140303,6.4769,6.6074,6.4035,6.5177,6.3872,0.13049999999999962,2.0431,77688.57,61885.2699
1545,002254.SZ,20140304,6.4525,6.5748,6.3627,6.5422,6.5177,0.024500000000000632,0.3759,65454.84,51947.3268
1544,002254.SZ,20140305,6.5422,6.5667,6.4198,6.4361,6.5422,-0.10610000000000053,-1.6218,39992.74,31813.7157
1543,002254.SZ,20140306,6.4443,6.5667,6.4035,6.5503,6.4361,0.1142000000000003,1.7744,45412.45,36186.9267
1542,002254.SZ,20140307,6.5667,6.6482,6.4198,6.4606,6.5503,-0.08969999999999967,-1.3694,49233.79,39542.2656
1541,002254.SZ,20140310,6.4606,6.4606,6.1506,6.1833,6.4606,-0.2773000000000003,-4.2922,47517.46,36397.7814
1540,002254.SZ,20140311,6.1751,6.3627,6.1098,6.2648,6.1833,0.08150000000000013,1.3181,37558.4,28674.483
1539,002254.SZ,20140312,6.224,6.3219,6.0283,6.118,6.2648,-0.14679999999999982,-2.3433,39173.55,29570.5732
1538,002254.SZ,20140313,6.118,6.1833,6.0609,6.1262,6.118,0.008199999999999541,0.134,23507.09,17626.535
1537,002254.SZ,20140314,6.1017,6.1262,6.012,6.0446,6.1262,-0.0815999999999999,-1.332,27244.14,20227.6828
1536,002254.SZ,20140317,6.0691,6.1506,6.0201,6.1425,6.0446,0.0979000000000001,1.6196,31311.56,23355.8366
1535,002254.SZ,20140318,6.1425,6.2077,6.0691,6.0854,6.1425,-0.05710000000000015,-0.9296,40695.02,30650.4131
1534,002254.SZ,20140319,6.1751,6.6972,6.1343,6.6972,6.0854,0.6117999999999997,10.0536,194739.37,158482.3535
1533,002254.SZ,20140320,6.8522,6.8522,6.6401,6.6727,6.6972,-0.024499999999999744,-0.3658,282423.77,233224.2971
1532,002254.SZ,20140321,6.5096,6.7787,6.4606,6.738,6.6727,0.06530000000000058,0.9786,152331.85,123813.7863
1531,002254.SZ,20140324,6.7216,6.9174,6.6238,6.9011,6.738,0.16309999999999913,2.4206,154219.74,128933.6331
1530,002254.SZ,20140325,6.9011,6.9011,6.689,6.7461,6.9011,-0.15499999999999936,-2.246,93399.97,77705.3337
1529,002254.SZ,20140326,6.8032,6.893,6.6482,6.8114,6.7461,0.06529999999999969,0.968,88349.65,73247.2313
1528,002254.SZ,20140327,6.8359,6.8359,6.6156,6.6156,6.8114,-0.1958000000000002,-2.8746,64067.49,52662.4064
1527,002254.SZ,20140328,6.8685,7.1377,6.6401,6.6727,6.6156,0.05710000000000015,0.8631,152823.84,128248.558
1526,002254.SZ,20140331,6.5667,6.8522,6.5422,6.7624,6.6727,0.08970000000000056,1.3443,91002.72,74954.4816
1525,002254.SZ,20140401,6.7624,7.0643,6.6972,6.999,6.7624,0.23659999999999926,3.4988,149357.02,127079.9148
1524,002254.SZ,20140402,7.0072,7.0806,6.8603,6.9256,6.999,-0.07339999999999947,-1.0487,99878.19,85367.0723
1523,002254.SZ,20140403,6.999,7.26,6.9501,7.0806,6.9256,0.15499999999999936,2.2381,143166.01,125151.236
1522,002254.SZ,20140404,7.0153,7.3416,6.9664,7.2437,7.0806,0.16310000000000002,2.3035,143583.07,126072.0531
1521,002254.SZ,20140408,7.2274,7.3824,7.1703,7.2519,7.2437,0.00820000000000043,0.1132,154543.97,138166.5738
1520,002254.SZ,20140409,7.2029,7.3008,7.0643,7.1785,7.2519,-0.07340000000000035,-1.0121,135135.56,118854.8903
1519,002254.SZ,20140410,7.2437,7.5619,7.2192,7.3824,7.1785,0.20389999999999997,2.8404,214396.27,195138.9995
1518,002254.SZ,20140411,7.3661,7.3824,7.1703,7.3498,7.3824,-0.03259999999999952,-0.4416,112757.31,100519.9385
1517,002254.SZ,20140414,7.3171,7.3742,7.2029,7.3579,7.3498,0.008099999999999774,0.1102,82114.25,73224.5321
1516,002254.SZ,20140415,7.3416,7.3416,7.0398,7.0643,7.3579,-0.29359999999999964,-3.9903,118750.93,104241.6198
1515,002254.SZ,20140416,7.0153,7.1295,6.9908,7.0398,7.0643,-0.024500000000000632,-0.3468,70278.22,60775.0587
1514,002254.SZ,20140417,7.0887,7.2029,7.0235,7.0969,7.0398,0.05710000000000015,0.8111,64870.68,56749.0927
1513,002254.SZ,20140418,7.0643,7.2763,7.0072,7.26,7.0969,0.16310000000000002,2.2982,73432.63,64796.4491
1512,002254.SZ,20140421,7.26,7.5048,7.0479,7.0724,7.26,-0.18759999999999977,-2.584,143135.26,127619.5694
1511,002254.SZ,20140422,7.0153,7.1785,6.9256,7.1621,7.0724,0.08969999999999967,1.2683,78788.08,68140.45
1510,002254.SZ,20140423,7.1703,7.3742,7.1214,7.3334,7.1621,0.17130000000000045,2.3918,112569.62,100620.0588
1509,002254.SZ,20140424,7.3334,7.4966,7.2437,7.2763,7.3334,-0.05710000000000015,-0.7786,111503.85,100818.605
1508,002254.SZ,20140425,7.26,7.5537,7.1621,7.3253,7.2763,0.04900000000000038,0.6734,144034.79,130225.0375
1507,002254.SZ,20140428,7.2437,7.5211,6.999,7.4477,7.3253,0.12239999999999984,1.6709,154823.9,138242.6307
1506,002254.SZ,20140429,7.3661,7.7087,7.3416,7.7087,7.4477,0.2610000000000001,3.5044,211771.43,196976.4634
1505,002254.SZ,20140430,7.6679,7.7332,7.5619,7.6108,7.7087,-0.0979000000000001,-1.27,114805.01,107470.5927
1504,002254.SZ,20140505,7.5048,7.7495,7.4069,7.7332,7.6108,0.12239999999999984,1.6082,134484.26,124486.7245
1503,002254.SZ,20140506,7.6597,7.7739,7.464,7.5048,7.7332,-0.22839999999999971,-2.9535,136588.8,127301.9226
1502,002254.SZ,20140507,7.4232,7.5619,7.3416,7.3498,7.5048,-0.15500000000000025,-2.0653,111386.36,101380.836
1501,002254.SZ,20140508,7.2927,7.4477,7.1621,7.2356,7.3498,-0.1142000000000003,-1.5538,120267.59,107516.7145
1500,002254.SZ,20140509,7.1785,7.2356,6.9827,7.0153,7.2356,-0.22029999999999994,-3.0447,95171.26,82743.8409
1499,002254.SZ,20140512,7.0806,7.26,6.999,7.2519,7.0153,0.23660000000000014,3.3726,88894.61,78019.884
1498,002254.SZ,20140513,7.2111,7.3416,7.1621,7.1703,7.2519,-0.0815999999999999,-1.1252,74743.4,66342.2842
1497,002254.SZ,20140514,7.1703,7.3579,7.1377,7.309,7.1703,0.13870000000000005,1.9344,74014.85,66152.5169
1496,002254.SZ,20140515,7.2519,7.2927,6.9337,6.9337,7.309,-0.3753000000000002,-5.1348,94986.34,82321.2191
1495,002254.SZ,20140516,6.8848,7.0072,6.7706,6.9745,6.9337,0.04079999999999995,0.5884,59026.22,50021.0527
1494,002254.SZ,20140519,6.9664,7.0398,6.8685,6.9419,6.9745,-0.03259999999999952,-0.4674,39550.03,33707.559
1493,002254.SZ,20140520,7.0153,7.0561,6.8766,6.8848,6.9419,-0.05710000000000015,-0.8225,34803.93,29702.7509
1492,002254.SZ,20140521,6.8848,7.0072,6.8359,6.999,6.8848,0.11419999999999941,1.6587,42466.04,36159.8157
1491,002254.SZ,20140522,6.999,7.1214,6.9256,6.9337,6.999,-0.06529999999999969,-0.933,64137.96,55302.8087
1490,002254.SZ,20140523,6.9419,6.9827,6.8359,6.9827,6.9337,0.04900000000000038,0.7067,47304.64,40018.2572
1489,002254.SZ,20140526,7.0072,7.1458,6.9745,7.1458,6.9827,0.16310000000000002,2.3358,61379.2,53198.2348
1488,002254.SZ,20140527,7.154,7.2029,7.0724,7.1295,7.1458,-0.016300000000000203,-0.2281,55126.27,48305.6413
1487,002254.SZ,20140528,7.1785,7.2029,7.0643,7.154,7.1295,0.024499999999999744,0.3436,54121.1,47380.195
1486,002254.SZ,20140529,7.154,7.1785,6.9664,6.9664,7.154,-0.18759999999999977,-2.6223,54373.02,47183.1525
1485,002254.SZ,20140530,7.0153,7.1214,6.9419,7.0724,6.9664,0.10599999999999987,1.5216,41776.55,36120.1016
1484,002254.SZ,20140603,7.0887,7.154,7.0479,7.0643,7.0724,-0.008099999999999774,-0.1145,36780.35,32050.4699
1483,002254.SZ,20140604,7.0561,7.0561,6.8114,6.8766,7.0643,-0.18770000000000042,-2.657,51301.36,43457.0889
1482,002254.SZ,20140605,6.8848,6.9664,6.8114,6.9664,6.8766,0.08980000000000032,1.3059,34342.22,29131.8063
1481,002254.SZ,20140606,6.9664,6.9827,6.8522,6.8766,6.9664,-0.08980000000000032,-1.289,27931.53,23619.3121
1480,002254.SZ,20140609,6.8603,6.9256,6.8359,6.844,6.8766,-0.03259999999999952,-0.4741,23416.12,19749.9172
1479,002254.SZ,20140610,6.8603,7.1132,6.8603,7.0724,6.844,0.22839999999999971,3.3372,46340.87,39759.2441
1478,002254.SZ,20140611,7.0724,7.1458,7.0153,7.0887,7.0724,0.016300000000000203,0.2305,44667.18,38781.2317
1477,002254.SZ,20140612,7.0969,7.1377,7.0479,7.1132,7.0887,0.024499999999999744,0.3456,47058.99,40954.1635
1476,002254.SZ,20140613,7.1132,7.2111,7.0806,7.1214,7.1132,0.00820000000000043,0.1153,73428.23,64401.0097
1475,002254.SZ,20140616,7.1295,7.1948,7.1132,7.1703,7.1214,0.04889999999999972,0.6867,50532.04,44333.4046
1474,002254.SZ,20140617,7.1458,7.1703,6.9337,6.9664,7.1703,-0.20389999999999997,-2.8437,62311.84,53839.7009
1473,002254.SZ,20140618,7.0072,7.0072,6.8848,6.9256,6.9664,-0.04079999999999995,-0.5857,40956.96,34736.9391
1472,002254.SZ,20140619,6.9337,6.9745,6.7216,6.7461,6.9256,-0.1795,-2.5918,54897.72,45908.9746
1471,002254.SZ,20140620,6.7216,6.8195,6.7053,6.7869,6.7461,0.04079999999999995,0.6048,25242.98,20978.5313
1470,002254.SZ,20140623,6.7787,6.8359,6.689,6.7135,6.7869,-0.07340000000000035,-1.0815,49587.15,41149.1331
1469,002254.SZ,20140624,6.7135,6.8766,6.6972,6.8277,6.7135,0.1142000000000003,1.7011,39764.6,33222.7372
1468,002254.SZ,20140625,6.8359,6.8359,6.738,6.7706,6.8277,-0.05710000000000015,-0.8363,24806.84,20612.5507
1467,002254.SZ,20140626,6.7706,6.8848,6.7706,6.8685,6.7706,0.0979000000000001,1.446,50585.87,42321.23
1466,002254.SZ,20140627,6.8603,6.9174,6.8114,6.8603,6.8685,-0.00820000000000043,-0.1194,38461.26,32402.0017
1465,002254.SZ,20140630,6.8685,6.9174,6.7869,6.893,6.8603,0.03270000000000017,0.4767,52753.99,44516.8094
