,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2278,000625.SZ,20101130,5.0807,5.2464,4.8828,5.0945,5.0669,0.027599999999999625,0.5447,242803.61,268520.8097
2277,000625.SZ,20101201,5.1175,5.1221,4.9933,5.0255,5.0945,-0.06899999999999995,-1.3544,101147.44,110584.5735
2276,000625.SZ,20101202,5.1083,5.1267,5.0347,5.0393,5.0255,0.013799999999999812,0.2746,101234.03,111725.3121
2275,000625.SZ,20101203,5.0439,5.0807,4.9702,5.0761,5.0393,0.03680000000000039,0.7303,90111.3,98257.5722
2274,000625.SZ,20101206,5.0761,5.0945,4.9242,4.9656,5.0761,-0.11050000000000004,-2.1769,93248.64,101325.4815
2273,000625.SZ,20101207,4.9564,4.9933,4.8276,4.9748,4.9656,0.009199999999999875,0.1853,113145.46,120421.6926
2272,000625.SZ,20101208,4.9518,4.9656,4.8782,4.8966,4.9748,-0.07819999999999983,-1.5719,113526.29,121227.9582
2271,000625.SZ,20101210,4.7355,4.8184,4.7171,4.7678,4.8966,-0.12880000000000003,-2.6304,181139.35,187059.6751
2270,000625.SZ,20101213,4.7724,5.0393,4.7724,4.9933,4.7678,0.22549999999999937,4.7296,211901.72,226057.484
2269,000625.SZ,20101214,4.9979,5.0163,4.9472,4.9933,4.9933,0.0,0.0,108220.97,117027.2186
2268,000625.SZ,20101215,4.984,5.0209,4.9196,4.9334,4.9933,-0.05989999999999984,-1.1996,113479.0,122294.1145
2267,000625.SZ,20101216,4.915,4.9656,4.846,4.8644,4.9334,-0.06899999999999995,-1.3986,106774.19,113832.5573
2266,000625.SZ,20101217,4.9334,4.984,4.9334,4.9564,4.8644,0.09200000000000053,1.8913,136925.0,147547.4254
2265,000625.SZ,20101220,4.9656,5.0025,4.7447,4.8322,4.9564,-0.12420000000000009,-2.5059,128225.44,135617.0306
2264,000625.SZ,20101221,4.8552,4.9058,4.7862,4.9058,4.8322,0.07359999999999989,1.5231,101013.76,106746.5352
2263,000625.SZ,20101222,4.9104,4.9334,4.8368,4.8506,4.9058,-0.05520000000000014,-1.1252,89166.97,94588.6095
2262,000625.SZ,20101223,4.8322,4.8552,4.7447,4.7539,4.8506,-0.09670000000000023,-1.9936,85161.16,88607.9826
2261,000625.SZ,20101224,4.7401,4.7401,4.6297,4.6527,4.7539,-0.10119999999999951,-2.1288,98016.14,99661.2947
2260,000625.SZ,20101227,4.6619,4.7171,4.487,4.5054,4.6527,-0.14730000000000043,-3.1659,113533.11,114000.8255
2259,000625.SZ,20101228,4.4824,4.51,4.3306,4.3352,4.5054,-0.17019999999999946,-3.7777,109006.97,104233.558
2258,000625.SZ,20101229,4.3167,4.3996,4.2799,4.395,4.3352,0.05979999999999919,1.3794,73423.44,69212.5158
2257,000625.SZ,20101230,4.3858,4.3858,4.2477,4.2799,4.395,-0.11509999999999998,-2.6189,102089.82,95314.2786
2256,000625.SZ,20101231,4.2845,4.3904,4.2845,4.3766,4.2799,0.09670000000000023,2.2594,89321.25,84224.8683
2255,000625.SZ,20110104,4.395,4.4824,4.326,4.4686,4.3766,0.09200000000000053,2.1021,132773.34,127580.2799
2254,000625.SZ,20110105,4.4502,4.5284,4.395,4.5008,4.4686,0.03219999999999956,0.7206,105458.54,101878.4531
2253,000625.SZ,20110106,4.487,4.533,4.4502,4.4686,4.5008,-0.03219999999999956,-0.7154,74172.87,72271.0433
2252,000625.SZ,20110107,4.5146,4.6435,4.51,4.5883,4.4686,0.11969999999999992,2.6787,215332.43,214810.8297
2251,000625.SZ,20110110,4.5929,4.5929,4.4364,4.4364,4.5883,-0.15190000000000037,-3.3106,174391.76,171377.3613
2250,000625.SZ,20110114,4.487,4.5699,4.4456,4.4502,4.4364,0.013799999999999812,0.3111,124381.13,121637.3253
2249,000625.SZ,20110117,4.418,4.4548,4.2661,4.2707,4.4502,-0.1795,-4.0335,86773.38,82019.8739
2248,000625.SZ,20110118,4.2477,4.3075,4.2477,4.2983,4.2707,0.027600000000000513,0.6463,39443.85,36704.9882
2247,000625.SZ,20110119,4.3029,4.3536,4.2707,4.3536,4.2983,0.055299999999999905,1.2866,59379.91,55693.77
2246,000625.SZ,20110120,4.3306,4.349,4.1879,4.1971,4.3536,-0.1565000000000003,-3.5947,71738.46,66376.7308
2245,000625.SZ,20110121,4.1879,4.3904,4.1695,4.3444,4.1971,0.14730000000000043,3.5096,102125.38,94927.153
2244,000625.SZ,20110124,4.3213,4.349,4.2385,4.2385,4.3444,-0.1059000000000001,-2.4376,69930.01,65235.0443
2243,000625.SZ,20110125,4.2891,4.3213,4.2339,4.2937,4.2385,0.05520000000000014,1.3023,43839.44,40767.8263
2242,000625.SZ,20110126,4.2845,4.349,4.2799,4.349,4.2937,0.055299999999999905,1.2879,53157.43,50022.6284
2241,000625.SZ,20110127,4.3444,4.487,4.3213,4.4548,4.349,0.10579999999999945,2.4327,135751.14,130867.4258
2240,000625.SZ,20110128,4.441,4.533,4.4088,4.5146,4.4548,0.059800000000000075,1.3424,198050.62,193040.0896
2239,000625.SZ,20110131,4.4732,4.5192,4.4088,4.5054,4.5146,-0.009199999999999875,-0.2038,144818.62,140523.9672
2238,000625.SZ,20110201,4.4962,4.5008,4.3766,4.3996,4.5054,-0.10579999999999945,-2.3483,121097.49,116297.9261
2237,000625.SZ,20110209,4.3628,4.4548,4.349,4.3674,4.3996,-0.03220000000000045,-0.7319,76142.23,72693.3013
2236,000625.SZ,20110210,4.3674,4.6205,4.3352,4.5837,4.3674,0.21630000000000038,4.9526,330452.56,325466.575
2235,000625.SZ,20110211,4.5791,4.6251,4.5422,4.5883,4.5837,0.0045999999999999375,0.1004,281332.0,280552.4351
2234,000625.SZ,20110214,4.6113,4.7539,4.6113,4.6987,4.5883,0.11039999999999939,2.4061,272343.14,278538.8077
2233,000625.SZ,20110215,4.7631,4.7631,4.6389,4.6389,4.6987,-0.059800000000000075,-1.2727,246049.31,251037.8512
2232,000625.SZ,20110216,4.6251,4.7079,4.6251,4.7033,4.6389,0.06440000000000001,1.3883,189764.32,193005.2911
2231,000625.SZ,20110217,4.7217,4.7585,4.6527,4.7033,4.7033,0.0,0.0,203977.81,208110.5108
2230,000625.SZ,20110218,4.6757,4.6895,4.6205,4.6573,4.7033,-0.045999999999999375,-0.978,191094.31,193089.3679
2229,000625.SZ,20110221,4.6021,4.7125,4.6021,4.7125,4.6573,0.05520000000000014,1.1852,170544.39,173314.3133
2228,000625.SZ,20110222,4.7217,4.7263,4.533,4.533,4.7125,-0.1795,-3.809,226118.27,225841.1897
2227,000625.SZ,20110223,4.5238,4.5745,4.4272,4.4824,4.533,-0.0506000000000002,-1.1163,195236.13,190836.7929
2226,000625.SZ,20110224,4.4732,4.5192,4.4318,4.5008,4.4824,0.01839999999999975,0.4105,124694.07,121242.742
2225,000625.SZ,20110225,4.487,4.51,4.4272,4.487,4.5008,-0.013799999999999812,-0.3066,115474.4,112133.7086
2224,000625.SZ,20110228,4.5008,4.6067,4.4594,4.5929,4.487,0.1059000000000001,2.3602,194575.58,192235.7436
2223,000625.SZ,20110301,4.6067,4.6389,4.5653,4.6113,4.5929,0.01839999999999975,0.4006,186354.57,186442.6218
2222,000625.SZ,20110302,4.5975,4.5975,4.5008,4.5653,4.6113,-0.04600000000000026,-0.9975,118515.58,117147.6406
2221,000625.SZ,20110303,4.6113,4.7171,4.6067,4.6297,4.5653,0.06440000000000001,1.4106,321000.63,325530.3739
2220,000625.SZ,20110304,4.6251,4.7493,4.6251,4.7447,4.6297,0.11500000000000021,2.484,327631.06,335689.9655
2219,000625.SZ,20110307,4.7678,4.8736,4.7217,4.7954,4.7447,0.05069999999999997,1.0686,373104.38,387725.2258
2218,000625.SZ,20110308,4.777,4.777,4.7171,4.7631,4.7954,-0.03230000000000022,-0.6736,207365.83,213595.7247
2217,000625.SZ,20110309,4.7724,4.7908,4.6757,4.6987,4.7631,-0.06440000000000001,-1.3521,173354.96,177671.8155
2216,000625.SZ,20110310,4.6849,4.6895,4.5929,4.6113,4.6987,-0.0873999999999997,-1.8601,188955.83,190151.2305
2215,000625.SZ,20110311,4.5929,4.6389,4.5699,4.5837,4.6113,-0.027599999999999625,-0.5985,174426.86,174607.0957
2214,000625.SZ,20110314,4.5837,4.6481,4.5699,4.6159,4.5837,0.03219999999999956,0.7025,147501.53,147416.9941
2213,000625.SZ,20110315,4.6021,4.6021,4.3628,4.4916,4.6159,-0.12429999999999986,-2.6929,214027.48,207726.6534
2212,000625.SZ,20110316,4.4824,4.5284,4.4502,4.5238,4.4916,0.03219999999999956,0.7169,148020.92,144646.9732
2211,000625.SZ,20110317,4.4778,4.4778,4.395,4.4134,4.5238,-0.11039999999999939,-2.4404,141361.09,136381.396
2210,000625.SZ,20110318,4.4272,4.4686,4.418,4.4272,4.4134,0.013799999999999812,0.3127,95051.33,91532.9763
2209,000625.SZ,20110321,4.3812,4.418,4.372,4.395,4.4272,-0.03220000000000045,-0.7273,103888.67,99161.9126
2208,000625.SZ,20110322,4.418,4.4272,4.349,4.4042,4.395,0.009200000000000763,0.2093,95472.94,90988.2579
2207,000625.SZ,20110323,4.3996,4.4594,4.3812,4.4548,4.4042,0.05059999999999931,1.1489,103697.43,99808.7865
2206,000625.SZ,20110324,4.464,4.5238,4.4364,4.4916,4.4548,0.03680000000000039,0.8261,140954.14,137160.9973
2205,000625.SZ,20110325,4.5238,4.5238,4.4548,4.4916,4.4916,0.0,0.0,156424.3,152388.5826
2204,000625.SZ,20110328,4.51,4.51,4.441,4.464,4.4916,-0.027599999999999625,-0.6145,162379.48,157828.9997
2203,000625.SZ,20110329,4.4548,4.4594,4.3858,4.3904,4.464,-0.07360000000000078,-1.6487,123269.38,118088.3845
2202,000625.SZ,20110330,4.3858,4.4226,4.3766,4.395,4.3904,0.0045999999999999375,0.1048,78621.92,75168.795
2201,000625.SZ,20110331,4.3996,4.4134,4.3121,4.3213,4.395,-0.07369999999999965,-1.6769,100201.91,94699.9916
2200,000625.SZ,20110401,4.3213,4.3536,4.3121,4.349,4.3213,0.02770000000000028,0.641,63631.22,59873.1383
2199,000625.SZ,20110406,4.3536,4.4686,4.349,4.418,4.349,0.06899999999999995,1.5866,173595.59,166859.8645
2198,000625.SZ,20110407,4.3996,4.418,4.3444,4.3904,4.418,-0.027600000000000513,-0.6247,150898.07,143184.3993
2197,000625.SZ,20110408,4.3812,4.5192,4.3536,4.5008,4.3904,0.11040000000000028,2.5146,300875.17,291614.7642
2196,000625.SZ,20110411,4.4778,4.4962,4.4226,4.4318,4.5008,-0.06899999999999995,-1.5331,183092.95,177080.7432
2195,000625.SZ,20110412,4.4272,4.4502,4.3904,4.4042,4.4318,-0.027599999999999625,-0.6228,156562.42,150327.0803
2194,000625.SZ,20110413,4.3996,4.4778,4.3766,4.4732,4.4042,0.06899999999999995,1.5667,171459.21,165584.0922
2193,000625.SZ,20110414,4.464,4.6665,4.4548,4.6251,4.4732,0.15189999999999948,3.3958,508509.47,507225.0891
2192,000625.SZ,20110418,4.7401,4.7401,4.6021,4.6573,4.6251,0.03220000000000045,0.6962,596627.99,605451.2391
2191,000625.SZ,20110419,4.6251,4.8368,4.6067,4.823,4.6573,0.16570000000000018,3.5579,630622.02,650725.2571
2190,000625.SZ,20110420,4.823,4.8414,4.7263,4.7447,4.823,-0.07830000000000048,-1.6235,312689.28,324046.5687
2189,000625.SZ,20110421,4.7539,4.846,4.7217,4.7631,4.7447,0.01839999999999975,0.3878,299391.54,311194.5115
2188,000625.SZ,20110422,4.7678,4.8138,4.6987,4.7125,4.7631,-0.05059999999999931,-1.0623,233394.45,241044.3489
2187,000625.SZ,20110425,4.6895,4.7079,4.5791,4.6021,4.7125,-0.11040000000000028,-2.3427,210287.76,211695.6315
2186,000625.SZ,20110426,4.5975,4.6343,4.5469,4.6021,4.6021,0.0,0.0,152796.03,152487.9472
2185,000625.SZ,20110427,4.6021,4.6297,4.5238,4.5607,4.6021,-0.041400000000000325,-0.8996,127090.0,126502.1162
2184,000625.SZ,20110428,4.5837,4.6481,4.5146,4.5192,4.5607,-0.04150000000000009,-0.9099,153490.03,152889.1143
2183,000625.SZ,20110429,4.51,4.6021,4.5054,4.5975,4.5192,0.07830000000000048,1.7326,110325.47,109270.1033
2182,000625.SZ,20110503,4.5975,4.6573,4.533,4.6343,4.5975,0.0367999999999995,0.8004,144491.61,144224.9854
2181,000625.SZ,20110504,4.6021,4.6021,4.464,4.4962,4.6343,-0.13809999999999967,-2.98,158229.27,155650.0061
2180,000625.SZ,20110505,4.4686,4.5284,4.464,4.4916,4.4962,-0.0045999999999999375,-0.1023,67554.19,65995.9297
2179,000625.SZ,20110506,4.5146,4.5469,4.4916,4.5008,4.4916,0.009199999999999875,0.2048,107332.24,105384.1803
2178,000625.SZ,20110509,4.5008,4.5284,4.4732,4.487,4.5008,-0.013799999999999812,-0.3066,83771.34,81834.0994
2177,000625.SZ,20110510,4.4916,4.5008,4.4548,4.487,4.487,0.0,0.0,81512.63,79220.4902
2176,000625.SZ,20110511,4.4732,4.4778,4.4042,4.4134,4.487,-0.07359999999999989,-1.6403,136972.64,131858.5776
2175,000625.SZ,20110512,4.3904,4.4134,4.3444,4.3444,4.4134,-0.06899999999999995,-1.5634,119874.34,113938.4624
2174,000625.SZ,20110513,4.3628,4.4088,4.3352,4.4088,4.3444,0.06440000000000001,1.4824,83662.08,79602.8273
2173,000625.SZ,20110516,4.3996,4.4318,4.3812,4.3996,4.4088,-0.009199999999999875,-0.2087,71014.92,67990.8275
2172,000625.SZ,20110517,4.4134,4.464,4.395,4.4318,4.3996,0.03219999999999956,0.7319,94032.45,90534.3295
2171,000625.SZ,20110519,4.4594,4.4778,4.372,4.3812,4.4318,-0.0506000000000002,-1.1417,78669.71,75601.4521
2170,000625.SZ,20110520,4.372,4.4134,4.3536,4.3582,4.3812,-0.022999999999999687,-0.525,51422.97,48843.9144
2169,000625.SZ,20110523,4.3628,4.4042,4.2569,4.2569,4.3582,-0.10130000000000017,-2.3244,119025.59,112307.0679
2168,000625.SZ,20110524,4.2569,4.2891,4.2339,4.2753,4.2569,0.01839999999999975,0.4322,59165.74,54884.6857
2167,000625.SZ,20110525,4.2707,4.2753,4.1787,4.1833,4.2753,-0.09199999999999964,-2.1519,64140.64,58843.3601
2166,000625.SZ,20110526,4.1925,4.2799,4.1833,4.1925,4.1833,0.009199999999999875,0.2199,87608.94,80819.444
2165,000625.SZ,20110527,4.1879,4.2109,4.1189,4.1189,4.1925,-0.07359999999999989,-1.7555,93012.94,84038.8354
2164,000625.SZ,20110530,4.1097,4.1235,3.9992,4.0038,4.1189,-0.11509999999999998,-2.7944,103968.34,91491.6628
2163,000625.SZ,20110531,4.0314,4.0912,3.9854,4.0866,4.0038,0.08279999999999976,2.068,105404.97,92473.5347
2162,000625.SZ,20110601,4.0728,4.2293,4.0452,4.1603,4.0866,0.07370000000000054,1.8035,117846.25,106071.9405
2161,000625.SZ,20110602,4.0866,4.1235,4.0038,4.0452,4.1603,-0.11509999999999998,-2.7666,85106.18,75077.9823
2160,000625.SZ,20110603,4.0636,4.1741,4.0498,4.1557,4.0452,0.11050000000000004,2.7316,113272.79,101597.6729
2159,000625.SZ,20110607,4.1373,4.1741,4.0958,4.1419,4.1557,-0.0138000000000007,-0.3321,69632.62,62654.493
2158,000625.SZ,20110608,4.1419,4.1603,4.0866,4.1511,4.1419,0.009199999999999875,0.2221,54902.44,49237.5714
2157,000625.SZ,20110609,4.1281,4.1511,4.0268,4.036,4.1511,-0.11509999999999998,-2.7728,74740.68,66419.9213
2156,000625.SZ,20110610,4.0038,4.0452,3.944,4.0314,4.036,-0.0045999999999999375,-0.114,92948.47,80630.2071
2155,000625.SZ,20110613,3.9946,4.0038,3.9578,3.9946,4.0314,-0.0367999999999995,-0.9128,48733.31,42190.421
2154,000625.SZ,20110614,3.9946,4.1097,3.9486,4.0728,3.9946,0.07819999999999983,1.9576,94911.34,83544.9695
2153,000625.SZ,20110615,4.0636,4.0774,4.0084,4.0084,4.0728,-0.06440000000000001,-1.5812,56996.17,50035.9332
2152,000625.SZ,20110616,3.967,4.1189,3.967,3.99,4.0084,-0.01839999999999975,-0.459,76168.81,66482.2584
2151,000625.SZ,20110617,3.9808,4.0084,3.9348,3.9394,3.99,-0.0506000000000002,-1.2682,50767.51,43857.2066
2150,000625.SZ,20110620,3.9486,3.9762,3.8657,3.8749,3.9394,-0.06450000000000022,-1.6373,62018.49,52771.0242
2149,000625.SZ,20110621,3.898,3.9762,3.8796,3.9578,3.8749,0.08290000000000042,2.1394,80316.33,68549.828
2148,000625.SZ,20110622,3.9624,3.9716,3.9164,3.9486,3.9578,-0.009200000000000319,-0.2325,74811.44,64094.6512
2147,000625.SZ,20110623,3.9348,4.0452,3.9164,4.0222,3.9486,0.07359999999999989,1.864,101330.82,87942.6543
2146,000625.SZ,20110624,4.0038,4.2293,3.9946,4.1925,4.0222,0.17030000000000012,4.234,226388.01,204127.6671
2145,000625.SZ,20110627,4.1787,4.2615,4.1511,4.2109,4.1925,0.01839999999999975,0.4389,126783.82,115849.6662
2144,000625.SZ,20110628,4.1971,4.2339,4.1695,4.2201,4.2109,0.009200000000000763,0.2185,103208.8,94405.8187
2143,000625.SZ,20110629,4.2661,4.2707,4.1971,4.2201,4.2201,0.0,0.0,127693.39,117674.9768
2142,000625.SZ,20110630,4.2339,4.2523,4.1419,4.2109,4.2201,-0.009200000000000763,-0.218,154525.17,141370.5847
2141,000625.SZ,20110701,4.2707,4.2753,4.2063,4.2431,4.2109,0.03220000000000045,0.7647,126965.48,117100.8079
2140,000625.SZ,20110704,4.2753,4.5469,4.2753,4.5376,4.2431,0.2945000000000002,6.9407,355717.07,345594.6786
2139,000625.SZ,20110705,4.5422,4.5745,4.464,4.5561,4.5376,0.018499999999999517,0.4077,211094.24,206914.6136
2138,000625.SZ,20110706,4.5561,4.6665,4.5192,4.5837,4.5561,0.027600000000000513,0.6058,341078.03,341204.3145
2137,000625.SZ,20110707,4.542,4.6589,4.4502,4.4586,4.5838,-0.12520000000000042,-2.7314,490439.03,264842.5813
2136,000625.SZ,20110708,4.4669,4.5003,4.3584,4.4001,4.4586,-0.05849999999999955,-1.3121,266586.63,140855.0583
2135,000625.SZ,20110711,4.4085,4.4836,4.3667,4.4419,4.4001,0.04180000000000028,0.95,200578.67,106697.3586
2134,000625.SZ,20110712,4.4085,4.4085,4.3417,4.35,4.4419,-0.09190000000000076,-2.0689,208184.95,108829.5493
2133,000625.SZ,20110713,4.35,4.4586,4.3417,4.4419,4.35,0.09190000000000076,2.1126,250238.4,131492.4339
2132,000625.SZ,20110714,4.4252,4.4335,4.3834,4.4168,4.4419,-0.025100000000000122,-0.5651,194518.1,102509.9986
2131,000625.SZ,20110715,4.4168,4.4168,4.3667,4.3918,4.4168,-0.025000000000000355,-0.566,158803.36,83504.9504
2130,000625.SZ,20110718,4.4001,4.4168,4.3834,4.4001,4.3918,0.008300000000000196,0.189,149976.85,79008.7741
2129,000625.SZ,20110719,4.3834,4.3918,4.2999,4.325,4.4001,-0.07509999999999994,-1.7068,206966.9,107552.1769
2128,000625.SZ,20110720,4.3417,4.3834,4.2999,4.3166,4.325,-0.008399999999999963,-0.1942,125021.96,64804.0268
2127,000625.SZ,20110721,4.325,4.3333,4.2498,4.2498,4.3166,-0.06680000000000064,-1.5475,133453.33,68391.5328
2126,000625.SZ,20110722,4.2665,4.3083,4.2248,4.2749,4.2498,0.025100000000000122,0.5906,147340.0,75422.9781
2125,000625.SZ,20110725,4.3166,4.3166,4.1162,4.1329,4.2749,-0.14199999999999946,-3.3217,169379.62,85127.059
2124,000625.SZ,20110726,4.1246,4.158,4.1162,4.1496,4.1329,0.01670000000000016,0.4041,86168.54,42708.9178
2123,000625.SZ,20110727,4.1496,4.1997,4.1079,4.183,4.1496,0.03339999999999943,0.8049,114016.61,56621.4161
2122,000625.SZ,20110728,4.158,4.158,4.0995,4.1329,4.183,-0.05009999999999959,-1.1977,79456.82,39231.2834
2121,000625.SZ,20110729,4.1329,4.1663,4.0995,4.1496,4.1329,0.01670000000000016,0.4041,87605.63,43341.25
2120,000625.SZ,20110801,4.1413,4.158,4.0995,4.1246,4.1496,-0.025000000000000355,-0.6025,68306.5,33777.421
2119,000625.SZ,20110802,4.1079,4.1162,4.0077,4.0745,4.1246,-0.05010000000000048,-1.2147,93230.55,45240.0101
2118,000625.SZ,20110803,4.0244,4.0661,4.016,4.0411,4.0745,-0.03339999999999943,-0.8197,64440.85,31220.697
2117,000625.SZ,20110804,4.0494,4.0828,4.0327,4.0411,4.0411,0.0,0.0,60208.35,29254.9291
2116,000625.SZ,20110805,3.9659,3.9659,3.8824,3.9158,4.0411,-0.1253000000000002,-3.1006,101093.9,47545.4303
2115,000625.SZ,20110808,3.8741,3.8908,3.5318,3.6737,3.9158,-0.24209999999999976,-6.1826,218580.39,97947.5968
2114,000625.SZ,20110809,3.5401,3.657,3.4566,3.6153,3.6737,-0.05840000000000023,-1.5897,165892.11,70825.1737
2113,000625.SZ,20110810,3.7071,3.7823,3.6654,3.6737,3.6153,0.05840000000000023,1.6154,156877.68,70010.406
2112,000625.SZ,20110811,3.5902,3.7322,3.5735,3.7155,3.6737,0.04179999999999984,1.1378,107413.3,47409.9564
2111,000625.SZ,20110812,3.7322,3.7823,3.7322,3.7489,3.7155,0.033399999999999874,0.8989,96265.24,43311.1946
2110,000625.SZ,20110815,3.7489,3.8073,3.7405,3.7906,3.7489,0.04170000000000007,1.1123,96048.88,43488.8284
2109,000625.SZ,20110816,3.7906,3.824,3.7489,3.7572,3.7906,-0.033399999999999874,-0.8811,77070.04,34901.6613
2108,000625.SZ,20110817,3.7572,3.7739,3.6988,3.6988,3.7572,-0.05840000000000023,-1.5543,63695.06,28432.7331
2107,000625.SZ,20110818,3.7071,3.7155,3.6153,3.6236,3.6988,-0.07519999999999971,-2.0331,70383.51,30835.1697
2106,000625.SZ,20110819,3.5234,3.5902,3.5151,3.5735,3.6236,-0.05010000000000003,-1.3826,74875.82,31861.6529
2105,000625.SZ,20110822,3.5735,3.6069,3.5318,3.5485,3.5735,-0.02499999999999991,-0.6996,49974.06,21345.2612
2104,000625.SZ,20110823,3.5485,3.632,3.5401,3.6069,3.5485,0.058399999999999785,1.6458,82447.71,35391.315
2103,000625.SZ,20110824,3.6153,3.7071,3.5986,3.6153,3.6069,0.008399999999999963,0.2329,111203.77,48559.6625
2102,000625.SZ,20110825,3.6487,3.7405,3.5902,3.7238,3.6153,0.10850000000000026,3.0011,132508.92,58461.085
2101,000625.SZ,20110826,3.6988,3.7405,3.6737,3.7155,3.7238,-0.008300000000000196,-0.2229,80324.93,35606.2799
2100,000625.SZ,20110829,3.7155,3.7155,3.632,3.6487,3.7155,-0.06680000000000019,-1.7979,90236.14,39485.3472
2099,000625.SZ,20110830,3.6737,3.6988,3.5819,3.5902,3.6487,-0.058499999999999996,-1.6033,91064.95,39755.1893
2098,000625.SZ,20110831,3.5902,3.6236,3.5568,3.5902,3.5902,0.0,0.0,51883.35,22298.5932
2097,000625.SZ,20110901,3.6069,3.6153,3.5568,3.5568,3.5902,-0.033399999999999874,-0.9303,49624.49,21268.6674
2096,000625.SZ,20110902,3.5735,3.5902,3.5401,3.5485,3.5568,-0.008299999999999752,-0.2334,51255.07,21835.066
2095,000625.SZ,20110905,3.5401,3.5401,3.4817,3.4984,3.5485,-0.05010000000000003,-1.4119,68424.02,28689.37
2094,000625.SZ,20110906,3.49,3.5067,3.4399,3.465,3.4984,-0.03340000000000032,-0.9547,49519.78,20633.6018
2093,000625.SZ,20110907,3.4984,3.5568,3.4817,3.5485,3.465,0.08350000000000035,2.4098,49823.27,20995.0651
2092,000625.SZ,20110908,3.5485,3.5735,3.4984,3.4984,3.5485,-0.05010000000000003,-1.4119,45343.69,19212.6348
2091,000625.SZ,20110909,3.5318,3.5652,3.49,3.4984,3.4984,0.0,0.0,35325.34,14923.8286
2090,000625.SZ,20110913,3.465,3.4733,3.4316,3.4483,3.4984,-0.05010000000000003,-1.4321,43060.97,17802.7772
2089,000625.SZ,20110914,3.4566,3.4984,3.4149,3.4984,3.4483,0.05010000000000003,1.4529,60719.06,25133.7337
2088,000625.SZ,20110915,3.49,3.5568,3.4733,3.5151,3.4984,0.016699999999999715,0.4774,57296.54,24175.1239
2087,000625.SZ,20110916,3.5485,3.5568,3.49,3.4984,3.5151,-0.016699999999999715,-0.4751,37597.38,15871.9056
2086,000625.SZ,20110919,3.4817,3.4817,3.4316,3.4316,3.4984,-0.06680000000000019,-1.9094,40349.2,16708.773
2085,000625.SZ,20110920,3.4316,3.4817,3.4316,3.465,3.4316,0.033399999999999874,0.9733,32244.77,13331.6665
2084,000625.SZ,20110921,3.49,3.5735,3.4316,3.5485,3.465,0.08350000000000035,2.4098,100116.07,42278.709
2083,000625.SZ,20110922,3.5234,3.5318,3.4566,3.465,3.5485,-0.08350000000000035,-2.3531,58085.63,24380.1204
2082,000625.SZ,20110923,3.4316,3.5067,3.4149,3.4817,3.465,0.01670000000000016,0.482,66943.77,27713.4201
2081,000625.SZ,20110926,3.465,3.5151,3.4399,3.4483,3.4817,-0.033399999999999874,-0.9593,60001.53,25023.1843
2080,000625.SZ,20110927,3.4817,3.6069,3.4566,3.5902,3.4483,0.1418999999999997,4.1151,190245.69,81008.6819
2079,000625.SZ,20110928,3.5735,3.6904,3.5485,3.5652,3.5902,-0.02499999999999991,-0.6963,193381.33,84061.6505
2078,000625.SZ,20110929,3.5318,3.6654,3.49,3.5568,3.5652,-0.008399999999999963,-0.2356,158920.63,68379.7777
2077,000625.SZ,20110930,3.5652,3.6236,3.5401,3.5986,3.5568,0.04179999999999984,1.1752,104001.65,44593.8369
2076,000625.SZ,20111010,3.6153,3.6403,3.5067,3.5151,3.5986,-0.08349999999999991,-2.3203,91582.65,38952.7906
2075,000625.SZ,20111011,3.5819,3.6153,3.4733,3.5151,3.5151,0.0,0.0,88738.57,37738.057
2074,000625.SZ,20111012,3.4984,3.6988,3.465,3.6737,3.5151,0.1586000000000003,4.512,212733.81,91996.4032
