,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2351,600774.SH,20101210,7.6381,7.9725,7.5849,7.9193,7.8281,0.09119999999999973,1.165,143356.81,146929.822
2350,600774.SH,20101213,7.9497,8.4969,7.7825,8.4057,7.9193,0.4863999999999997,6.142,203778.74,217558.583
2349,600774.SH,20101214,8.2689,8.6413,8.0941,8.4589,8.4057,0.05320000000000036,0.6329,258405.76,282387.647
2348,600774.SH,20101215,8.2841,8.4893,8.1321,8.2689,8.4589,-0.1899999999999995,-2.2462,178331.73,194045.694
2347,600774.SH,20101216,8.1245,8.2765,7.8965,7.9117,8.2689,-0.35720000000000063,-4.3198,151141.8,159371.165
2346,600774.SH,20101217,7.8281,7.8509,7.6761,7.7901,7.9117,-0.12159999999999993,-1.537,75420.77,77055.885
2345,600774.SH,20101220,7.7977,7.9041,7.4709,7.6001,7.7901,-0.1899999999999995,-2.439,80566.75,80949.651
2344,600774.SH,20101221,7.6381,7.7521,7.5697,7.7445,7.6001,0.14440000000000008,1.9,48927.21,49443.196
2343,600774.SH,20101222,7.7597,7.7673,7.5545,7.5849,7.7445,-0.1596000000000002,-2.0608,49017.39,49246.814
2342,600774.SH,20101223,7.5241,7.6989,7.4329,7.6533,7.5849,0.06839999999999957,0.9018,43961.58,43812.711
2341,600774.SH,20101224,7.6001,7.6533,7.4481,7.4785,7.6533,-0.1747999999999994,-2.284,28754.83,28556.702
2340,600774.SH,20101227,7.4557,7.7749,7.4557,7.5697,7.4785,0.09119999999999973,1.2195,53860.87,54072.196
2339,600774.SH,20101228,7.5697,7.5773,6.9617,6.9769,7.5697,-0.5928000000000004,-7.8312,50085.46,47374.903
2338,600774.SH,20101229,6.9389,7.0453,6.8553,7.0073,6.9769,0.030400000000000205,0.4357,22258.42,20393.202
2337,600774.SH,20101230,6.9693,7.0605,6.9237,7.0073,7.0073,0.0,0.0,18291.33,16827.396
2336,600774.SH,20101231,7.0149,7.1441,6.9617,7.1213,7.0073,0.11399999999999988,1.6269,20407.13,18954.518
2335,600774.SH,20110104,7.1821,7.1973,7.0377,7.1745,7.1213,0.05320000000000036,0.7471,28353.07,26577.151
2334,600774.SH,20110105,7.1669,7.2429,7.1137,7.1821,7.1745,0.007600000000000051,0.1059,24598.12,23257.608
2333,600774.SH,20110106,7.1973,7.2125,6.9769,7.0681,7.1821,-0.11399999999999988,-1.5873,35327.79,32892.947
2332,600774.SH,20110107,6.9921,7.1365,6.9541,7.0149,7.0681,-0.05320000000000036,-0.7527,23790.86,22074.72
2331,600774.SH,20110110,6.9921,7.0073,6.4981,6.5437,7.0149,-0.4711999999999996,-6.7171,43615.65,38735.217
2330,600774.SH,20110111,6.5361,6.6729,6.4753,6.5817,6.5437,0.03799999999999937,0.5807,27365.71,23715.366
2329,600774.SH,20110112,6.6501,6.6805,6.5437,6.6729,6.5817,0.09120000000000061,1.3857,16851.69,14629.613
2328,600774.SH,20110113,6.6577,6.6881,6.5817,6.5893,6.6729,-0.08360000000000056,-1.2528,13680.0,11916.511
2327,600774.SH,20110114,6.5893,6.6045,6.2701,6.3233,6.5893,-0.266,-4.0368,27278.46,22870.494
2326,600774.SH,20110117,6.2929,6.2929,5.9888,6.2549,6.3233,-0.06839999999999957,-1.0817,45942.21,37164.677
2325,600774.SH,20110118,6.2549,6.7033,6.0801,6.4905,6.2549,0.2355999999999998,3.7666,65291.67,55716.689
2324,600774.SH,20110119,6.5057,6.9617,6.4221,6.9465,6.4905,0.4560000000000004,7.0257,105610.14,94030.394
2323,600774.SH,20110120,6.8477,7.2733,6.8097,7.0985,6.9465,0.15199999999999925,2.1882,149067.93,137489.82
2322,600774.SH,20110121,7.0073,7.5317,6.8553,7.2733,7.0985,0.1748000000000003,2.4625,140827.21,132771.269
2321,600774.SH,20110124,7.2049,7.4481,6.8857,7.1289,7.2733,-0.14440000000000008,-1.9853,110293.41,104085.279
2320,600774.SH,20110125,7.0681,7.0985,6.7489,7.0909,7.1289,-0.03799999999999937,-0.533,53843.77,48765.68
2319,600774.SH,20110126,6.9541,7.2049,6.9009,7.0909,7.0909,0.0,0.0,91603.78,84851.038
2318,600774.SH,20110127,6.9465,7.0833,6.8401,6.8933,7.0909,-0.19760000000000044,-2.7867,69124.51,63171.24
2317,600774.SH,20110128,6.7793,7.1897,6.5741,7.1365,6.8933,0.24319999999999986,3.5281,107391.59,96127.875
2316,600774.SH,20110131,6.9921,7.2353,6.9313,7.2277,7.1365,0.09119999999999973,1.2779,70038.38,65998.564
2315,600774.SH,20110201,7.2201,7.4329,7.2049,7.3645,7.2277,0.13680000000000003,1.8927,125462.2,120852.888
2314,600774.SH,20110209,7.2353,7.3189,7.0149,7.0377,7.3645,-0.32679999999999954,-4.4375,55461.01,52074.39
2313,600774.SH,20110210,7.0377,7.1441,6.9541,7.1289,7.0377,0.09119999999999973,1.2959,45667.94,42451.886
2312,600774.SH,20110211,7.1365,7.3493,7.0909,7.3341,7.1289,0.2052000000000005,2.8784,65750.42,62463.051
2311,600774.SH,20110214,7.3341,7.4633,7.2657,7.3569,7.3341,0.022800000000000153,0.3109,73386.89,71134.961
2310,600774.SH,20110215,7.4101,7.5241,7.2733,7.4785,7.3569,0.12159999999999993,1.6529,84201.52,81835.12
2309,600774.SH,20110216,7.4177,7.6913,7.3797,7.6457,7.4785,0.16719999999999935,2.2357,91658.59,91670.039
2308,600774.SH,20110217,7.6457,7.6685,7.4025,7.4177,7.6457,-0.22799999999999976,-2.9821,82360.12,81054.984
2307,600774.SH,20110218,7.3949,7.5165,7.2657,7.2885,7.4177,-0.12919999999999998,-1.7418,49944.18,48479.288
2306,600774.SH,20110221,7.2353,7.4329,7.1821,7.4253,7.2885,0.13680000000000003,1.8769,51244.19,49230.812
2305,600774.SH,20110222,7.4101,7.4101,7.0301,7.0377,7.4253,-0.38759999999999994,-5.22,50084.32,47523.853
2304,600774.SH,20110223,6.9541,7.0909,6.9161,6.9845,7.0377,-0.05320000000000036,-0.7559,28888.31,26613.369
2303,600774.SH,20110224,7.0073,7.1593,6.9693,7.0985,6.9845,0.11399999999999988,1.6322,27874.62,25973.786
2302,600774.SH,20110225,7.1441,7.1593,7.0377,7.0909,7.0985,-0.007599999999999163,-0.1071,27340.68,25549.023
2301,600774.SH,20110228,7.0909,7.2733,6.9921,7.2505,7.0909,0.1595999999999993,2.2508,51158.43,48070.911
2300,600774.SH,20110301,7.2429,7.4785,7.2201,7.4633,7.2505,0.21280000000000054,2.935,81913.9,79119.024
2299,600774.SH,20110302,7.5393,7.8661,7.5165,7.7293,7.4633,0.266,3.5641,189947.81,192626.268
2298,600774.SH,20110303,7.6761,7.7141,7.4785,7.5773,7.7293,-0.15200000000000014,-1.9665,79126.36,79026.45
2297,600774.SH,20110304,7.5545,7.6837,7.5241,7.6761,7.5773,0.09879999999999978,1.3039,47875.44,47941.099
2296,600774.SH,20110307,7.8053,7.8813,7.6381,7.6761,7.6761,0.0,0.0,85961.96,87380.966
2295,600774.SH,20110308,7.6609,7.6913,7.5165,7.6077,7.6761,-0.06839999999999957,-0.8911,49745.46,49532.416
2294,600774.SH,20110309,7.6077,7.6229,7.5089,7.5469,7.6077,-0.06080000000000041,-0.7992,38081.53,37787.484
2293,600774.SH,20110310,7.5013,7.7217,7.5013,7.6001,7.5469,0.05320000000000036,0.7049,48384.52,48560.563
2292,600774.SH,20110311,7.5241,7.5849,7.3569,7.3797,7.6001,-0.2204000000000006,-2.9,66228.59,64785.733
2291,600774.SH,20110314,7.3721,7.4405,7.2961,7.3949,7.3797,0.015200000000000102,0.206,39663.83,38411.73
2290,600774.SH,20110315,7.3949,7.3949,7.0909,7.1669,7.3949,-0.22799999999999976,-3.0832,39540.76,37475.402
2289,600774.SH,20110316,7.1517,7.2961,7.1441,7.2657,7.1669,0.09879999999999978,1.3786,29280.79,27888.233
2288,600774.SH,20110317,7.1289,7.2961,7.1061,7.2353,7.2657,-0.030400000000000205,-0.4184,34870.16,33018.843
2287,600774.SH,20110318,7.2657,7.4481,7.2505,7.3721,7.2353,0.13680000000000003,1.8907,33518.04,32446.028
2286,600774.SH,20110321,7.3645,7.3645,7.1441,7.1745,7.3721,-0.19759999999999955,-2.6804,24894.43,23698.074
2285,600774.SH,20110322,7.1821,7.4709,7.1821,7.4557,7.1745,0.2812000000000001,3.9194,48123.36,46475.443
2284,600774.SH,20110323,7.4557,7.4785,7.3417,7.4557,7.4557,0.0,0.0,42096.92,41134.357
2283,600774.SH,20110324,7.4785,7.5469,7.3645,7.5089,7.4557,0.05319999999999947,0.7135,50935.98,50023.522
2282,600774.SH,20110325,7.5089,7.6229,7.4329,7.4937,7.5089,-0.015200000000000102,-0.2024,64158.94,63566.853
2281,600774.SH,20110328,7.4861,7.8357,7.2353,7.6989,7.4937,0.2052000000000005,2.7383,145429.21,144561.927
2280,600774.SH,20110329,7.6153,7.9801,7.5545,7.8585,7.6989,0.1596000000000002,2.073,212745.9,218471.679
2279,600774.SH,20110330,7.8585,8.0561,7.7141,7.7825,7.8585,-0.07600000000000051,-0.9671,182166.99,189587.606
2278,600774.SH,20110331,7.7749,7.9725,7.4861,7.6457,7.7825,-0.13680000000000003,-1.7578,120479.04,122237.887
2277,600774.SH,20110401,7.5925,7.7521,7.4481,7.6609,7.6457,0.015200000000000102,0.1988,66502.11,66694.802
2276,600774.SH,20110406,7.6001,7.6837,7.4101,7.4253,7.6609,-0.2355999999999998,-3.0754,68882.47,67819.85
2275,600774.SH,20110407,7.4177,7.4785,7.2733,7.4709,7.4253,0.04560000000000031,0.6141,46273.95,44777.883
2274,600774.SH,20110408,7.4405,7.5165,7.3721,7.4785,7.4709,0.007600000000000051,0.1017,36477.68,35796.541
2273,600774.SH,20110411,7.4861,7.5925,7.4025,7.4481,7.4785,-0.030400000000000205,-0.4065,39859.87,39355.129
2272,600774.SH,20110412,7.4481,7.5545,7.3341,7.4101,7.4481,-0.038000000000000256,-0.5102,36433.79,35624.948
2271,600774.SH,20110413,7.4861,7.6685,7.3645,7.6609,7.4101,0.2507999999999999,3.3846,52489.72,52203.961
2270,600774.SH,20110414,7.7141,7.7521,7.5925,7.6533,7.6609,-0.007600000000000051,-0.0992,50610.3,51169.618
2269,600774.SH,20110415,7.6533,7.7369,7.4937,7.5773,7.6533,-0.07599999999999962,-0.993,37907.88,37753.212
2268,600774.SH,20110418,7.5241,7.7673,7.5241,7.7597,7.5773,0.18239999999999945,2.4072,54747.67,55280.602
2267,600774.SH,20110419,7.6989,7.8737,7.6077,7.7749,7.7597,0.015200000000000102,0.1959,85420.46,87241.085
2266,600774.SH,20110421,7.8053,7.9421,7.6761,7.7369,7.7749,-0.03799999999999937,-0.4888,57276.53,58454.02
2265,600774.SH,20110422,7.6913,7.7901,7.5317,7.5697,7.7369,-0.16720000000000024,-2.1611,44373.51,44442.053
2264,600774.SH,20110425,7.5621,7.6533,7.4329,7.4481,7.5697,-0.12159999999999993,-1.6064,38404.23,38076.792
2263,600774.SH,20110426,7.4101,7.4481,6.9617,6.9769,7.4481,-0.4712000000000005,-6.3264,52410.23,49413.499
2262,600774.SH,20110427,6.9845,7.1061,6.7641,6.8629,6.9769,-0.11399999999999988,-1.634,30865.76,28299.757
2261,600774.SH,20110428,6.8933,6.9617,6.5589,6.5893,6.8629,-0.27360000000000007,-3.9867,27352.73,24368.326
2260,600774.SH,20110429,6.5893,6.7185,6.5893,6.7109,6.5893,0.12159999999999993,1.8454,46203.99,40443.942
2259,600774.SH,20110503,6.7033,6.9161,6.6501,6.9085,6.7109,0.19760000000000044,2.9445,39060.63,35000.067
2258,600774.SH,20110504,6.8401,6.9541,6.7641,6.9085,6.9085,0.0,0.0,29266.15,26428.595
2257,600774.SH,20110505,6.8401,7.2733,6.8021,7.2505,6.9085,0.34199999999999964,4.9504,84713.98,78619.253
2256,600774.SH,20110506,7.2429,7.5925,7.1137,7.5545,7.2505,0.30400000000000027,4.1928,122255.34,117347.597
2255,600774.SH,20110509,7.4785,7.6305,7.4329,7.5697,7.5545,0.015200000000000102,0.2012,122587.52,120843.245
2254,600774.SH,20110510,7.5697,7.7749,7.4329,7.5469,7.5697,-0.022800000000000153,-0.3012,101520.64,101035.086
2253,600774.SH,20110511,7.5241,7.7977,7.4481,7.6609,7.5469,0.11399999999999988,1.5106,147059.5,147508.469
2252,600774.SH,20110512,7.6001,7.7293,7.3265,7.3873,7.6609,-0.27360000000000007,-3.5714,82437.86,81630.512
2251,600774.SH,20110513,7.3417,7.4101,7.0757,7.2353,7.3873,-0.15200000000000014,-2.0576,62799.89,59388.785
2250,600774.SH,20110516,7.2125,7.2277,7.0681,7.0909,7.2353,-0.1443999999999992,-1.9958,32953.66,30994.91
2249,600774.SH,20110517,7.0909,7.1593,6.9769,7.1289,7.0909,0.03799999999999937,0.5359,30322.07,28246.113
2248,600774.SH,20110518,7.1137,7.2505,7.0529,7.1897,7.1289,0.06080000000000041,0.8529,27975.01,26470.556
2247,600774.SH,20110519,7.1365,7.3037,7.1213,7.1289,7.1897,-0.06080000000000041,-0.8457,23227.73,22077.426
2246,600774.SH,20110520,7.1821,7.1821,7.0073,7.0833,7.1289,-0.04559999999999942,-0.6396,16983.54,15823.344
2245,600774.SH,20110523,7.0073,7.0529,6.7337,6.7565,7.0833,-0.3268000000000004,-4.6137,24442.5,22145.051
2244,600774.SH,20110524,6.6957,6.9085,6.6957,6.8857,6.7565,0.12919999999999998,1.9122,18764.59,16763.456
2243,600774.SH,20110525,6.9085,6.9769,6.8401,6.8553,6.8857,-0.030400000000000205,-0.4415,18016.09,16355.497
2242,600774.SH,20110526,6.9465,6.9693,6.6273,6.7489,6.8553,-0.10639999999999983,-1.5521,19691.27,17705.615
2241,600774.SH,20110527,6.7489,6.7489,6.4069,6.4373,6.7489,-0.3116000000000003,-4.617,27503.21,23654.57
2240,600774.SH,20110530,6.3765,6.4601,6.2397,6.2549,6.4373,-0.18239999999999945,-2.8335,14994.44,12484.662
2239,600774.SH,20110531,6.3081,6.4601,6.2473,6.4449,6.2549,0.1899999999999995,3.0376,11037.27,9222.419
2238,600774.SH,20110601,6.4601,6.6805,6.3993,6.6425,6.4449,0.19760000000000044,3.066,21647.59,18684.825
2237,600774.SH,20110602,6.5361,6.7413,6.4373,6.6957,6.6425,0.05320000000000036,0.8009,24859.44,21577.949
2236,600774.SH,20110603,6.6349,7.1365,6.6349,7.1137,6.6957,0.41799999999999926,6.2428,65991.68,60412.694
2235,600774.SH,20110607,7.1441,7.1441,7.0225,7.1213,7.1137,0.007600000000000051,0.1068,69808.68,65077.875
2234,600774.SH,20110608,7.0985,7.2581,6.9541,7.1669,7.1213,0.04560000000000031,0.6403,75972.59,71064.234
2233,600774.SH,20110609,7.1517,7.6761,7.0681,7.2809,7.1669,0.11399999999999988,1.5906,127200.8,121967.91
2232,600774.SH,20110610,7.2581,7.3569,6.9389,7.2733,7.2809,-0.007600000000000051,-0.1044,74178.44,69651.53
2231,600774.SH,20110613,7.2201,7.4253,7.0529,7.1213,7.2733,-0.15200000000000014,-2.0898,87286.09,82105.105
2230,600774.SH,20110614,7.1213,7.3265,6.9769,7.0833,7.1213,-0.03799999999999937,-0.5336,48556.95,45276.994
2229,600774.SH,20110615,7.0377,7.1669,6.7869,6.8021,7.0833,-0.2812000000000001,-3.9699,39502.44,36029.888
2228,600774.SH,20110616,6.7261,6.7261,6.5057,6.5133,6.8021,-0.28880000000000017,-4.2457,25862.99,22423.198
2227,600774.SH,20110617,6.4753,6.6349,6.4753,6.5513,6.5133,0.038000000000000256,0.5834,18187.82,15695.597
2226,600774.SH,20110620,6.5665,6.6121,6.4829,6.5361,6.5513,-0.015200000000000102,-0.232,11849.82,10208.34
2225,600774.SH,20110621,6.5817,6.6729,6.5057,6.6653,6.5361,0.12919999999999998,1.9767,12328.85,10705.93
2224,600774.SH,20110622,6.7033,6.7413,6.5969,6.6121,6.6653,-0.05320000000000036,-0.7982,13071.37,11453.703
2223,600774.SH,20110623,6.6121,6.7185,6.4753,6.6957,6.6121,0.08360000000000056,1.2643,21320.68,18604.024
2222,600774.SH,20110624,6.6501,6.8629,6.6349,6.8477,6.6957,0.15199999999999925,2.2701,30384.68,27147.155
2221,600774.SH,20110627,6.8097,7.0225,6.8097,6.9769,6.8477,0.12919999999999998,1.8868,29452.88,26962.503
2220,600774.SH,20110628,6.9541,6.9845,6.8477,6.8857,6.9769,-0.09119999999999973,-1.3072,20722.86,18802.39
2219,600774.SH,20110629,6.8857,6.9161,6.6729,6.7109,6.8857,-0.1748000000000003,-2.5386,20435.14,18256.99
2218,600774.SH,20110630,6.6881,6.8325,6.6805,6.7945,6.7109,0.08360000000000056,1.2457,16125.27,14388.96
2217,600774.SH,20110701,6.7793,6.8325,6.7717,6.7869,6.7945,-0.007600000000000051,-0.1119,23765.04,21268.25
2216,600774.SH,20110704,6.7641,6.9465,6.5361,6.9237,6.7869,0.13680000000000003,2.0156,37116.91,33367.01
2215,600774.SH,20110705,6.9085,6.9465,6.8249,6.9313,6.9237,0.007600000000000051,0.1098,26835.41,24326.139
2214,600774.SH,20110706,6.9085,6.9237,6.8401,6.9161,6.9313,-0.015200000000000102,-0.2193,18167.73,16439.471
2213,600774.SH,20110707,6.8857,7.0073,6.8857,6.9313,6.9161,0.015200000000000102,0.2198,32440.33,29732.961
2212,600774.SH,20110708,6.9313,6.9845,6.8629,6.9161,6.9313,-0.015200000000000102,-0.2193,22230.36,20283.363
2211,600774.SH,20110711,6.9161,6.9617,6.8401,6.9313,6.9161,0.015200000000000102,0.2198,20104.34,18270.838
2210,600774.SH,20110712,6.9237,6.9237,6.7489,6.7793,6.9313,-0.15200000000000014,-2.193,21707.79,19460.34
2209,600774.SH,20110713,6.7717,6.9009,6.7565,6.8781,6.7793,0.09879999999999978,1.4574,16257.33,14647.28
2208,600774.SH,20110714,6.8933,6.9617,6.8401,6.9465,6.8781,0.06840000000000046,0.9945,24013.13,21791.162
2207,600774.SH,20110715,6.9313,7.0757,6.9009,7.0453,6.9465,0.09879999999999978,1.4223,35536.61,32771.21
2206,600774.SH,20110718,7.0301,7.0909,6.9617,6.9845,7.0453,-0.06080000000000041,-0.863,21204.57,19541.409
2205,600774.SH,20110719,6.9921,7.0301,6.8781,6.9617,6.9845,-0.022799999999999265,-0.3264,20248.32,18528.706
2204,600774.SH,20110720,6.9693,7.0301,6.9161,6.9845,6.9617,0.022799999999999265,0.3275,19023.32,17435.176
2203,600774.SH,20110721,6.9845,7.1137,6.9237,7.1061,6.9845,0.12159999999999993,1.741,41972.51,38921.868
2202,600774.SH,20110722,7.0909,7.2429,7.0681,7.1061,7.1061,0.0,0.0,55697.78,52586.341
2201,600774.SH,20110725,7.0301,7.0377,6.5893,6.6273,7.1061,-0.47879999999999967,-6.7379,48307.96,43201.149
2200,600774.SH,20110726,6.6197,6.7033,6.5969,6.6501,6.6273,0.022800000000000153,0.344,13239.09,11569.343
2199,600774.SH,20110727,6.6425,6.7185,6.6045,6.7185,6.6501,0.06839999999999957,1.0286,14266.95,12549.532
2198,600774.SH,20110728,6.6577,6.6729,6.5741,6.6653,6.7185,-0.05319999999999947,-0.7918,12293.02,10698.781
2197,600774.SH,20110729,6.6273,6.6729,6.5741,6.5893,6.6653,-0.07600000000000051,-1.1402,12901.17,11258.127
2196,600774.SH,20110801,6.5741,6.7945,6.5513,6.7185,6.5893,0.12919999999999998,1.9608,13056.24,11505.005
2195,600774.SH,20110802,6.7565,6.7565,6.5741,6.6805,6.7185,-0.03799999999999937,-0.5656,9522.4,8304.103
2194,600774.SH,20110803,6.6349,6.7489,6.5817,6.6805,6.6805,0.0,0.0,9223.43,8103.758
2193,600774.SH,20110804,6.6957,6.7489,6.6501,6.7033,6.6805,0.022799999999999265,0.3413,9079.83,8009.675
2192,600774.SH,20110805,6.4981,6.5817,6.3917,6.4601,6.7033,-0.24319999999999986,-3.6281,14122.42,12089.111
2191,600774.SH,20110808,6.3917,6.4221,5.9356,6.0116,6.4601,-0.4485000000000001,-6.9426,25057.1,20213.431
2190,600774.SH,20110809,5.8368,6.0648,5.7076,5.9964,6.0116,-0.015199999999999214,-0.2528,17696.21,13702.757
2189,600774.SH,20110810,6.0648,6.1941,6.0572,6.1029,5.9964,0.1064999999999996,1.7761,15872.02,12774.185
2188,600774.SH,20110811,6.0192,6.1865,5.9888,6.1865,6.1029,0.08359999999999967,1.3698,14231.29,11431.39
2187,600774.SH,20110812,6.1561,6.2929,6.1561,6.2397,6.1865,0.05320000000000036,0.8599,17961.7,14763.863
2186,600774.SH,20110815,6.2397,6.3309,6.1561,6.2853,6.2397,0.04560000000000031,0.7308,11855.15,9789.618
2185,600774.SH,20110816,6.2701,6.3081,6.1789,6.2093,6.2853,-0.07600000000000051,-1.2092,10890.6,8951.955
2184,600774.SH,20110817,6.1637,6.2701,6.1485,6.1941,6.2093,-0.015200000000000102,-0.2448,8787.59,7176.452
2183,600774.SH,20110818,6.1789,6.2169,5.9964,6.004,6.1941,-0.19010000000000016,-3.069,9014.0,7250.697
2182,600774.SH,20110819,5.89,5.9888,5.814,5.9584,6.004,-0.04559999999999942,-0.7595,8425.56,6562.022
2181,600774.SH,20110822,6.0192,6.0801,5.9128,5.9356,5.9584,-0.022800000000000153,-0.3827,6155.5,4853.159
2180,600774.SH,20110823,5.9888,6.0724,5.9356,6.0648,5.9356,0.12919999999999998,2.1767,7238.49,5734.82
2179,600774.SH,20110824,6.0496,6.1865,6.042,6.1257,6.0648,0.060900000000000176,1.0042,10394.83,8396.751
2178,600774.SH,20110825,6.0877,6.2321,6.0877,6.2245,6.1257,0.09879999999999978,1.6129,13804.77,11209.617
2177,600774.SH,20110826,6.2169,6.3233,6.0877,6.2777,6.2245,0.05320000000000036,0.8547,21304.86,17425.329
2176,600774.SH,20110829,6.2549,6.2853,6.1181,6.1561,6.2777,-0.12159999999999993,-1.937,15167.51,12367.125
2175,600774.SH,20110830,6.2093,6.2473,6.0724,6.1409,6.1561,-0.015200000000000102,-0.2469,11472.13,9312.673
2174,600774.SH,20110831,6.1865,6.1865,6.042,6.1865,6.1409,0.04559999999999942,0.7426,10402.4,8376.898
2173,600774.SH,20110901,6.1865,6.2093,6.1181,6.1789,6.1865,-0.007600000000000051,-0.1228,10136.43,8226.111
2172,600774.SH,20110902,6.2321,6.2321,5.9888,6.1257,6.1789,-0.05319999999999947,-0.861,11370.44,9097.013
2171,600774.SH,20110905,6.0116,6.0648,5.9128,5.9204,6.1257,-0.20530000000000026,-3.3515,5539.9,4349.199
2170,600774.SH,20110906,5.8444,6.0192,5.8444,5.9964,5.9204,0.07600000000000051,1.2837,7623.31,5964.267
2169,600774.SH,20110907,6.0268,6.1789,5.9812,6.1105,5.9964,0.11409999999999965,1.9028,10494.88,8402.678
2168,600774.SH,20110908,6.1409,6.1713,6.0268,6.0496,6.1105,-0.060900000000000176,-0.9966,8583.0,6883.938
2167,600774.SH,20110909,6.1029,6.1029,5.9964,6.0648,6.0496,0.015200000000000102,0.2513,5419.65,4315.456
2166,600774.SH,20110913,5.9964,6.004,5.852,5.9508,6.0648,-0.11399999999999988,-1.8797,6358.61,4960.39
2165,600774.SH,20110914,5.928,6.004,5.8368,5.9584,5.9508,0.007600000000000051,0.1277,8905.6,6926.636
2164,600774.SH,20110915,5.9584,6.1941,5.9584,6.1789,5.9584,0.22049999999999947,3.7007,28963.8,23260.828
2163,600774.SH,20110916,6.1789,6.3309,6.1333,6.2853,6.1789,0.10640000000000072,1.722,39230.38,32310.104
2162,600774.SH,20110919,6.2245,6.3005,6.1789,6.2169,6.2853,-0.06840000000000046,-1.0883,13570.55,11137.505
2161,600774.SH,20110920,6.1789,6.2777,6.0268,6.0724,6.2169,-0.14449999999999985,-2.3243,28336.66,22917.002
2160,600774.SH,20110921,6.0801,6.3005,5.9508,6.2549,6.0724,0.1825000000000001,3.0054,35391.54,28602.76
2159,600774.SH,20110922,6.2169,6.3765,6.2017,6.2549,6.2549,0.0,0.0,62919.23,52226.246
2158,600774.SH,20110923,6.1409,6.3385,6.0801,6.3157,6.2549,0.06079999999999952,0.972,56924.26,47017.568
2157,600774.SH,20110926,6.3005,6.3613,6.2549,6.2929,6.3157,-0.022799999999999265,-0.361,48485.02,40187.86
2156,600774.SH,20110927,6.2929,6.5437,6.2929,6.5285,6.2929,0.2355999999999998,3.7439,99463.67,84653.93
2155,600774.SH,20110928,6.5209,6.5285,6.2397,6.4449,6.5285,-0.08360000000000056,-1.2805,96477.8,81538.342
2154,600774.SH,20110929,6.3841,6.4297,6.0572,6.2777,6.4449,-0.16719999999999935,-2.5943,73031.09,59756.063
2153,600774.SH,20110930,6.2017,6.2701,5.6468,5.6468,6.2777,-0.6309000000000005,-10.0499,79739.9,61519.405
2152,600774.SH,20111010,5.5784,5.5784,5.2212,5.3428,5.6468,-0.3039999999999994,-5.3836,45949.17,32399.602
2151,600774.SH,20111011,5.434,5.4872,5.2668,5.3808,5.3428,0.03799999999999937,0.7112,29339.28,20717.391
2150,600774.SH,20111012,5.3504,5.4948,5.2896,5.472,5.3808,0.09120000000000061,1.6949,37079.56,26549.286
2149,600774.SH,20111013,5.4796,5.5784,5.434,5.5404,5.472,0.06839999999999957,1.25,27547.27,20007.236
2148,600774.SH,20111014,5.5024,5.5404,5.3428,5.434,5.5404,-0.10639999999999983,-1.9204,18487.6,13212.781
2147,600774.SH,20111017,5.4264,5.51,5.4036,5.4416,5.434,0.007600000000000051,0.1399,10730.13,7697.905
2146,600774.SH,20111018,5.4264,5.4264,5.2516,5.2668,5.4416,-0.1748000000000003,-3.2123,14418.59,10096.291
