,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2305,600410.SH,20101215,11.401,11.4292,11.1139,11.1984,11.3673,-0.16890000000000072,-1.4858,101841.83,203373.866
2304,600410.SH,20101216,11.2321,11.5136,11.2153,11.2884,11.1984,0.08999999999999986,0.8037,93295.54,188442.496
2303,600410.SH,20101217,11.2772,11.2772,10.9844,11.1195,11.2884,-0.16889999999999894,-1.4962,67972.33,134045.75
2302,600410.SH,20101220,11.1195,11.2265,10.4214,10.7142,11.1195,-0.40530000000000044,-3.6449,120773.28,230437.695
2301,600410.SH,20101221,10.7592,10.7986,10.4946,10.7367,10.7142,0.022500000000000853,0.21,71728.22,135880.922
2300,600410.SH,20101222,10.7479,10.7817,10.5171,10.5453,10.7367,-0.19140000000000157,-1.7827,70059.98,131976.781
2299,600410.SH,20101223,10.5002,10.5734,10.2187,10.2243,10.5453,-0.32099999999999973,-3.044,81226.87,149779.923
2298,600410.SH,20101224,10.1793,10.2356,9.9428,10.0385,10.2243,-0.18579999999999863,-1.8172,59385.98,106068.767
2297,600410.SH,20101227,10.0949,10.2525,9.5318,9.5656,10.0385,-0.472900000000001,-4.7109,82497.4,145568.26
2296,600410.SH,20101228,9.5712,9.7176,9.408,9.5487,9.5656,-0.016899999999999693,-0.1767,55588.04,94242.745
2295,600410.SH,20101229,9.5037,9.8302,9.5037,9.819,9.5487,0.27030000000000065,2.8308,46991.44,81041.153
2294,600410.SH,20101230,9.8471,9.8922,9.7683,9.8302,9.819,0.011199999999998766,0.1141,48641.44,84963.958
2293,600410.SH,20101231,9.7965,10.0723,9.7852,10.0385,9.8302,0.20830000000000126,2.119,57706.93,102025.217
2292,600410.SH,20110104,10.1117,10.123,9.7908,10.078,10.0385,0.039499999999998536,0.3935,90947.94,160743.696
2291,600410.SH,20110105,10.0104,10.3876,9.8865,10.2975,10.078,0.21950000000000003,2.178,113248.27,204782.812
2290,600410.SH,20110106,10.2187,10.2187,10.0217,10.0217,10.2975,-0.27580000000000027,-2.6783,52469.59,94091.27
2289,600410.SH,20110107,10.0836,10.3088,9.8978,9.9372,10.0217,-0.08449999999999847,-0.8432,65366.27,117500.226
2288,600410.SH,20110110,9.9541,9.9597,9.2841,9.4249,9.9372,-0.5123000000000015,-5.1554,96066.55,162960.235
2287,600410.SH,20110111,9.3629,9.4136,9.0589,9.1602,9.4249,-0.2646999999999995,-2.8085,64022.01,104890.29
2286,600410.SH,20110112,9.2053,9.2334,9.0476,9.194,9.1602,0.03380000000000116,0.369,73602.03,119725.737
2285,600410.SH,20110113,9.3742,9.6557,9.2447,9.2616,9.194,0.06759999999999877,0.7353,87592.84,146667.007
2284,600410.SH,20110114,9.1771,9.1771,8.7887,8.7943,9.2616,-0.4672999999999998,-5.0456,77301.42,122628.63
2283,600410.SH,20110117,8.7098,8.8618,8.4959,8.5635,8.7943,-0.23080000000000034,-2.6244,54087.18,83128.678
2282,600410.SH,20110118,8.5578,8.6986,8.5128,8.6479,8.5635,0.08440000000000047,0.9856,24536.14,37600.617
2281,600410.SH,20110119,8.5972,8.8675,8.5297,8.8562,8.6479,0.20829999999999949,2.4087,66327.08,102769.889
2280,600410.SH,20110120,8.8337,8.8337,7.9723,7.9723,8.8562,-0.8838999999999997,-9.9806,175406.12,256418.936
2279,600410.SH,20110121,7.8822,8.0511,7.7865,7.916,7.9723,-0.05629999999999935,-0.7062,81143.87,113918.968
2278,600410.SH,20110124,7.9667,8.0793,7.702,7.8315,7.916,-0.08450000000000024,-1.0675,68679.61,95945.174
2277,600410.SH,20110125,7.8541,8.0286,7.7583,7.9329,7.8315,0.10139999999999993,1.2948,46358.65,65023.407
2276,600410.SH,20110126,7.9667,8.2088,7.9216,8.0905,7.9329,0.1576000000000004,1.9867,65735.67,94348.698
2275,600410.SH,20110127,8.0117,8.2707,7.9329,8.1919,8.0905,0.10139999999999993,1.2533,67877.33,98259.799
2274,600410.SH,20110128,8.1637,8.2932,8.0905,8.2594,8.1919,0.067499999999999,0.824,49681.62,72413.561
2273,600410.SH,20110131,8.2594,8.2594,7.9892,8.2425,8.2594,-0.016899999999999693,-0.2046,95360.6,137463.382
2272,600410.SH,20110201,8.2707,8.3045,8.0849,8.175,8.2425,-0.067499999999999,-0.8189,70123.36,101797.454
2271,600410.SH,20110209,8.0961,8.5691,8.0511,8.4114,8.175,0.23639999999999972,2.8917,128977.28,192660.208
2270,600410.SH,20110210,8.4903,8.7774,8.4903,8.6704,8.4114,0.25900000000000034,3.0792,135859.2,208618.468
2269,600410.SH,20110211,8.6817,8.6986,8.5353,8.6141,8.6704,-0.05630000000000024,-0.6493,90040.19,137536.364
2268,600410.SH,20110214,8.7549,8.8956,8.6366,8.7661,8.6141,0.15199999999999925,1.7645,119057.93,184702.991
2267,600410.SH,20110215,8.7324,9.3742,8.5578,9.0308,8.7661,0.2646999999999995,3.0196,223917.34,358800.296
2266,600410.SH,20110216,8.9013,9.0983,8.8506,9.0702,9.0308,0.039400000000000546,0.4363,126671.12,201961.467
2265,600410.SH,20110217,9.0364,9.1997,8.9407,9.1602,9.0702,0.08999999999999986,0.9923,122214.77,197145.629
2264,600410.SH,20110218,9.0927,9.2165,8.9294,9.0195,9.1602,-0.14069999999999894,-1.536,94220.6,151649.664
2263,600410.SH,20110221,9.0476,9.3742,8.997,9.3629,9.0195,0.34339999999999904,3.8073,135969.38,221713.79
2262,600410.SH,20110222,9.3179,9.4249,8.9688,8.9857,9.3629,-0.3772000000000002,-4.0287,135403.28,221140.065
2261,600410.SH,20110223,8.8956,9.0983,8.7605,9.0139,8.9857,0.028200000000000003,0.3138,93576.04,148009.6
2260,600410.SH,20110224,9.0195,9.1208,8.9069,9.1152,9.0139,0.10130000000000017,1.1238,82957.25,132832.09
2259,600410.SH,20110225,9.1152,9.3179,9.0364,9.2503,9.1152,0.13509999999999955,1.4821,135965.66,222570.742
2258,600410.SH,20110301,9.2447,9.3292,9.0308,9.1546,9.2503,-0.09569999999999901,-1.0346,130699.93,212526.156
2257,600410.SH,20110302,9.0082,9.0814,8.8393,8.9688,9.1546,-0.1858000000000004,-2.0296,86195.92,136914.277
2256,600410.SH,20110303,8.9857,9.1039,8.6704,8.7098,8.9688,-0.25900000000000034,-2.8878,100257.63,158180.597
2255,600410.SH,20110304,8.7042,8.8393,8.6198,8.7943,8.7098,0.08450000000000024,0.9702,58666.77,91008.594
2254,600410.SH,20110307,8.8393,9.0082,8.8281,9.0026,8.7943,0.20829999999999949,2.3686,77276.58,122673.874
2253,600410.SH,20110308,9.0139,9.1997,8.9238,9.1602,9.0026,0.1576000000000004,1.7506,102429.08,165420.425
2252,600410.SH,20110309,9.194,9.2503,9.0702,9.1659,9.1602,0.0057000000000009265,0.0622,79840.59,129726.195
2251,600410.SH,20110310,9.194,9.4868,9.1771,9.3798,9.1659,0.21389999999999887,2.3336,210648.29,349075.649
2250,600410.SH,20110311,9.2897,9.3517,9.0927,9.1321,9.3798,-0.24770000000000003,-2.6408,122970.5,201993.593
2249,600410.SH,20110314,9.0702,9.2616,9.0026,9.1884,9.1321,0.05630000000000024,0.6165,84292.6,136519.02
2248,600410.SH,20110315,9.1659,9.1659,8.7549,8.9013,9.1884,-0.2870999999999988,-3.1246,88908.64,140623.005
2247,600410.SH,20110316,8.9294,9.0814,8.8562,9.0251,8.9013,0.12379999999999924,1.3908,66667.61,106451.193
2246,600410.SH,20110317,8.9238,8.9519,8.6479,8.6929,9.0251,-0.3322000000000003,-3.6808,83668.11,130889.534
2245,600410.SH,20110318,8.7549,8.8731,8.6761,8.8112,8.6929,0.11829999999999963,1.3609,51765.62,80699.202
2244,600410.SH,20110321,8.7943,9.0645,8.7324,9.0308,8.8112,0.2195999999999998,2.4923,91366.08,145509.846
2243,600410.SH,20110322,9.0251,9.0364,8.8393,8.9238,9.0308,-0.10699999999999932,-1.1848,51435.92,81509.038
2242,600410.SH,20110323,8.9407,9.3348,8.9407,9.2503,8.9238,0.32649999999999935,3.6588,138579.1,225835.177
2241,600410.SH,20110324,9.2672,9.346,9.149,9.301,9.2503,0.050700000000000855,0.5481,121214.28,199248.183
2240,600410.SH,20110325,9.3179,9.3686,9.2053,9.256,9.301,-0.04499999999999993,-0.4838,107861.4,178021.033
2239,600410.SH,20110328,9.2616,9.3686,9.0533,9.1208,9.256,-0.1352000000000011,-1.4607,108457.02,176640.913
2238,600410.SH,20110329,9.0702,9.1321,8.783,8.8055,9.1208,-0.3152999999999988,-3.4569,90359.1,143252.883
2237,600410.SH,20110330,8.7887,8.8281,8.6704,8.7155,8.8055,-0.08999999999999986,-1.0221,59151.03,91741.233
2236,600410.SH,20110331,8.7549,8.8618,8.6366,8.6986,8.7155,-0.016899999999999693,-0.1939,42447.74,65905.832
2235,600410.SH,20110401,8.6929,8.8224,8.6535,8.8168,8.6986,0.11819999999999986,1.3588,49746.33,77157.242
2234,600410.SH,20110406,8.7887,8.9519,8.7211,8.89,8.8168,0.07319999999999993,0.8302,62458.57,97788.313
2233,600410.SH,20110407,8.8844,8.9688,8.7549,8.7887,8.89,-0.10130000000000017,-1.1395,43508.89,68010.195
2232,600410.SH,20110411,8.9013,9.0871,8.783,9.0702,8.7887,0.2814999999999994,3.203,103373.97,163385.979
2231,600410.SH,20110412,9.2897,9.757,9.2897,9.7402,9.0702,0.6699999999999999,7.3868,402935.41,684064.317
2230,600410.SH,20110413,9.5712,9.8471,9.5037,9.6444,9.7402,-0.09580000000000055,-0.9836,189362.29,324910.906
2229,600410.SH,20110414,9.6782,9.6782,9.3686,9.3855,9.6444,-0.2588999999999988,-2.6845,129902.61,218032.77
2228,600410.SH,20110415,9.3404,9.3855,9.1659,9.3517,9.3855,-0.03380000000000116,-0.3601,93138.86,153251.656
2227,600410.SH,20110418,9.301,9.4361,9.194,9.3798,9.3517,0.028100000000000236,0.3005,90348.59,149663.169
2226,600410.SH,20110419,9.2897,9.4474,9.1208,9.3517,9.3798,-0.028100000000000236,-0.2996,96239.24,158364.599
2225,600410.SH,20110420,9.3348,9.6332,9.2222,9.5712,9.3517,0.21950000000000003,2.3472,145800.2,245576.713
2224,600410.SH,20110421,9.6444,9.7683,9.4643,9.7064,9.5712,0.1352000000000011,1.4126,147303.44,251938.221
2223,600410.SH,20110422,9.7064,9.7064,9.2672,9.3123,9.7064,-0.3940999999999999,-4.0602,117259.09,197696.135
2222,600410.SH,20110425,9.2222,9.2278,8.8281,8.8393,9.3123,-0.47300000000000075,-5.0793,97309.51,155402.439
2221,600410.SH,20110426,8.8168,8.9801,8.7324,8.8844,8.8393,0.045099999999999696,0.5102,51905.37,81757.694
2220,600410.SH,20110427,8.9644,9.0098,8.3006,8.4084,8.885,-0.47659999999999947,-5.3641,75831.04,115089.058
2219,600410.SH,20110428,8.4481,8.4822,8.0453,8.051,8.4084,-0.35740000000000016,-4.2505,51870.66,75589.768
2218,600410.SH,20110429,8.0566,8.1928,7.9999,8.1588,8.051,0.10779999999999923,1.339,34988.95,50091.755
2217,600410.SH,20110503,8.1588,8.329,8.1588,8.3233,8.1588,0.1645000000000003,2.0162,33309.68,48387.568
2216,600410.SH,20110504,8.2836,8.2893,7.9318,7.9659,8.3233,-0.3573999999999993,-4.294,47113.71,67195.117
2215,600410.SH,20110505,7.9659,8.1077,7.9488,8.051,7.9659,0.08509999999999973,1.0683,28006.84,39768.015
2214,600410.SH,20110506,7.9488,8.4084,7.8864,8.3006,8.051,0.24959999999999916,3.1002,65804.78,95870.432
2213,600410.SH,20110510,8.2949,8.3063,8.1474,8.2779,8.3006,-0.02269999999999861,-0.2735,35100.61,50835.936
2212,600410.SH,20110511,8.2949,8.5673,8.2041,8.4311,8.2779,0.1532,1.8507,65767.38,97903.062
2211,600410.SH,20110512,8.3403,8.4935,8.2268,8.2439,8.4311,-0.1872000000000007,-2.2204,42430.33,62400.15
2210,600410.SH,20110513,8.3517,8.4765,8.2609,8.4651,8.2439,0.22119999999999962,2.6832,44473.29,65744.048
2209,600410.SH,20110516,8.4538,8.6524,8.4141,8.4765,8.4651,0.011400000000000077,0.1347,58963.68,89000.886
2208,600410.SH,20110517,8.5559,8.6467,8.3517,8.5049,8.4765,0.028399999999999537,0.335,44745.29,67136.086
2207,600410.SH,20110518,8.5673,8.6127,8.4595,8.59,8.5049,0.08510000000000062,1.0006,43864.83,66112.693
2206,600410.SH,20110519,8.607,8.6183,8.3517,8.3573,8.59,-0.23269999999999946,-2.709,39975.02,59623.467
2205,600410.SH,20110520,8.3971,8.4538,8.1531,8.2098,8.3573,-0.14750000000000085,-1.7649,38952.09,56780.895
2204,600410.SH,20110523,8.1361,8.2098,7.8297,7.841,8.2098,-0.36879999999999935,-4.4922,42760.93,60206.106
2203,600410.SH,20110524,7.8297,7.8524,7.5744,7.7729,7.841,-0.06810000000000027,-0.8685,38171.71,51873.722
2202,600410.SH,20110525,7.7786,7.8297,7.6935,7.7956,7.7729,0.022700000000000387,0.292,24050.86,32917.166
2201,600410.SH,20110526,7.8297,7.9942,7.8183,7.8524,7.7956,0.05679999999999996,0.7286,36099.4,50280.542
2200,600410.SH,20110527,7.8467,7.9659,7.7219,7.7446,7.8524,-0.10780000000000012,-1.3728,33488.06,46445.773
2199,600410.SH,20110530,7.6935,7.7162,7.4609,7.4836,7.7446,-0.2610000000000001,-3.3701,28043.07,37406.101
2198,600410.SH,20110531,7.546,7.7276,7.4779,7.7162,7.4836,0.2325999999999997,3.1081,24888.05,33414.496
2197,600410.SH,20110601,7.7332,8.1247,7.7332,8.068,7.7162,0.3517999999999999,4.5592,75614.96,106112.36
2196,600410.SH,20110602,7.9545,8.2779,7.8864,8.068,8.068,0.0,0.0,71820.63,102116.367
2195,600410.SH,20110603,8.0283,8.1815,7.9034,8.1701,8.068,0.10210000000000008,1.2655,47042.39,66766.276
2194,600410.SH,20110607,8.1701,8.2268,8.0737,8.1871,8.1701,0.01699999999999946,0.2081,31672.7,45565.724
2193,600410.SH,20110608,8.1701,8.2382,7.9829,8.1758,8.1871,-0.011299999999998533,-0.138,52079.67,74431.917
2192,600410.SH,20110609,8.1304,8.1871,7.9261,7.9488,8.1758,-0.2270000000000003,-2.7765,47361.77,66867.373
2191,600410.SH,20110610,7.9772,8.1644,7.9318,8.1588,7.9488,0.20999999999999908,2.6419,42303.03,60174.292
2190,600410.SH,20110613,8.0907,8.2779,8.0169,8.2609,8.1588,0.10210000000000008,1.2514,57803.48,83625.6
2189,600410.SH,20110614,8.1758,8.3971,8.1758,8.3119,8.2609,0.051000000000000156,0.6174,65192.88,95078.885
2188,600410.SH,20110615,8.2893,8.3403,8.0963,8.1077,8.3119,-0.20420000000000016,-2.4567,47385.8,68491.249
2187,600410.SH,20110616,8.0339,8.0566,7.7729,7.7729,8.1077,-0.33479999999999954,-4.1294,42119.34,58603.918
2186,600410.SH,20110617,7.7503,7.824,7.6141,7.6368,7.7729,-0.1360999999999999,-1.751,23379.75,31779.429
2185,600410.SH,20110620,7.6198,7.8751,7.6084,7.7843,7.6368,0.14749999999999996,1.9314,37863.53,51823.174
2184,600410.SH,20110621,7.8013,7.9829,7.8013,7.9488,7.7843,0.1645000000000003,2.1132,29678.75,41459.312
2183,600410.SH,20110622,7.9205,7.9942,7.841,7.8921,7.9488,-0.056700000000000195,-0.7133,20112.34,28050.791
2182,600410.SH,20110623,7.8921,8.1361,7.807,8.0737,7.8921,0.18160000000000043,2.301,37930.38,53525.699
2181,600410.SH,20110624,8.051,8.4141,8.0283,8.3233,8.0737,0.24959999999999916,3.0915,71017.37,103315.752
2180,600410.SH,20110627,8.3403,8.38,8.2155,8.3119,8.3233,-0.011400000000000077,-0.137,48408.11,70892.783
2179,600410.SH,20110628,8.3971,8.5559,8.3063,8.3573,8.3119,0.04540000000000077,0.5462,66270.53,98576.634
2178,600410.SH,20110629,8.2949,8.4935,8.1588,8.1701,8.3573,-0.1872000000000007,-2.24,42389.48,62146.169
2177,600410.SH,20110630,8.2552,8.5446,8.1758,8.4878,8.1701,0.3177000000000003,3.8886,84160.31,125177.538
2176,600410.SH,20110701,8.5049,8.624,8.3971,8.4311,8.4878,-0.056699999999999307,-0.668,37314.87,55739.803
2175,600410.SH,20110704,8.4595,8.5673,8.4084,8.5616,8.4311,0.13049999999999962,1.5478,52432.63,78692.975
2174,600410.SH,20110705,8.5673,8.6297,8.4708,8.5502,8.5616,-0.011400000000000077,-0.1332,47802.93,72066.519
2173,600410.SH,20110706,8.4708,8.7148,8.4254,8.641,8.5502,0.09079999999999977,1.062,68080.19,102937.443
2172,600410.SH,20110707,8.6013,8.7375,8.5162,8.5786,8.641,-0.06240000000000023,-0.7221,70642.43,107546.798
2171,600410.SH,20110708,8.5786,8.607,8.3971,8.4538,8.5786,-0.12480000000000047,-1.4548,38972.96,58166.26
2170,600410.SH,20110711,8.4254,8.5616,8.3857,8.5219,8.4538,0.06810000000000116,0.8056,29148.0,43671.373
2169,600410.SH,20110712,8.4311,8.6467,8.4027,8.4538,8.5219,-0.06810000000000116,-0.7991,54869.74,82540.921
2168,600410.SH,20110713,8.4708,8.8283,8.4368,8.7885,8.4538,0.33470000000000155,3.9592,114475.62,174294.879
2167,600410.SH,20110714,8.7488,8.8736,8.7261,8.7942,8.7885,0.00569999999999915,0.0649,55206.14,85595.321
2166,600410.SH,20110715,8.7658,9.146,8.7375,9.0155,8.7942,0.22129999999999939,2.5164,92244.17,146533.483
2165,600410.SH,20110718,9.1063,9.3502,8.8169,8.919,9.0155,-0.09649999999999892,-1.0704,123703.43,199062.53
2164,600410.SH,20110719,8.8736,8.9304,8.6978,8.8339,8.919,-0.08510000000000062,-0.9541,39256.09,60890.047
2163,600410.SH,20110720,8.9644,9.0552,8.7148,9.0212,8.8339,0.18730000000000047,2.1202,49515.46,77855.674
2162,600410.SH,20110721,8.9417,8.9814,8.6864,8.6864,9.0212,-0.33479999999999954,-3.7113,49095.92,75986.022
2161,600410.SH,20110722,8.8509,9.0212,8.7205,8.7885,8.6864,0.10210000000000008,1.1754,58571.02,91155.231
2160,600410.SH,20110725,8.7261,8.7261,8.4878,8.5275,8.7885,-0.261000000000001,-2.9698,63199.69,95686.635
2159,600410.SH,20110726,8.4935,8.6978,8.4708,8.5559,8.5275,0.028399999999999537,0.333,33608.25,50717.911
2158,600410.SH,20110727,8.5559,8.6694,8.4254,8.6353,8.5559,0.07940000000000147,0.928,38524.04,58171.025
2157,600410.SH,20110728,8.5105,8.5559,8.2382,8.3857,8.6353,-0.24960000000000093,-2.8905,45862.81,67824.745
2156,600410.SH,20110729,8.3971,8.4765,8.2268,8.2552,8.3857,-0.13049999999999962,-1.5562,28775.24,42219.39
2155,600410.SH,20110801,8.2382,8.4141,8.2325,8.3971,8.2552,0.1418999999999997,1.7189,26592.53,39100.312
2154,600410.SH,20110802,8.3971,8.5219,8.329,8.4765,8.3971,0.07939999999999969,0.9456,42736.18,63620.846
2153,600410.SH,20110803,8.3573,8.5446,8.3233,8.4765,8.4765,0.0,0.0,22096.84,32989.15
2152,600410.SH,20110804,8.4992,8.5843,8.4538,8.4765,8.4765,0.0,0.0,26023.7,39065.769
2151,600410.SH,20110805,8.3914,8.3914,8.1077,8.1134,8.4765,-0.3630999999999993,-4.2836,41047.37,59285.681
2150,600410.SH,20110808,7.9432,8.0453,7.3474,7.6425,8.1134,-0.4709000000000003,-5.804,50095.32,67649.596
2149,600410.SH,20110809,7.3758,7.5347,7.0694,7.4325,7.6425,-0.20999999999999996,-2.7478,64557.66,84045.763
2148,600410.SH,20110810,7.563,7.6311,7.4269,7.4439,7.4325,0.011400000000000077,0.1534,43324.54,57541.241
2147,600410.SH,20110811,7.2907,7.5063,7.2169,7.5006,7.4439,0.056700000000000195,0.7617,45485.71,59158.305
2146,600410.SH,20110812,7.6311,7.9942,7.5573,7.6822,7.5006,0.18159999999999954,2.4211,127637.08,174077.987
2145,600410.SH,20110815,7.6708,7.8637,7.546,7.7843,7.6822,0.10210000000000008,1.329,61390.08,83928.284
2144,600410.SH,20110816,7.8751,7.8864,7.7049,7.7219,7.7843,-0.06240000000000023,-0.8016,40597.99,55699.448
2143,600410.SH,20110817,7.6311,7.7956,7.6311,7.6595,7.7219,-0.062399999999999345,-0.8081,25378.96,34451.922
2142,600410.SH,20110818,7.6141,7.7105,7.4269,7.4325,7.6595,-0.2270000000000003,-2.9636,33189.4,44114.086
2141,600410.SH,20110819,7.2623,7.3191,7.1829,7.2964,7.4325,-0.1360999999999999,-1.8311,39459.13,50373.109
2140,600410.SH,20110822,7.2339,7.3928,7.2339,7.3191,7.2964,0.0226999999999995,0.3111,24494.53,31539.399
2139,600410.SH,20110823,7.3758,7.4836,7.3474,7.4439,7.3191,0.12480000000000047,1.7051,25362.09,33171.174
2138,600410.SH,20110824,7.4949,7.5233,7.3928,7.4269,7.4439,-0.017000000000000348,-0.2284,38198.62,50258.618
2137,600410.SH,20110825,7.4382,7.6311,7.4269,7.6084,7.4269,0.18149999999999977,2.4438,35760.52,47506.18
2136,600410.SH,20110826,7.5914,7.6311,7.5176,7.5914,7.6084,-0.01699999999999946,-0.2234,24512.9,32741.182
2135,600410.SH,20110829,7.563,7.6935,7.4439,7.6084,7.5914,0.01699999999999946,0.2239,36658.43,48863.978
2134,600410.SH,20110830,7.7049,7.8581,7.6141,7.6595,7.6084,0.05110000000000081,0.6716,69061.75,94561.209
2133,600410.SH,20110831,7.6822,7.7219,7.5006,7.6254,7.6595,-0.03410000000000046,-0.4452,28089.04,37658.669
2132,600410.SH,20110901,7.6027,7.7389,7.5914,7.6595,7.6254,0.03410000000000046,0.4472,32451.63,43864.356
2131,600410.SH,20110902,7.6538,7.6651,7.4495,7.5517,7.6595,-0.10780000000000012,-1.4074,28864.98,38404.635
2130,600410.SH,20110905,7.4495,7.4495,7.2339,7.2623,7.5517,-0.28940000000000055,-3.8322,32757.38,42319.921
2129,600410.SH,20110906,7.2113,7.302,7.2113,7.2793,7.2623,0.017000000000000348,0.2341,13823.66,17683.352
2128,600410.SH,20110907,7.3191,7.4836,7.2907,7.4552,7.2793,0.1758999999999995,2.4164,32527.09,42264.939
2127,600410.SH,20110908,7.4722,7.529,7.3758,7.4382,7.4552,-0.01699999999999946,-0.228,28603.03,37579.8
2126,600410.SH,20110909,7.4439,7.5176,7.3134,7.3531,7.4382,-0.08509999999999973,-1.1441,23839.31,31140.491
2125,600410.SH,20110913,7.2623,7.2623,7.1261,7.1432,7.3531,-0.2099000000000002,-2.8546,18511.33,23485.907
2124,600410.SH,20110914,7.1715,7.2339,7.0354,7.2226,7.1432,0.07939999999999969,1.1115,24353.22,30636.638
2123,600410.SH,20110915,7.2339,7.285,7.2056,7.2113,7.2226,-0.01130000000000031,-0.1565,21851.3,27895.397
2122,600410.SH,20110916,7.2339,7.2907,7.2339,7.2453,7.2113,0.034000000000000696,0.4715,14783.47,18927.469
2121,600410.SH,20110919,7.2113,7.251,7.1375,7.1829,7.2453,-0.06240000000000023,-0.8612,13387.29,16971.348
2120,600410.SH,20110920,7.1772,7.2737,7.1148,7.2113,7.1829,0.028399999999999537,0.3954,11385.39,14437.852
2119,600410.SH,20110921,7.2339,7.5063,7.2226,7.4609,7.2113,0.24960000000000004,3.4612,37631.19,49109.061
2118,600410.SH,20110922,7.3815,7.4609,7.2396,7.251,7.4609,-0.2098999999999993,-2.8133,34481.9,44745.39
2117,600410.SH,20110923,7.1488,7.4325,7.1261,7.3871,7.251,0.1360999999999999,1.877,45451.57,58910.791
2116,600410.SH,20110926,7.3304,7.5233,7.3304,7.4042,7.3871,0.017100000000000115,0.2315,35681.74,46761.974
2115,600410.SH,20110927,7.4893,7.6254,7.4552,7.5687,7.4042,0.16449999999999942,2.2217,63583.27,84689.903
2114,600410.SH,20110928,7.5914,7.6254,7.4269,7.4325,7.5687,-0.13619999999999965,-1.7995,34639.58,45795.696
2113,600410.SH,20110929,7.4212,7.546,7.3758,7.4155,7.4325,-0.017000000000000348,-0.2287,58908.09,77696.811
2112,600410.SH,20110930,7.3928,7.5347,7.2056,7.5233,7.4155,0.10780000000000012,1.4537,50177.61,65470.359
2111,600410.SH,20111010,7.5573,7.6425,7.4212,7.4722,7.5233,-0.05109999999999992,-0.6792,36320.43,48196.196
2110,600410.SH,20111011,7.6027,7.6765,7.0978,7.1942,7.4722,-0.2779999999999996,-3.7205,51134.28,66653.596
2109,600410.SH,20111012,7.1488,7.4439,7.1035,7.4325,7.1942,0.23829999999999973,3.3124,63500.76,81678.49
2108,600410.SH,20111013,7.4269,7.5176,7.3191,7.3985,7.4325,-0.03399999999999981,-0.4575,67213.23,87854.425
2107,600410.SH,20111014,7.3985,7.4098,7.0524,7.1035,7.3985,-0.29499999999999993,-3.9873,85369.61,107849.644
2106,600410.SH,20111017,7.1488,7.6027,7.0808,7.5857,7.1035,0.48219999999999974,6.7882,113822.57,146585.253
