,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1823,002285.SZ,20130121,2.6137,2.7308,2.5939,2.7019,2.5975,0.10440000000000005,4.0192,41568.79,61488.5832
1822,002285.SZ,20130122,2.6839,2.6839,2.5885,2.6047,2.7019,-0.0972000000000004,-3.5975,20048.69,29310.8782
1821,002285.SZ,20130123,2.6011,2.6551,2.5344,2.5848,2.6047,-0.019899999999999807,-0.764,10345.79,14863.7604
1820,002285.SZ,20130124,2.5668,2.6389,2.4858,2.5074,2.5848,-0.07739999999999991,-2.9944,14168.15,20071.2257
1819,002285.SZ,20130125,2.4786,2.5272,2.4786,2.4948,2.5074,-0.012599999999999945,-0.5025,7046.36,9783.0078
1818,002285.SZ,20130128,2.4786,2.7001,2.4786,2.6353,2.4948,0.14049999999999985,5.6317,18764.18,27407.8493
1817,002285.SZ,20130129,2.6209,2.7506,2.6119,2.6425,2.6353,0.007200000000000095,0.2732,11928.91,17713.7649
1816,002285.SZ,20130130,2.7722,2.9001,2.7326,2.8803,2.6425,0.2378,8.9991,59850.18,93634.1022
1815,002285.SZ,20130131,2.8478,2.8965,2.801,2.819,2.8803,-0.06130000000000013,-2.1283,19978.38,31452.6005
1814,002285.SZ,20130201,2.819,2.864,2.7776,2.8388,2.819,0.01980000000000004,0.7024,21085.28,33044.8536
1813,002285.SZ,20130204,2.828,2.828,2.6749,2.7019,2.8388,-0.1368999999999998,-4.8225,27313.91,41447.3468
1812,002285.SZ,20130205,2.6677,2.9541,2.6605,2.8875,2.7019,0.1856,6.8692,24386.04,38325.371
1811,002285.SZ,20130206,2.8911,2.9001,2.765,2.7794,2.8875,-0.10810000000000031,-3.7437,29181.87,45386.4698
1810,002285.SZ,20130207,2.7614,2.7992,2.7127,2.7326,2.7794,-0.04679999999999973,-1.6838,12360.37,18791.4839
1809,002285.SZ,20130208,2.7344,2.7776,2.729,2.7506,2.7326,0.017999999999999794,0.6587,9654.83,14753.9996
1808,002285.SZ,20130218,2.7686,2.7884,2.6803,2.6929,2.7506,-0.057700000000000085,-2.0977,15373.68,23158.374
1807,002285.SZ,20130219,2.6803,2.7145,2.6029,2.6209,2.6929,-0.07200000000000006,-2.6737,16667.66,24345.9232
1806,002285.SZ,20130220,2.6245,2.7019,2.5939,2.6965,2.6209,0.07560000000000011,2.8845,12524.81,18494.8445
1805,002285.SZ,20130221,2.6569,2.7524,2.5398,2.6299,2.6965,-0.06659999999999977,-2.4699,15920.74,23115.5147
1804,002285.SZ,20130222,2.6119,2.6299,2.5254,2.5524,2.6299,-0.07750000000000012,-2.9469,18752.52,26816.2813
1803,002285.SZ,20130225,2.5218,2.5776,2.4552,2.493,2.5524,-0.05940000000000012,-2.3272,25358.32,34990.9825
1802,002285.SZ,20130226,2.484,2.5272,2.4498,2.4804,2.493,-0.012599999999999945,-0.5054,19304.45,26683.466
1801,002285.SZ,20130227,2.4858,2.556,2.4678,2.5344,2.4804,0.05400000000000027,2.1771,17286.62,24207.6023
1800,002285.SZ,20130228,2.5362,2.6605,2.5218,2.6335,2.5344,0.09909999999999997,3.9102,24179.15,34941.2798
1799,002285.SZ,20130301,2.6299,2.6839,2.5975,2.6173,2.6335,-0.016199999999999992,-0.6152,13071.27,19077.794
1798,002285.SZ,20130304,2.4822,2.484,2.3561,2.3561,2.6173,-0.2612000000000001,-9.9798,33621.54,44199.1404
1797,002285.SZ,20130305,2.3057,2.3417,2.2336,2.3057,2.3561,-0.05040000000000022,-2.1391,44202.3,56114.0638
1796,002285.SZ,20130306,2.3219,2.3561,2.284,2.3363,2.3057,0.030600000000000183,1.3271,56166.51,72170.4696
1795,002285.SZ,20130307,2.3309,2.3615,2.3002,2.3471,2.3363,0.010800000000000143,0.4623,25982.29,33677.1872
1794,002285.SZ,20130308,2.3417,2.3471,2.284,2.3057,2.3471,-0.041400000000000325,-1.7639,18554.95,23768.3834
1793,002285.SZ,20130311,2.2984,2.3759,2.2714,2.3417,2.3057,0.03600000000000003,1.5613,20600.22,26833.1193
1792,002285.SZ,20130312,2.3201,2.3669,2.2498,2.2984,2.3417,-0.043299999999999894,-1.8491,13448.05,17219.0893
1791,002285.SZ,20130313,2.3038,2.3038,2.1886,2.2462,2.2984,-0.052200000000000024,-2.2711,25620.59,31754.8298
1790,002285.SZ,20130314,2.2246,2.2264,2.176,2.1832,2.2462,-0.06300000000000017,-2.8047,24035.68,29296.6695
1789,002285.SZ,20130315,2.1651,2.1724,2.0859,2.1327,2.1832,-0.05049999999999999,-2.3131,27584.95,32585.6557
1788,002285.SZ,20130318,2.1201,2.1651,2.0985,2.1147,2.1327,-0.017999999999999794,-0.844,16670.23,19755.6594
1787,002285.SZ,20130319,2.1219,2.2084,2.1147,2.1994,2.1147,0.08469999999999978,4.0053,16162.22,19467.833
1786,002285.SZ,20130320,2.1994,2.239,2.1706,2.2318,2.1994,0.032399999999999984,1.4731,21263.29,26232.4205
1785,002285.SZ,20130321,2.2318,2.239,2.1832,2.1994,2.2318,-0.032399999999999984,-1.4517,16418.17,20154.013
1784,002285.SZ,20130322,2.1886,2.2552,2.1868,2.2336,2.1994,0.03420000000000023,1.555,16498.54,20475.1413
1783,002285.SZ,20130325,2.2372,2.2606,2.2102,2.2444,2.2336,0.010800000000000143,0.4835,16388.98,20349.7214
1782,002285.SZ,20130326,2.2588,2.2804,2.1994,2.2012,2.2444,-0.04320000000000013,-1.9248,24497.49,30342.9043
1781,002285.SZ,20130327,2.2048,2.2444,2.1706,2.176,2.2012,-0.02519999999999989,-1.1448,12791.36,15640.4828
1780,002285.SZ,20130328,2.176,2.1796,2.0625,2.0643,2.176,-0.11170000000000035,-5.1333,30743.57,35445.0168
1779,002285.SZ,20130329,2.0535,2.1255,2.0481,2.1093,2.0643,0.04500000000000037,2.1799,16845.97,19570.9176
1778,002285.SZ,20130401,2.0967,2.167,2.0913,2.1273,2.1093,0.017999999999999794,0.8534,14798.61,17609.6433
1777,002285.SZ,20130402,2.1093,2.2048,2.1093,2.1832,2.1273,0.05589999999999984,2.6277,17843.36,21506.8447
1776,002285.SZ,20130403,2.1868,2.1922,2.1237,2.1489,2.1832,-0.0343,-1.5711,9840.59,11753.4553
1775,002285.SZ,20130408,2.1075,2.1814,2.0733,2.1778,2.1489,0.028900000000000148,1.3449,12439.87,14677.0578
1774,002285.SZ,20130409,2.176,2.2498,2.1651,2.2264,2.1778,0.04859999999999998,2.2316,16858.02,20723.0732
1773,002285.SZ,20130410,2.2264,2.2462,2.1976,2.2084,2.2264,-0.017999999999999794,-0.8085,7124.64,8779.6407
1772,002285.SZ,20130411,2.2084,2.239,2.1886,2.1904,2.2084,-0.018000000000000238,-0.8151,8489.7,10413.7977
1771,002285.SZ,20130412,2.1904,2.212,2.1579,2.1615,2.1904,-0.028899999999999704,-1.3194,9145.4,11122.9246
1770,002285.SZ,20130415,2.1597,2.1976,2.0967,2.1417,2.1615,-0.01980000000000004,-0.916,10125.59,12089.4722
1769,002285.SZ,20130416,2.1381,2.3327,2.1381,2.275,2.1417,0.13329999999999975,6.224,33036.33,41403.6078
1768,002285.SZ,20130417,2.2426,2.3093,2.2354,2.275,2.275,0.0,0.0,18692.85,23566.8431
1767,002285.SZ,20130418,2.2588,2.3381,2.2426,2.3327,2.275,0.057700000000000085,2.5363,16729.13,21417.7937
1766,002285.SZ,20130419,2.3327,2.4407,2.3237,2.4299,2.3327,0.09719999999999995,4.1668,33086.67,44174.7658
1765,002285.SZ,20130422,2.4047,2.4263,2.3453,2.3957,2.4299,-0.034199999999999786,-1.4075,16796.09,22200.6558
1764,002285.SZ,20130423,2.3867,2.4047,2.2822,2.3147,2.3957,-0.08099999999999996,-3.3811,14550.37,18744.0946
1763,002285.SZ,20130424,2.3147,2.3777,2.2804,2.3453,2.3147,0.03059999999999974,1.322,15119.95,19393.8984
1762,002285.SZ,20130425,2.3363,2.4065,2.3057,2.4011,2.3453,0.05580000000000007,2.3792,19600.59,25850.7196
1761,002285.SZ,20130426,2.4155,2.4984,2.4065,2.4606,2.4011,0.059499999999999886,2.478,22424.07,30601.6652
1760,002285.SZ,20130502,2.4462,2.4858,2.4137,2.4822,2.4606,0.021600000000000286,0.8778,10447.45,14234.373
1759,002285.SZ,20130503,2.4894,2.5758,2.4858,2.529,2.4822,0.04679999999999973,1.8854,22179.83,31110.9642
1758,002285.SZ,20130506,2.556,2.5614,2.4858,2.5146,2.529,-0.014399999999999746,-0.5694,16916.69,23542.4276
1757,002285.SZ,20130507,2.52,2.52,2.4732,2.5038,2.5146,-0.010800000000000143,-0.4295,12206.11,16887.4283
1756,002285.SZ,20130508,2.5038,2.6425,2.502,2.6119,2.5038,0.10809999999999986,4.3174,18600.26,26604.564
1755,002285.SZ,20130509,2.6119,2.6443,2.6065,2.6191,2.6119,0.007200000000000095,0.2757,22310.26,32490.2333
1754,002285.SZ,20130510,2.6308,2.6739,2.5399,2.5686,2.6189,-0.05030000000000001,-1.9207,21586.13,23388.9757
1753,002285.SZ,20130513,2.5686,2.6763,2.5352,2.6691,2.5686,0.10049999999999981,3.9126,20194.37,22175.1469
1752,002285.SZ,20130514,2.6356,2.6787,2.6213,2.6237,2.6691,-0.045399999999999885,-1.7009,12103.52,13393.17
1751,002285.SZ,20130515,2.6237,2.6619,2.5663,2.6237,2.6237,0.0,0.0,7205.74,7854.434
1750,002285.SZ,20130516,2.6189,2.6763,2.595,2.6739,2.6237,0.050200000000000244,1.9133,14765.1,16396.0465
1749,002285.SZ,20130517,2.6787,2.8102,2.6619,2.7456,2.6739,0.07169999999999987,2.6815,22630.86,26146.1909
1748,002285.SZ,20130520,2.7791,2.8222,2.6978,2.705,2.7456,-0.04059999999999997,-1.4787,25364.48,29075.3397
1747,002285.SZ,20130521,2.7145,2.7743,2.6739,2.693,2.705,-0.01200000000000001,-0.4436,23623.75,26723.0041
1746,002285.SZ,20130522,2.6954,2.7576,2.6954,2.7456,2.693,0.05259999999999998,1.9532,20024.23,22908.1756
1745,002285.SZ,20130523,2.7289,2.7743,2.7145,2.7743,2.7456,0.02870000000000017,1.0453,19556.53,22456.4274
1744,002285.SZ,20130524,2.76,2.8533,2.7217,2.8437,2.7743,0.0693999999999999,2.5015,28954.67,33563.6352
1743,002285.SZ,20130527,2.8102,2.8126,2.7385,2.76,2.8437,-0.08370000000000033,-2.9433,26153.87,30352.6
1742,002285.SZ,20130528,2.76,2.8054,2.6691,2.7863,2.76,0.026300000000000434,0.9529,32589.61,37472.1914
1741,002285.SZ,20130529,2.7719,2.815,2.6571,2.6858,2.7863,-0.10050000000000026,-3.6069,98080.16,110651.3072
1740,002285.SZ,20130530,2.6595,2.6595,2.4754,2.5758,2.6858,-0.10999999999999988,-4.0956,190854.01,202061.4586
1739,002285.SZ,20130531,2.5304,2.5543,2.5065,2.5352,2.5758,-0.04059999999999997,-1.5762,64608.77,68303.5997
1738,002285.SZ,20130603,2.5089,2.5782,2.5041,2.5543,2.5352,0.019099999999999895,0.7534,70300.24,74983.6887
1737,002285.SZ,20130604,2.5352,2.5567,2.406,2.4754,2.5543,-0.07889999999999997,-3.0889,45120.03,46883.6225
1736,002285.SZ,20130605,2.4562,2.4802,2.4156,2.4395,2.4754,-0.035900000000000265,-1.4503,30473.81,31060.6383
1735,002285.SZ,20130606,2.4204,2.4586,2.4204,2.4443,2.4395,0.0048000000000003595,0.1968,16772.12,17124.604
1734,002285.SZ,20130607,2.4443,2.461,2.3797,2.4108,2.4443,-0.033500000000000085,-1.3705,24543.14,24786.9146
1733,002285.SZ,20130613,2.3917,2.4132,2.296,2.3988,2.4108,-0.01200000000000001,-0.4978,32128.99,31705.8588
1732,002285.SZ,20130614,2.3749,2.4132,2.3749,2.3917,2.3988,-0.007099999999999884,-0.296,15243.92,15287.2568
1731,002285.SZ,20130617,2.3917,2.4132,2.3558,2.3701,2.3917,-0.021600000000000286,-0.9031,27545.95,27333.6488
1730,002285.SZ,20130618,2.3701,2.3988,2.3582,2.3917,2.3701,0.021600000000000286,0.9114,9724.65,9712.7239
1729,002285.SZ,20130619,2.3917,2.3917,2.3247,2.3797,2.3917,-0.01200000000000001,-0.5017,14805.65,14641.7267
1728,002285.SZ,20130620,2.3677,2.3773,2.3414,2.3438,2.3797,-0.035900000000000265,-1.5086,18363.8,18060.9356
1727,002285.SZ,20130621,2.3247,2.3797,2.3032,2.3606,2.3438,0.016799999999999926,0.7168,24342.01,24056.4486
1726,002285.SZ,20130624,2.3438,2.3582,2.2123,2.2242,2.3606,-0.13639999999999963,-5.7782,34877.74,33354.6837
1725,002285.SZ,20130625,2.1955,2.2912,2.1094,2.2697,2.2242,0.04549999999999965,2.0457,38795.26,36202.7906
1724,002285.SZ,20130626,2.2625,2.2936,2.2266,2.2697,2.2697,0.0,0.0,22217.43,20961.4204
1723,002285.SZ,20130627,2.2912,2.3725,2.2506,2.3606,2.2697,0.09089999999999998,4.0049,37302.65,36276.3196
1722,002285.SZ,20130628,2.339,2.4634,2.2912,2.3773,2.3606,0.01670000000000016,0.7074,28340.44,28439.1915
1721,002285.SZ,20130701,2.3677,2.3893,2.2864,2.3414,2.3773,-0.03589999999999982,-1.5101,18215.46,17704.6278
1720,002285.SZ,20130702,2.3438,2.3438,2.2793,2.3151,2.3414,-0.02629999999999999,-1.1233,13270.71,12773.2421
1719,002285.SZ,20130703,2.3199,2.3199,2.2003,2.2458,2.3151,-0.06930000000000014,-2.9934,25066.18,23431.6865
1718,002285.SZ,20130704,2.2242,2.3032,2.2147,2.284,2.2458,0.03819999999999979,1.701,19819.97,18817.311
1717,002285.SZ,20130705,2.296,2.351,2.2506,2.2936,2.284,0.009600000000000275,0.4203,25389.26,24326.7517
1716,002285.SZ,20130708,2.2362,2.2769,2.1788,2.2195,2.2936,-0.07410000000000005,-3.2307,15818.63,14757.5113
1715,002285.SZ,20130709,2.2027,2.2386,2.174,2.2003,2.2195,-0.019200000000000106,-0.8651,17018.19,15631.7539
1714,002285.SZ,20130710,2.186,2.2434,2.1812,2.2434,2.2003,0.043099999999999916,1.9588,22770.8,21026.8095
1713,002285.SZ,20130711,2.2482,2.363,2.229,2.3223,2.2434,0.07889999999999997,3.517,39922.41,38528.7673
1712,002285.SZ,20130712,2.3199,2.3462,2.2888,2.308,2.3223,-0.01429999999999998,-0.6158,23586.57,22767.6107
1711,002285.SZ,20130715,2.3175,2.3725,2.2888,2.3367,2.308,0.02870000000000017,1.2435,18763.84,18262.795
1710,002285.SZ,20130716,2.4347,2.4945,2.4156,2.4395,2.3367,0.10279999999999978,4.3994,62852.18,64320.4814
1709,002285.SZ,20130717,2.406,2.5112,2.3917,2.4634,2.4395,0.023900000000000254,0.9797,43933.29,45183.8048
1708,002285.SZ,20130718,2.4515,2.4515,2.3677,2.3725,2.4634,-0.09089999999999998,-3.69,34550.22,34711.5018
1707,002285.SZ,20130719,2.3725,2.4036,2.2242,2.2266,2.3725,-0.14590000000000014,-6.1496,34305.71,33257.2548
1706,002285.SZ,20130722,2.1812,2.2721,2.1812,2.2601,2.2266,0.033500000000000085,1.5045,16738.81,15662.6839
1705,002285.SZ,20130723,2.2506,2.3247,2.2506,2.3175,2.2601,0.057399999999999896,2.5397,14260.35,13746.1192
1704,002285.SZ,20130724,2.3175,2.3175,2.2266,2.2649,2.3175,-0.05259999999999998,-2.2697,24919.82,23625.2374
1703,002285.SZ,20130725,2.2649,2.2816,2.2266,2.2553,2.2649,-0.009599999999999831,-0.4239,16498.65,15480.1522
1702,002285.SZ,20130726,2.2529,2.2553,2.2195,2.2386,2.2553,-0.01670000000000016,-0.7405,8851.88,8278.2841
1701,002285.SZ,20130729,2.2195,2.2195,2.1334,2.1621,2.2386,-0.07649999999999979,-3.4173,21486.81,19632.9194
1700,002285.SZ,20130730,2.1597,2.2195,2.1477,2.1884,2.1621,0.02629999999999999,1.2164,8072.05,7384.6383
1699,002285.SZ,20130731,2.2673,2.3056,2.2195,2.2721,2.1884,0.08369999999999989,3.8247,33478.34,31865.7003
1698,002285.SZ,20130801,2.2601,2.308,2.2314,2.284,2.2721,0.0118999999999998,0.5237,19147.61,18267.4063
1697,002285.SZ,20130802,2.3032,2.3534,2.296,2.2984,2.284,0.01440000000000019,0.6305,17888.52,17408.5483
1696,002285.SZ,20130805,2.2721,2.3032,2.2458,2.3032,2.2984,0.0047999999999999154,0.2088,23744.46,22573.9361
1695,002285.SZ,20130806,2.2984,2.339,2.2721,2.339,2.3032,0.035800000000000054,1.5544,17341.05,16718.9971
1694,002285.SZ,20130807,2.363,2.4228,2.3438,2.3462,2.339,0.007200000000000095,0.3078,30159.16,30123.7137
1693,002285.SZ,20130808,2.339,2.363,2.308,2.3295,2.3462,-0.01670000000000016,-0.7118,13533.82,13164.6348
1692,002285.SZ,20130809,2.339,2.3582,2.308,2.3319,2.3295,0.0024000000000001798,0.103,17199.91,16799.9678
1691,002285.SZ,20130812,2.3295,2.3797,2.3199,2.3677,2.3319,0.035800000000000054,1.5352,22513.94,22126.421
1690,002285.SZ,20130813,2.3941,2.4754,2.3701,2.4586,2.3677,0.09089999999999998,3.8392,46062.99,46588.5815
1689,002285.SZ,20130814,2.4706,2.5041,2.4347,2.4467,2.4586,-0.011900000000000244,-0.484,44425.42,45961.7644
1688,002285.SZ,20130815,2.4443,2.5591,2.4347,2.4921,2.4467,0.04540000000000033,1.8556,46021.06,48492.582
1687,002285.SZ,20130816,2.5208,2.6045,2.4825,2.5065,2.4921,0.014399999999999746,0.5778,73428.12,78110.8083
1686,002285.SZ,20130819,2.5136,2.638,2.4538,2.6213,2.5065,0.11480000000000024,4.5801,93751.66,100788.8926
1685,002285.SZ,20130820,2.6308,2.8843,2.6069,2.7193,2.6213,0.09799999999999986,3.7386,187420.35,213813.5848
1684,002285.SZ,20130821,2.6524,2.7432,2.65,2.6643,2.7193,-0.05500000000000016,-2.0226,65784.13,74009.3721
1683,002285.SZ,20130822,2.6308,2.693,2.5734,2.6069,2.6643,-0.057399999999999896,-2.1544,57323.62,62876.0865
1682,002285.SZ,20130823,2.6021,2.6834,2.583,2.6715,2.6069,0.06459999999999999,2.478,58136.41,64040.9541
1681,002285.SZ,20130826,2.7504,2.7863,2.6763,2.7289,2.6715,0.057399999999999896,2.1486,77891.85,89204.705
1680,002285.SZ,20130827,2.7241,2.8628,2.705,2.8174,2.7289,0.08850000000000025,3.2431,80845.32,95220.9991
1679,002285.SZ,20130828,2.8006,3.0972,2.76,2.98,2.8174,0.16259999999999986,5.7713,114873.18,143039.9862
1678,002285.SZ,20130829,2.9776,3.0446,2.8724,2.9465,2.98,-0.033500000000000085,-1.1242,53434.87,66067.6107
1677,002285.SZ,20130830,2.937,3.0996,2.8772,3.0518,2.9465,0.10530000000000017,3.5737,72487.14,91985.5169
1676,002285.SZ,20130902,3.0183,3.0924,2.9776,3.0207,3.0518,-0.031099999999999905,-1.0191,33251.41,42087.7481
1675,002285.SZ,20130903,3.0613,3.1116,3.0135,3.0733,3.0207,0.05259999999999998,1.7413,32522.32,41637.4419
1674,002285.SZ,20130904,3.0757,3.0876,2.9728,2.9752,3.0733,-0.09810000000000008,-3.192,54179.87,68045.0484
1673,002285.SZ,20130905,3.0278,3.2646,3.0278,3.2216,2.9752,0.24639999999999995,8.2818,100234.92,132419.7157
1672,002285.SZ,20130906,3.2144,3.5444,3.1474,3.5444,3.2216,0.3228,10.0199,109615.65,157213.4479
1671,002285.SZ,20130909,3.5875,3.7071,3.4679,3.5755,3.5444,0.031099999999999905,0.8774,90747.86,135480.2254
1670,002285.SZ,20130910,3.5851,3.5875,3.456,3.5708,3.5755,-0.004699999999999704,-0.1315,57869.73,85249.4476
1669,002285.SZ,20130911,3.5755,3.5755,3.4296,3.5181,3.5708,-0.05270000000000019,-1.4759,60038.68,87869.089
1668,002285.SZ,20130912,3.5277,3.7023,3.4942,3.5325,3.5181,0.01440000000000019,0.4093,47499.69,71131.0509
1667,002285.SZ,20130913,3.4918,3.6975,3.432,3.6975,3.5325,0.1649999999999996,4.6709,55955.94,84301.8597
1666,002285.SZ,20130916,3.9702,4.0682,3.7334,3.8506,3.6975,0.15310000000000024,4.1406,129228.7,211377.5588
1665,002285.SZ,20130917,3.731,4.2332,3.731,4.1926,3.8506,0.34199999999999964,8.8817,121518.18,200829.9758
1664,002285.SZ,20130918,4.073,4.1854,3.9965,4.1017,4.1926,-0.09089999999999954,-2.1681,66261.32,114065.3144
1663,002285.SZ,20130923,4.0826,4.2739,4.018,4.183,4.1017,0.0812999999999997,1.9821,65531.21,114449.4365
1662,002285.SZ,20130924,4.1328,4.1758,3.7645,3.8865,4.183,-0.2965,-7.0882,113996.29,186315.3988
1661,002285.SZ,20130925,3.853,3.9343,3.7071,3.8745,3.8865,-0.01200000000000001,-0.3088,73084.36,116757.402
1660,002285.SZ,20130926,3.8267,3.8434,3.4918,3.5851,3.8745,-0.28939999999999966,-7.4694,90486.15,137272.856
1659,002285.SZ,20130927,3.5803,3.6234,3.4631,3.5157,3.5851,-0.06940000000000035,-1.9358,50827.34,75230.7529
1658,002285.SZ,20130930,3.5229,3.6569,3.5062,3.5755,3.5157,0.059800000000000075,1.7009,40016.49,59987.5671
1657,002285.SZ,20131008,3.5923,3.7788,3.5038,3.7334,3.5755,0.15790000000000015,4.4162,61098.78,94110.2407
1656,002285.SZ,20131009,3.731,3.7956,3.664,3.7669,3.7334,0.033500000000000085,0.8973,48455.35,75658.9725
1655,002285.SZ,20131010,3.7645,3.7645,3.5516,3.6018,3.7669,-0.16510000000000025,-4.3829,38515.82,59036.9
1654,002285.SZ,20131011,3.621,3.6497,3.5588,3.5875,3.6018,-0.01429999999999998,-0.397,39644.36,59487.9756
1653,002285.SZ,20131014,3.7047,3.9439,3.6975,3.8362,3.5875,0.24869999999999992,6.9324,110367.75,176743.242
1652,002285.SZ,20131015,3.8745,4.0323,3.8195,3.9558,3.8362,0.11960000000000015,3.1177,57419.84,94432.334
1651,002285.SZ,20131016,3.8745,3.9199,3.5803,3.7525,3.9558,-0.20330000000000004,-5.1393,54424.09,85590.5402
1650,002285.SZ,20131017,3.7549,3.798,3.5779,3.7549,3.7525,0.0024000000000001798,0.064,68460.56,104561.7841
1649,002285.SZ,20131018,3.6856,3.7621,3.6592,3.731,3.7549,-0.023900000000000254,-0.6365,28946.75,44779.8464
1648,002285.SZ,20131021,3.7358,3.9462,3.7358,3.8912,3.731,0.16020000000000012,4.2938,49530.49,80123.7407
1647,002285.SZ,20131022,3.8817,3.8817,3.6975,3.7214,3.8912,-0.16979999999999995,-4.3637,44566.38,70503.402
1646,002285.SZ,20131023,3.6951,3.7788,3.4799,3.5181,3.7214,-0.20330000000000004,-5.463,47900.23,72425.4677
1645,002285.SZ,20131024,3.4918,3.5708,3.444,3.5277,3.5181,0.009599999999999831,0.2729,45165.98,66106.2838
1644,002285.SZ,20131025,3.5277,3.5277,3.1761,3.1881,3.5277,-0.3395999999999999,-9.6267,122218.39,166935.4807
1643,002285.SZ,20131028,3.1881,3.2479,3.1809,3.2072,3.1881,0.019099999999999895,0.5991,25838.71,34698.6224
1642,002285.SZ,20131029,3.212,3.2527,3.0135,3.1426,3.2072,-0.06459999999999999,-2.0142,39650.88,51304.9932
1641,002285.SZ,20131030,3.157,3.334,3.1331,3.3125,3.1426,0.16990000000000016,5.4064,32530.62,44031.8492
1640,002285.SZ,20131031,3.3483,3.4081,3.1929,3.2527,3.3125,-0.059800000000000075,-1.8053,52163.57,71641.0398
1639,002285.SZ,20131101,3.2168,3.2861,3.157,3.2646,3.2527,0.011900000000000244,0.3658,24288.17,33053.6338
1638,002285.SZ,20131104,3.2646,3.334,3.2359,3.2885,3.2646,0.02389999999999981,0.7321,35726.93,49314.6367
1637,002285.SZ,20131105,3.2885,3.4296,3.2407,3.3914,3.2885,0.10289999999999999,3.1291,23576.34,32854.949
1636,002285.SZ,20131106,3.3914,3.3914,3.2933,3.2981,3.3914,-0.09330000000000016,-2.7511,16175.93,22581.0587
1635,002285.SZ,20131107,3.2551,3.2766,3.0996,3.1092,3.2981,-0.18889999999999985,-5.7275,30858.78,40800.0054
1634,002285.SZ,20131108,3.1092,3.1426,3.0852,3.1116,3.1092,0.0024000000000001798,0.0772,20124.84,26231.2579
1633,002285.SZ,20131111,3.1092,3.1355,3.0063,3.0709,3.1116,-0.04070000000000018,-1.308,33216.21,42546.5443
1632,002285.SZ,20131112,3.0613,3.2909,3.0063,3.2144,3.0709,0.14349999999999996,4.6729,30182.69,39967.2862
1631,002285.SZ,20131113,3.157,3.1929,3.0661,3.0876,3.2144,-0.1267999999999998,-3.9447,22593.96,29456.3964
1630,002285.SZ,20131114,3.0852,3.1761,3.0231,3.0996,3.0876,0.01200000000000001,0.3887,28922.31,37443.0882
1629,002285.SZ,20131115,3.1092,3.3005,3.1092,3.2694,3.0996,0.16979999999999995,5.4781,42521.09,57688.9196
1628,002285.SZ,20131118,3.2909,3.3651,3.1761,3.3364,3.2694,0.06699999999999973,2.0493,52000.87,71401.724
1627,002285.SZ,20131119,3.2598,3.4201,3.2574,3.3962,3.3364,0.059800000000000075,1.7924,46607.95,65550.8736
1626,002285.SZ,20131120,3.3818,3.4344,3.3388,3.3412,3.3962,-0.054999999999999716,-1.6195,45306.51,64192.6452
1625,002285.SZ,20131121,3.3148,3.3364,3.2192,3.2479,3.3412,-0.09330000000000016,-2.7924,33715.53,45925.4223
1624,002285.SZ,20131122,3.2527,3.2527,3.1809,3.2168,3.2479,-0.031099999999999905,-0.9575,25595.36,34268.088
1623,002285.SZ,20131125,3.1618,3.2574,3.1307,3.2311,3.2168,0.01429999999999998,0.4445,21336.27,28436.3321
1622,002285.SZ,20131126,3.2048,3.2359,3.1403,3.157,3.2311,-0.07410000000000005,-2.2933,17259.28,22896.5645
1621,002285.SZ,20131127,3.157,3.1929,3.1068,3.1522,3.157,-0.0047999999999999154,-0.152,20389.35,26818.6216
1620,002285.SZ,20131128,3.1426,3.2407,3.1426,3.2024,3.1522,0.0501999999999998,1.5925,19265.82,25762.6002
1619,002285.SZ,20131129,3.2048,3.2072,3.1522,3.1953,3.2024,-0.007099999999999884,-0.2217,16192.92,21527.2935
1618,002285.SZ,20131202,3.157,3.157,3.0613,3.0924,3.1953,-0.10289999999999999,-3.2204,36217.47,46928.6047
1617,002285.SZ,20131203,3.09,3.1905,3.0207,3.1737,3.0924,0.08130000000000015,2.629,13595.57,17718.9287
1616,002285.SZ,20131204,3.1737,3.2646,3.1379,3.2024,3.1737,0.028699999999999726,0.9043,23472.51,31601.3292
1615,002285.SZ,20131205,3.1857,3.3125,3.1857,3.2909,3.2024,0.08850000000000025,2.7636,30263.27,41492.6359
1614,002285.SZ,20131206,3.2981,3.334,3.2407,3.3053,3.2909,0.014399999999999746,0.4376,28008.44,38622.4264
