,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2258,002048.SZ,20101202,13.5653,13.8309,13.4279,13.4737,13.3363,0.13739999999999952,1.0303,89115.91,132611.1482
2257,002048.SZ,20101203,13.492,13.6844,13.4279,13.666,13.4737,0.19230000000000125,1.4272,55530.92,82303.3797
2256,002048.SZ,20101206,13.7027,13.7851,13.3271,13.492,13.666,-0.1739999999999995,-1.2732,40444.62,59599.6336
2255,002048.SZ,20101207,13.4645,13.7668,13.1989,13.6844,13.492,0.19239999999999924,1.426,44733.48,66219.0164
2254,002048.SZ,20101208,13.7027,14.1057,13.6844,13.8218,13.6844,0.13739999999999952,1.0041,68548.33,104187.995
2253,002048.SZ,20101209,13.6844,13.7851,13.2905,13.2997,13.8218,-0.5221,-3.7774,56587.02,83695.4375
2252,002048.SZ,20101210,13.2355,13.5103,13.1531,13.5012,13.2997,0.20150000000000112,1.5151,89158.19,129426.6671
2251,002048.SZ,20101213,13.5836,13.9591,13.4645,13.9225,13.5012,0.4212999999999987,3.1205,95357.13,143354.0722
2250,002048.SZ,20101214,14.0141,14.0141,13.6569,13.9775,13.9225,0.054999999999999716,0.395,110944.8,167861.7123
2249,002048.SZ,20101215,13.9866,14.1057,13.7485,13.895,13.9775,-0.08249999999999957,-0.5902,103294.04,157103.6794
2248,002048.SZ,20101216,13.8859,14.0599,13.8126,13.9591,13.895,0.06409999999999982,0.4613,70357.72,107117.2373
2247,002048.SZ,20101217,13.9683,13.9775,13.7851,13.8676,13.9591,-0.09149999999999991,-0.6555,43702.43,66083.1476
2246,002048.SZ,20101220,13.9317,13.9591,13.2264,13.7393,13.8676,-0.12829999999999941,-0.9252,81407.07,121252.5854
2245,002048.SZ,20101221,13.7118,13.8126,13.3729,13.5744,13.7393,-0.16489999999999938,-1.2002,105184.5,155576.661
2244,002048.SZ,20101222,13.5928,13.5928,13.263,13.2905,13.5744,-0.28390000000000093,-2.0914,90124.54,131540.9845
2243,002048.SZ,20101223,13.2813,13.4645,13.1897,13.1989,13.2905,-0.09159999999999968,-0.6892,54893.16,79760.7007
2242,002048.SZ,20101224,13.1897,13.1897,12.7318,12.7409,13.1989,-0.4580000000000002,-3.47,66854.89,94072.6116
2241,002048.SZ,20101227,12.7684,13.0615,12.3196,12.3562,12.7409,-0.3847000000000005,-3.0194,63423.78,88261.7517
2240,002048.SZ,20101228,12.283,12.7043,12.2738,12.4753,12.3562,0.11910000000000132,0.9639,75261.23,102801.5392
2239,002048.SZ,20101229,12.5028,12.6402,12.3562,12.5577,12.4753,0.0823999999999998,0.6605,49795.05,68160.508
2238,002048.SZ,20101230,12.5669,12.6127,12.1639,12.228,12.5577,-0.32970000000000077,-2.6255,56238.28,75605.0683
2237,002048.SZ,20101231,12.3013,12.4753,12.228,12.4478,12.228,0.2198000000000011,1.7975,47890.66,64607.4507
2236,002048.SZ,20110104,12.4753,13.2355,12.4753,13.1073,12.4478,0.6594999999999995,5.2981,98116.5,138597.4358
2235,002048.SZ,20110105,13.0707,13.2172,12.86,12.9974,13.1073,-0.10989999999999966,-0.8385,68163.78,97122.8522
2234,002048.SZ,20110106,12.9699,13.0798,12.805,12.9516,12.9974,-0.04580000000000162,-0.3524,44091.24,62084.9615
2233,002048.SZ,20110107,12.9608,13.2722,12.8508,13.0707,12.9516,0.11910000000000132,0.9196,62547.48,89269.9176
2232,002048.SZ,20110110,13.0982,13.1256,12.457,12.5394,13.0707,-0.5312999999999999,-4.0648,71884.87,99738.7817
2231,002048.SZ,20110111,12.5028,12.5944,12.1456,12.2646,12.5394,-0.2748000000000008,-2.1915,59995.33,80625.2074
2230,002048.SZ,20110112,12.2738,12.4203,12.1364,12.2646,12.2646,0.0,0.0,57386.9,76903.5299
2229,002048.SZ,20110113,12.3287,12.3837,12.2555,12.2921,12.2646,0.027499999999999858,0.2242,32553.66,43777.305
2228,002048.SZ,20110114,12.2646,12.2646,11.9166,11.9715,12.2921,-0.3205999999999989,-2.6082,44143.6,57844.3156
2227,002048.SZ,20110117,11.8799,11.8799,11.4952,11.4952,11.9715,-0.47630000000000017,-3.9786,37814.21,48103.4579
2226,002048.SZ,20110118,11.4586,11.6235,11.4494,11.5502,11.4952,0.054999999999999716,0.4785,17939.94,22617.8804
2225,002048.SZ,20110119,11.5593,11.8891,11.541,11.8433,11.5502,0.29309999999999903,2.5376,26506.69,34104.7549
2224,002048.SZ,20110120,11.8525,12.0723,11.6326,11.6326,11.8433,-0.21069999999999922,-1.7791,41594.04,53805.4167
2223,002048.SZ,20110121,11.6418,11.9715,11.6326,11.825,11.6326,0.19239999999999924,1.654,28711.73,36990.9206
2222,002048.SZ,20110124,11.9532,11.999,11.7059,11.7609,11.825,-0.06409999999999982,-0.5421,32417.54,41923.8327
2221,002048.SZ,20110125,11.7609,11.8433,11.4494,11.5868,11.7609,-0.17409999999999926,-1.4803,20049.03,25363.8959
2220,002048.SZ,20110126,11.541,11.8341,11.541,11.7975,11.5868,0.21069999999999922,1.8184,21939.34,28073.1365
2219,002048.SZ,20110127,11.77,12.0082,11.6051,11.9624,11.7975,0.16490000000000116,1.3978,48615.77,62954.8679
2218,002048.SZ,20110128,11.9074,12.3104,11.8708,12.2463,11.9624,0.28389999999999915,2.3733,57498.3,76449.6471
2217,002048.SZ,20110131,12.2097,12.3104,12.0906,12.2921,12.2463,0.04579999999999984,0.374,40981.73,54752.2575
2216,002048.SZ,20110201,12.2646,12.2738,12.0814,12.1914,12.2921,-0.10069999999999979,-0.8192,34170.56,45339.0965
2215,002048.SZ,20110209,12.0723,12.1364,11.7792,11.9532,12.1914,-0.23819999999999908,-1.9538,65578.11,85433.3491
2214,002048.SZ,20110210,11.9074,12.5119,11.7609,12.4845,11.9532,0.5312999999999999,4.4448,93288.98,124403.7047
2213,002048.SZ,20110211,12.5303,13.0066,12.4295,12.8783,12.4845,0.3937999999999988,3.1543,97331.75,135550.2711
2212,002048.SZ,20110214,12.9058,13.2813,12.7592,13.1073,12.8783,0.22900000000000098,1.7782,125270.97,177274.7564
2211,002048.SZ,20110216,13.1073,13.4187,12.9424,13.3729,13.1073,0.26559999999999917,2.0264,100158.98,144744.1343
2210,002048.SZ,20110217,13.3729,13.5012,13.1256,13.2905,13.3729,-0.0823999999999998,-0.6162,88103.82,127872.0596
2209,002048.SZ,20110218,13.2813,13.2905,13.0066,13.0798,13.2905,-0.21069999999999922,-1.5853,57496.42,82324.838
2208,002048.SZ,20110221,12.9424,13.3913,12.8875,13.3638,13.0798,0.2839999999999989,2.1713,73851.97,105912.2971
2207,002048.SZ,20110222,13.3638,13.5012,12.805,12.8234,13.3638,-0.5404,-4.0438,90832.86,130585.4215
2206,002048.SZ,20110223,12.7409,13.0798,12.7318,13.0798,12.8234,0.25640000000000107,1.9995,50216.93,70503.1266
2205,002048.SZ,20110224,13.3271,14.3438,13.3271,13.8584,13.0798,0.7785999999999991,5.9527,227504.62,345042.0689
2204,002048.SZ,20110225,13.8767,14.2889,13.8309,14.0141,13.8584,0.1556999999999995,1.1235,162485.97,249351.5972
2203,002048.SZ,20110228,14.0507,14.0599,13.6294,14.0324,14.0141,0.01830000000000176,0.1306,96868.5,146812.6045
2202,002048.SZ,20110301,14.1057,14.3438,13.8218,14.0965,14.0324,0.06409999999999982,0.4568,85726.49,131541.6746
2201,002048.SZ,20110302,13.9683,14.0691,13.6844,13.9683,14.0965,-0.12820000000000142,-0.9094,74954.56,113743.2717
2200,002048.SZ,20110303,13.9683,14.0141,13.263,13.3271,13.9683,-0.6411999999999995,-4.5904,135620.45,201116.3984
2199,002048.SZ,20110304,13.2997,13.5103,13.1531,13.5103,13.3271,0.18320000000000114,1.3746,76983.67,112294.2705
2198,002048.SZ,20110307,13.5744,13.6752,13.4371,13.6294,13.5103,0.11909999999999954,0.8815,104815.4,154998.0276
2197,002048.SZ,20110308,13.6111,13.6202,13.4187,13.5836,13.6294,-0.04579999999999984,-0.336,71004.39,104791.7285
2196,002048.SZ,20110309,13.5561,13.8767,13.492,13.7851,13.5836,0.20149999999999935,1.4834,97675.99,146437.4359
2195,002048.SZ,20110310,13.721,13.7393,13.4004,13.4371,13.7851,-0.34800000000000075,-2.5245,79789.97,117869.3551
2194,002048.SZ,20110311,13.3729,13.5195,13.1623,13.1714,13.4371,-0.26569999999999894,-1.9774,90386.76,131507.317
2193,002048.SZ,20110314,13.0798,13.3913,13.0798,13.2447,13.1714,0.0732999999999997,0.5565,75287.79,108660.0385
2192,002048.SZ,20110315,13.2172,13.2172,12.7226,13.0524,13.2447,-0.19229999999999947,-1.4519,79679.89,112536.9894
2191,002048.SZ,20110316,13.0615,13.2905,13.0524,13.2813,13.0524,0.22889999999999944,1.7537,56860.72,81915.9607
2190,002048.SZ,20110317,13.1714,13.1714,12.8234,12.8783,13.2813,-0.40300000000000047,-3.0343,59756.14,84645.0626
2189,002048.SZ,20110318,12.9699,13.0432,12.8966,12.9882,12.8783,0.10990000000000144,0.8534,33433.17,47375.2358
2188,002048.SZ,20110321,12.915,13.0066,12.6402,12.6951,12.9882,-0.2931000000000008,-2.2567,77132.59,107887.0413
2187,002048.SZ,20110322,12.7592,12.8142,12.5303,12.7592,12.6951,0.06409999999999982,0.5049,44213.78,61306.0114
2186,002048.SZ,20110323,12.7592,13.1897,12.7592,13.0432,12.7592,0.2840000000000007,2.2258,88251.16,125540.349
2185,002048.SZ,20110324,13.0157,13.1348,12.9699,13.0707,13.0432,0.027499999999999858,0.2108,76291.59,108804.881
2184,002048.SZ,20110325,13.0524,13.2355,13.0157,13.1073,13.0707,0.036599999999999966,0.28,118935.42,170312.4559
2183,002048.SZ,20110328,13.1439,13.1897,12.8692,12.8875,13.1073,-0.2198000000000011,-1.6769,99372.51,141075.7639
2182,002048.SZ,20110329,12.8508,12.8875,12.5944,12.7318,12.8875,-0.1556999999999995,-1.2081,79661.26,110609.4663
2181,002048.SZ,20110330,12.7135,12.7135,12.3654,12.4295,12.7318,-0.3022999999999989,-2.3744,71494.46,97507.2516
2180,002048.SZ,20110331,12.4478,12.5852,12.3471,12.3837,12.4295,-0.04580000000000162,-0.3685,38396.88,52231.8743
2179,002048.SZ,20110401,12.4478,12.6585,12.4203,12.6219,12.3837,0.23820000000000086,1.9235,35133.53,48121.0566
2178,002048.SZ,20110406,12.5303,12.686,12.3837,12.4203,12.6219,-0.2016000000000009,-1.5972,55362.03,75498.855
2177,002048.SZ,20110407,12.5669,12.7043,12.4753,12.6219,12.4203,0.2016000000000009,1.6231,61273.29,84223.6979
2176,002048.SZ,20110408,12.631,12.8234,12.4387,12.8234,12.6219,0.20149999999999935,1.5964,108150.88,149041.266
2175,002048.SZ,20110411,12.8325,12.8692,12.6677,12.6677,12.8234,-0.1556999999999995,-1.2142,75671.96,105199.317
2174,002048.SZ,20110412,12.5944,12.6402,12.3471,12.4936,12.6677,-0.17409999999999926,-1.3744,122480.72,166655.5682
2173,002048.SZ,20110413,12.457,12.5486,12.3562,12.5394,12.4936,0.04579999999999984,0.3666,86882.47,117839.7196
2172,002048.SZ,20110414,12.5486,12.7867,12.4936,12.686,12.5394,0.1465999999999994,1.1691,88474.84,122478.7153
2171,002048.SZ,20110415,12.6493,12.8783,12.5028,12.7501,12.686,0.06409999999999982,0.5053,82149.07,114003.6848
2170,002048.SZ,20110418,12.7135,13.0524,12.6768,13.034,12.7501,0.28390000000000093,2.2266,136667.26,193108.0535
2169,002048.SZ,20110419,13.0066,13.0066,12.5761,12.6402,13.034,-0.3938000000000006,-3.0213,136775.46,189903.3392
2168,002048.SZ,20110420,12.686,12.7776,12.6402,12.6951,12.6402,0.05489999999999995,0.4343,54360.04,75441.8217
2167,002048.SZ,20110421,12.7318,13.1897,12.7318,13.0615,12.6951,0.3664000000000005,2.8862,135549.54,192804.4641
2166,002048.SZ,20110422,13.0982,13.1531,12.9058,13.034,13.0615,-0.027499999999999858,-0.2105,97064.16,137911.8035
2165,002048.SZ,20110425,12.9241,12.9882,12.6127,12.6677,13.034,-0.36630000000000074,-2.8103,95030.23,132398.7756
2164,002048.SZ,20110426,12.686,12.7318,11.7792,11.8708,12.6677,-0.7969000000000008,-6.2908,148164.97,195857.7407
2163,002048.SZ,20110427,11.9624,12.054,11.6693,11.7792,11.8708,-0.09159999999999968,-0.7716,70931.8,91937.7451
2162,002048.SZ,20110428,11.825,11.9898,11.6326,11.6693,11.7792,-0.10989999999999966,-0.933,53408.06,68987.0161
2161,002048.SZ,20110429,11.6418,11.8525,11.6326,11.8158,11.6693,0.14649999999999963,1.2554,45037.4,57742.271
2160,002048.SZ,20110503,11.7792,11.9532,11.7609,11.9074,11.8158,0.09160000000000146,0.7752,39129.59,50715.9237
2159,002048.SZ,20110504,11.9074,11.9074,11.312,11.3578,11.9074,-0.5496000000000016,-4.6156,72388.77,91915.2877
2158,002048.SZ,20110505,11.3578,11.4952,11.2662,11.3487,11.3578,-0.009100000000000108,-0.0801,50394.1,62517.6451
2157,002048.SZ,20110506,11.2662,11.4861,11.0373,11.3945,11.3487,0.04580000000000162,0.4036,56443.73,69355.2706
2156,002048.SZ,20110509,11.367,11.4678,11.3029,11.3945,11.3945,0.0,0.0,39412.45,48994.16
2155,002048.SZ,20110510,11.4128,11.999,11.2937,11.9074,11.3945,0.5129000000000001,4.5013,97903.04,124542.4847
2154,002048.SZ,20110511,11.9349,12.1822,11.8891,11.9074,11.9074,0.0,0.0,99912.35,131259.1134
2153,002048.SZ,20110512,11.8525,12.1456,11.6876,11.8158,11.9074,-0.09160000000000146,-0.7693,59886.88,77919.6041
2152,002048.SZ,20110513,11.8433,12.1181,11.8433,12.0631,11.8158,0.24730000000000096,2.093,60975.2,79857.2489
2151,002048.SZ,20110516,12.0173,12.0173,11.7975,11.8616,12.0631,-0.20150000000000112,-1.6704,39560.77,51429.4569
2150,002048.SZ,20110517,12.3562,13.0066,12.3104,12.5761,11.8616,0.714500000000001,6.0236,433646.26,593554.5933
2149,002048.SZ,20110518,12.3471,12.4845,12.173,12.3837,12.5761,-0.19240000000000101,-1.5299,164771.05,222356.8857
2148,002048.SZ,20110519,12.3837,12.6768,12.3196,12.457,12.3837,0.07330000000000148,0.5919,161634.52,220181.6492
2147,002048.SZ,20110520,12.4845,12.6677,12.3104,12.3654,12.457,-0.09160000000000146,-0.7353,88545.94,120110.411
2146,002048.SZ,20110523,12.3929,12.5211,11.999,12.0082,12.3654,-0.35719999999999885,-2.8887,138750.83,185746.6195
2145,002048.SZ,20110524,11.9624,12.1364,11.9166,12.0814,12.0082,0.07319999999999993,0.6096,80424.51,105603.4856
2144,002048.SZ,20110525,12.2372,12.2372,11.5044,11.596,12.0814,-0.4854000000000003,-4.0177,106805.92,138071.6619
2143,002048.SZ,20110526,11.6876,11.7792,11.5593,11.6051,11.596,0.009100000000000108,0.0785,60109.95,76533.189
2142,002048.SZ,20110527,11.5868,11.6876,11.2296,11.2388,11.6051,-0.36630000000000074,-3.1564,73996.31,92374.378
2141,002048.SZ,20110530,11.2388,11.5227,11.1563,11.3029,11.2388,0.06409999999999982,0.5703,60344.39,74770.4297
2140,002048.SZ,20110602,11.4036,11.7609,11.3029,11.4952,11.3029,0.19230000000000125,1.7013,130761.19,165137.5633
2139,002048.SZ,20110603,11.422,11.6784,11.3853,11.5777,11.4952,0.08249999999999957,0.7177,79100.77,99647.7748
2138,002048.SZ,20110607,11.5319,11.6326,11.4861,11.5685,11.5777,-0.009199999999999875,-0.0795,47833.71,60358.5968
2137,002048.SZ,20110608,11.5777,11.6326,11.2754,11.4494,11.5685,-0.11909999999999954,-1.0295,55865.97,69655.9309
2136,002048.SZ,20110609,11.4036,11.4311,11.0281,11.0739,11.4494,-0.3755000000000006,-3.2796,64017.89,78435.6149
2135,002048.SZ,20110610,11.0922,11.1197,10.6159,10.8815,11.0739,-0.19239999999999924,-1.7374,77810.9,92167.533
2134,002048.SZ,20110613,10.7167,10.9182,10.561,10.8357,10.8815,-0.04580000000000162,-0.4209,47120.21,55352.9061
2133,002048.SZ,20110614,10.8083,11.0647,10.7899,10.9915,10.8357,0.15580000000000105,1.4378,44675.32,53497.2478
2132,002048.SZ,20110615,10.9915,11.0464,10.7716,10.7716,10.9915,-0.21990000000000087,-2.0006,41960.85,49834.6818
2131,002048.SZ,20110616,10.68,10.68,10.4419,10.4877,10.7716,-0.28389999999999915,-2.6356,49523.48,57059.5884
2130,002048.SZ,20110617,10.4419,10.5793,10.3045,10.332,10.4877,-0.1556999999999995,-1.4846,30831.04,35212.674
2129,002048.SZ,20110620,10.3045,10.4236,10.048,10.1396,10.332,-0.19240000000000101,-1.8622,48380.03,53760.8603
2128,002048.SZ,20110621,10.1488,10.3136,10.1396,10.3045,10.1396,0.16490000000000116,1.6263,37499.98,41928.651
2127,002048.SZ,20110622,10.3136,10.3961,10.1854,10.2129,10.3045,-0.09160000000000146,-0.8889,29360.39,32951.9458
2126,002048.SZ,20110623,10.1854,10.5793,10.0847,10.5243,10.2129,0.3114000000000008,3.0491,56954.79,64564.9308
2125,002048.SZ,20110624,10.9915,11.3395,10.6617,11.1105,10.5243,0.5861999999999998,5.57,158502.59,191980.0213
2124,002048.SZ,20110627,11.0739,11.312,11.0006,11.2388,11.1105,0.12829999999999941,1.1548,88227.93,107936.4381
2123,002048.SZ,20110628,11.239,11.3225,11.1833,11.2111,11.239,-0.027900000000000702,-0.2482,59504.2,72089.4179
2122,002048.SZ,20110629,11.2297,11.2761,10.9513,10.9884,11.2111,-0.22269999999999968,-1.9864,63857.71,76642.2826
2121,002048.SZ,20110630,10.942,11.174,10.942,11.109,10.9884,0.1205999999999996,1.0975,78112.3,93198.296
2120,002048.SZ,20110701,11.1369,11.3225,11.1183,11.1554,11.109,0.04640000000000022,0.4177,62630.04,75764.4842
2119,002048.SZ,20110704,11.2018,11.5823,11.2018,11.5267,11.1554,0.37129999999999974,3.3284,102701.57,127231.5459
2118,002048.SZ,20110705,11.5916,11.6566,11.4803,11.638,11.5267,0.11129999999999995,0.9656,96613.0,120465.3065
2117,002048.SZ,20110706,11.5823,11.6566,11.5174,11.6566,11.638,0.018599999999999284,0.1598,65931.78,82245.4593
2116,002048.SZ,20110707,11.6937,11.9443,11.6937,11.7772,11.6566,0.12060000000000137,1.0346,112197.7,143270.5454
2115,002048.SZ,20110708,11.5081,11.5731,11.1925,11.2482,11.7772,-0.5289999999999999,-4.4917,185397.98,226293.5301
2114,002048.SZ,20110711,11.2761,11.5174,11.2111,11.3967,11.2482,0.14849999999999852,1.3202,115994.5,141788.2895
2113,002048.SZ,20110712,11.5174,11.6473,11.3782,11.3967,11.3967,0.0,0.0,105290.71,130353.5274
2112,002048.SZ,20110713,11.406,11.5731,11.341,11.5359,11.3967,0.13920000000000066,1.2214,69490.42,86122.5522
2111,002048.SZ,20110714,11.5731,11.8608,11.5081,11.8144,11.5359,0.2784999999999993,2.4142,110440.38,139057.6118
2110,002048.SZ,20110715,11.7772,11.8515,11.5916,11.8051,11.8144,-0.009299999999999642,-0.0787,88181.61,111730.4817
2109,002048.SZ,20110718,11.7865,11.8051,11.6659,11.7123,11.8051,-0.09279999999999866,-0.7861,66068.41,83435.9594
2108,002048.SZ,20110719,11.6844,11.6844,11.3874,11.4338,11.7123,-0.2785000000000011,-2.3778,55467.33,68532.8087
2107,002048.SZ,20110720,11.5081,11.5545,11.2482,11.3782,11.4338,-0.055600000000000094,-0.4863,54569.04,66976.9203
2106,002048.SZ,20110721,11.3782,11.4153,11.1369,11.1554,11.3782,-0.22279999999999944,-1.9581,62646.24,75803.3199
2105,002048.SZ,20110722,11.2482,11.2575,11.0441,11.1833,11.1554,0.027899999999998926,0.2501,57627.53,69142.6066
2104,002048.SZ,20110725,11.0997,11.2018,10.6914,10.7842,11.1833,-0.3990999999999989,-3.5687,69689.3,82090.6564
2103,002048.SZ,20110726,10.7842,10.9141,10.7192,10.877,10.7842,0.09280000000000044,0.8605,37168.7,43382.2984
2102,002048.SZ,20110727,10.8863,11.3225,10.7749,11.2946,10.877,0.4176000000000002,3.8393,69838.18,83286.3268
2101,002048.SZ,20110728,11.1554,11.2854,11.0441,11.2018,11.2946,-0.09280000000000044,-0.8216,39912.75,48024.8545
2100,002048.SZ,20110729,11.1461,11.2482,10.9791,11.0997,11.2018,-0.10210000000000008,-0.9115,48829.4,58298.9544
2099,002048.SZ,20110801,10.9513,11.0162,10.812,10.9141,11.0997,-0.18560000000000088,-1.6721,47766.15,56154.8846
2098,002048.SZ,20110802,10.877,10.8863,10.6728,10.7935,10.9141,-0.1205999999999996,-1.105,39991.28,46392.7532
2097,002048.SZ,20110803,10.7564,10.942,10.6821,10.8956,10.7935,0.10210000000000008,0.9459,40914.13,47877.9794
2096,002048.SZ,20110804,10.9698,11.1833,10.9698,11.0162,10.8956,0.1205999999999996,1.1069,49968.62,59555.341
2095,002048.SZ,20110805,10.7192,10.8492,10.6728,10.7285,11.0162,-0.2876999999999992,-2.6116,46319.02,53779.4218
2094,002048.SZ,20110808,10.58,10.6171,9.8376,10.1067,10.7285,-0.6218000000000004,-5.7958,60109.53,66392.8851
2093,002048.SZ,20110809,9.9118,10.0881,9.6519,10.0232,10.1067,-0.0835000000000008,-0.8262,55825.43,59579.1383
2092,002048.SZ,20110810,10.6728,10.8213,10.2181,10.2738,10.0232,0.2506000000000004,2.5002,91785.99,103979.2554
2091,002048.SZ,20110811,10.0232,10.3851,9.8376,10.3851,10.2738,0.11129999999999995,1.0833,80107.71,88342.7233
2090,002048.SZ,20110812,10.4779,10.5893,10.3758,10.4222,10.3851,0.03710000000000058,0.3572,70823.18,79874.2515
2089,002048.SZ,20110815,10.4779,10.5986,10.3016,10.5707,10.4222,0.1485000000000003,1.4248,84406.61,94847.9144
2088,002048.SZ,20110816,10.4872,10.58,10.4222,10.4687,10.5707,-0.10200000000000031,-0.9649,57158.0,64615.8316
2087,002048.SZ,20110817,10.4501,10.5522,10.3294,10.4687,10.4687,0.0,0.0,103826.98,116495.3478
2086,002048.SZ,20110818,10.4779,10.4965,10.2645,10.283,10.4687,-0.18570000000000064,-1.7739,59713.99,66800.1785
2085,002048.SZ,20110819,10.1995,10.1995,10.0232,10.1438,10.283,-0.13919999999999888,-1.3537,43721.61,47579.8726
2084,002048.SZ,20110822,10.1067,10.3851,10.0696,10.2181,10.1438,0.07429999999999914,0.7325,63568.0,70124.4525
2083,002048.SZ,20110823,10.3109,10.4779,10.2645,10.4779,10.2181,0.25980000000000025,2.5425,79149.16,88647.0069
2082,002048.SZ,20110824,10.5058,10.5522,10.348,10.3666,10.4779,-0.11129999999999995,-1.0622,44817.05,50513.1722
2081,002048.SZ,20110825,10.3944,10.5522,10.3387,10.5243,10.3666,0.15770000000000017,1.5212,78869.99,88929.5883
2080,002048.SZ,20110826,10.3851,10.4687,10.2459,10.3758,10.5243,-0.1485000000000003,-1.411,71731.09,80047.1815
2079,002048.SZ,20110829,10.2645,10.3016,10.0789,10.0789,10.3758,-0.29689999999999905,-2.8615,65484.95,71614.3754
2078,002048.SZ,20110830,10.1717,10.3016,10.1067,10.2088,10.0789,0.12989999999999924,1.2888,74860.17,82284.764
2077,002048.SZ,20110831,10.2088,10.4037,10.0974,10.1624,10.2088,-0.04640000000000022,-0.4545,60852.17,67278.6584
2076,002048.SZ,20110901,10.1438,10.2366,10.0789,10.1438,10.1624,-0.018599999999999284,-0.183,45254.72,49454.7466
2075,002048.SZ,20110902,10.116,10.348,9.9489,10.283,10.1438,0.13919999999999888,1.3723,65168.55,71470.8751
2074,002048.SZ,20110905,10.1995,10.3109,10.1624,10.2088,10.283,-0.07419999999999938,-0.7216,68083.1,75034.0875
2073,002048.SZ,20110906,10.181,10.3294,10.1438,10.2274,10.2088,0.018599999999999284,0.1822,108442.58,119782.0875
2072,002048.SZ,20110907,10.283,10.4687,10.116,10.4408,10.2274,0.21340000000000003,2.0866,108208.43,120139.0278
2071,002048.SZ,20110908,10.4408,10.4594,10.1253,10.1345,10.4408,-0.30630000000000024,-2.9337,73114.11,81295.7888
