,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1809,600808.SH,20130403,1.6057,1.6057,1.5889,1.6057,1.6057,0.0,0.0,71549.86,13691.358
1808,600808.SH,20130408,1.5889,1.5973,1.5806,1.5973,1.6057,-0.008399999999999963,-0.5231,72705.87,13796.334
1807,600808.SH,20130409,1.5973,1.6057,1.5889,1.6057,1.5973,0.008399999999999963,0.5259,45260.73,8668.748
1806,600808.SH,20130410,1.6057,1.614,1.5889,1.6057,1.6057,0.0,0.0,97800.38,18705.197
1805,600808.SH,20130411,1.6057,1.614,1.5973,1.6057,1.6057,0.0,0.0,74603.97,14311.057
1804,600808.SH,20130412,1.5973,1.6057,1.5889,1.5973,1.6057,-0.008399999999999963,-0.5231,60373.9,11520.733
1803,600808.SH,20130415,1.5889,1.5973,1.5722,1.5806,1.5973,-0.016699999999999937,-1.0455,61685.43,11647.835
1802,600808.SH,20130416,1.5639,1.5806,1.5639,1.5806,1.5806,0.0,0.0,61152.13,11485.857
1801,600808.SH,20130417,1.5806,1.5806,1.5639,1.5722,1.5806,-0.008399999999999963,-0.5314,46355.37,8714.831
1800,600808.SH,20130418,1.5639,1.5806,1.5555,1.5722,1.5722,0.0,0.0,42213.24,7923.949
1799,600808.SH,20130419,1.5722,1.5973,1.5722,1.5973,1.5722,0.0250999999999999,1.5965,70336.56,13352.696
1798,600808.SH,20130422,1.6057,1.6224,1.5973,1.6057,1.5973,0.008399999999999963,0.5259,130339.13,25117.228
1797,600808.SH,20130423,1.6057,1.6057,1.5639,1.5722,1.6057,-0.03349999999999986,-2.0863,87662.0,16592.079
1796,600808.SH,20130424,1.5806,1.5973,1.5722,1.5973,1.5722,0.0250999999999999,1.5965,82056.52,15562.06
1795,600808.SH,20130425,1.5973,1.5973,1.5806,1.5806,1.5973,-0.016699999999999937,-1.0455,90691.75,17203.434
1794,600808.SH,20130426,1.5806,1.5889,1.5639,1.5722,1.5806,-0.008399999999999963,-0.5314,68597.78,12901.374
1793,600808.SH,20130502,1.5639,1.5722,1.5555,1.5555,1.5722,-0.016699999999999937,-1.0622,61420.87,11451.049
1792,600808.SH,20130503,1.5555,1.5806,1.5555,1.5806,1.5555,0.0250999999999999,1.6136,61152.0,11513.172
1791,600808.SH,20130506,1.5722,1.5889,1.5722,1.5806,1.5806,0.0,0.0,77008.42,14557.917
1790,600808.SH,20130507,1.5806,1.5973,1.5722,1.5889,1.5806,0.008299999999999974,0.5251,91404.07,17334.005
1789,600808.SH,20130508,1.5889,1.5973,1.5806,1.5889,1.5889,0.0,0.0,57707.26,10964.807
1788,600808.SH,20130509,1.5889,1.5973,1.5722,1.5806,1.5889,-0.008299999999999974,-0.5224,56492.6,10669.12
1787,600808.SH,20130510,1.5806,1.5889,1.5722,1.5889,1.5806,0.008299999999999974,0.5251,73105.88,13779.936
1786,600808.SH,20130513,1.5889,1.5889,1.5722,1.5889,1.5889,0.0,0.0,52773.61,9975.952
1785,600808.SH,20130514,1.5889,1.614,1.5722,1.5973,1.5889,0.008399999999999963,0.5287,183523.74,34940.687
1784,600808.SH,20130515,1.5973,1.5973,1.5806,1.5806,1.5973,-0.016699999999999937,-1.0455,52788.35,10013.456
1783,600808.SH,20130516,1.5806,1.5973,1.5806,1.5889,1.5806,0.008299999999999974,0.5251,79907.33,15158.637
1782,600808.SH,20130517,1.5973,1.6057,1.5889,1.6057,1.5889,0.016799999999999926,1.0573,108835.29,20777.426
1781,600808.SH,20130520,1.6057,1.614,1.5973,1.614,1.6057,0.008300000000000196,0.5169,117435.27,22526.088
1780,600808.SH,20130521,1.6057,1.6057,1.5973,1.6057,1.614,-0.008300000000000196,-0.5143,83353.69,15965.875
1779,600808.SH,20130522,1.6057,1.6308,1.5973,1.6224,1.6057,0.01670000000000016,1.04,266281.74,51527.342
1778,600808.SH,20130523,1.614,1.6224,1.5973,1.6057,1.6224,-0.01670000000000016,-1.0293,137456.38,26479.233
1777,600808.SH,20130524,1.6057,1.614,1.5973,1.614,1.6057,0.008300000000000196,0.5169,104538.99,20039.097
1776,600808.SH,20130527,1.6057,1.614,1.5973,1.614,1.614,0.0,0.0,98510.32,18880.129
1775,600808.SH,20130528,1.6057,1.6224,1.5973,1.6224,1.614,0.008399999999999963,0.5204,151455.99,29099.465
1774,600808.SH,20130529,1.6224,1.6224,1.6057,1.614,1.6224,-0.008399999999999963,-0.5178,133890.66,25832.213
1773,600808.SH,20130530,1.6057,1.614,1.5973,1.614,1.614,0.0,0.0,89106.65,17104.042
1772,600808.SH,20130531,1.614,1.614,1.5889,1.5973,1.614,-0.01670000000000016,-1.0347,90886.0,17403.294
1771,600808.SH,20130603,1.5973,1.6057,1.5889,1.5889,1.5973,-0.008399999999999963,-0.5259,91022.63,17341.38
1770,600808.SH,20130604,1.5889,1.5973,1.5639,1.5722,1.5889,-0.016699999999999937,-1.051,92569.4,17479.723
1769,600808.SH,20130605,1.5722,1.5806,1.5639,1.5722,1.5722,0.0,0.0,67475.31,12665.768
1768,600808.SH,20130606,1.5639,1.5722,1.5555,1.5639,1.5722,-0.008299999999999974,-0.5279,71168.11,13311.666
1767,600808.SH,20130607,1.5639,1.5722,1.5471,1.5471,1.5639,-0.016800000000000148,-1.0742,77729.7,14462.003
1766,600808.SH,20130613,1.5471,1.5471,1.5053,1.5137,1.5471,-0.033399999999999874,-2.1589,114187.56,20702.747
1765,600808.SH,20130614,1.5137,1.522,1.5053,1.5137,1.5137,0.0,0.0,50349.93,9117.563
1764,600808.SH,20130617,1.5137,1.522,1.5053,1.5137,1.5137,0.0,0.0,56499.63,10213.084
1763,600808.SH,20130618,1.5137,1.5137,1.4886,1.5053,1.5137,-0.008399999999999963,-0.5549,65411.54,11734.375
1762,600808.SH,20130619,1.497,1.5471,1.4719,1.5304,1.5053,0.0250999999999999,1.6674,181775.41,32769.348
1761,600808.SH,20130620,1.5137,1.522,1.4719,1.4802,1.5304,-0.05020000000000002,-3.2802,120017.6,21436.573
1760,600808.SH,20130621,1.4719,1.4719,1.4468,1.4719,1.4802,-0.008299999999999974,-0.5607,72293.01,12651.987
1759,600808.SH,20130624,1.4719,1.4719,1.3799,1.3966,1.4719,-0.07529999999999992,-5.1158,121666.57,20691.407
1758,600808.SH,20130625,1.3799,1.3882,1.2544,1.3548,1.3966,-0.04180000000000006,-2.993,195865.69,31257.104
1757,600808.SH,20130626,1.3548,1.3548,1.3046,1.3297,1.3548,-0.0250999999999999,-1.8527,134669.25,21389.124
1756,600808.SH,20130627,1.3297,1.3715,1.3297,1.3464,1.3297,0.016699999999999937,1.2559,156668.73,25206.317
1755,600808.SH,20130628,1.3381,1.3464,1.313,1.3381,1.3464,-0.008299999999999974,-0.6165,119662.26,19067.741
1754,600808.SH,20130701,1.3297,1.3381,1.3213,1.3297,1.3381,-0.008399999999999963,-0.6278,50185.64,7978.525
1753,600808.SH,20130702,1.3381,1.3548,1.3297,1.3464,1.3297,0.016699999999999937,1.2559,97176.13,15568.456
1752,600808.SH,20130703,1.3464,1.3548,1.3297,1.3464,1.3464,0.0,0.0,126264.77,20297.096
1751,600808.SH,20130704,1.3381,1.3548,1.3297,1.3464,1.3464,0.0,0.0,85973.97,13797.192
1750,600808.SH,20130705,1.3464,1.3632,1.3381,1.3632,1.3464,0.016799999999999926,1.2478,92556.0,14945.199
1749,600808.SH,20130708,1.3464,1.3548,1.3046,1.3046,1.3632,-0.058599999999999985,-4.2987,85946.07,13628.285
1748,600808.SH,20130709,1.3046,1.3213,1.2962,1.313,1.3046,0.008399999999999963,0.6439,46410.5,7263.06
1747,600808.SH,20130710,1.313,1.3381,1.3046,1.3381,1.313,0.025100000000000122,1.9117,71415.15,11276.419
1746,600808.SH,20130711,1.3297,1.3882,1.3213,1.3799,1.3381,0.04179999999999984,3.1238,202946.71,33155.016
1745,600808.SH,20130712,1.3715,1.3799,1.3464,1.3548,1.3799,-0.0250999999999999,-1.819,102505.0,16701.668
1744,600808.SH,20130715,1.3548,1.3799,1.3464,1.3632,1.3548,0.008399999999999963,0.62,63433.64,10332.846
1743,600808.SH,20130716,1.3715,1.3715,1.3464,1.3715,1.3632,0.008299999999999974,0.6089,80539.12,13096.683
1742,600808.SH,20130717,1.3715,1.3715,1.3548,1.3632,1.3715,-0.008299999999999974,-0.6052,69780.42,11368.031
1741,600808.SH,20130718,1.3632,1.3632,1.3381,1.3464,1.3632,-0.016799999999999926,-1.2324,64974.9,10463.311
1740,600808.SH,20130719,1.3548,1.3548,1.3213,1.3213,1.3464,-0.025100000000000122,-1.8642,63937.28,10233.781
1739,600808.SH,20130722,1.3213,1.3213,1.3046,1.3213,1.3213,0.0,0.0,66330.2,10416.531
1738,600808.SH,20130723,1.3213,1.3548,1.313,1.3548,1.3213,0.033500000000000085,2.5354,104535.22,16745.907
1737,600808.SH,20130724,1.3464,1.3464,1.3213,1.3381,1.3548,-0.016699999999999937,-1.2327,77232.48,12330.567
1736,600808.SH,20130725,1.3381,1.3715,1.3381,1.3548,1.3381,0.016699999999999937,1.248,185326.27,30075.804
1735,600808.SH,20130726,1.3548,1.3548,1.3297,1.3464,1.3548,-0.008399999999999963,-0.62,84820.88,13569.311
1734,600808.SH,20130729,1.3381,1.3381,1.313,1.3213,1.3464,-0.025100000000000122,-1.8642,68511.09,10829.839
1733,600808.SH,20130730,1.313,1.3381,1.313,1.3213,1.3213,0.0,0.0,52402.89,8298.979
1732,600808.SH,20130731,1.3213,1.3381,1.3213,1.3297,1.3213,0.008400000000000185,0.6357,36498.9,5801.775
1731,600808.SH,20130801,1.3297,1.3548,1.3213,1.3464,1.3297,0.016699999999999937,1.2559,112801.17,18068.204
1730,600808.SH,20130802,1.3464,1.3464,1.3297,1.3381,1.3464,-0.008299999999999974,-0.6165,75765.3,12128.021
1729,600808.SH,20130805,1.3381,1.3548,1.3297,1.3548,1.3381,0.016699999999999937,1.248,86461.33,13896.083
1728,600808.SH,20130806,1.3464,1.3632,1.3381,1.3548,1.3548,0.0,0.0,106803.48,17216.387
1727,600808.SH,20130807,1.3464,1.3632,1.3464,1.3464,1.3548,-0.008399999999999963,-0.62,60219.14,9746.894
1726,600808.SH,20130808,1.3464,1.3548,1.3381,1.3464,1.3464,0.0,0.0,45569.46,7331.678
1725,600808.SH,20130809,1.3464,1.3548,1.3381,1.3548,1.3464,0.008399999999999963,0.6239,60765.33,9796.047
1724,600808.SH,20130812,1.3548,1.3799,1.3464,1.3715,1.3548,0.016699999999999937,1.2327,136386.0,22306.104
1723,600808.SH,20130813,1.3715,1.4301,1.3715,1.3966,1.3715,0.025100000000000122,1.8301,239146.77,40011.937
1722,600808.SH,20130814,1.3882,1.405,1.3799,1.3882,1.3966,-0.008399999999999963,-0.6015,139138.55,23208.376
1721,600808.SH,20130815,1.3882,1.3966,1.3799,1.3882,1.3882,0.0,0.0,96182.88,16008.328
1720,600808.SH,20130816,1.3882,1.4217,1.3715,1.3882,1.3882,0.0,0.0,165658.17,27635.033
1719,600808.SH,20130819,1.3715,1.3882,1.3632,1.3799,1.3882,-0.008300000000000196,-0.5979,84414.99,13885.17
1718,600808.SH,20130820,1.3799,1.3966,1.3632,1.3715,1.3799,-0.008399999999999963,-0.6087,79390.93,13095.161
1717,600808.SH,20130821,1.3715,1.3799,1.3632,1.3799,1.3715,0.008399999999999963,0.6125,55989.42,9175.006
1716,600808.SH,20130822,1.3715,1.3799,1.3632,1.3715,1.3799,-0.008399999999999963,-0.6087,38634.31,6333.682
1715,600808.SH,20130823,1.3799,1.3882,1.3548,1.3715,1.3715,0.0,0.0,101186.46,16611.042
1714,600808.SH,20130826,1.3715,1.3882,1.3632,1.3882,1.3715,0.01670000000000016,1.2176,103931.3,17126.922
1713,600808.SH,20130827,1.3882,1.3966,1.3799,1.3966,1.3882,0.008399999999999963,0.6051,78133.52,12979.667
1712,600808.SH,20130828,1.3882,1.4133,1.3715,1.3966,1.3966,0.0,0.0,201487.06,33596.305
1711,600808.SH,20130829,1.3966,1.405,1.3799,1.3966,1.3966,0.0,0.0,122050.26,20299.304
1710,600808.SH,20130830,1.3966,1.4217,1.3882,1.4133,1.3966,0.016699999999999937,1.1958,182524.83,30716.675
1709,600808.SH,20130902,1.4133,1.4551,1.405,1.4301,1.4133,0.016799999999999926,1.1887,224942.31,38503.333
1708,600808.SH,20130903,1.4301,1.4384,1.4133,1.4384,1.4301,0.008299999999999974,0.5804,131740.89,22503.636
1707,600808.SH,20130904,1.4301,1.4886,1.4301,1.4635,1.4384,0.025100000000000122,1.745,313231.63,54641.296
1706,600808.SH,20130905,1.4468,1.4551,1.4217,1.4384,1.4635,-0.025100000000000122,-1.7151,144586.92,24846.153
1705,600808.SH,20130906,1.4384,1.4468,1.4217,1.4384,1.4384,0.0,0.0,117735.54,20176.102
1704,600808.SH,20130909,1.4384,1.4719,1.4384,1.4635,1.4384,0.025100000000000122,1.745,207701.38,36296.226
1703,600808.SH,20130910,1.4635,1.522,1.4551,1.522,1.4635,0.058499999999999996,3.9973,344630.03,61703.008
1702,600808.SH,20130911,1.522,1.6726,1.5137,1.6559,1.522,0.1338999999999999,8.7976,1059994.7,206616.639
1701,600808.SH,20130912,1.6308,1.6308,1.5722,1.6057,1.6559,-0.05020000000000002,-3.0316,452795.52,86599.884
1700,600808.SH,20130913,1.5973,1.6057,1.5471,1.5555,1.6057,-0.0501999999999998,-3.1264,279765.0,52558.667
1699,600808.SH,20130916,1.5471,1.5806,1.5304,1.5555,1.5555,0.0,0.0,170076.5,31613.915
1698,600808.SH,20130917,1.5555,1.5555,1.497,1.5053,1.5555,-0.05020000000000002,-3.2273,205712.54,37373.706
1697,600808.SH,20130918,1.5053,1.5137,1.4886,1.5137,1.5053,0.008399999999999963,0.558,112089.73,20102.304
1696,600808.SH,20130923,1.5137,1.5304,1.5053,1.5304,1.5137,0.016699999999999937,1.1033,127864.67,23278.011
1695,600808.SH,20130924,1.522,1.5304,1.497,1.5053,1.5304,-0.0250999999999999,-1.6401,118662.9,21384.76
1694,600808.SH,20130925,1.5053,1.5053,1.4886,1.4886,1.5053,-0.01670000000000016,-1.1094,114843.67,20559.308
1693,600808.SH,20130926,1.4886,1.497,1.4551,1.4635,1.4886,-0.0250999999999999,-1.6861,135684.12,23921.453
1692,600808.SH,20130927,1.4551,1.4719,1.4468,1.4635,1.4635,0.0,0.0,100824.25,17567.593
1691,600808.SH,20130930,1.4551,1.4719,1.4468,1.4635,1.4635,0.0,0.0,62552.65,10938.078
1690,600808.SH,20131008,1.4635,1.4886,1.4468,1.4886,1.4635,0.0250999999999999,1.7151,82099.48,14431.948
1689,600808.SH,20131009,1.4802,1.497,1.4635,1.4886,1.4886,0.0,0.0,87762.82,15539.935
1688,600808.SH,20131010,1.4886,1.5053,1.4635,1.497,1.4886,0.008400000000000185,0.5643,101208.07,17952.995
1687,600808.SH,20131011,1.497,1.5304,1.4886,1.522,1.497,0.02499999999999991,1.67,131623.08,23828.473
1686,600808.SH,20131014,1.5137,1.5639,1.5137,1.5471,1.522,0.0250999999999999,1.6491,272226.91,50180.925
1685,600808.SH,20131015,1.5388,1.5388,1.5053,1.5053,1.5471,-0.04179999999999984,-2.7018,166107.25,30159.478
1684,600808.SH,20131016,1.5137,1.522,1.4886,1.497,1.5053,-0.008299999999999974,-0.5514,133410.21,24001.49
1683,600808.SH,20131017,1.497,1.5137,1.4802,1.497,1.497,0.0,0.0,112980.57,20213.547
1682,600808.SH,20131018,1.5137,1.5137,1.497,1.5053,1.497,0.008299999999999974,0.5544,60603.46,10884.659
1681,600808.SH,20131021,1.497,1.5137,1.4886,1.5053,1.5053,0.0,0.0,86502.12,15520.735
1680,600808.SH,20131022,1.5053,1.5137,1.4886,1.497,1.5053,-0.008299999999999974,-0.5514,98247.0,17608.49
1679,600808.SH,20131023,1.4886,1.5137,1.4802,1.4886,1.497,-0.008400000000000185,-0.5611,106779.56,19080.109
1678,600808.SH,20131024,1.4802,1.497,1.4635,1.4635,1.4886,-0.0250999999999999,-1.6861,75525.88,13364.905
1677,600808.SH,20131025,1.4635,1.4719,1.4468,1.4551,1.4635,-0.008399999999999963,-0.574,92999.56,16212.767
1676,600808.SH,20131028,1.4551,1.4635,1.4468,1.4635,1.4551,0.008399999999999963,0.5773,68823.16,11991.499
1675,600808.SH,20131029,1.4635,1.4802,1.4217,1.4468,1.4635,-0.016699999999999937,-1.1411,117083.96,20331.903
1674,600808.SH,20131030,1.4384,1.4802,1.4384,1.4719,1.4468,0.0250999999999999,1.7349,84569.05,14757.11
1673,600808.SH,20131031,1.4551,1.4719,1.4468,1.4719,1.4719,0.0,0.0,66705.96,11636.885
1672,600808.SH,20131101,1.4635,1.4719,1.4551,1.4551,1.4719,-0.016799999999999926,-1.1414,43565.64,7610.665
1671,600808.SH,20131104,1.4635,1.4635,1.4468,1.4551,1.4551,0.0,0.0,40100.18,6983.37
1670,600808.SH,20131105,1.4551,1.4635,1.4384,1.4551,1.4551,0.0,0.0,53004.57,9189.844
1669,600808.SH,20131106,1.4551,1.4719,1.4468,1.4635,1.4551,0.008399999999999963,0.5773,104600.97,18276.223
1668,600808.SH,20131107,1.4635,1.4635,1.4468,1.4468,1.4635,-0.016699999999999937,-1.1411,69856.42,12146.917
1667,600808.SH,20131108,1.4468,1.4551,1.4217,1.4384,1.4468,-0.008400000000000185,-0.5806,70451.0,12095.362
1666,600808.SH,20131111,1.4384,1.4468,1.4301,1.4468,1.4384,0.008400000000000185,0.584,43057.99,7408.957
1665,600808.SH,20131112,1.4468,1.4551,1.4301,1.4551,1.4468,0.008299999999999974,0.5737,75682.67,13061.953
1664,600808.SH,20131113,1.4468,1.4468,1.4301,1.4301,1.4551,-0.025000000000000133,-1.7181,47502.73,8172.681
1663,600808.SH,20131114,1.4217,1.4468,1.4217,1.4384,1.4301,0.008299999999999974,0.5804,48537.51,8320.974
1662,600808.SH,20131115,1.4384,1.4635,1.4301,1.4468,1.4384,0.008400000000000185,0.584,86154.57,14942.379
1661,600808.SH,20131118,1.4635,1.4802,1.4468,1.4802,1.4468,0.033399999999999874,2.3085,122761.36,21523.969
1660,600808.SH,20131119,1.4802,1.4802,1.4635,1.4719,1.4802,-0.008299999999999974,-0.5607,75529.89,13257.594
1659,600808.SH,20131120,1.4719,1.4802,1.4551,1.4802,1.4719,0.008299999999999974,0.5639,82868.39,14523.535
1658,600808.SH,20131121,1.4719,1.4719,1.4635,1.4719,1.4802,-0.008299999999999974,-0.5607,59881.92,10499.776
1657,600808.SH,20131122,1.4635,1.4886,1.4635,1.4802,1.4719,0.008299999999999974,0.5639,96213.2,16956.543
1656,600808.SH,20131125,1.4802,1.4802,1.4635,1.4719,1.4802,-0.008299999999999974,-0.5607,53746.57,9461.733
1655,600808.SH,20131126,1.4719,1.4802,1.4635,1.4719,1.4719,0.0,0.0,48285.72,8493.094
1654,600808.SH,20131127,1.4635,1.4802,1.4635,1.4802,1.4719,0.008299999999999974,0.5639,72798.91,12804.153
1653,600808.SH,20131128,1.4802,1.5304,1.4719,1.5053,1.4802,0.025100000000000122,1.6957,278218.63,49947.211
1652,600808.SH,20131129,1.5053,1.5053,1.4886,1.5053,1.5053,0.0,0.0,96912.56,17344.274
1651,600808.SH,20131202,1.4886,1.497,1.4635,1.4719,1.5053,-0.033400000000000096,-2.2188,136031.09,24040.366
1650,600808.SH,20131203,1.4719,1.497,1.4635,1.497,1.4719,0.025100000000000122,1.7053,114017.68,20273.25
1649,600808.SH,20131204,1.4886,1.5304,1.4886,1.5137,1.497,0.016699999999999937,1.1156,243007.24,44015.693
1648,600808.SH,20131205,1.5137,1.5304,1.5053,1.5137,1.5137,0.0,0.0,79271.3,14349.797
1647,600808.SH,20131206,1.5137,1.522,1.497,1.5137,1.5137,0.0,0.0,105679.85,19047.429
1646,600808.SH,20131209,1.5137,1.522,1.5053,1.5137,1.5137,0.0,0.0,56758.29,10251.721
1645,600808.SH,20131210,1.5137,1.5304,1.497,1.5137,1.5137,0.0,0.0,138846.47,25086.381
1644,600808.SH,20131211,1.5137,1.5137,1.4802,1.4886,1.5137,-0.025100000000000122,-1.6582,94304.33,16836.029
1643,600808.SH,20131212,1.4886,1.497,1.4802,1.4802,1.4886,-0.008399999999999963,-0.5643,51090.78,9086.927
1642,600808.SH,20131213,1.4802,1.497,1.4719,1.4886,1.4802,0.008399999999999963,0.5675,61700.02,10960.089
1641,600808.SH,20131216,1.4886,1.497,1.4551,1.4635,1.4886,-0.0250999999999999,-1.6861,124849.32,21970.308
1640,600808.SH,20131217,1.4719,1.4719,1.4468,1.4551,1.4635,-0.008399999999999963,-0.574,37150.6,6473.762
1639,600808.SH,20131218,1.4551,1.4635,1.4468,1.4551,1.4551,0.0,0.0,30078.08,5225.323
1638,600808.SH,20131219,1.4635,1.4635,1.4384,1.4468,1.4551,-0.008299999999999974,-0.5704,45576.23,7917.526
1637,600808.SH,20131220,1.4468,1.4551,1.4133,1.4133,1.4468,-0.033500000000000085,-2.3155,75386.02,12885.795
1636,600808.SH,20131223,1.4133,1.4133,1.3966,1.4133,1.4133,0.0,0.0,53356.7,8972.463
1635,600808.SH,20131224,1.4133,1.4217,1.405,1.4133,1.4133,0.0,0.0,47738.55,8062.341
1634,600808.SH,20131225,1.4133,1.4217,1.405,1.4217,1.4133,0.008399999999999963,0.5944,33931.66,5719.444
1633,600808.SH,20131226,1.4217,1.4217,1.3715,1.3799,1.4217,-0.04180000000000006,-2.9401,81237.08,13527.454
1632,600808.SH,20131227,1.3799,1.405,1.3715,1.3966,1.3799,0.01670000000000016,1.2102,61037.23,10120.831
1631,600808.SH,20131230,1.3966,1.405,1.3882,1.3966,1.3966,0.0,0.0,42947.36,7180.708
1630,600808.SH,20131231,1.3966,1.4133,1.3882,1.405,1.3966,0.008399999999999963,0.6015,51563.98,8643.021
1629,600808.SH,20140102,1.405,1.4133,1.3966,1.405,1.405,0.0,0.0,45623.64,7678.853
1628,600808.SH,20140103,1.405,1.405,1.3882,1.405,1.405,0.0,0.0,32950.82,5493.414
1627,600808.SH,20140106,1.3966,1.405,1.3632,1.3715,1.405,-0.033500000000000085,-2.3843,55313.97,9089.463
1626,600808.SH,20140107,1.3632,1.3799,1.3632,1.3715,1.3715,0.0,0.0,28040.0,4591.493
1625,600808.SH,20140108,1.3715,1.3799,1.3464,1.3548,1.3715,-0.016699999999999937,-1.2176,43215.99,7039.594
1624,600808.SH,20140109,1.3548,1.3632,1.3381,1.3464,1.3548,-0.008399999999999963,-0.62,46797.12,7533.872
1623,600808.SH,20140110,1.3464,1.3464,1.3213,1.3297,1.3464,-0.016699999999999937,-1.2403,58397.08,9270.788
1622,600808.SH,20140113,1.3297,1.3381,1.313,1.3297,1.3297,0.0,0.0,46692.87,7395.208
1621,600808.SH,20140114,1.3213,1.3381,1.313,1.3381,1.3297,0.008399999999999963,0.6317,37246.56,5918.069
1620,600808.SH,20140115,1.3297,1.3381,1.3297,1.3381,1.3381,0.0,0.0,32217.14,5140.036
1619,600808.SH,20140116,1.3381,1.3464,1.3213,1.3297,1.3381,-0.008399999999999963,-0.6278,50369.04,8034.921
1618,600808.SH,20140117,1.3297,1.3381,1.313,1.313,1.3297,-0.01670000000000016,-1.2559,45970.78,7258.933
1617,600808.SH,20140120,1.313,1.3213,1.3046,1.313,1.313,0.0,0.0,36532.61,5728.949
1616,600808.SH,20140121,1.3046,1.3297,1.3046,1.3213,1.313,0.008299999999999974,0.6321,24992.31,3953.748
1615,600808.SH,20140122,1.3213,1.3548,1.3213,1.3464,1.3213,0.025100000000000122,1.8996,109106.96,17449.044
1614,600808.SH,20140123,1.3464,1.3464,1.3297,1.3381,1.3464,-0.008299999999999974,-0.6165,47816.23,7640.712
1613,600808.SH,20140124,1.3381,1.3548,1.3297,1.3381,1.3381,0.0,0.0,52192.0,8359.654
1612,600808.SH,20140127,1.3381,1.3464,1.3297,1.3464,1.3381,0.008299999999999974,0.6203,56974.44,9133.983
1611,600808.SH,20140128,1.3464,1.3464,1.3381,1.3464,1.3464,0.0,0.0,40604.49,6520.666
1610,600808.SH,20140129,1.3548,1.3632,1.3464,1.3464,1.3464,0.0,0.0,65578.17,10632.687
1609,600808.SH,20140130,1.3548,1.3548,1.313,1.3381,1.3464,-0.008299999999999974,-0.6165,63462.64,10168.782
1608,600808.SH,20140207,1.3381,1.3464,1.3297,1.3464,1.3381,0.008299999999999974,0.6203,39449.91,6331.905
1607,600808.SH,20140210,1.3381,1.3715,1.3381,1.3715,1.3464,0.0250999999999999,1.8642,70631.83,11503.162
1606,600808.SH,20140211,1.3715,1.3799,1.3632,1.3799,1.3715,0.008399999999999963,0.6125,73124.51,12013.138
1605,600808.SH,20140212,1.3799,1.3882,1.3715,1.3799,1.3799,0.0,0.0,64109.19,10535.396
1604,600808.SH,20140213,1.3799,1.3799,1.3632,1.3715,1.3799,-0.008399999999999963,-0.6087,69883.1,11480.446
1603,600808.SH,20140214,1.3632,1.3882,1.3632,1.3882,1.3715,0.01670000000000016,1.2176,62512.77,10257.216
1602,600808.SH,20140217,1.3882,1.3966,1.3715,1.3882,1.3882,0.0,0.0,92091.18,15262.493
1601,600808.SH,20140218,1.3882,1.3966,1.3715,1.3799,1.3882,-0.008300000000000196,-0.5979,86925.58,14331.005
1600,600808.SH,20140219,1.3715,1.3966,1.3715,1.3882,1.3799,0.008300000000000196,0.6015,127605.06,21095.25
1599,600808.SH,20140220,1.3799,1.4133,1.3799,1.3882,1.3882,0.0,0.0,184377.84,30837.944
1598,600808.SH,20140221,1.3882,1.3966,1.3632,1.3715,1.3882,-0.01670000000000016,-1.203,111828.62,18368.677
1597,600808.SH,20140224,1.3632,1.3715,1.3381,1.3548,1.3715,-0.016699999999999937,-1.2176,78896.1,12741.268
1596,600808.SH,20140225,1.3464,1.3548,1.313,1.3213,1.3548,-0.033500000000000085,-2.4727,109592.16,17510.644
1595,600808.SH,20140226,1.3213,1.3381,1.313,1.3381,1.3213,0.016800000000000148,1.2715,72000.8,11394.117
