,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2301,600172.SH,20101214,4.9968,5.1944,4.8502,5.0924,4.7227,0.3696999999999999,7.8281,588920.06,934683.695
2300,600172.SH,20101215,4.9968,5.4493,4.9713,5.1912,5.0924,0.09880000000000067,1.9401,505974.59,824472.347
2299,600172.SH,20101216,5.0828,5.2517,4.9872,5.1243,5.1912,-0.0669000000000004,-1.2887,300454.91,481196.687
2298,600172.SH,20101217,5.0765,5.0924,4.9267,4.9681,5.1243,-0.15620000000000012,-3.0482,199459.59,312227.948
2297,600172.SH,20101220,4.9458,5.1243,4.7482,5.051,4.9681,0.08290000000000042,1.6686,253098.67,397269.097
2296,600172.SH,20101221,5.0127,5.0573,4.8534,5.0127,5.051,-0.038300000000000445,-0.7583,129070.81,201006.349
2295,600172.SH,20101222,4.9872,5.2262,4.984,5.0318,5.0127,0.019099999999999895,0.381,183900.61,294613.852
2294,600172.SH,20101223,4.9617,5.0318,4.6239,4.6972,5.0318,-0.3346,-6.6497,183902.96,277736.593
2293,600172.SH,20101224,4.6845,4.6845,4.4455,4.4582,4.6972,-0.23899999999999988,-5.0881,125062.55,178082.548
2292,600172.SH,20101227,4.4965,4.6335,4.3276,4.3403,4.4582,-0.11789999999999967,-2.6446,110812.54,156451.052
2291,600172.SH,20101228,4.3021,4.455,4.2734,4.4232,4.3403,0.08289999999999953,1.91,84194.77,115663.671
2290,600172.SH,20101229,4.4774,4.5252,4.334,4.5124,4.4232,0.08920000000000083,2.0166,68302.65,94903.205
2289,600172.SH,20101230,4.5156,4.6144,4.4774,4.5634,4.5124,0.05099999999999927,1.1302,100613.44,144144.34
2288,600172.SH,20101231,4.5634,4.7865,4.5156,4.7769,4.5634,0.2135000000000007,4.6785,127170.58,187594.079
2287,600172.SH,20110104,4.8152,4.8916,4.7036,4.8757,4.7769,0.09879999999999978,2.0683,124630.6,186933.27
2286,600172.SH,20110105,4.8056,4.9044,4.7355,4.8152,4.8757,-0.06050000000000022,-1.2408,86996.39,131653.709
2285,600172.SH,20110106,4.8311,4.8375,4.6271,4.6494,4.8152,-0.16579999999999995,-3.4433,96139.92,141702.001
2284,600172.SH,20110107,4.6144,4.6494,4.5092,4.5698,4.6494,-0.07960000000000012,-1.712,93075.08,133342.36
2283,600172.SH,20110110,4.5538,4.6431,4.3403,4.4264,4.5698,-0.14339999999999975,-3.138,76549.77,108899.118
2282,600172.SH,20110111,4.3499,4.4742,4.318,4.4423,4.4264,0.015900000000000247,0.3592,50005.55,69142.919
2281,600172.SH,20110112,4.4678,4.5124,4.3658,4.4168,4.4423,-0.025500000000000078,-0.574,52908.3,73582.532
2280,600172.SH,20110113,4.4264,4.455,4.3658,4.4168,4.4168,0.0,0.0,37108.25,51361.065
2279,600172.SH,20110114,4.3977,4.4072,4.0949,4.1332,4.4168,-0.28359999999999985,-6.4209,90577.82,119365.716
2278,600172.SH,20110117,4.1332,4.1619,3.8241,3.8528,4.1332,-0.28040000000000065,-6.7841,70925.35,87533.332
2277,600172.SH,20110118,3.8241,3.8878,3.7476,3.8655,3.8528,0.012700000000000156,0.3296,41321.7,49735.818
2276,600172.SH,20110119,3.8655,4.0471,3.8209,4.0217,3.8655,0.15620000000000012,4.0409,70682.08,87888.073
2275,600172.SH,20110120,4.0185,4.1109,3.8942,3.977,4.0217,-0.044700000000000184,-1.1115,75280.08,94653.468
2274,600172.SH,20110121,3.9515,4.0153,3.8591,3.9675,3.977,-0.009500000000000064,-0.2389,47975.61,59450.257
2273,600172.SH,20110124,3.9356,3.9675,3.6647,3.6775,3.9675,-0.2899999999999996,-7.3094,52889.01,63520.932
2272,600172.SH,20110125,3.601,3.6775,3.5691,3.6552,3.6775,-0.02230000000000043,-0.6064,35115.63,39762.76
2271,600172.SH,20110126,3.6647,3.8559,3.6647,3.8241,3.6552,0.16890000000000027,4.6208,46962.64,55780.9
2270,600172.SH,20110127,3.8081,3.9388,3.7285,3.8878,3.8241,0.06369999999999987,1.6658,39155.09,47739.0
2269,600172.SH,20110128,3.9197,3.9834,3.8878,3.9611,3.8878,0.07330000000000014,1.8854,36648.99,45307.285
2268,600172.SH,20110131,3.9452,4.0631,3.9037,4.0376,3.9611,0.07650000000000023,1.9313,49214.92,61561.964
2267,600172.SH,20110201,4.0089,4.1587,4.0089,4.0886,4.0376,0.05099999999999927,1.2631,45883.03,59179.825
2266,600172.SH,20110209,4.028,4.0663,3.8719,3.9261,4.0886,-0.16249999999999964,-3.9745,48464.19,60360.232
2265,600172.SH,20110210,3.9197,4.0949,3.8719,4.0886,3.9261,0.16249999999999964,4.139,47716.69,60029.165
2264,600172.SH,20110211,4.0886,4.318,4.0631,4.3053,4.0886,0.21670000000000034,5.3001,90201.33,119549.343
2263,600172.SH,20110214,4.3499,4.3594,4.2702,4.334,4.3053,0.028699999999999726,0.6666,75864.8,102957.355
2262,600172.SH,20110215,4.318,4.4232,4.3021,4.3053,4.334,-0.028699999999999726,-0.6622,76141.23,104377.759
2261,600172.SH,20110216,4.3021,4.522,4.2766,4.4901,4.3053,0.18480000000000008,4.2924,100047.15,138801.957
2260,600172.SH,20110217,4.4805,4.5825,4.42,4.5443,4.4901,0.054199999999999804,1.2071,103119.39,145576.779
2259,600172.SH,20110218,4.5315,4.7291,4.4646,4.6176,4.5443,0.07330000000000059,1.613,165255.03,240358.458
2258,600172.SH,20110221,4.5634,4.8598,4.5124,4.8502,4.6176,0.2325999999999997,5.0372,196239.59,289941.944
2257,600172.SH,20110222,4.8725,5.0191,4.6813,4.7004,4.8502,-0.14979999999999993,-3.0885,217740.33,329857.239
2256,600172.SH,20110223,4.6431,4.7642,4.5411,4.7482,4.7004,0.04779999999999962,1.0169,123987.49,182117.716
2255,600172.SH,20110224,4.6877,4.7992,4.6303,4.6494,4.7482,-0.09879999999999978,-2.0808,89063.83,131481.243
2254,600172.SH,20110225,4.6526,4.6972,4.5634,4.5953,4.6494,-0.05410000000000004,-1.1636,66819.27,96827.515
2253,600172.SH,20110228,4.5793,4.761,4.557,4.6845,4.5953,0.08919999999999995,1.9411,89087.56,131123.707
2252,600172.SH,20110301,4.6877,4.8438,4.6877,4.7801,4.6845,0.09560000000000013,2.0408,108174.12,162596.833
2251,600172.SH,20110302,4.7482,4.8056,4.608,4.6909,4.7801,-0.08919999999999995,-1.8661,61818.31,90935.279
2250,600172.SH,20110303,4.6909,4.7928,4.471,4.5092,4.6909,-0.1817000000000002,-3.8735,94718.34,137388.526
2249,600172.SH,20110304,4.5252,4.6335,4.5252,4.5953,4.5092,0.08610000000000007,1.9094,48177.34,69355.226
2248,600172.SH,20110307,4.6048,4.6367,4.573,4.6367,4.5953,0.041400000000000325,0.9009,56235.84,81341.322
2247,600172.SH,20110308,4.6526,4.7482,4.6399,4.7132,4.6367,0.07649999999999935,1.6499,57856.2,85093.86
2246,600172.SH,20110309,4.7164,4.7578,4.6558,4.6877,4.7132,-0.02549999999999919,-0.541,50883.84,74957.928
2245,600172.SH,20110310,4.7004,4.8725,4.6622,4.8056,4.6877,0.11789999999999967,2.5151,154479.25,232183.921
2244,600172.SH,20110311,4.7482,4.9394,4.6941,4.8502,4.8056,0.04459999999999997,0.9281,145652.53,220748.57
2243,600172.SH,20110314,4.8183,5.0318,4.7514,5.0032,4.8502,0.15299999999999958,3.1545,153460.81,236350.25
2242,600172.SH,20110315,4.9968,4.9968,4.7164,4.8375,5.0032,-0.1656999999999993,-3.3119,115064.13,174540.981
2241,600172.SH,20110316,4.8343,4.9522,4.7801,4.9458,4.8375,0.10829999999999984,2.2388,97886.8,149798.765
2240,600172.SH,20110317,4.9713,5.1593,4.9139,4.9809,4.9458,0.03509999999999991,0.7097,205155.25,325685.175
2239,600172.SH,20110318,4.9586,5.035,4.8789,4.8916,4.9809,-0.08929999999999971,-1.7928,96865.71,150081.449
2238,600172.SH,20110321,4.8438,4.8534,4.6558,4.6845,4.8916,-0.2071000000000005,-4.2338,100131.82,149382.006
2237,600172.SH,20110322,4.7132,4.7323,4.5188,4.6813,4.6845,-0.0031999999999996476,-0.0683,58066.36,84313.373
2236,600172.SH,20110323,4.6494,4.7259,4.6494,4.7068,4.6813,0.025500000000000078,0.5447,46873.99,69106.474
2235,600172.SH,20110324,4.7164,4.8693,4.6845,4.8311,4.7068,0.12429999999999986,2.6409,78351.1,118459.766
2234,600172.SH,20110325,4.796,4.9076,4.7801,4.8311,4.8311,0.0,0.0,69304.44,105135.274
2233,600172.SH,20110328,4.8056,4.8311,4.5761,4.6112,4.8311,-0.21989999999999998,-4.5518,139024.78,204475.721
2232,600172.SH,20110329,4.573,4.71,4.5379,4.5889,4.6112,-0.02230000000000043,-0.4836,71371.07,103315.138
2231,600172.SH,20110330,4.5953,4.6813,4.4774,4.6494,4.5889,0.06050000000000022,1.3184,71521.05,102316.079
2230,600172.SH,20110331,4.6526,4.6526,4.4614,4.506,4.6494,-0.14339999999999975,-3.0843,43423.65,61981.367
2229,600172.SH,20110401,4.5124,4.6367,4.5092,4.6208,4.506,0.11479999999999979,2.5477,42198.34,60815.076
2228,600172.SH,20110406,4.6526,4.8056,4.6208,4.7737,4.6208,0.1528999999999998,3.309,91450.61,135905.555
2227,600172.SH,20110407,4.7801,4.8916,4.7195,4.8406,4.7737,0.0669000000000004,1.4014,86328.33,130854.775
2226,600172.SH,20110408,4.8056,4.8725,4.7865,4.8247,4.8406,-0.015900000000000247,-0.3285,61658.08,93365.879
2225,600172.SH,20110411,4.8247,4.8661,4.7004,4.71,4.8247,-0.11470000000000002,-2.3773,72775.06,108828.752
2224,600172.SH,20110412,4.6941,4.8693,4.5761,4.8566,4.71,0.14660000000000029,3.1125,75685.46,111811.97
2223,600172.SH,20110413,4.7833,4.9713,4.7323,4.9203,4.8566,0.06369999999999987,1.3116,110975.3,170393.539
2222,600172.SH,20110414,4.9362,4.9362,4.796,4.8566,4.9203,-0.06369999999999987,-1.2946,91006.3,138295.699
2221,600172.SH,20110415,4.7897,4.8725,4.7482,4.847,4.8566,-0.009599999999999831,-0.1977,78590.82,118539.359
2220,600172.SH,20110418,4.812,5.3091,4.7642,5.2836,4.847,0.43659999999999943,9.0076,280820.43,448283.26
2219,600172.SH,20110419,5.1944,5.2039,5.0159,5.0223,5.2836,-0.2612999999999994,-4.9455,191505.83,306928.145
2218,600172.SH,20110420,5.0255,5.1211,4.8853,4.898,5.0223,-0.12430000000000074,-2.475,109450.3,170363.651
2217,600172.SH,20110422,5.035,5.3888,5.035,5.1466,4.898,0.2486000000000006,5.0755,221948.4,365408.348
2216,600172.SH,20110425,5.1147,5.4111,4.9139,5.3505,5.1466,0.20389999999999997,3.9618,243478.65,396701.338
2215,600172.SH,20110426,5.2549,5.8253,5.188,5.6564,5.3505,0.3058999999999994,5.7172,314013.02,543871.096
2214,600172.SH,20110427,5.6023,5.9815,5.5162,5.5258,5.6564,-0.13059999999999938,-2.3089,357015.0,642502.679
2213,600172.SH,20110428,5.5162,5.8317,5.4111,5.6819,5.5258,0.15609999999999946,2.8249,301184.54,533631.628
2212,600172.SH,20110429,5.5927,5.7999,5.4206,5.6405,5.6819,-0.04139999999999944,-0.7286,219759.87,385677.897
2211,600172.SH,20110503,5.6405,6.2046,5.6023,6.0484,5.6405,0.4078999999999997,7.2316,466904.05,884151.21
2210,600172.SH,20110504,5.9273,6.0867,5.7999,5.8572,6.0484,-0.19120000000000026,-3.1612,261310.53,485541.856
2209,600172.SH,20110505,5.8253,6.0134,5.6979,5.9018,5.8572,0.04459999999999997,0.7615,196775.1,362589.431
2208,600172.SH,20110506,5.768,5.9911,5.5385,5.8094,5.9018,-0.0923999999999996,-1.5656,235692.28,424894.409
2207,600172.SH,20110509,5.7935,6.2938,5.7712,6.1791,5.8094,0.3696999999999999,6.3638,304342.93,581487.211
2206,600172.SH,20110510,6.1759,6.3097,6.0261,6.2938,6.1791,0.11470000000000002,1.8563,232822.69,450668.01
2205,600172.SH,20110511,6.2779,6.4276,6.1058,6.2237,6.2938,-0.07010000000000005,-1.1138,202146.09,397039.302
2204,600172.SH,20110512,6.0707,6.724,6.0548,6.3671,6.2237,0.14339999999999975,2.3041,298956.11,602661.772
2203,600172.SH,20110513,6.4404,6.7113,6.3097,6.6985,6.3671,0.33140000000000036,5.2049,264997.3,542261.606
2202,600172.SH,20110516,6.7591,6.963,6.6188,6.7017,6.6985,0.0031999999999996476,0.0478,266082.42,565765.352
2201,600172.SH,20110517,6.622,6.7113,6.0325,6.1376,6.7017,-0.5640999999999998,-8.4173,278647.06,559320.702
2200,600172.SH,20110518,6.0389,6.3257,5.9719,6.0867,6.1376,-0.0508999999999995,-0.8293,187639.7,361090.746
2199,600172.SH,20110519,6.093,6.3065,6.0102,6.1823,6.0867,0.09559999999999924,1.5706,164765.85,319596.451
2198,600172.SH,20110520,6.0962,6.1345,5.8955,5.9178,6.1823,-0.26449999999999996,-4.2783,164459.65,309755.366
2197,600172.SH,20110523,5.8795,6.0389,5.7648,5.9082,5.9178,-0.009599999999999831,-0.1622,146620.43,272505.026
2196,600172.SH,20110524,5.8285,5.9273,5.6469,5.8636,5.9082,-0.04459999999999997,-0.7549,129716.11,235788.319
2195,600172.SH,20110525,5.8955,6.0803,5.768,5.9624,5.8636,0.09879999999999978,1.685,143359.65,268121.482
2194,600172.SH,20110526,5.9911,6.0165,5.3665,5.3665,5.9624,-0.5958999999999994,-9.9943,239018.69,423048.829
2193,600172.SH,20110527,5.3155,5.3696,4.9617,5.035,5.3665,-0.33150000000000013,-6.1772,181359.88,292352.165
2192,600172.SH,20110530,5.035,5.0924,4.9426,4.9554,5.035,-0.07960000000000012,-1.5809,105131.17,165668.371
2191,600172.SH,20110531,5.0414,5.1466,4.847,5.1274,4.9554,0.1719999999999997,3.471,121356.62,191189.167
2190,600172.SH,20110601,5.0605,5.1402,5.0223,5.1147,5.1274,-0.012699999999999712,-0.2477,95374.67,152272.45
2189,600172.SH,20110602,5.0,5.0382,4.7514,4.8916,5.1147,-0.22309999999999963,-4.3619,135804.59,207543.965
2188,600172.SH,20110603,4.8916,5.051,4.863,5.0159,4.8916,0.12429999999999986,2.5411,109232.52,170940.383
2187,600172.SH,20110607,5.0032,5.2517,4.9331,5.2454,5.0159,0.22949999999999982,4.5755,132333.57,213385.467
2186,600172.SH,20110608,5.2199,5.3919,5.1179,5.3059,5.2454,0.06050000000000022,1.1534,141269.71,232587.424
2185,600172.SH,20110609,5.2581,5.3537,5.0382,5.0637,5.3059,-0.24220000000000041,-4.5647,121700.59,198527.22
2184,600172.SH,20110610,5.0095,5.1593,4.9076,5.1561,5.0637,0.09240000000000048,1.8248,85804.5,134977.29
2183,600172.SH,20110613,5.0733,5.1593,5.0032,5.1243,5.1561,-0.031800000000000495,-0.6167,54137.77,86537.502
2182,600172.SH,20110614,5.1338,5.2709,5.086,5.0956,5.1243,-0.028699999999999726,-0.5601,106094.24,171811.772
2181,600172.SH,20110615,5.035,5.1689,4.9331,4.9394,5.0956,-0.15620000000000012,-3.0654,99932.03,158348.298
2180,600172.SH,20110616,4.7992,4.8884,4.659,4.6654,4.9394,-0.274,-5.5472,98427.87,147126.835
2179,600172.SH,20110617,4.6463,4.7132,4.557,4.5985,4.6654,-0.0669000000000004,-1.434,67002.53,97257.115
2178,600172.SH,20110620,4.5698,4.6399,4.506,4.6367,4.5985,0.03820000000000068,0.8307,54795.14,78748.147
2177,600172.SH,20110621,4.6367,4.7036,4.6112,4.6877,4.6367,0.051000000000000156,1.0999,69035.56,100926.368
2176,600172.SH,20110622,4.7195,4.7705,4.6208,4.6399,4.6877,-0.04780000000000051,-1.0197,56830.91,83721.851
2175,600172.SH,20110623,4.6048,4.8215,4.5283,4.7705,4.6399,0.13060000000000027,2.8147,82731.6,122051.406
2174,600172.SH,20110624,4.7482,4.9809,4.7004,4.9203,4.7705,0.14979999999999993,3.1401,116832.04,178920.536
2173,600172.SH,20110627,4.9235,5.0796,4.9012,4.984,4.9203,0.06369999999999987,1.2946,95825.45,150037.22
2172,600172.SH,20110628,4.9872,5.0446,4.9235,5.0032,4.984,0.019199999999999662,0.3852,68806.01,107655.002
2171,600172.SH,20110629,4.9904,5.0191,4.796,4.8024,5.0032,-0.2008000000000001,-4.0134,78043.18,119901.455
2170,600172.SH,20110630,4.7801,5.0796,4.7705,5.0669,4.8024,0.26450000000000085,5.5077,109916.86,170222.679
2169,600172.SH,20110701,5.0733,5.1816,5.0095,5.0318,5.0669,-0.0351000000000008,-0.6927,112152.61,179693.989
2168,600172.SH,20110704,5.0924,5.2422,5.0924,5.1944,5.0318,0.1626000000000003,3.2314,98688.43,160187.506
2167,600172.SH,20110705,5.2103,5.3473,5.1498,5.341,5.1944,0.14660000000000029,2.8223,117779.92,193798.741
2166,600172.SH,20110706,5.3314,5.631,5.2262,5.5608,5.341,0.21980000000000022,4.1153,181517.19,311414.973
2165,600172.SH,20110707,5.5449,5.7042,5.4589,5.4971,5.5608,-0.06370000000000076,-1.1455,152543.35,266622.129
2164,600172.SH,20110708,5.4939,5.5927,5.4015,5.5832,5.4971,0.08610000000000007,1.5663,104173.91,179890.194
2163,600172.SH,20110711,5.5449,5.7266,5.4493,5.6692,5.5832,0.0860000000000003,1.5403,135013.8,236523.476
2162,600172.SH,20110712,5.5895,5.7775,5.529,5.5704,5.6692,-0.09879999999999978,-1.7428,126741.25,224922.601
2161,600172.SH,20110713,5.5258,5.6819,5.5194,5.6501,5.5704,0.07969999999999988,1.4308,102747.12,181311.005
2160,600172.SH,20110714,5.6851,5.9114,5.6469,5.8445,5.6501,0.1943999999999999,3.4406,141534.14,258015.631
2159,600172.SH,20110715,5.7871,5.8731,5.7361,5.7999,5.8445,-0.04459999999999997,-0.7631,94918.42,172603.058
2158,600172.SH,20110718,5.7999,5.8317,5.6564,5.6724,5.7999,-0.1275000000000004,-2.1983,91275.06,164310.244
2157,600172.SH,20110719,5.6086,5.615,5.4621,5.5099,5.6724,-0.16249999999999964,-2.8647,98461.77,170147.781
2156,600172.SH,20110720,5.5354,5.7999,5.5354,5.7489,5.5099,0.23899999999999988,4.3376,119065.85,211627.321
2155,600172.SH,20110721,5.7042,5.7393,5.513,5.5226,5.7489,-0.22630000000000017,-3.9364,79456.88,140002.948
2154,600172.SH,20110722,5.5449,5.7011,5.5449,5.58,5.5226,0.05740000000000034,1.0394,63964.49,112627.328
2153,600172.SH,20110725,5.6246,5.6724,5.2231,5.2868,5.58,-0.2931999999999997,-5.2545,105796.18,180735.583
2152,600172.SH,20110726,5.2581,5.5067,5.2199,5.5003,5.2868,0.2134999999999998,4.0384,86131.12,144723.564
2151,600172.SH,20110727,5.4621,5.5736,5.3346,5.5258,5.5003,0.025500000000000078,0.4636,93244.03,160704.741
2150,600172.SH,20110728,5.4812,5.6246,5.427,5.6086,5.5258,0.08279999999999976,1.4984,91016.88,158769.087
2149,600172.SH,20110729,5.6086,5.8572,5.6023,5.717,5.6086,0.10839999999999961,1.9327,158714.0,286638.921
2148,600172.SH,20110801,5.7393,6.0261,5.6596,5.9783,5.717,0.2613000000000003,4.5706,178210.58,328899.249
2147,600172.SH,20110802,5.9273,6.0452,5.8253,6.0389,5.9783,0.06059999999999999,1.0137,159054.8,296736.319
2146,600172.SH,20110803,5.9879,6.0134,5.9018,5.9464,6.0389,-0.09250000000000025,-1.5317,93557.39,174720.811
2145,600172.SH,20110804,5.9433,5.9847,5.7202,5.752,5.9464,-0.1943999999999999,-3.2692,151480.32,275803.671
2144,600172.SH,20110805,5.4174,5.6915,5.3696,5.5545,5.752,-0.1974999999999998,-3.4336,103073.53,179923.928
2143,600172.SH,20110808,5.4429,5.7489,5.2932,5.4971,5.5545,-0.05740000000000034,-1.0334,158663.38,277329.988
2142,600172.SH,20110809,5.3218,5.4812,5.102,5.4015,5.4971,-0.09559999999999924,-1.7391,104437.86,175161.019
2141,600172.SH,20110810,5.5449,5.6533,5.4493,5.5035,5.4015,0.10199999999999942,1.8884,99362.02,173214.415
2140,600172.SH,20110811,5.3856,5.6883,5.3633,5.6533,5.5035,0.14979999999999993,2.7219,103631.56,181627.593
2139,600172.SH,20110812,5.7138,5.7935,5.6501,5.6788,5.6533,0.025500000000000078,0.4511,91258.33,163483.847
2138,600172.SH,20110815,5.7042,5.8317,5.6628,5.8126,5.6788,0.13379999999999992,2.3561,86244.44,155906.617
2137,600172.SH,20110816,5.7935,5.8285,5.7042,5.7138,5.8126,-0.09879999999999978,-1.6998,72838.34,131465.172
2136,600172.SH,20110817,5.6788,5.8062,5.5449,5.7329,5.7138,0.019099999999999895,0.3343,92653.25,165586.547
2135,600172.SH,20110818,5.7329,5.7552,5.5608,5.5672,5.7329,-0.16570000000000018,-2.8903,54739.78,96905.367
2134,600172.SH,20110819,5.4174,5.5417,5.4079,5.4684,5.5672,-0.09879999999999978,-1.7747,47525.11,81539.482
2133,600172.SH,20110822,5.4716,5.5704,5.3792,5.4461,5.4684,-0.022299999999999542,-0.4078,37855.5,65068.338
2132,600172.SH,20110823,5.4493,5.6501,5.4493,5.6437,5.4461,0.19759999999999955,3.6283,57055.22,99569.382
2131,600172.SH,20110824,5.6756,5.8253,5.6501,5.7106,5.6437,0.0669000000000004,1.1854,99045.29,178437.516
2130,600172.SH,20110825,5.6883,5.8253,5.6405,5.803,5.7106,0.0923999999999996,1.618,87311.12,157646.456
2129,600172.SH,20110826,5.7967,5.8636,5.7616,5.7999,5.803,-0.0030999999999998806,-0.0534,90570.76,165438.686
2128,600172.SH,20110829,5.7361,5.9114,5.7138,5.8349,5.7999,0.03500000000000014,0.6035,87589.45,160938.022
2127,600172.SH,20110830,5.8508,5.9114,5.6469,5.6501,5.8349,-0.18480000000000008,-3.1671,81534.72,148041.509
2126,600172.SH,20110831,5.6341,5.6979,5.513,5.5863,5.6501,-0.06380000000000052,-1.1292,55662.06,97558.826
2125,600172.SH,20110901,5.5895,5.6437,5.4716,5.58,5.5863,-0.006299999999999528,-0.1128,56756.07,98970.94
2124,600172.SH,20110902,5.5481,5.6278,5.4493,5.5768,5.58,-0.0031999999999996476,-0.0573,45512.82,79020.125
2123,600172.SH,20110905,5.513,5.5545,5.427,5.4366,5.5768,-0.1402000000000001,-2.514,35929.64,61985.703
2122,600172.SH,20110906,5.3537,5.4111,5.1402,5.1816,5.4366,-0.2549999999999999,-4.6904,78436.95,129360.737
2121,600172.SH,20110907,5.1944,5.3314,5.137,5.2517,5.1816,0.07009999999999916,1.3529,71932.46,118196.759
2120,600172.SH,20110908,5.274,5.3346,5.188,5.1944,5.2517,-0.057299999999999685,-1.0911,47023.9,77856.14
2119,600172.SH,20110909,5.188,5.2358,4.9904,5.0095,5.1944,-0.18489999999999984,-3.5596,66222.08,105580.15
2118,600172.SH,20110913,4.8916,4.9235,4.8024,4.8534,5.0095,-0.15610000000000035,-3.1161,37473.78,57192.679
2117,600172.SH,20110914,4.8757,4.9872,4.847,4.9809,4.8534,0.1275000000000004,2.627,37408.61,57789.498
2116,600172.SH,20110915,5.0064,5.0573,4.9713,5.0064,4.9809,0.025500000000000078,0.512,33989.6,53654.317
2115,600172.SH,20110916,5.035,5.1243,4.9872,5.0032,5.0064,-0.0032000000000005357,-0.0639,37292.54,59334.724
2114,600172.SH,20110919,4.984,4.984,4.812,4.8215,5.0032,-0.1816999999999993,-3.6317,27599.05,42234.853
2113,600172.SH,20110920,4.8056,4.9362,4.7801,4.9171,4.8215,0.09559999999999924,1.9828,26216.5,40154.85
2112,600172.SH,20110921,4.9235,5.0956,4.863,5.0924,4.9171,0.1753,3.5651,46101.13,72577.599
2111,600172.SH,20110922,5.0573,5.0796,4.8693,4.8853,5.0924,-0.20709999999999962,-4.0668,38096.46,59641.378
2110,600172.SH,20110923,4.8088,4.9554,4.7642,4.8725,4.8853,-0.012800000000000367,-0.262,29114.11,44317.862
2109,600172.SH,20110926,4.8725,4.9681,4.8343,4.8693,4.8725,-0.0031999999999996476,-0.0657,30814.35,47524.478
2108,600172.SH,20110927,4.949,4.9713,4.847,4.9394,4.8693,0.07010000000000005,1.4396,28773.94,44423.926
2107,600172.SH,20110928,4.9904,5.0191,4.8152,4.8534,4.9394,-0.0860000000000003,-1.7411,34724.65,53815.992
2106,600172.SH,20110929,4.7801,4.8279,4.5315,4.5347,4.8534,-0.31869999999999976,-6.5665,53986.58,78880.669
2105,600172.SH,20110930,4.5315,4.5953,4.3849,4.3945,4.5347,-0.1402000000000001,-3.0917,48831.68,67953.46
2104,600172.SH,20111010,4.4136,4.6239,4.4072,4.4678,4.3945,0.07330000000000059,1.668,41331.82,57972.263
2103,600172.SH,20111011,4.6239,4.6622,4.334,4.4487,4.4678,-0.019100000000000783,-0.4275,38930.51,55204.297
2102,600172.SH,20111012,4.3658,4.6494,4.3658,4.6335,4.4487,0.18480000000000008,4.154,46656.01,66952.217
2101,600172.SH,20111013,4.6271,4.7482,4.5825,4.7004,4.6335,0.0669000000000004,1.4438,52197.24,76864.557
2100,600172.SH,20111014,4.6845,4.7259,4.5953,4.6686,4.7004,-0.031800000000000495,-0.6765,32097.0,46796.628
