,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2263,002326.SZ,20101202,11.2962,11.2997,10.7466,10.7993,11.0662,-0.2668999999999997,-2.4118,12935.54,80753.246
2262,002326.SZ,20101203,10.7993,10.866,10.5183,10.6483,10.7993,-0.1509999999999998,-1.3982,7222.97,43777.3389
2261,002326.SZ,20101206,10.7027,10.7115,10.362,10.5534,10.6483,-0.09490000000000087,-0.8912,5312.51,31904.9715
2260,002326.SZ,20101207,10.5359,10.9749,10.4779,10.9661,10.5534,0.41270000000000095,3.9106,4058.1,24966.2072
2259,002326.SZ,20101208,10.8853,11.0978,10.8168,11.0451,10.9661,0.07899999999999885,0.7204,5562.74,34811.5765
2258,002326.SZ,20101209,10.9485,11.0205,10.5359,10.571,11.0451,-0.47409999999999997,-4.2924,2910.73,17868.3734
2257,002326.SZ,20101210,10.571,10.866,10.5236,10.8519,10.571,0.2809000000000008,2.6573,2982.29,18237.5244
2256,002326.SZ,20101213,10.8871,11.3261,10.801,11.2488,10.8519,0.3968999999999987,3.6574,4976.83,31702.8496
2255,002326.SZ,20101214,11.3015,11.3243,11.0275,11.2909,11.2488,0.04210000000000136,0.3743,5369.52,34205.9288
2254,002326.SZ,20101215,11.2383,11.2997,11.0539,11.0679,11.2909,-0.22300000000000075,-1.975,4656.87,29502.1355
2253,002326.SZ,20101216,11.0802,11.1505,10.9064,11.1347,11.0679,0.06680000000000064,0.6035,2748.69,17377.1667
2252,002326.SZ,20101217,11.0433,11.1452,10.9011,10.9608,11.1347,-0.17389999999999972,-1.5618,2339.53,14656.8847
2251,002326.SZ,20101220,10.9152,10.9889,10.1847,10.5359,10.9608,-0.42490000000000094,-3.8765,6311.05,37877.847
2250,002326.SZ,20101221,10.3954,10.5973,10.3357,10.5376,10.5359,0.0016999999999995907,0.0161,3081.63,18407.4863
2249,002326.SZ,20101222,10.5166,10.5745,10.3497,10.4481,10.5376,-0.08949999999999925,-0.8493,3475.52,20677.8015
2248,002326.SZ,20101223,10.4481,10.5692,10.2742,10.3603,10.4481,-0.08779999999999966,-0.8403,4530.54,26764.8475
2247,002326.SZ,20101224,10.29,10.3532,10.1864,10.2233,10.3603,-0.13700000000000045,-1.3224,1950.25,11392.083
2246,002326.SZ,20101227,10.2549,10.5288,10.0108,10.0266,10.2233,-0.19669999999999987,-1.924,2796.48,16379.9661
2245,002326.SZ,20101228,9.837,10.0056,9.6368,9.8423,10.0266,-0.18430000000000035,-1.8381,2584.23,14404.2177
2244,002326.SZ,20101229,9.7738,10.0442,9.7738,10.0301,9.8423,0.1877999999999993,1.9081,1736.76,9848.4617
2243,002326.SZ,20101230,10.1285,10.1285,9.9213,10.0635,10.0301,0.03340000000000032,0.333,1852.09,10571.5163
2242,002326.SZ,20101231,10.0231,10.29,9.6772,10.0091,10.0635,-0.05439999999999934,-0.5406,7386.22,41975.9778
2241,002326.SZ,20110104,10.1109,10.218,9.8686,10.218,10.0091,0.20889999999999986,2.0871,5425.81,31257.7223
2240,002326.SZ,20110105,10.1847,10.7641,10.1654,10.5341,10.218,0.3161000000000005,3.0936,6034.05,36176.4084
2239,002326.SZ,20110106,10.5341,10.6149,10.3954,10.4867,10.5341,-0.047399999999999665,-0.45,2087.87,12458.7046
2238,002326.SZ,20110107,10.4867,10.5148,10.2549,10.4604,10.4867,-0.026300000000000878,-0.2508,4395.67,25973.2206
2237,002326.SZ,20110110,10.3041,10.7905,10.2725,10.3427,10.4604,-0.11769999999999925,-1.1252,5015.84,30046.3553
2236,002326.SZ,20110111,10.3427,10.4902,9.9213,10.0442,10.3427,-0.29850000000000065,-2.8861,2676.89,15359.0795
2235,002326.SZ,20110112,9.988,10.0951,9.7984,9.8352,10.0442,-0.20899999999999963,-2.0808,1907.26,10767.823
2234,002326.SZ,20110113,9.8791,10.0582,9.7457,9.9388,9.8352,0.10360000000000014,1.0534,1336.32,7529.1811
2233,002326.SZ,20110114,9.9002,9.9933,9.5736,9.5789,9.9388,-0.35989999999999966,-3.6212,3975.48,22073.8716
2232,002326.SZ,20110117,9.5525,9.707,9.0398,9.4261,9.5789,-0.15280000000000094,-1.5952,2923.02,15463.9898
2231,002326.SZ,20110118,9.3594,9.5174,9.2189,9.4103,9.4261,-0.01580000000000048,-0.1676,1474.0,7922.3063
2230,002326.SZ,20110119,9.412,9.8335,9.412,9.7316,9.4103,0.3213000000000008,3.4143,1974.4,10858.3662
2229,002326.SZ,20110120,9.6228,9.8335,9.4366,9.6192,9.7316,-0.11240000000000094,-1.155,2448.89,13483.6812
2228,002326.SZ,20110121,9.6052,9.83,9.1486,9.3594,9.6192,-0.2597999999999985,-2.7008,3316.11,17929.1303
2227,002326.SZ,20110124,9.3594,9.4963,8.6078,8.7746,9.3594,-0.5848000000000013,-6.2483,4347.01,21913.2379
2226,002326.SZ,20110125,8.5832,8.7746,8.2022,8.2355,8.7746,-0.5390999999999995,-6.1439,11159.73,52989.5776
2225,002326.SZ,20110126,8.2285,8.6886,8.2285,8.4287,8.2355,0.19319999999999915,2.3459,4102.74,19748.7371
2224,002326.SZ,20110127,8.4445,8.4744,8.1653,8.3444,8.4287,-0.08429999999999893,-1.0002,5288.75,25046.9135
2223,002326.SZ,20110128,8.3514,8.4902,8.2759,8.3725,8.3444,0.028100000000000236,0.3368,5406.3,25917.8478
2222,002326.SZ,20110131,8.3725,8.657,8.3672,8.4322,8.3725,0.05969999999999942,0.713,3838.92,18720.2026
2221,002326.SZ,20110201,8.4673,8.7746,8.4638,8.6658,8.4322,0.23360000000000092,2.7703,3544.6,17488.5046
2220,002326.SZ,20110209,8.6008,8.6903,8.4902,8.5024,8.6658,-0.1634000000000011,-1.8856,2796.24,13629.3717
2219,002326.SZ,20110210,8.5024,8.9906,8.3602,8.9204,8.5024,0.41800000000000104,4.9163,4939.72,24420.1851
2218,002326.SZ,20110211,8.9186,9.5701,8.8326,9.168,8.9204,0.2475999999999985,2.7757,3803.07,20045.8453
2217,002326.SZ,20110214,9.168,9.3594,9.0433,9.2505,9.168,0.08250000000000135,0.8999,5218.24,27275.4807
2216,002326.SZ,20110215,9.3067,9.5841,9.2803,9.3067,9.2505,0.056199999999998695,0.6075,9325.08,49911.6153
2215,002326.SZ,20110216,9.3067,9.398,9.2364,9.2909,9.3067,-0.015799999999998704,-0.1698,9022.91,47836.1293
2214,002326.SZ,20110217,9.3172,9.3418,9.1504,9.1504,9.2909,-0.14050000000000118,-1.5122,10821.99,56955.0459
2213,002326.SZ,20110218,9.1504,9.5841,9.1328,9.3945,9.1504,0.24410000000000132,2.6676,12077.25,65065.4418
2212,002326.SZ,20110221,9.3892,10.0969,9.254,10.0056,9.3945,0.6110999999999986,6.5049,18082.73,100902.6097
2211,002326.SZ,20110222,9.9388,10.0618,9.6614,9.7106,10.0056,-0.29499999999999993,-2.9483,17028.72,96022.3925
2210,002326.SZ,20110223,9.7457,9.8826,9.6228,9.7685,9.7106,0.05790000000000006,0.5963,11514.17,63815.1527
2209,002326.SZ,20110224,9.7632,9.8335,9.4753,9.7703,9.7685,0.001800000000001134,0.0184,9834.04,54223.2238
2208,002326.SZ,20110225,9.6579,9.7632,9.5841,9.679,9.7703,-0.09130000000000038,-0.9345,7670.65,42243.8841
2207,002326.SZ,20110228,9.6561,9.8335,9.4963,9.7211,9.679,0.04209999999999958,0.435,6049.89,33335.7278
2206,002326.SZ,20110301,9.7457,9.8826,9.693,9.8142,9.7211,0.09309999999999974,0.9577,5093.28,28361.104
2205,002326.SZ,20110302,9.7457,9.8159,9.5174,9.6017,9.8142,-0.21250000000000036,-2.1652,5828.33,31951.4136
2204,002326.SZ,20110303,9.6017,9.7246,9.3102,9.3418,9.6017,-0.2599,-2.7068,2832.3,15414.8703
2203,002326.SZ,20110304,9.3523,9.4805,9.096,9.1996,9.3418,-0.142199999999999,-1.5222,10512.96,54825.3253
2202,002326.SZ,20110307,9.1978,9.4998,9.1662,9.4928,9.1996,0.29320000000000057,3.1871,3093.47,16545.9878
2201,002326.SZ,20110308,9.5876,9.621,9.333,9.5789,9.4928,0.08610000000000007,0.907,3581.89,19214.4571
2200,002326.SZ,20110309,9.6544,9.6754,9.4314,9.5525,9.5789,-0.026400000000000645,-0.2756,4055.8,21907.9682
2199,002326.SZ,20110310,9.535,9.535,9.2733,9.3523,9.5525,-0.2002000000000006,-2.0958,8282.52,44115.1939
2198,002326.SZ,20110311,9.3067,9.3067,9.096,9.1065,9.3523,-0.24579999999999913,-2.6282,7346.33,38266.0393
2197,002326.SZ,20110314,9.0257,9.2733,9.0222,9.254,9.1065,0.14749999999999908,1.6197,4906.92,25539.0756
2196,002326.SZ,20110315,9.2522,9.254,9.11,9.254,9.254,0.0,0.0,5897.91,30717.7864
2195,002326.SZ,20110316,9.254,9.2751,9.1293,9.2013,9.254,-0.05269999999999975,-0.5695,2848.51,14924.0379
2194,002326.SZ,20110317,9.1311,9.1311,9.0169,9.0292,9.2013,-0.17210000000000036,-1.8704,3980.22,20498.9935
2193,002326.SZ,20110318,9.0328,9.11,8.9853,9.0257,9.0292,-0.0034999999999989484,-0.0388,1172.2,6026.7422
2192,002326.SZ,20110321,8.894,9.0608,8.7448,8.7764,9.0257,-0.24929999999999986,-2.7621,3452.5,17379.5389
2191,002326.SZ,20110322,8.8624,8.9186,8.6658,8.8853,8.7764,0.10890000000000022,1.2408,1743.01,8703.7294
2190,002326.SZ,20110323,8.9379,8.9379,8.7799,8.8747,8.8853,-0.010600000000000165,-0.1193,3247.06,16390.0514
2189,002326.SZ,20110324,8.8765,9.0257,8.8238,8.9906,8.8747,0.11589999999999989,1.306,2613.64,13254.286
2188,002326.SZ,20110325,8.9906,8.9906,8.8168,8.8572,8.9906,-0.13339999999999996,-1.4838,3654.06,18464.9724
2187,002326.SZ,20110328,8.8572,9.2716,8.8572,9.0608,8.8572,0.20359999999999978,2.2987,10106.3,52704.5343
2186,002326.SZ,20110329,9.1328,9.2013,8.7237,8.75,9.0608,-0.3108000000000004,-3.4302,6845.8,34464.6949
2185,002326.SZ,20110330,8.6938,8.7448,8.4111,8.6043,8.75,-0.14569999999999972,-1.6651,8140.95,39698.0104
2184,002326.SZ,20110331,8.578,8.657,8.4287,8.4989,8.6043,-0.1053999999999995,-1.225,3125.15,15161.7601
2183,002326.SZ,20110401,8.5411,8.7114,8.5411,8.6043,8.4989,0.1053999999999995,1.2402,6535.43,32116.9559
2182,002326.SZ,20110406,8.6025,8.6025,8.2531,8.2707,8.6043,-0.33360000000000056,-3.8771,6160.25,29150.2737
2181,002326.SZ,20110407,8.1653,8.3233,8.1653,8.2303,8.2707,-0.04039999999999999,-0.4885,6316.71,29702.7196
2180,002326.SZ,20110408,8.2847,8.3567,8.1793,8.3409,8.2303,0.11059999999999981,1.3438,6813.7,32079.5506
2179,002326.SZ,20110411,8.3514,8.4024,8.0424,8.1302,8.3409,-0.21069999999999922,-2.5261,6885.41,32235.0614
2178,002326.SZ,20110412,8.0986,8.2268,8.0248,8.0775,8.1302,-0.05269999999999975,-0.6482,4931.56,22749.9339
2177,002326.SZ,20110413,7.9054,8.153,7.9054,8.1284,8.0775,0.05089999999999861,0.6301,3833.38,17481.4342
2176,002326.SZ,20110414,8.1126,8.6921,8.0635,8.4638,8.1284,0.3354000000000017,4.1263,12803.8,61526.0932
2175,002326.SZ,20110415,8.4463,8.4463,8.2391,8.3374,8.4638,-0.1264000000000003,-1.4934,4927.5,23338.9295
2174,002326.SZ,20110418,8.3549,8.7816,8.3549,8.7518,8.3374,0.41439999999999877,4.9704,12699.16,62578.5527
2173,002326.SZ,20110419,8.7097,9.6263,8.6254,9.6263,8.7518,0.8745000000000012,9.9922,29829.43,159735.5236
2172,002326.SZ,20110420,9.7632,10.1847,9.4489,9.6491,9.6263,0.022800000000000153,0.2369,27329.49,152643.2071
2171,002326.SZ,20110421,9.6596,9.9915,9.4735,9.6737,9.6491,0.02459999999999951,0.2549,18079.48,99855.9607
2170,002326.SZ,20110422,9.5701,9.7896,9.4876,9.6526,9.6737,-0.021100000000000563,-0.2181,8039.17,44149.2856
2169,002326.SZ,20110425,9.5139,10.1496,9.5139,9.5543,9.6526,-0.09830000000000005,-1.0184,14479.7,80772.0746
2168,002326.SZ,20110426,9.4788,9.4788,8.7237,8.8677,9.5543,-0.6866000000000003,-7.1863,12754.76,65737.7299
2167,002326.SZ,20110427,8.8817,9.0573,8.4638,8.6219,8.8677,-0.24579999999999913,-2.7719,8852.26,43839.2399
2166,002326.SZ,20110428,8.736,8.8133,8.0775,8.2303,8.6219,-0.3916000000000004,-4.5419,9048.05,43350.4055
2165,002326.SZ,20110429,8.1477,8.599,8.1442,8.5692,8.2303,0.33890000000000065,4.1177,7614.14,36723.362
2164,002326.SZ,20110503,8.5358,9.0433,8.5358,8.945,8.5692,0.3757999999999999,4.3855,9765.6,49452.8016
2163,002326.SZ,20110504,8.8326,8.9344,8.6482,8.7132,8.945,-0.23179999999999978,-2.5914,6687.26,33299.6782
2162,002326.SZ,20110505,8.6903,8.8659,8.5692,8.736,8.7132,0.022800000000000153,0.2617,3775.49,18755.667
2161,002326.SZ,20110506,8.657,9.0363,8.5341,8.9467,8.736,0.21069999999999922,2.4119,8420.83,42546.0868
2160,002326.SZ,20110509,8.9485,9.2189,8.7834,8.8642,8.9467,-0.08249999999999957,-0.9221,6866.93,35261.2885
2159,002326.SZ,20110510,8.7272,9.0398,8.7272,8.7729,8.8642,-0.09130000000000038,-1.03,6026.89,30491.4527
2158,002326.SZ,20110511,8.7852,8.8501,8.6868,8.7852,8.7729,0.012299999999999756,0.1402,4603.78,22935.1119
2157,002326.SZ,20110512,8.7623,8.7623,8.3567,8.4111,8.7852,-0.3741000000000003,-4.2583,9206.02,44618.4967
2156,002326.SZ,20110513,8.4814,8.4937,8.2355,8.4287,8.4111,0.017599999999999838,0.2092,4155.19,19851.5554
2155,002326.SZ,20110516,8.4638,8.5586,8.3058,8.4989,8.4287,0.0702000000000016,0.8329,5066.74,24394.1277
2154,002326.SZ,20110517,8.4603,8.6131,8.3707,8.5604,8.4989,0.06149999999999878,0.7236,3327.16,16223.971
2153,002326.SZ,20110518,8.6394,8.736,8.5165,8.6605,8.5604,0.10010000000000119,1.1693,2714.74,13376.3286
2152,002326.SZ,20110519,8.6745,8.7975,8.6605,8.6658,8.6605,0.005300000000000082,0.0612,3488.43,17348.9089
2151,002326.SZ,20110520,8.606,8.6991,8.4322,8.4814,8.6658,-0.18440000000000012,-2.1279,3353.48,16388.132
2150,002326.SZ,20110524,8.1583,8.3058,7.9897,8.2531,8.4814,-0.22830000000000084,-2.6918,6743.91,31374.8215
2149,002326.SZ,20110525,8.2531,8.3356,8.0757,8.0863,8.2531,-0.16680000000000028,-2.0211,2903.13,13517.9092
2148,002326.SZ,20110526,8.1881,8.3058,8.0775,8.1091,8.0863,0.022800000000000153,0.282,3037.79,14128.9292
2147,002326.SZ,20110527,8.1091,8.1249,7.8141,7.8194,8.1091,-0.28969999999999985,-3.5725,5283.66,23782.4007
2146,002326.SZ,20110530,7.8141,7.9177,7.642,7.7474,7.8194,-0.07200000000000006,-0.9208,3315.98,14671.6689
2145,002326.SZ,20110531,7.6578,7.9335,7.6578,7.9019,7.7474,0.15450000000000053,1.9942,2141.67,9580.241
2144,002326.SZ,20110601,7.9107,7.9879,7.8773,7.9423,7.9019,0.04039999999999999,0.5113,2161.4,9761.9414
2143,002326.SZ,20110602,7.8966,8.074,7.8141,8.0301,7.9423,0.08779999999999877,1.1055,3293.52,14920.806
2142,002326.SZ,20110603,8.0599,8.4638,8.0599,8.3514,8.0301,0.3213000000000008,4.0012,8047.63,38338.1975
2141,002326.SZ,20110607,8.3391,8.5165,8.2619,8.4814,8.3514,0.13000000000000078,1.5566,4324.0,20695.4098
2140,002326.SZ,20110608,8.4814,8.513,8.3391,8.4269,8.4814,-0.05450000000000088,-0.6426,3420.85,16357.6041
2139,002326.SZ,20110609,8.4076,8.4164,8.0968,8.2355,8.4269,-0.1913999999999998,-2.2713,4030.39,18940.0699
2138,002326.SZ,20110610,8.1462,8.3106,7.9281,8.1241,8.2379,-0.11379999999999946,-1.3814,3660.67,9413.1781
2137,002326.SZ,20110613,8.1525,8.1525,7.7953,8.0292,8.1241,-0.09490000000000087,-1.1681,12719.74,31936.7036
2136,002326.SZ,20110614,8.0229,8.1651,7.8712,8.1177,8.0292,0.0884999999999998,1.1022,10688.47,27048.9802
2135,002326.SZ,20110615,8.0292,8.1968,7.8396,7.8427,8.1177,-0.27499999999999947,-3.3877,8937.68,22700.4113
2134,002326.SZ,20110616,7.7479,7.8996,7.5551,7.5898,7.8427,-0.25289999999999946,-3.2247,10811.01,26059.1896
2133,002326.SZ,20110617,7.5108,7.6499,7.3338,7.3496,7.5898,-0.24020000000000064,-3.1648,7143.64,16811.7482
2132,002326.SZ,20110620,7.2769,7.4065,7.0809,7.1283,7.3496,-0.22129999999999939,-3.011,6322.33,14342.1274
2131,002326.SZ,20110621,7.1157,7.4729,7.1157,7.3622,7.1283,0.23389999999999933,3.2813,8619.59,19906.3507
2130,002326.SZ,20110622,7.3654,7.397,7.1662,7.2389,7.3622,-0.12329999999999952,-1.6748,6878.02,15752.8542
2129,002326.SZ,20110623,7.1757,7.514,7.0809,7.4823,7.2389,0.24340000000000028,3.3624,8994.28,20940.3087
2128,002326.SZ,20110624,7.4444,7.7068,7.4128,7.6436,7.4823,0.16129999999999978,2.1558,8130.56,19509.7317
2127,002326.SZ,20110628,7.8396,7.9628,7.7763,7.8838,7.6436,0.24019999999999975,3.1425,10403.22,25899.4219
2126,002326.SZ,20110629,7.8617,7.9186,7.6467,7.6467,7.8838,-0.23709999999999987,-3.0074,11065.8,27130.8517
2125,002326.SZ,20110630,7.6973,7.8965,7.6467,7.8206,7.6467,0.17389999999999972,2.2742,7038.45,17380.6748
2124,002326.SZ,20110701,7.8712,8.0608,7.7605,7.8364,7.8206,0.01580000000000048,0.202,12296.82,30753.2795
2123,002326.SZ,20110704,7.9028,8.0261,7.868,8.0134,7.8364,0.1770000000000005,2.2587,12139.22,30545.0938
2122,002326.SZ,20110705,8.0134,8.8163,8.0134,8.8163,8.0134,0.8028999999999993,10.0195,35562.62,95941.9476
2121,002326.SZ,20110706,8.75,9.0534,8.6551,8.7847,8.8163,-0.031599999999999184,-0.3584,40012.31,111729.0136
2120,002326.SZ,20110707,8.535,8.7089,8.4433,8.6298,8.7847,-0.15490000000000137,-1.7633,40851.16,110811.8785
2119,002326.SZ,20110708,8.5571,8.5634,8.0861,8.1936,8.6298,-0.4361999999999995,-5.0546,45145.29,118538.7477
2118,002326.SZ,20110711,8.1304,9.0123,8.0292,9.0123,8.1936,0.8186999999999998,9.9919,54865.33,147912.8381
2117,002326.SZ,20110712,9.0629,9.4075,8.9207,8.9554,9.0123,-0.05690000000000062,-0.6314,81059.4,234220.0376
2116,002326.SZ,20110713,8.8954,9.1609,8.75,9.0724,8.9554,0.11700000000000088,1.3065,40532.98,115225.5138
2115,002326.SZ,20110714,9.1704,9.2621,8.9776,9.1356,9.0724,0.06320000000000014,0.6966,38495.69,111016.4242
2114,002326.SZ,20110715,10.0492,10.0492,9.7173,9.8405,9.1356,0.7049000000000003,7.716,126858.19,397957.9089
2113,002326.SZ,20110718,10.065,10.2989,9.5718,9.6193,9.8405,-0.22119999999999962,-2.2479,103160.77,325957.6995
2112,002326.SZ,20110719,9.4359,9.79,9.2652,9.6414,9.6193,0.02210000000000001,0.2297,60967.11,182702.0452
2111,002326.SZ,20110720,9.7362,9.7836,9.4201,9.5118,9.6414,-0.1296000000000017,-1.3442,35351.97,107497.7503
2110,002326.SZ,20110721,9.4517,9.8405,9.2652,9.7299,9.5118,0.21810000000000151,2.2929,44402.98,135199.0787
2109,002326.SZ,20110722,9.7331,9.8469,9.4201,9.4833,9.7299,-0.24660000000000082,-2.5345,26196.64,79786.8093
2108,002326.SZ,20110725,9.3284,9.4486,8.7847,8.8163,9.4833,-0.6669999999999998,-7.0334,37585.15,108415.9692
2107,002326.SZ,20110726,8.8163,8.8954,8.4971,8.7847,8.8163,-0.031599999999999184,-0.3584,30395.73,83443.9745
2106,002326.SZ,20110727,8.6994,9.1577,8.6867,9.0755,8.7847,0.29079999999999906,3.3103,25332.78,71727.9863
2105,002326.SZ,20110728,9.0092,9.281,8.7563,9.1546,9.0755,0.07910000000000039,0.8716,23902.72,68083.3889
2104,002326.SZ,20110729,9.1356,9.2779,8.9839,9.1672,9.1546,0.012599999999999056,0.1376,17138.39,49721.3605
2103,002326.SZ,20110801,9.1609,9.2621,8.9428,8.9459,9.1672,-0.22129999999999939,-2.414,13792.93,39722.9767
2102,002326.SZ,20110802,8.9459,8.9459,8.6045,8.7784,8.9459,-0.16750000000000043,-1.8724,16329.81,44956.9489
2101,002326.SZ,20110803,8.5824,8.8385,8.5824,8.652,8.7784,-0.1264000000000003,-1.4399,10855.49,29928.4988
2100,002326.SZ,20110804,8.7879,8.9396,8.7563,8.8448,8.652,0.19280000000000008,2.2284,10603.99,29656.4086
2099,002326.SZ,20110805,8.5413,8.6804,8.4086,8.5982,8.8448,-0.24659999999999904,-2.7881,18296.1,49655.1103
2098,002326.SZ,20110808,8.5034,8.5034,7.7384,7.9344,8.5982,-0.6638000000000002,-7.7202,25392.39,64305.0413
2097,002326.SZ,20110809,7.5898,8.0545,7.4887,7.9344,7.9344,0.0,0.0,14995.67,36848.4537
2096,002326.SZ,20110810,8.0229,8.2695,8.0229,8.0924,7.9344,0.15799999999999947,1.9913,14893.82,38426.6594
2095,002326.SZ,20110811,7.9628,8.2979,7.8016,8.2379,8.0924,0.14550000000000018,1.798,12292.76,31472.4273
2094,002326.SZ,20110812,8.3706,8.5034,8.2821,8.32,8.2379,0.0821000000000005,0.9966,12198.51,32411.1331
2093,002326.SZ,20110815,8.32,8.5065,8.3137,8.5065,8.32,0.18650000000000055,2.2416,10075.41,26936.1115
2092,002326.SZ,20110816,8.4433,8.6298,8.4086,8.4086,8.5065,-0.09790000000000099,-1.1509,21881.8,58608.3633
2091,002326.SZ,20110817,8.4275,8.8479,8.4275,8.6962,8.4086,0.2875999999999994,3.4203,21941.29,59965.6781
2090,002326.SZ,20110818,8.6994,8.7468,8.5097,8.7025,8.6962,0.0063000000000013046,0.0724,12998.61,35439.936
2089,002326.SZ,20110819,8.4844,8.9112,8.3453,8.7089,8.7025,0.006399999999999295,0.0735,16598.81,45802.9632
2088,002326.SZ,20110822,8.7436,8.7847,8.4718,8.5002,8.7089,-0.20870000000000033,-2.3964,9135.23,24894.0125
2087,002326.SZ,20110823,8.5761,8.5982,8.3358,8.535,8.5002,0.03480000000000061,0.4094,7697.45,20724.4549
2086,002326.SZ,20110824,8.5793,8.9459,8.5793,8.8606,8.535,0.32559999999999967,3.8149,19711.4,54945.7507
2085,002326.SZ,20110825,8.8985,8.9459,8.7531,8.889,8.8606,0.028399999999999537,0.3205,16863.1,47093.1306
2084,002326.SZ,20110826,8.8732,8.9428,8.7563,8.8385,8.889,-0.050499999999999545,-0.5681,9846.58,27483.082
2083,002326.SZ,20110829,8.8511,8.9112,8.7247,8.8163,8.8385,-0.022199999999999775,-0.2512,11062.93,30967.2018
2082,002326.SZ,20110830,8.8353,8.8859,8.4623,8.4623,8.8163,-0.3539999999999992,-4.0153,14628.64,40096.6641
2081,002326.SZ,20110831,8.3769,8.535,8.181,8.5002,8.4623,0.03789999999999871,0.4479,10843.94,28639.1514
2080,002326.SZ,20110901,8.5192,8.5603,8.2031,8.2379,8.5002,-0.26229999999999976,-3.0858,7268.13,19109.8393
2079,002326.SZ,20110902,8.2379,8.3327,8.1114,8.2726,8.2379,0.03470000000000084,0.4212,4556.54,11878.0081
2078,002326.SZ,20110905,8.2442,8.2442,7.9597,7.966,8.2726,-0.3066000000000004,-3.7062,5616.59,14259.7633
2077,002326.SZ,20110906,7.8965,8.0229,7.8396,7.9249,7.966,-0.041100000000000136,-0.5159,3435.35,8630.1037
2076,002326.SZ,20110907,7.966,8.1841,7.9534,8.1778,7.9249,0.25289999999999946,3.1912,8648.65,22021.1787
2075,002326.SZ,20110908,8.2758,8.2821,8.0703,8.0703,8.1778,-0.10749999999999993,-1.3145,6358.46,16436.2594
2074,002326.SZ,20110909,8.1557,8.1999,7.7795,7.8237,8.0703,-0.24659999999999993,-3.0556,7742.1,19435.1612
2073,002326.SZ,20110913,7.7416,7.8838,7.6372,7.8427,7.8237,0.019000000000000128,0.2429,4453.02,10891.6832
2072,002326.SZ,20110914,7.9281,8.0229,7.8459,8.0229,7.8427,0.18020000000000014,2.2977,8028.48,20160.0182
2071,002326.SZ,20110915,8.3011,8.4971,8.0387,8.0766,8.0229,0.05369999999999919,0.6693,15956.38,41819.2816
2070,002326.SZ,20110916,8.0324,8.1114,7.9344,7.9628,8.0766,-0.11379999999999946,-1.409,8491.82,21521.2608
2069,002326.SZ,20110919,7.9944,8.3106,7.9944,8.1493,7.9628,0.18650000000000055,2.3421,15336.54,39841.4136
2068,002326.SZ,20110920,8.1399,8.1778,7.8079,8.0577,8.1493,-0.09159999999999968,-1.124,10980.77,27824.3284
2067,002326.SZ,20110921,8.2821,8.8448,8.2189,8.7784,8.0577,0.720699999999999,8.9442,41377.27,112558.8361
2066,002326.SZ,20110922,8.5919,8.7531,8.3611,8.3769,8.7784,-0.4015000000000004,-4.5737,32049.01,86860.4046
2065,002326.SZ,20110923,8.0766,8.5065,8.0766,8.3137,8.3769,-0.06319999999999837,-0.7545,16442.27,43308.6089
2064,002326.SZ,20110926,8.2568,8.4022,8.1241,8.143,8.3137,-0.17070000000000007,-2.0532,10912.4,28517.3546
2063,002326.SZ,20110927,8.3106,8.3453,7.9628,8.162,8.143,0.019000000000000128,0.2333,9708.38,24996.8542
2062,002326.SZ,20110928,8.2189,8.2789,7.7542,7.8396,8.162,-0.3224000000000009,-3.95,15595.56,39284.3617
2061,002326.SZ,20110929,7.7131,7.7637,7.2706,7.2706,7.8396,-0.569,-7.258,12323.22,29370.1331
2060,002326.SZ,20110930,7.3116,7.6436,7.2547,7.5867,7.2706,0.3161000000000005,4.3476,10937.26,25697.8312
2059,002326.SZ,20111010,7.5234,7.6025,7.416,7.5835,7.5867,-0.0032000000000005357,-0.0422,5925.19,14088.272
2058,002326.SZ,20111011,7.8016,7.8301,7.4349,7.5551,7.5835,-0.028399999999999537,-0.3745,7100.59,17241.7533
2057,002326.SZ,20111012,7.4634,7.8206,7.3022,7.7985,7.5551,0.2433999999999994,3.2217,11696.42,28500.5758
