,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1760,600449.SH,20130619,6.5012,6.5098,6.3018,6.4492,6.5098,-0.06059999999999999,-0.9309,31666.91,23260.453
1759,600449.SH,20130620,6.3885,6.4838,6.2411,6.2498,6.4492,-0.1994000000000007,-3.0919,19308.97,14193.541
1758,600449.SH,20130621,6.2411,6.3711,6.1371,6.2498,6.2498,0.0,0.0,24008.63,17250.065
1757,600449.SH,20130624,6.2758,6.2845,5.6257,5.7124,6.2498,-0.5373999999999999,-8.5987,41593.61,28233.756
1756,600449.SH,20130625,5.6777,5.7037,5.1489,5.513,5.7124,-0.1993999999999998,-3.4907,53047.01,33174.105
1755,600449.SH,20130626,5.513,5.6517,5.4697,5.6517,5.513,0.13870000000000005,2.5159,37732.93,24248.419
1754,600449.SH,20130627,5.7904,6.2151,5.7904,5.8857,5.6517,0.23399999999999999,4.1403,148214.78,104298.943
1753,600449.SH,20130628,5.7037,5.9464,5.5477,5.8684,5.8857,-0.01729999999999965,-0.2939,82901.37,55040.488
1752,600449.SH,20130701,5.7037,5.8511,5.6604,5.8251,5.8684,-0.04330000000000034,-0.7379,39112.53,25985.862
1751,600449.SH,20130702,5.8164,5.8424,5.721,5.8164,5.8251,-0.008700000000000152,-0.1494,33366.84,22295.985
1750,600449.SH,20130703,5.799,5.799,5.5563,5.5997,5.8164,-0.21669999999999945,-3.7257,35093.16,22854.265
1749,600449.SH,20130704,5.565,5.7384,5.513,5.565,5.5997,-0.03469999999999995,-0.6197,48250.01,31412.853
1748,600449.SH,20130705,5.6257,5.7297,5.591,5.643,5.565,0.0779999999999994,1.4016,34585.62,22586.301
1747,600449.SH,20130708,5.5477,5.5477,5.2269,5.2356,5.643,-0.4074,-7.2196,32525.15,20301.692
1746,600449.SH,20130709,5.2963,5.435,5.2963,5.409,5.2356,0.1734,3.3119,24833.62,15405.911
1745,600449.SH,20130710,5.4436,5.5997,5.3656,5.5737,5.409,0.16469999999999985,3.0449,32801.98,20740.12
1744,600449.SH,20130711,5.591,5.9204,5.565,5.8077,5.5737,0.23399999999999999,4.1983,77592.0,51789.838
1743,600449.SH,20130712,5.7904,5.8684,5.6864,5.7124,5.8077,-0.09529999999999994,-1.6409,48808.12,32482.797
1742,600449.SH,20130715,5.7124,5.8337,5.7124,5.7817,5.7124,0.06930000000000014,1.2132,26378.26,17567.462
1741,600449.SH,20130716,5.799,5.8337,5.643,5.8077,5.7817,0.0259999999999998,0.4497,34839.75,23040.053
1740,600449.SH,20130717,5.773,5.9117,5.7384,5.7817,5.8077,-0.0259999999999998,-0.4477,48431.54,32601.51
1739,600449.SH,20130718,5.7384,5.773,5.565,5.5823,5.7817,-0.1993999999999998,-3.4488,33235.87,21607.693
1738,600449.SH,20130719,5.5737,5.6257,5.2009,5.2183,5.5823,-0.3639999999999999,-6.5206,37601.16,23579.392
1737,600449.SH,20130722,5.2703,5.4003,5.2703,5.383,5.2183,0.16469999999999985,3.1562,39623.01,24464.02
1736,600449.SH,20130723,5.3743,5.6343,5.331,5.6257,5.383,0.24270000000000014,4.5086,36885.43,23395.497
1735,600449.SH,20130724,5.8337,5.9291,5.7297,5.773,5.6257,0.14729999999999954,2.6183,82621.5,55524.971
1734,600449.SH,20130725,5.747,6.0591,5.747,5.8684,5.773,0.0954000000000006,1.6525,68432.67,46905.904
1733,600449.SH,20130726,5.8077,6.0158,5.7297,5.8771,5.8684,0.008700000000000152,0.1483,51770.34,35349.522
1732,600449.SH,20130729,5.7557,5.7817,5.6343,5.695,5.8771,-0.18210000000000015,-3.0985,48292.4,31786.998
1731,600449.SH,20130730,5.6864,6.0764,5.6604,5.9551,5.695,0.26009999999999955,4.5672,74042.53,50362.851
1730,600449.SH,20130731,6.0418,6.1371,5.8771,5.9291,5.9551,-0.0259999999999998,-0.4366,50862.06,34990.231
1729,600449.SH,20130801,6.0071,6.0331,5.9117,5.9897,5.9291,0.06059999999999999,1.0221,58901.39,40659.185
1728,600449.SH,20130802,5.9984,6.1111,5.9204,5.9291,5.9897,-0.06059999999999999,-1.0117,55320.31,38356.46
1727,600449.SH,20130805,5.9204,5.9637,5.8424,5.9551,5.9291,0.0259999999999998,0.4385,56454.25,38372.374
1726,600449.SH,20130806,5.9464,5.9984,5.8771,5.9464,5.9551,-0.008700000000000152,-0.1461,47990.24,32841.695
1725,600449.SH,20130807,5.9637,6.1198,5.9551,6.0071,5.9464,0.06070000000000064,1.0208,72383.12,50464.774
1724,600449.SH,20130808,6.0071,6.0244,5.8944,5.9377,6.0071,-0.0693999999999999,-1.1553,40911.46,28030.207
1723,600449.SH,20130809,5.9031,6.0504,5.8597,6.0244,5.9377,0.08669999999999956,1.4602,55876.25,38419.585
1722,600449.SH,20130812,6.0331,6.2065,6.0244,6.2065,6.0244,0.18210000000000015,3.0227,84671.12,60051.585
1721,600449.SH,20130813,6.2151,6.5705,6.2151,6.3018,6.2065,0.09529999999999994,1.5355,121939.1,89800.825
1720,600449.SH,20130814,6.2845,6.4232,6.2151,6.2758,6.3018,-0.0259999999999998,-0.4126,68189.57,49681.074
1719,600449.SH,20130815,6.3018,6.3885,6.2498,6.3451,6.2758,0.06930000000000014,1.1042,62840.63,45825.462
1718,600449.SH,20130816,6.2931,6.5879,6.1371,6.3191,6.3451,-0.02600000000000069,-0.4098,99881.64,72593.203
1717,600449.SH,20130819,6.2151,6.4492,6.1371,6.4145,6.3191,0.0954000000000006,1.5097,63114.47,46305.35
1716,600449.SH,20130820,6.4232,6.5445,6.3018,6.4578,6.4145,0.04329999999999945,0.675,75807.4,56275.595
1715,600449.SH,20130821,6.5965,6.8132,6.5012,6.5532,6.4578,0.0954000000000006,1.4773,182550.68,140298.025
1714,600449.SH,20130822,6.4752,6.6052,6.3538,6.5532,6.5532,0.0,0.0,78375.2,58573.25
1713,600449.SH,20130823,6.5705,6.5792,6.2758,6.3798,6.5532,-0.1734,-2.646,71389.2,52916.437
1712,600449.SH,20130826,6.3885,6.4838,6.3278,6.4318,6.3798,0.0519999999999996,0.8151,61528.35,45501.402
1711,600449.SH,20130827,6.4058,6.4838,6.3972,6.4492,6.4318,0.017400000000000304,0.2705,56955.66,42274.844
1710,600449.SH,20130828,6.4232,6.4232,6.2325,6.2411,6.4492,-0.20809999999999995,-3.2268,71417.35,51925.017
1709,600449.SH,20130829,6.2411,6.3191,6.1284,6.3018,6.2411,0.060699999999999754,0.9726,73180.98,52405.755
1708,600449.SH,20130830,6.3105,6.7612,6.2498,6.7265,6.3018,0.42469999999999963,6.7393,218766.52,164629.186
1707,600449.SH,20130902,6.9259,7.0473,6.5445,6.6312,6.7265,-0.09529999999999994,-1.4168,180224.46,140723.637
1706,600449.SH,20130903,6.7265,6.7699,6.5012,6.7005,6.6312,0.06930000000000014,1.0451,93794.08,72101.026
1705,600449.SH,20130904,6.6832,7.0993,6.6485,7.0299,6.7005,0.3293999999999997,4.9161,155859.39,123208.594
1704,600449.SH,20130905,6.9346,7.0126,6.7612,6.7699,7.0299,-0.2599999999999998,-3.6985,93782.49,74160.083
1703,600449.SH,20130906,6.7092,6.9346,6.6399,6.7439,6.7699,-0.0259999999999998,-0.3841,66982.91,52328.081
1702,600449.SH,20130909,6.8132,6.8739,6.7439,6.8132,6.7439,0.06930000000000014,1.0276,74706.1,58700.401
1701,600449.SH,20130910,6.8132,6.9606,6.7699,6.9172,6.8132,0.10400000000000009,1.5264,76244.88,60286.657
1700,600449.SH,20130911,6.8912,7.2293,6.8566,7.0819,6.9172,0.16469999999999985,2.381,129380.22,105170.793
1699,600449.SH,20130912,7.0473,7.1426,6.8999,6.9866,7.0819,-0.09529999999999994,-1.3457,84499.68,67937.589
1698,600449.SH,20130913,6.9693,7.2726,6.8739,7.1079,6.9866,0.12129999999999974,1.7362,113602.31,92941.638
1697,600449.SH,20130916,7.1079,7.16,6.8479,6.8652,7.1079,-0.24270000000000014,-3.4145,91422.88,73438.131
1696,600449.SH,20130917,6.8566,7.0039,6.6312,6.6399,6.8652,-0.22529999999999983,-3.2818,78195.95,61538.216
1695,600449.SH,20130918,6.6399,6.7612,6.6052,6.7439,6.6399,0.10400000000000009,1.5663,47128.11,36406.355
1694,600449.SH,20130923,6.7179,6.8306,6.7179,6.8046,6.7439,0.060699999999999754,0.9001,49786.31,38999.903
1693,600449.SH,20130924,6.8219,6.8219,6.5792,6.6225,6.8046,-0.18210000000000015,-2.6761,80082.98,61470.524
1692,600449.SH,20130925,6.6919,6.7005,6.4925,6.5358,6.6225,-0.08669999999999956,-1.3092,56015.7,42663.521
1691,600449.SH,20130926,6.5098,6.5705,6.3885,6.3972,6.5358,-0.13860000000000028,-2.1206,40674.59,30366.983
1690,600449.SH,20130927,6.3972,6.4665,6.3451,6.3885,6.3972,-0.008700000000000152,-0.136,26860.46,19835.833
1689,600449.SH,20130930,6.4492,6.5358,6.3972,6.4838,6.3885,0.09529999999999994,1.4917,27169.34,20303.494
1688,600449.SH,20131008,6.4838,6.6832,6.4838,6.6659,6.4838,0.18210000000000015,2.8085,46265.36,35326.609
1687,600449.SH,20131009,6.6659,7.0126,6.6485,6.9346,6.6659,0.26869999999999994,4.031,96476.39,75963.599
1686,600449.SH,20131010,6.8912,7.0039,6.8046,6.9693,6.9346,0.03469999999999995,0.5004,113610.83,90701.864
1685,600449.SH,20131011,6.9433,7.2466,6.9086,7.1513,6.9693,0.18200000000000038,2.6115,160239.17,131035.192
1684,600449.SH,20131014,7.2553,7.472,7.1513,7.2293,7.1513,0.07800000000000029,1.0907,226540.92,190263.976
1683,600449.SH,20131015,7.1166,7.1946,7.0126,7.1079,7.2293,-0.1214000000000004,-1.6793,89780.13,73257.142
1682,600449.SH,20131016,7.0733,7.3073,6.9519,6.9953,7.1079,-0.11259999999999959,-1.5842,87954.45,72239.347
1681,600449.SH,20131017,7.0386,7.1166,6.9346,7.0126,6.9953,0.01729999999999965,0.2473,53464.25,43286.542
1680,600449.SH,20131018,7.0473,7.0993,6.9693,7.0733,7.0126,0.060699999999999754,0.8656,37499.31,30507.296
1679,600449.SH,20131021,7.1079,7.1079,6.9693,7.0733,7.0733,0.0,0.0,62981.52,51259.918
1678,600449.SH,20131022,7.0386,7.1079,7.0213,7.0473,7.0733,-0.0259999999999998,-0.3676,57689.56,47024.225
1677,600449.SH,20131023,7.0559,7.1773,6.9606,7.0473,7.0473,0.0,0.0,65850.56,53618.513
1676,600449.SH,20131024,7.0213,7.1253,6.9953,7.0646,7.0473,0.017300000000000537,0.2455,51136.45,41728.877
1675,600449.SH,20131025,7.1513,7.1946,6.6745,6.8046,7.0646,-0.2600000000000007,-3.6803,64906.09,52002.291
1674,600449.SH,20131028,6.8046,6.8219,6.6312,6.6919,6.8046,-0.11269999999999936,-1.6562,37532.02,28954.09
1673,600449.SH,20131029,6.6919,6.8046,6.3278,6.5098,6.6919,-0.18210000000000015,-2.7212,47161.28,35604.372
1672,600449.SH,20131030,6.5185,6.6919,6.5098,6.6399,6.5098,0.13009999999999966,1.9985,49337.28,37639.079
1671,600449.SH,20131031,6.6659,7.0906,6.6572,6.8219,6.6399,0.18200000000000038,2.741,78761.66,62583.988
1670,600449.SH,20131101,6.7265,6.8046,6.4145,6.7612,6.8219,-0.06070000000000064,-0.8898,39327.22,30221.774
1669,600449.SH,20131104,6.7526,6.9519,6.5965,6.8739,6.7612,0.11270000000000024,1.6669,38502.71,30251.265
1668,600449.SH,20131105,6.8392,6.8739,6.7179,6.8566,6.8739,-0.01729999999999965,-0.2517,29777.08,23341.731
1667,600449.SH,20131106,6.8392,6.8999,6.7179,6.7526,6.8566,-0.10400000000000009,-1.5168,48379.75,37916.726
1666,600449.SH,20131107,6.7872,6.7872,6.5532,6.6139,6.7526,-0.13870000000000005,-2.054,38660.64,29751.954
1665,600449.SH,20131108,6.6139,6.6399,6.4752,6.4838,6.6139,-0.13010000000000055,-1.9671,24844.94,18736.607
1664,600449.SH,20131111,6.4838,6.5965,6.4405,6.5272,6.4838,0.043400000000000105,0.6694,22615.04,17031.087
1663,600449.SH,20131112,6.5272,6.6399,6.5098,6.6225,6.5272,0.09529999999999994,1.46,23026.32,17513.178
1662,600449.SH,20131113,6.6399,6.6832,6.4578,6.4838,6.6225,-0.13870000000000005,-2.0944,28832.54,21905.998
1661,600449.SH,20131114,6.4838,6.5532,6.3972,6.5012,6.4838,0.017400000000000304,0.2684,30682.84,22879.007
1660,600449.SH,20131115,6.4838,6.6659,6.4578,6.6225,6.5012,0.12129999999999974,1.8658,44111.63,33626.928
1659,600449.SH,20131118,6.7005,6.9086,6.6659,6.8826,6.6225,0.26010000000000044,3.9275,66212.76,52032.048
1658,600449.SH,20131119,6.8999,6.9866,6.8479,6.8739,6.8826,-0.008700000000000152,-0.1264,59438.26,47462.012
1657,600449.SH,20131120,6.8566,7.0039,6.7786,6.9866,6.8739,0.11270000000000024,1.6395,55630.52,44442.476
1656,600449.SH,20131121,6.9693,7.0386,6.8739,6.9259,6.9866,-0.060699999999999754,-0.8688,51802.47,41484.593
1655,600449.SH,20131122,6.9433,6.9519,6.7265,6.7439,6.9259,-0.18200000000000038,-2.6278,54931.13,43303.95
1654,600449.SH,20131125,6.7439,6.8999,6.7179,6.8219,6.7439,0.07800000000000029,1.1566,40491.24,31908.92
1653,600449.SH,20131126,6.8306,6.8479,6.7265,6.8219,6.8219,0.0,0.0,35194.48,27514.819
1652,600449.SH,20131127,6.7699,6.9519,6.7612,6.9172,6.8219,0.09529999999999994,1.397,59550.11,47214.879
1651,600449.SH,20131128,6.9172,7.134,6.8566,6.9866,6.9172,0.0693999999999999,1.0033,115322.34,93332.072
1650,600449.SH,20131129,7.0039,7.1946,6.9866,7.1513,6.9866,0.16469999999999985,2.3574,138235.29,113564.002
1649,600449.SH,20131202,6.9953,7.186,6.7872,6.8739,7.1513,-0.2774000000000001,-3.879,104803.45,84267.801
1648,600449.SH,20131203,6.8739,7.2813,6.8219,7.2726,6.8739,0.39869999999999983,5.8002,157465.46,129753.559
1647,600449.SH,20131204,7.342,7.4287,7.1946,7.212,7.2726,-0.06059999999999999,-0.8333,181965.03,153461.494
1646,600449.SH,20131205,7.212,7.316,7.0993,7.2553,7.212,0.04330000000000034,0.6004,110853.82,91922.72
1645,600449.SH,20131206,7.2553,7.3333,7.1166,7.16,7.2553,-0.09529999999999994,-1.3135,86540.58,71860.394
1644,600449.SH,20131209,7.1946,7.2813,7.1166,7.1686,7.16,0.008599999999999497,0.1201,64756.7,53727.162
1643,600449.SH,20131210,7.16,7.316,7.1253,7.29,7.1686,0.1214000000000004,1.6935,85858.08,71531.81
1642,600449.SH,20131211,7.2553,7.2553,7.0213,7.0646,7.29,-0.2253999999999996,-3.0919,78847.09,64520.728
1641,600449.SH,20131212,7.0646,7.134,7.0126,7.0646,7.0646,0.0,0.0,43638.06,35553.933
1640,600449.SH,20131213,7.0473,7.1253,6.9866,7.1079,7.0646,0.04329999999999945,0.6129,34820.13,28475.215
1639,600449.SH,20131216,7.186,7.3593,6.9346,6.9606,7.1079,-0.14729999999999954,-2.0723,76799.82,62940.956
1638,600449.SH,20131217,6.9433,7.0126,6.8999,6.9086,6.9606,-0.05200000000000049,-0.7471,31232.53,25051.72
1637,600449.SH,20131218,6.8912,7.0299,6.8912,6.9779,6.9086,0.06930000000000014,1.0031,27272.51,21919.772
1636,600449.SH,20131219,7.0299,7.0386,6.9172,6.9172,6.9779,-0.060699999999999754,-0.8699,20724.82,16640.521
1635,600449.SH,20131220,6.9259,6.9953,6.6572,6.6919,6.9172,-0.22529999999999983,-3.2571,35664.06,27945.716
1634,600449.SH,20131223,6.7005,6.7699,6.6572,6.7092,6.6919,0.01729999999999965,0.2585,22863.6,17716.221
1633,600449.SH,20131224,6.7439,6.8046,6.6832,6.7265,6.7092,0.01729999999999965,0.2579,27331.77,21284.434
1632,600449.SH,20131225,6.7265,6.7959,6.7005,6.7872,6.7265,0.06070000000000064,0.9024,22462.51,17505.803
1631,600449.SH,20131226,6.7872,6.8132,6.5358,6.5619,6.7872,-0.22530000000000072,-3.3195,34850.43,26702.839
1630,600449.SH,20131227,6.5445,6.6745,6.5358,6.6399,6.5619,0.07800000000000029,1.1887,28765.97,21991.319
1629,600449.SH,20131230,6.7005,6.7005,6.6139,6.6312,6.6399,-0.008700000000000152,-0.131,21148.42,16220.74
1628,600449.SH,20131231,6.6312,6.7699,6.6052,6.7526,6.6312,0.1214000000000004,1.8307,29093.66,22546.172
1627,600449.SH,20140102,6.7612,6.8999,6.7352,6.8392,6.7526,0.08659999999999979,1.2825,32270.31,25367.431
1626,600449.SH,20140103,6.8479,6.8479,6.7005,6.7526,6.8392,-0.08659999999999979,-1.2662,30978.49,24116.847
1625,600449.SH,20140106,6.7179,6.7179,6.3451,6.3625,6.7526,-0.39010000000000034,-5.777,43480.49,32495.847
1624,600449.SH,20140107,6.3625,6.4838,6.3278,6.4665,6.3625,0.10400000000000009,1.6346,28984.53,21357.91
1623,600449.SH,20140108,6.5012,6.5012,6.3278,6.3711,6.4665,-0.09539999999999971,-1.4753,25979.31,19201.887
1622,600449.SH,20140109,6.3711,6.4145,6.1544,6.1804,6.3711,-0.19070000000000054,-2.9932,41771.02,30310.791
1621,600449.SH,20140110,6.1544,6.1978,5.9984,6.0071,6.1804,-0.17329999999999934,-2.804,28906.33,20340.95
1620,600449.SH,20140113,5.9811,6.0851,5.9811,6.0244,6.0071,0.01729999999999965,0.288,19163.36,13320.708
1619,600449.SH,20140114,6.0418,6.1371,6.0244,6.1198,6.0244,0.09539999999999971,1.5836,18341.39,12875.782
1618,600449.SH,20140115,6.1284,6.2238,6.1198,6.2065,6.1198,0.08670000000000044,1.4167,21920.61,15628.438
1617,600449.SH,20140116,6.2151,6.2498,6.1718,6.2325,6.2065,0.0259999999999998,0.4189,20335.49,14592.859
1616,600449.SH,20140117,6.2065,6.2238,6.1198,6.1891,6.2325,-0.043400000000000105,-0.6963,18993.94,13519.417
1615,600449.SH,20140120,6.1978,6.2325,6.1198,6.1631,6.1891,-0.0259999999999998,-0.4201,15890.15,11300.187
1614,600449.SH,20140121,6.1458,6.3105,6.1458,6.3018,6.1631,0.13870000000000005,2.2505,23816.28,17235.718
1613,600449.SH,20140122,6.3018,6.4752,6.2845,6.4492,6.3018,0.1474000000000002,2.339,34280.4,25356.884
1612,600449.SH,20140123,6.4578,6.4838,6.3711,6.4145,6.4492,-0.03469999999999995,-0.5381,30949.03,22939.644
1611,600449.SH,20140124,6.4925,6.6399,6.4752,6.5012,6.4145,0.08669999999999956,1.3516,72378.17,54662.231
1610,600449.SH,20140127,6.4232,6.4925,6.3885,6.4145,6.5012,-0.08669999999999956,-1.3336,33095.95,24553.114
1609,600449.SH,20140128,6.4405,6.4578,6.3625,6.4232,6.4145,0.008699999999999264,0.1356,27250.57,20178.728
1608,600449.SH,20140129,6.4318,6.4578,6.3885,6.4145,6.4232,-0.008699999999999264,-0.1354,18179.15,13452.605
1607,600449.SH,20140130,6.4318,6.5272,6.3798,6.3885,6.4145,-0.02600000000000069,-0.4053,16829.35,12440.578
1606,600449.SH,20140207,6.3278,6.5012,6.2931,6.4838,6.3885,0.09529999999999994,1.4917,29270.4,21751.266
1605,600449.SH,20140210,6.4925,6.6139,6.4838,6.5965,6.4838,0.11270000000000024,1.7382,44050.32,33401.896
1604,600449.SH,20140211,6.6399,6.6399,6.5445,6.6225,6.5965,0.0259999999999998,0.3941,44223.52,33667.797
1603,600449.SH,20140212,6.6139,6.6399,6.5705,6.6399,6.6225,0.017400000000000304,0.2627,47950.67,36593.126
1602,600449.SH,20140213,6.6399,6.7179,6.5445,6.5532,6.6399,-0.08669999999999956,-1.3057,49232.09,37755.639
1601,600449.SH,20140214,6.5532,6.6399,6.5272,6.6399,6.5532,0.08669999999999956,1.323,44349.8,33715.569
1600,600449.SH,20140217,6.6572,6.7179,6.6312,6.7092,6.6399,0.06930000000000014,1.0437,46265.61,35685.353
1599,600449.SH,20140218,6.7092,6.7439,6.6225,6.6312,6.7092,-0.07800000000000029,-1.1626,39033.8,30015.554
1598,600449.SH,20140219,6.6312,6.8046,6.6052,6.7959,6.6312,0.16469999999999985,2.4837,73018.96,56760.483
1597,600449.SH,20140220,6.7872,6.8219,6.6572,6.6745,6.7959,-0.12139999999999951,-1.7864,48205.16,37389.991
1596,600449.SH,20140221,6.6659,6.7092,6.5445,6.5879,6.6745,-0.08659999999999979,-1.2975,34736.83,26521.665
1595,600449.SH,20140224,6.5619,6.5619,6.3625,6.4058,6.5879,-0.18210000000000015,-2.7642,44518.35,33060.303
1594,600449.SH,20140225,6.4058,6.4492,6.1371,6.1544,6.4058,-0.2514000000000003,-3.9246,51306.52,37329.942
1593,600449.SH,20140226,6.1544,6.3278,6.1544,6.3191,6.1544,0.16469999999999985,2.6761,23521.61,16886.779
1592,600449.SH,20140227,6.3538,6.3538,6.2238,6.2238,6.3191,-0.09529999999999994,-1.5081,21047.89,15261.131
1591,600449.SH,20140228,6.2238,6.3105,6.1891,6.2931,6.2238,0.06930000000000014,1.1135,15892.4,11455.416
1590,600449.SH,20140303,6.3191,6.3711,6.2671,6.3625,6.2931,0.0693999999999999,1.1028,24083.07,17606.589
1589,600449.SH,20140304,6.3538,6.3538,6.2845,6.3278,6.3625,-0.03469999999999995,-0.5454,18399.93,13400.083
1588,600449.SH,20140305,6.3191,6.5098,6.3105,6.4838,6.3278,0.1559999999999997,2.4653,69988.81,51992.553
1587,600449.SH,20140306,6.4752,6.6485,6.4665,6.5619,6.4838,0.07810000000000006,1.2045,123978.66,93608.756
1586,600449.SH,20140307,6.5012,6.5185,6.3191,6.4578,6.5619,-0.10409999999999986,-1.5864,70518.32,52407.485
1585,600449.SH,20140310,6.4145,6.4145,6.1631,6.2065,6.4578,-0.25129999999999963,-3.8914,34027.16,24750.939
1584,600449.SH,20140311,6.1978,6.3018,6.1631,6.2325,6.2065,0.0259999999999998,0.4189,29267.12,21108.475
1583,600449.SH,20140312,6.2151,6.3451,6.1978,6.3278,6.2325,0.09529999999999994,1.5291,31334.17,22744.789
1582,600449.SH,20140313,6.3105,6.5879,6.2845,6.5272,6.3278,0.1993999999999998,3.1512,104290.78,77422.395
1581,600449.SH,20140314,6.4665,6.7092,6.4405,6.6139,6.5272,0.08670000000000044,1.3283,109463.96,82915.866
1580,600449.SH,20140317,6.6659,6.8826,6.5965,6.6052,6.6139,-0.008700000000000152,-0.1315,153581.52,118672.236
1579,600449.SH,20140318,6.5532,6.6225,6.4838,6.5445,6.6052,-0.060699999999999754,-0.919,81394.62,61294.99
1578,600449.SH,20140319,6.5272,6.6659,6.4405,6.6572,6.5445,0.11269999999999936,1.7221,72582.38,54974.62
1577,600449.SH,20140320,6.6052,6.6572,6.3538,6.3798,6.6572,-0.2773999999999992,-4.1669,54388.6,41105.913
1576,600449.SH,20140321,6.3365,6.5619,6.3365,6.5272,6.3798,0.1473999999999993,2.3104,45312.27,33733.564
1575,600449.SH,20140324,6.5185,6.6572,6.4925,6.6052,6.5272,0.07800000000000029,1.195,56974.4,43339.488
1574,600449.SH,20140325,6.5879,6.7265,6.5705,6.6572,6.6052,0.0519999999999996,0.7873,63560.32,48762.386
1573,600449.SH,20140326,6.6572,6.6919,6.5445,6.5965,6.6572,-0.060699999999999754,-0.9118,41677.88,31778.919
1572,600449.SH,20140327,6.5792,6.6745,6.5185,6.5272,6.5965,-0.06930000000000014,-1.0506,52425.3,39964.538
1571,600449.SH,20140328,6.5358,6.7699,6.4925,6.7526,6.5272,0.2254000000000005,3.4532,117769.86,90582.792
1570,600449.SH,20140331,6.7612,7.1946,6.7439,6.9433,6.7526,0.19069999999999965,2.8241,221469.28,178296.931
1569,600449.SH,20140401,6.8999,7.0646,6.7959,6.9866,6.9433,0.04330000000000034,0.6236,103010.56,82060.007
1568,600449.SH,20140402,6.9433,7.1253,6.8826,6.9086,6.9866,-0.07800000000000029,-1.1164,118941.55,96161.205
1567,600449.SH,20140403,7.0646,7.0906,6.7786,6.8046,6.9086,-0.10400000000000009,-1.5054,91092.58,72982.11
1566,600449.SH,20140404,6.7699,6.8652,6.6745,6.8219,6.8046,0.017300000000000537,0.2542,62329.79,48725.542
1565,600449.SH,20140408,6.7872,6.9779,6.7699,6.9693,6.8219,0.1473999999999993,2.1607,82611.5,65709.433
1564,600449.SH,20140409,6.9953,7.0299,6.8912,6.9086,6.9693,-0.060699999999999754,-0.871,70890.14,56763.201
1563,600449.SH,20140410,6.9346,7.0906,6.8999,7.0386,6.9086,0.1299999999999999,1.8817,123972.42,100237.115
1562,600449.SH,20140411,7.0126,7.0386,6.8999,6.9346,7.0386,-0.10400000000000009,-1.4776,67285.98,54000.972
1561,600449.SH,20140414,6.9346,7.1686,6.8912,7.134,6.9346,0.1994000000000007,2.8754,105939.0,86082.999
1560,600449.SH,20140415,7.1166,7.16,6.9606,6.9693,7.134,-0.16470000000000073,-2.3087,80097.2,65136.681
1559,600449.SH,20140416,6.9346,7.1166,6.8046,7.0733,6.9693,0.10400000000000009,1.4923,99023.71,79863.621
1558,600449.SH,20140417,7.0386,7.0819,6.8999,6.9172,7.0733,-0.15609999999999946,-2.2069,57119.89,45922.212
1557,600449.SH,20140418,6.8999,6.9606,6.8566,6.8739,6.9172,-0.04330000000000034,-0.626,35851.32,28583.743
1556,600449.SH,20140421,6.8306,6.9086,6.6745,6.6832,6.8739,-0.19069999999999965,-2.7743,65463.69,51192.98
1555,600449.SH,20140422,6.7005,6.7699,6.6052,6.7005,6.6832,0.01729999999999965,0.2589,50831.04,39135.234
