,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2360,600048.SH,20101208,4.0206,4.1474,3.9763,4.0238,4.0428,-0.019000000000000128,-0.47,467954.52,599178.74
2359,600048.SH,20101209,4.0048,4.0048,3.802,3.8432,4.0238,-0.18059999999999965,-4.4883,412078.98,504948.007
2358,600048.SH,20101210,3.8052,3.8939,3.7925,3.8178,3.8432,-0.025399999999999867,-0.6609,312734.95,378897.32
2357,600048.SH,20101213,3.8749,3.9921,3.8178,3.9889,3.8178,0.17110000000000003,4.4816,435521.33,535892.868
2356,600048.SH,20101214,3.9858,4.0365,3.9509,4.0016,3.9889,0.012699999999999712,0.3184,281760.25,355383.855
2355,600048.SH,20101215,4.0111,4.0206,3.8812,3.9224,4.0016,-0.07919999999999972,-1.9792,317688.89,393991.878
2354,600048.SH,20101216,3.8971,4.0238,3.8907,3.9699,3.9224,0.047499999999999876,1.211,429742.62,539964.376
2353,600048.SH,20101217,3.9794,3.9921,3.8654,3.9478,3.9699,-0.02210000000000001,-0.5567,200688.44,249731.319
2352,600048.SH,20101220,3.9446,4.0048,3.8432,3.8907,3.9478,-0.05710000000000015,-1.4464,282554.68,349649.73
2351,600048.SH,20101221,3.8971,4.2804,3.8907,4.2804,3.8907,0.3897000000000004,10.0162,1318189.81,1720509.62
2350,600048.SH,20101222,4.3723,4.5149,4.3089,4.366,4.2804,0.08559999999999945,1.9998,1474121.56,2046374.171
2349,600048.SH,20101223,4.3184,4.4674,4.2614,4.4008,4.366,0.03480000000000061,0.7971,875088.75,1203820.84
2348,600048.SH,20101224,4.3248,4.5244,4.3089,4.4008,4.4008,0.0,0.0,694092.47,976290.278
2347,600048.SH,20101227,4.404,4.5656,4.2931,4.3596,4.4008,-0.0411999999999999,-0.9362,888056.25,1244168.266
2346,600048.SH,20101228,4.3089,4.4198,4.0523,4.0903,4.3596,-0.2693000000000003,-6.1772,620263.53,833465.444
2345,600048.SH,20101229,4.0903,4.1664,3.9953,4.0777,4.0903,-0.012599999999999945,-0.308,496262.82,639189.138
2344,600048.SH,20101230,4.0396,4.046,3.9129,3.9636,4.0777,-0.11410000000000009,-2.7981,611693.11,766439.036
2343,600048.SH,20101231,3.9699,4.0555,3.9478,4.0238,3.9636,0.06019999999999959,1.5188,274496.68,347308.623
2342,600048.SH,20110104,4.027,4.4262,4.027,4.423,4.0238,0.39920000000000044,9.921,1025311.51,1400978.417
2341,600048.SH,20110105,4.3311,4.5497,4.3058,4.4388,4.423,0.015799999999999592,0.3572,963872.91,1355871.06
2340,600048.SH,20110106,4.4579,4.5592,4.3343,4.5561,4.4388,0.11730000000000018,2.6426,726137.77,1027882.701
2339,600048.SH,20110107,4.5529,4.8095,4.5244,4.5592,4.5561,0.0030999999999998806,0.068,836544.6,1232658.248
2338,600048.SH,20110110,4.6321,4.6733,4.3882,4.423,4.5592,-0.13619999999999965,-2.9874,558981.34,798969.201
2337,600048.SH,20110111,4.404,4.7177,4.3723,4.6701,4.423,0.24709999999999965,5.5867,551065.22,795401.456
2336,600048.SH,20110112,4.6891,4.8571,4.6416,4.7874,4.6701,0.11730000000000018,2.5117,658984.26,990630.504
2335,600048.SH,20110113,4.7937,4.8634,4.6765,4.7113,4.7874,-0.07610000000000028,-1.5896,414420.76,623183.393
2334,600048.SH,20110114,4.6733,4.7842,4.6258,4.7177,4.7113,0.006400000000000183,0.1358,319290.03,474617.954
2333,600048.SH,20110117,4.6448,4.705,4.2456,4.3089,4.7177,-0.4087999999999994,-8.6652,572907.34,794743.074
2332,600048.SH,20110118,4.2773,4.4072,4.2456,4.3089,4.3089,0.0,0.0,357283.53,489159.197
2331,600048.SH,20110119,4.2773,4.4388,4.1347,4.4072,4.3089,0.09829999999999917,2.2813,559529.06,753852.806
2330,600048.SH,20110120,4.3058,4.3882,4.103,4.1283,4.4072,-0.27889999999999926,-6.3283,497673.79,664487.305
2329,600048.SH,20110121,4.1315,4.5307,4.122,4.2709,4.1283,0.14259999999999984,3.4542,545311.3,741451.658
2328,600048.SH,20110124,4.2773,4.4357,4.1854,4.3089,4.2709,0.038000000000000256,0.8897,468898.0,637301.976
2327,600048.SH,20110125,4.2773,4.4198,4.2456,4.3406,4.3089,0.03169999999999984,0.7357,289431.41,395022.939
2326,600048.SH,20110126,4.3121,4.4072,4.2899,4.385,4.3406,0.04439999999999955,1.0229,229881.59,315659.557
2325,600048.SH,20110127,4.2456,4.2456,3.9604,4.1949,4.385,-0.19010000000000016,-4.3352,895690.75,1169674.696
2324,600048.SH,20110128,4.2139,4.3565,4.0681,4.1442,4.1949,-0.05069999999999997,-1.2086,757052.5,1000651.648
2323,600048.SH,20110131,4.103,4.141,4.0365,4.103,4.1442,-0.0411999999999999,-0.9942,463286.16,595590.975
2322,600048.SH,20110201,4.1188,4.1569,4.0016,4.0872,4.103,-0.015799999999999592,-0.3851,462811.02,592775.224
2321,600048.SH,20110209,3.9794,4.0396,3.9573,3.9636,4.0872,-0.12360000000000015,-3.0241,568818.23,717038.964
2320,600048.SH,20110210,3.9636,4.0491,3.9034,4.0428,3.9636,0.07919999999999972,1.9982,571202.21,719149.439
2319,600048.SH,20110211,4.0238,4.1759,3.9984,4.1379,4.0428,0.0951000000000004,2.3523,773339.79,999771.6
2318,600048.SH,20110214,4.1188,4.2994,4.103,4.2487,4.1379,0.11080000000000023,2.6777,731927.65,974880.882
2317,600048.SH,20110215,4.2487,4.2931,4.1917,4.2678,4.2487,0.019099999999999895,0.4495,509298.84,682059.64
2316,600048.SH,20110216,4.2392,4.2456,4.1315,4.2171,4.2678,-0.05069999999999997,-1.188,736437.28,968622.393
2315,600048.SH,20110217,4.1949,4.2107,4.0586,4.1093,4.2171,-0.10780000000000012,-2.5563,506395.58,658752.073
2314,600048.SH,20110218,4.084,4.1854,4.0681,4.1125,4.1093,0.0031999999999996476,0.0779,389379.28,507919.164
2313,600048.SH,20110221,4.0555,4.1347,4.027,4.1283,4.1125,0.01580000000000048,0.3842,402931.72,518525.71
2312,600048.SH,20110222,4.1062,4.1125,3.8559,3.8939,4.1283,-0.23440000000000039,-5.6779,1111048.67,1382536.878
2311,600048.SH,20110223,3.878,3.9287,3.8654,3.9066,3.8939,0.012700000000000156,0.3262,311685.5,383603.052
2310,600048.SH,20110224,3.8907,3.9731,3.8654,3.9351,3.9066,0.028499999999999748,0.7295,266137.54,330002.94
2309,600048.SH,20110225,3.9414,3.9509,3.8844,3.9066,3.9351,-0.028499999999999748,-0.7243,312715.42,385379.618
2308,600048.SH,20110228,3.9161,3.9287,3.8274,3.9192,3.9066,0.012599999999999945,0.3225,447801.21,547000.591
2307,600048.SH,20110301,3.9446,4.1442,3.9414,4.0555,3.9192,0.1363000000000003,3.4778,917366.47,1168880.277
2306,600048.SH,20110302,4.0143,4.0523,3.9604,4.0111,4.0555,-0.04440000000000044,-1.0948,431117.81,544635.489
2305,600048.SH,20110303,4.0111,4.1188,3.9984,4.0491,4.0111,0.038000000000000256,0.9474,481096.92,617011.379
2304,600048.SH,20110304,4.0491,4.1505,4.0016,4.1474,4.0491,0.09830000000000005,2.4277,592749.31,766866.527
2303,600048.SH,20110307,4.1822,4.2329,4.1062,4.179,4.1474,0.03160000000000007,0.7619,777643.52,1025260.745
2302,600048.SH,20110308,4.1917,4.2773,4.1664,4.2202,4.179,0.0411999999999999,0.9859,598869.98,799488.542
2301,600048.SH,20110309,4.2297,4.2614,4.1505,4.179,4.2202,-0.0411999999999999,-0.9763,448312.79,593604.467
2300,600048.SH,20110310,4.1664,4.2329,4.1062,4.1569,4.179,-0.02210000000000001,-0.5288,553069.14,726589.308
2299,600048.SH,20110311,4.1315,4.179,4.0808,4.0872,4.1569,-0.0697000000000001,-1.6767,365004.17,475414.535
2298,600048.SH,20110314,4.0618,4.0967,4.0555,4.0777,4.0872,-0.009500000000000064,-0.2324,236710.74,304560.954
2297,600048.SH,20110315,4.0555,4.1188,3.9256,3.9921,4.0777,-0.0855999999999999,-2.0992,344646.21,435278.532
2296,600048.SH,20110316,4.0048,4.0396,3.9858,4.0111,3.9921,0.018999999999999684,0.4759,280588.9,355077.084
2295,600048.SH,20110317,3.9763,3.9921,3.8971,3.9319,4.0111,-0.07919999999999972,-1.9745,452785.81,562840.433
2294,600048.SH,20110318,3.9636,4.0555,3.9351,4.0111,3.9319,0.07919999999999972,2.0143,305699.11,385444.354
2293,600048.SH,20110321,3.9984,4.122,3.9921,4.0523,4.0111,0.0411999999999999,1.0271,392541.02,503829.464
2292,600048.SH,20110323,4.0523,4.2963,4.027,4.2107,4.0523,0.15840000000000032,3.9089,900024.35,1192349.603
2291,600048.SH,20110324,4.2202,4.2931,4.1695,4.1854,4.2107,-0.025300000000000544,-0.6009,452823.57,604444.32
2290,600048.SH,20110325,4.1822,4.499,4.1822,4.3723,4.1854,0.1869000000000005,4.4655,868362.96,1184433.005
2289,600048.SH,20110328,4.404,4.5434,4.3882,4.4008,4.3723,0.028500000000000192,0.6518,618177.83,870760.591
2288,600048.SH,20110329,4.3945,4.5434,4.3723,4.4325,4.4008,0.03169999999999984,0.7203,669995.8,947002.791
2287,600048.SH,20110330,4.4515,4.4642,4.2551,4.3089,4.4325,-0.12359999999999971,-2.7885,511860.28,701665.623
2286,600048.SH,20110331,4.3089,4.3565,4.2107,4.2551,4.3089,-0.053800000000000736,-1.2486,303985.72,410892.093
2285,600048.SH,20110401,4.2519,4.48,4.2487,4.4705,4.2551,0.2154000000000007,5.0622,469992.34,648301.692
2284,600048.SH,20110406,4.4483,4.6511,4.4103,4.5656,4.4705,0.09509999999999952,2.1273,918862.32,1322009.684
2283,600048.SH,20110407,4.5656,4.6828,4.5434,4.5466,4.5656,-0.019000000000000128,-0.4162,496679.46,723958.277
2282,600048.SH,20110408,4.5561,4.6448,4.5434,4.5592,4.5466,0.012599999999999945,0.2771,306609.9,443944.07
2281,600048.SH,20110411,4.5624,4.6099,4.4357,4.4579,4.5592,-0.10129999999999928,-2.2219,387635.54,547748.798
2280,600048.SH,20110412,4.442,4.5085,4.366,4.385,4.4579,-0.07290000000000063,-1.6353,359372.88,500495.9
2279,600048.SH,20110413,4.3913,4.5022,4.2931,4.4832,4.385,0.09820000000000029,2.2395,341160.49,471211.073
2278,600048.SH,20110414,4.461,4.4674,4.3565,4.3818,4.4832,-0.10139999999999993,-2.2618,304492.72,422227.759
2277,600048.SH,20110415,4.3628,4.5022,4.3438,4.4832,4.3818,0.10139999999999993,2.3141,274273.01,383224.941
2276,600048.SH,20110418,4.461,4.5941,4.4103,4.5434,4.4832,0.06020000000000003,1.3428,450775.74,644383.879
2275,600048.SH,20110420,4.4483,4.4832,4.3343,4.3596,4.5434,-0.18379999999999974,-4.0454,407030.34,564598.365
2274,600048.SH,20110421,4.3723,4.4008,4.3248,4.3723,4.3596,0.012699999999999712,0.2913,205602.45,282889.631
2273,600048.SH,20110422,4.3723,4.3723,4.3026,4.3438,4.3723,-0.028500000000000192,-0.6518,190966.94,260609.68
2272,600048.SH,20110425,4.2931,4.3216,4.2297,4.2582,4.3438,-0.08559999999999945,-1.9706,183975.97,248219.77
2271,600048.SH,20110426,4.2582,4.2994,4.2139,4.2931,4.2582,0.03489999999999949,0.8196,183238.4,246294.789
2270,600048.SH,20110427,4.2836,4.3089,4.1664,4.2076,4.2931,-0.08549999999999969,-1.9916,206980.34,276686.191
2269,600048.SH,20110428,4.2139,4.2266,4.0808,4.0903,4.2076,-0.11730000000000018,-2.7878,340723.81,446247.061
2268,600048.SH,20110429,4.084,4.1949,4.0713,4.1632,4.0903,0.07289999999999974,1.7823,212672.55,278485.952
2267,600048.SH,20110503,4.1379,4.1759,4.1188,4.1474,4.1632,-0.015799999999999592,-0.3795,131937.56,172729.266
2266,600048.SH,20110504,4.122,4.1822,4.0428,4.0523,4.1474,-0.0951000000000004,-2.293,171662.56,223234.757
2265,600048.SH,20110505,4.0079,4.1505,3.9953,4.1157,4.0523,0.06340000000000057,1.5645,132936.6,171717.217
2264,600048.SH,20110506,4.0555,4.1822,4.0491,4.1283,4.1157,0.012599999999999945,0.3061,127285.18,165882.131
2263,600048.SH,20110509,4.1188,4.16,4.0872,4.1188,4.1283,-0.009500000000000064,-0.2301,97012.82,126013.463
2262,600048.SH,20110510,4.1347,4.179,4.0872,4.1727,4.1188,0.053899999999999615,1.3086,121454.8,158403.742
2261,600048.SH,20110511,4.179,4.2899,4.1505,4.2171,4.1727,0.04440000000000044,1.0641,211385.2,281654.123
2260,600048.SH,20110512,4.1981,4.2804,4.1727,4.1822,4.2171,-0.034900000000000375,-0.8276,146702.54,196143.125
2259,600048.SH,20110513,4.1949,4.2709,4.1759,4.2614,4.1822,0.07920000000000016,1.8937,136749.07,182246.705
2258,600048.SH,20110516,4.2392,4.3343,4.2297,4.2424,4.2614,-0.019000000000000128,-0.4459,156924.67,212457.083
2257,600048.SH,20110517,4.2298,4.3344,4.2172,4.2591,4.2423,0.016799999999999926,0.396,215756.97,220493.615
2256,600048.SH,20110518,4.2507,4.3344,4.2339,4.3218,4.2591,0.06269999999999953,1.4721,178432.63,182885.149
2255,600048.SH,20110519,4.3302,4.3385,4.2214,4.2298,4.3218,-0.09199999999999964,-2.1287,179341.14,182271.808
2254,600048.SH,20110520,4.2298,4.28,4.213,4.2172,4.2298,-0.012599999999999945,-0.2979,127066.54,129103.789
2253,600048.SH,20110523,4.1921,4.2339,4.0917,4.1503,4.2172,-0.0669000000000004,-1.5864,211525.53,209839.334
2252,600048.SH,20110524,4.1252,4.1921,4.0917,4.1503,4.1503,0.0,0.0,112583.98,111859.734
2251,600048.SH,20110525,4.1419,4.1754,4.1043,4.1168,4.1503,-0.033500000000000085,-0.8072,116143.39,114750.673
2250,600048.SH,20110526,4.1754,4.1921,4.0708,4.075,4.1168,-0.04179999999999939,-1.0154,119756.13,118038.731
2249,600048.SH,20110527,4.0917,4.167,4.0792,4.1126,4.075,0.03759999999999941,0.9227,146171.09,144250.544
2248,600048.SH,20110530,4.1252,4.1294,3.9746,3.9787,4.1126,-0.13389999999999969,-3.2558,193882.58,187294.693
2247,600048.SH,20110531,3.9829,4.0206,3.8072,3.9285,3.9787,-0.0501999999999998,-1.2617,391268.16,364198.392
2246,600048.SH,20110601,3.9118,3.9369,3.8783,3.8992,3.9285,-0.029300000000000104,-0.7458,296258.55,277155.669
2245,600048.SH,20110602,3.849,3.8867,3.7361,3.7863,3.8992,-0.11289999999999978,-2.8955,351501.38,318843.215
2244,600048.SH,20110603,3.7947,3.8992,3.7696,3.8449,3.7863,0.05859999999999976,1.5477,215104.33,197630.366
2243,600048.SH,20110607,3.8365,3.8951,3.8239,3.8532,3.8449,0.008300000000000196,0.2159,140779.47,130123.782
2242,600048.SH,20110608,3.8658,4.008,3.8281,3.9913,3.8532,0.13809999999999967,3.584,298632.7,280408.064
2241,600048.SH,20110609,3.962,3.9704,3.8825,3.8909,3.9913,-0.10040000000000004,-2.5155,155767.26,146081.845
2240,600048.SH,20110610,3.9285,4.075,3.9285,4.0248,3.8909,0.13390000000000013,3.4414,340602.78,326529.06
2239,600048.SH,20110613,3.9955,4.0582,3.962,3.9871,4.0248,-0.03770000000000007,-0.9367,254985.08,244530.681
2238,600048.SH,20110614,4.0164,4.3846,4.0164,4.2591,3.9871,0.27200000000000024,6.822,688177.51,698507.33
2237,600048.SH,20110615,4.1963,4.3929,4.1963,4.2758,4.2591,0.01670000000000016,0.3921,487742.86,502251.657
2236,600048.SH,20110616,4.2381,4.2507,4.1043,4.167,4.2758,-0.10880000000000045,-2.5446,381425.78,381972.741
2235,600048.SH,20110617,4.1712,4.372,4.1712,4.2423,4.167,0.07530000000000037,1.8071,451095.68,461551.423
2234,600048.SH,20110620,4.2674,4.4222,4.2674,4.3636,4.2423,0.12129999999999974,2.8593,626047.03,653553.696
2233,600048.SH,20110621,4.3595,4.4892,4.3553,4.4097,4.3636,0.04610000000000003,1.0565,608553.81,643952.367
2232,600048.SH,20110622,4.372,4.4515,4.3134,4.3887,4.4097,-0.020999999999999908,-0.4762,284818.47,297442.826
2231,600048.SH,20110623,4.3929,4.4599,4.3511,4.4306,4.3887,0.04190000000000005,0.9547,255250.31,269680.148
2230,600048.SH,20110624,4.4264,4.5352,4.3511,4.4766,4.4306,0.04600000000000026,1.0382,575167.41,613911.5
2229,600048.SH,20110627,4.485,4.5352,4.3176,4.4222,4.4766,-0.054400000000000226,-1.2152,323222.34,342533.815
2228,600048.SH,20110628,4.4222,4.5268,4.3595,4.485,4.4222,0.06280000000000019,1.4201,360584.39,384379.883
2227,600048.SH,20110629,4.4766,4.5435,4.4264,4.4306,4.485,-0.054400000000000226,-1.2129,250542.35,268963.196
2226,600048.SH,20110630,4.4264,4.6314,4.4264,4.5979,4.4306,0.1673,3.776,593075.15,647834.749
2225,600048.SH,20110701,4.5979,4.7569,4.5812,4.6983,4.5979,0.1003999999999996,2.1836,464563.63,521683.422
2224,600048.SH,20110704,4.7234,4.895,4.6481,4.7234,4.6983,0.025100000000000122,0.5342,484906.48,551815.079
2223,600048.SH,20110705,4.7234,4.8364,4.7067,4.7402,4.7234,0.016799999999999926,0.3557,402568.53,459267.827
2222,600048.SH,20110706,4.7234,4.7234,4.5519,4.6691,4.7402,-0.0710999999999995,-1.4999,575722.87,635637.23
2221,600048.SH,20110707,4.6858,4.7695,4.5938,4.6942,4.6691,0.025100000000000122,0.5376,846840.08,944187.695
2220,600048.SH,20110708,4.6858,4.8029,4.6691,4.7402,4.6942,0.045999999999999375,0.9799,489818.32,554613.783
2219,600048.SH,20110711,4.7151,4.7402,4.6147,4.7109,4.7402,-0.029300000000000104,-0.6181,337233.35,376564.847
2218,600048.SH,20110712,4.6481,4.6481,4.5184,4.531,4.7109,-0.17989999999999995,-3.8188,464409.93,506657.805
2217,600048.SH,20110713,4.5352,4.6314,4.5143,4.5896,4.531,0.05860000000000021,1.2933,363432.58,397047.614
2216,600048.SH,20110714,4.5728,4.6021,4.4975,4.5603,4.5896,-0.029300000000000104,-0.6384,275540.46,299338.571
2215,600048.SH,20110715,4.4348,4.4473,4.3511,4.4348,4.5603,-0.12549999999999972,-2.752,730685.9,769131.338
2214,600048.SH,20110718,4.4222,4.4892,4.3344,4.4682,4.4348,0.03340000000000032,0.7531,588825.2,619929.792
2213,600048.SH,20110719,4.4222,4.6314,4.4013,4.5979,4.4682,0.1296999999999997,2.9027,668641.42,727309.006
2212,600048.SH,20110720,4.6021,4.6649,4.5226,4.6398,4.5979,0.04190000000000005,0.9113,370157.07,406468.631
2211,600048.SH,20110721,4.6272,4.6523,4.5268,4.5352,4.6398,-0.10460000000000047,-2.2544,233789.52,256195.843
2210,600048.SH,20110722,4.5603,4.5812,4.4599,4.485,4.5352,-0.050199999999999356,-1.1069,233334.29,251315.566
2209,600048.SH,20110725,4.4348,4.4473,4.2339,4.28,4.485,-0.20500000000000007,-4.5708,411983.8,427847.965
2208,600048.SH,20110727,4.2256,4.3511,4.1963,4.3009,4.28,0.02090000000000014,0.4883,237407.19,243847.714
2207,600048.SH,20110728,4.2632,4.3385,4.2088,4.3134,4.3009,0.01249999999999929,0.2906,196333.54,200448.751
2206,600048.SH,20110729,4.3009,4.4139,4.2674,4.3804,4.3134,0.06700000000000017,1.5533,220019.7,229576.153
2205,600048.SH,20110801,4.4055,4.4808,4.3469,4.4724,4.3804,0.09200000000000053,2.1003,224271.83,238117.377
2204,600048.SH,20110802,4.4055,4.4933,4.3595,4.4348,4.4724,-0.0376000000000003,-0.8407,153176.84,161869.598
2203,600048.SH,20110803,4.3887,4.4975,4.3762,4.485,4.4348,0.050200000000000244,1.132,151247.32,160901.586
2202,600048.SH,20110804,4.4766,4.531,4.4139,4.4348,4.485,-0.050200000000000244,-1.1193,107642.11,115094.121
2201,600048.SH,20110805,4.3093,4.4766,4.2674,4.3887,4.4348,-0.04610000000000003,-1.0395,161436.11,169366.259
2200,600048.SH,20110808,4.3302,4.4975,4.2591,4.3636,4.3887,-0.025100000000000122,-0.5719,325135.25,340179.994
2199,600048.SH,20110809,4.2674,4.6523,4.2298,4.5352,4.3636,0.17159999999999975,3.9325,926671.54,1006302.512
2198,600048.SH,20110810,4.623,4.69,4.5561,4.6021,4.5352,0.0669000000000004,1.4751,801046.7,887152.905
2197,600048.SH,20110811,4.5645,4.7611,4.5394,4.6858,4.6021,0.08370000000000033,1.8187,452020.7,505932.374
2196,600048.SH,20110812,4.69,4.7067,4.5603,4.5938,4.6858,-0.09200000000000053,-1.9634,532401.91,589342.476
2195,600048.SH,20110815,4.6063,4.7402,4.6063,4.7276,4.5938,0.13379999999999992,2.9126,337757.63,379150.436
2194,600048.SH,20110816,4.7109,4.7988,4.623,4.6398,4.7276,-0.08779999999999966,-1.8572,305992.66,343558.626
2193,600048.SH,20110817,4.6105,4.6858,4.5603,4.623,4.6398,-0.016799999999999926,-0.3621,253249.97,278731.228
2192,600048.SH,20110818,4.6021,4.6021,4.3929,4.418,4.623,-0.20500000000000007,-4.4343,325229.74,351537.464
2191,600048.SH,20110819,4.3887,4.5268,4.372,4.4975,4.418,0.07949999999999946,1.7995,294972.14,314734.627
2190,600048.SH,20110822,4.4975,4.5561,4.4097,4.4348,4.4975,-0.06269999999999953,-1.3941,169180.42,180416.594
2189,600048.SH,20110823,4.4348,4.5896,4.4348,4.5435,4.4348,0.1086999999999998,2.4511,187925.36,203538.393
2188,600048.SH,20110824,4.5603,4.623,4.4641,4.4766,4.5435,-0.06689999999999952,-1.4724,157862.42,171334.521
2187,600048.SH,20110825,4.4975,4.7276,4.4766,4.7193,4.4766,0.24269999999999925,5.4215,377300.84,419284.355
2186,600048.SH,20110826,4.6858,4.7569,4.6691,4.7318,4.7193,0.012500000000000178,0.2649,221677.32,250057.98
2185,600048.SH,20110829,4.6774,4.7234,4.5352,4.5686,4.7318,-0.1631999999999998,-3.449,289547.56,319164.421
2184,600048.SH,20110830,4.6147,4.7067,4.5184,4.5645,4.5686,-0.004100000000000215,-0.0897,271705.51,300105.465
2183,600048.SH,20110831,4.5728,4.6272,4.5226,4.5938,4.5645,0.029300000000000104,0.6419,131042.74,143593.091
2182,600048.SH,20110901,4.6105,4.6942,4.5979,4.6189,4.5938,0.025100000000000122,0.5464,199694.66,221607.442
2181,600048.SH,20110902,4.6147,4.6147,4.4306,4.4599,4.6189,-0.1589999999999998,-3.4424,321746.41,344528.435
2180,600048.SH,20110905,4.3971,4.439,4.2925,4.3134,4.4599,-0.14650000000000052,-3.2848,276983.17,288637.448
2179,600048.SH,20110906,4.2925,4.3302,4.2591,4.3051,4.3134,-0.008299999999999308,-0.1924,152422.96,156599.979
2178,600048.SH,20110907,4.3385,4.4808,4.3344,4.4473,4.3051,0.14219999999999988,3.3031,205199.78,216405.281
2177,600048.SH,20110908,4.4473,4.4682,4.3678,4.3887,4.4473,-0.05860000000000021,-1.3177,100291.78,105690.916
2176,600048.SH,20110909,4.4641,4.5226,4.4013,4.4264,4.3887,0.03770000000000007,0.859,192640.63,205221.702
2175,600048.SH,20110913,4.3344,4.5101,4.3344,4.485,4.4264,0.05860000000000021,1.3239,163385.49,174064.374
2174,600048.SH,20110914,4.4808,4.5603,4.418,4.5519,4.485,0.06689999999999952,1.4916,149855.2,161493.386
2173,600048.SH,20110915,4.5519,4.623,4.531,4.5896,4.5519,0.03770000000000007,0.8282,162896.86,178835.816
2172,600048.SH,20110916,4.6063,4.644,4.4348,4.5352,4.5896,-0.054400000000000226,-1.1853,194148.15,209517.093
2171,600048.SH,20110919,4.4557,4.4724,4.2883,4.2967,4.5352,-0.23849999999999927,-5.2589,537232.03,561232.863
2170,600048.SH,20110920,4.2842,4.3134,4.1461,4.2591,4.2967,-0.0376000000000003,-0.8751,266498.24,269396.91
2169,600048.SH,20110921,4.2591,4.3678,4.2298,4.3385,4.2591,0.07939999999999969,1.8642,218057.05,225435.237
2168,600048.SH,20110922,4.3176,4.3218,4.0289,4.0373,4.3385,-0.3011999999999997,-6.9425,474097.8,469596.893
2167,600048.SH,20110923,3.9746,4.1419,3.9034,3.9787,4.0373,-0.05860000000000021,-1.4515,398131.4,380758.079
2166,600048.SH,20110926,3.962,4.0164,3.7988,3.8072,3.9787,-0.17149999999999999,-4.3105,406555.78,377737.187
2165,600048.SH,20110927,3.8574,3.8825,3.7737,3.8323,3.8072,0.025100000000000122,0.6593,329627.17,300782.044
2164,600048.SH,20110928,3.8449,3.8658,3.757,3.7654,3.8323,-0.06689999999999996,-1.7457,267678.42,243239.792
2163,600048.SH,20110929,3.7654,3.8825,3.7486,3.8574,3.7654,0.09200000000000008,2.4433,397692.81,364576.068
2162,600048.SH,20110930,3.8616,3.9578,3.8239,3.87,3.8574,0.012599999999999945,0.3266,280617.42,260417.068
