,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2364,002056.SZ,20101202,9.6551,9.8715,9.4945,9.5481,9.4433,0.10479999999999912,1.1098,142096.75,593483.1607
2363,002056.SZ,20101203,9.6807,9.9623,9.6132,9.8087,9.5481,0.26060000000000016,2.7293,143160.28,603942.6345
2362,002056.SZ,20101206,9.8902,9.9367,9.448,9.5201,9.8087,-0.28860000000000063,-2.9423,81894.21,339214.7391
2361,002056.SZ,20101207,9.4015,9.5155,9.0524,9.3107,9.5201,-0.2093999999999987,-2.1996,97026.02,384661.9786
2360,002056.SZ,20101208,9.2618,9.5132,9.2339,9.2688,9.3107,-0.04190000000000005,-0.45,73536.24,295855.1992
2359,002056.SZ,20101209,9.2269,9.2269,8.7918,8.8243,9.2688,-0.44450000000000145,-4.7957,100063.33,385113.2491
2358,002056.SZ,20101210,8.7941,9.4643,8.7731,9.3572,8.8243,0.5329000000000015,6.039,106834.34,420484.9962
2357,002056.SZ,20101213,9.4945,9.59,9.3503,9.5457,9.3572,0.18849999999999945,2.0145,104251.47,425342.1976
2356,002056.SZ,20101214,9.6109,9.8203,9.5411,9.6365,9.5457,0.09079999999999977,0.9512,109801.03,456192.3338
2355,002056.SZ,20101215,9.697,10.2346,9.6807,10.1182,9.6365,0.4817,4.9987,173450.47,741608.3966
2354,002056.SZ,20101216,9.96,10.0833,9.8064,9.8413,10.1182,-0.2768999999999995,-2.7367,99102.15,421394.0011
2353,002056.SZ,20101217,9.7878,9.9786,9.7575,9.8436,9.8413,0.0022999999999999687,0.0234,57167.48,242360.0257
2352,002056.SZ,20101220,9.8459,9.9297,9.1222,9.5388,9.8436,-0.3048000000000002,-3.0964,106849.35,436720.4161
2351,002056.SZ,20101221,9.5201,9.6156,9.3107,9.4689,9.5388,-0.06990000000000052,-0.7328,62792.25,254976.4638
2350,002056.SZ,20101222,9.5085,9.8436,9.4271,9.4643,9.4689,-0.0045999999999999375,-0.0486,101168.23,418803.3836
2349,002056.SZ,20101223,9.3549,9.3782,9.1781,9.192,9.4643,-0.27229999999999954,-2.8771,65389.79,259978.5528
2348,002056.SZ,20101224,9.1571,9.1897,8.8895,8.9942,9.192,-0.19780000000000086,-2.1519,56348.4,218298.9389
2347,002056.SZ,20101227,9.0059,9.2618,8.5637,8.6661,8.9942,-0.32809999999999917,-3.6479,69391.74,267224.7058
2346,002056.SZ,20101228,8.6731,8.7196,8.1448,8.2193,8.6661,-0.44679999999999964,-5.1557,76509.07,275074.421
2345,002056.SZ,20101229,8.2379,8.6568,8.2379,8.5707,8.2193,0.35139999999999993,4.2753,66897.62,243059.9782
2344,002056.SZ,20101230,8.5404,8.6568,8.4939,8.5986,8.5707,0.027899999999998926,0.3255,55670.64,205591.1938
2343,002056.SZ,20101231,8.6358,9.2572,8.6358,9.1362,8.5986,0.5376000000000012,6.2522,85389.73,329778.5796
2342,002056.SZ,20110104,9.192,9.3037,9.0012,9.2898,9.1362,0.15359999999999907,1.6812,84172.48,330829.5976
2341,002056.SZ,20110105,9.192,9.192,8.9826,9.0315,9.2898,-0.2583000000000002,-2.7805,69881.49,271964.1268
2340,002056.SZ,20110106,9.0524,9.2106,8.95,9.0152,9.0315,-0.016299999999999315,-0.1805,58487.39,228744.1536
2339,002056.SZ,20110107,8.9477,8.9477,8.6684,8.6847,9.0152,-0.3305000000000007,-3.666,61011.95,230733.4313
2338,002056.SZ,20110110,8.6335,8.843,8.5753,8.5753,8.6847,-0.10939999999999905,-1.2597,48930.41,183193.8978
2337,002056.SZ,20110111,8.5148,8.6521,8.3775,8.5265,8.5753,-0.048799999999999955,-0.5691,32452.32,118835.4957
2336,002056.SZ,20110112,8.6242,8.694,8.4311,8.6079,8.5265,0.08140000000000036,0.9547,29336.37,108213.3438
2335,002056.SZ,20110113,8.6335,8.6801,8.4543,8.4799,8.6079,-0.1280000000000001,-1.487,27990.55,102778.9562
2334,002056.SZ,20110114,8.4031,8.6661,8.4008,8.4194,8.4799,-0.06050000000000111,-0.7135,45637.28,167371.289
2333,002056.SZ,20110117,8.3287,8.4683,7.7958,7.9238,8.4194,-0.4955999999999996,-5.8864,59476.22,205619.4003
2332,002056.SZ,20110118,7.9121,7.9819,7.6329,7.7702,7.9238,-0.15359999999999996,-1.9385,53394.92,177918.4942
2331,002056.SZ,20110119,7.7911,8.2077,7.7027,8.0727,7.7702,0.3024999999999993,3.8931,75389.26,256614.3939
2330,002056.SZ,20110120,7.9936,7.9936,7.4816,7.4863,8.0727,-0.5863999999999994,-7.264,61138.61,203504.8742
2329,002056.SZ,20110121,7.4234,7.6794,7.3373,7.5398,7.4863,0.05349999999999966,0.7146,53304.19,172298.2272
2328,002056.SZ,20110124,7.5375,7.5514,7.0185,7.1721,7.5398,-0.36769999999999925,-4.8768,74579.7,233155.7872
2327,002056.SZ,20110125,7.1558,7.2512,6.9813,7.2233,7.1721,0.05119999999999969,0.7139,42061.0,128683.8431
2326,002056.SZ,20110126,7.1907,7.719,7.1628,7.6585,7.2233,0.43520000000000003,6.0249,74039.23,239487.8554
2325,002056.SZ,20110127,7.1675,7.5817,6.9813,7.4886,7.6585,-0.16990000000000016,-2.2185,127079.17,401373.0925
2324,002056.SZ,20110128,7.342,7.4863,7.3024,7.3955,7.4886,-0.09309999999999974,-1.2432,74054.0,234619.9074
2323,002056.SZ,20110131,7.3955,7.4374,7.1442,7.3024,7.3955,-0.09310000000000063,-1.2589,73559.16,229733.5284
2322,002056.SZ,20110201,7.3513,7.9819,7.3303,7.8749,7.3024,0.5725000000000007,7.8399,133332.48,441992.2012
2321,002056.SZ,20110209,7.691,7.7958,7.5281,7.5468,7.8749,-0.32810000000000006,-4.1664,110795.19,363790.2561
2320,002056.SZ,20110210,7.5561,7.7911,7.4467,7.7446,7.5468,0.19779999999999998,2.621,85800.47,281419.9361
2319,002056.SZ,20110211,7.8004,8.1146,7.7981,7.833,7.7446,0.08840000000000003,1.1414,96038.76,327748.0251
2318,002056.SZ,20110214,7.8423,8.1844,7.8097,8.0634,7.833,0.2303999999999995,2.9414,105443.35,364887.3417
2317,002056.SZ,20110215,8.0657,8.5893,7.9377,8.2775,8.0634,0.21410000000000018,2.6552,141644.25,504630.2032
2316,002056.SZ,20110216,8.2589,8.6452,8.1821,8.6149,8.2775,0.3374000000000006,4.0761,122619.32,443724.5568
2315,002056.SZ,20110217,8.7755,9.2618,8.7755,8.8569,8.6149,0.2419999999999991,2.8091,183743.95,707189.1482
2314,002056.SZ,20110218,8.843,9.0757,8.708,8.8895,8.8569,0.032600000000000406,0.3681,119986.52,459252.2867
2313,002056.SZ,20110221,8.7662,9.2083,8.7289,9.1338,8.8895,0.24430000000000085,2.7482,103589.83,402155.1629
2312,002056.SZ,20110222,9.2525,9.583,8.9756,8.9965,9.1338,-0.13730000000000153,-1.5032,188458.29,753979.1541
2311,002056.SZ,20110223,8.9919,9.1618,8.7755,8.9826,8.9965,-0.01389999999999958,-0.1545,89191.89,342281.1309
2310,002056.SZ,20110224,8.9756,9.2037,8.8453,8.9593,8.9826,-0.023299999999998988,-0.2594,73644.13,286027.5161
2309,002056.SZ,20110225,8.8662,9.1501,8.8662,9.0524,8.9593,0.09309999999999974,1.0391,59115.14,229296.8739
2308,002056.SZ,20110228,9.0524,9.2805,8.9616,9.2432,9.0524,0.19079999999999941,2.1077,65057.52,255773.5726
2307,002056.SZ,20110301,9.2805,9.4201,9.1338,9.1711,9.2432,-0.07210000000000072,-0.78,78740.48,314082.1632
2306,002056.SZ,20110302,9.1711,9.1711,8.7522,8.8476,9.1711,-0.32349999999999923,-3.5274,90629.05,345992.5433
2305,002056.SZ,20110303,8.8313,9.0524,8.6801,8.7499,8.8476,-0.09769999999999968,-1.1043,63032.41,239618.5184
2304,002056.SZ,20110304,8.715,8.8779,8.6661,8.8313,8.7499,0.08140000000000036,0.9303,46035.11,173350.7002
2303,002056.SZ,20110307,8.8779,9.0571,8.8313,8.957,8.8313,0.12570000000000014,1.4233,60126.52,231448.69
2302,002056.SZ,20110308,8.9779,9.1688,8.936,9.0989,8.957,0.1418999999999997,1.5842,66156.49,258483.4106
2301,002056.SZ,20110309,9.1664,9.1897,8.9826,9.0105,9.0989,-0.08840000000000003,-0.9715,65830.37,256598.9304
2300,002056.SZ,20110310,8.9663,8.9663,8.6708,8.6708,9.0105,-0.33970000000000056,-3.77,83937.94,315777.2428
2299,002056.SZ,20110314,8.5637,8.6056,8.0378,8.2984,8.6708,-0.37239999999999895,-4.2949,93223.12,333233.3928
2298,002056.SZ,20110315,8.2612,8.4567,8.1448,8.3985,8.2984,0.10009999999999941,1.2063,79650.22,284042.0729
2297,002056.SZ,20110316,8.3985,9.0431,8.3775,8.9128,8.3985,0.5143000000000004,6.1237,128809.14,485198.1329
2296,002056.SZ,20110317,8.7638,9.192,8.6801,8.964,8.9128,0.05119999999999969,0.5745,125392.44,483931.9989
2295,002056.SZ,20110318,9.0524,9.1222,8.8197,9.0733,8.964,0.10929999999999929,1.2193,108690.95,421271.9508
2294,002056.SZ,20110321,9.0477,9.1455,8.7499,9.0105,9.0733,-0.0627999999999993,-0.6921,84865.67,326838.6982
2293,002056.SZ,20110322,9.0105,9.1734,8.8336,9.0082,9.0105,-0.0022999999999999687,-0.0255,75706.68,293703.1967
2292,002056.SZ,20110323,9.0105,9.0477,8.8732,8.9221,9.0082,-0.08610000000000007,-0.9558,56409.19,216915.9573
2291,002056.SZ,20110324,8.9826,9.1338,8.9291,8.9314,8.9221,0.009299999999999642,0.1042,74251.17,287937.3704
2290,002056.SZ,20110325,8.95,9.1362,8.843,8.9826,8.9314,0.05119999999999969,0.5733,82623.29,318895.2746
2289,002056.SZ,20110328,9.0059,9.1269,8.8895,9.071,8.9826,0.08840000000000003,0.9841,103957.11,403234.9581
2288,002056.SZ,20110329,9.0757,9.5341,9.0291,9.2106,9.071,0.13959999999999972,1.539,190665.08,763009.7235
2287,002056.SZ,20110330,9.2199,9.3875,9.0943,9.2618,9.2106,0.05119999999999969,0.5559,120670.42,479741.0045
2286,002056.SZ,20110331,9.3084,9.3549,8.5637,8.6172,9.2618,-0.6445999999999987,-6.9598,129722.93,498087.5129
2285,002056.SZ,20110401,8.6358,8.7057,8.1634,8.4241,8.6172,-0.19310000000000116,-2.2409,114366.02,410586.8554
2284,002056.SZ,20110406,8.3194,8.7196,8.2798,8.6102,8.4241,0.1861000000000015,2.2091,68307.6,249097.6264
2283,002056.SZ,20110407,8.587,8.587,8.3519,8.3775,8.6102,-0.23270000000000124,-2.7026,61475.42,222421.0259
2282,002056.SZ,20110408,8.3775,8.5847,8.3775,8.438,8.3775,0.06050000000000111,0.7222,51430.54,186724.2265
2281,002056.SZ,20110411,8.4241,8.4939,8.1914,8.3101,8.438,-0.12790000000000035,-1.5158,89133.98,320178.5332
2280,002056.SZ,20110412,8.331,8.3496,8.0867,8.1541,8.3101,-0.15600000000000058,-1.8772,71471.84,251872.5771
2279,002056.SZ,20110413,8.1402,8.1402,7.9121,8.1099,8.1541,-0.04420000000000002,-0.5421,57958.53,199186.9808
2278,002056.SZ,20110414,8.1169,8.2356,8.1123,8.1518,8.1099,0.04190000000000005,0.5167,43018.49,151306.1301
2277,002056.SZ,20110415,8.068,8.0936,7.9121,7.9587,8.1518,-0.19309999999999938,-2.3688,59445.85,204017.2389
2276,002056.SZ,20110418,7.9121,8.0215,7.7911,7.7934,7.9587,-0.16530000000000022,-2.077,51962.91,176398.005
2275,002056.SZ,20110419,7.7795,7.7795,7.449,7.5631,7.7934,-0.23029999999999973,-2.9551,52630.22,171218.1182
2274,002056.SZ,20110420,7.6678,7.7911,7.5887,7.7376,7.5631,0.1744999999999992,2.3073,34655.86,114869.5342
2273,002056.SZ,20110421,7.819,7.9051,7.819,7.8842,7.7376,0.14660000000000029,1.8946,37799.99,127851.1621
2272,002056.SZ,20110422,7.8888,7.9098,7.7539,7.7771,7.8842,-0.10709999999999997,-1.3584,25442.89,85276.627
2271,002056.SZ,20110425,7.7376,7.7702,7.4653,7.4653,7.7771,-0.31179999999999986,-4.0092,33798.86,109813.8708
2270,002056.SZ,20110426,7.4467,7.584,7.3815,7.3909,7.4653,-0.0743999999999998,-0.9966,29359.45,94110.0948
2269,002056.SZ,20110427,7.4467,7.4932,7.1628,7.2303,7.3909,-0.16060000000000052,-2.1729,29932.93,94146.1448
2268,002056.SZ,20110428,7.2861,7.3187,7.0744,7.0767,7.2303,-0.15359999999999996,-2.1244,24987.61,77061.1748
2267,002056.SZ,20110429,7.1209,7.2768,7.0767,7.2536,7.0767,0.17689999999999984,2.4998,31133.91,96360.9515
2266,002056.SZ,20110503,7.2559,7.3164,7.2163,7.2908,7.2536,0.037200000000000344,0.5128,21385.87,66793.0026
2265,002056.SZ,20110504,7.4816,8.0052,7.4816,7.6399,7.2908,0.34909999999999997,4.7882,138782.1,462688.0956
2264,002056.SZ,20110505,7.4467,7.5049,7.2326,7.3653,7.6399,-0.2745999999999995,-3.5943,66006.02,208143.7652
2263,002056.SZ,20110506,7.241,7.5793,7.0917,7.437,7.367,0.07000000000000028,0.9502,51238.58,161630.4652
2262,002056.SZ,20110509,7.451,7.5583,7.4276,7.43,7.437,-0.007000000000000561,-0.0941,35031.57,112361.198
2261,002056.SZ,20110510,7.437,7.6236,7.437,7.5746,7.43,0.1446000000000005,1.9462,44046.96,142408.0739
2260,002056.SZ,20110511,7.5349,7.5513,7.3507,7.402,7.5746,-0.1726000000000001,-2.2787,38423.2,122605.5461
2259,002056.SZ,20110512,7.3483,7.3483,7.1547,7.1547,7.402,-0.24730000000000008,-3.341,40559.55,125715.6351
2258,002056.SZ,20110513,7.115,7.2597,7.094,7.2597,7.1547,0.10499999999999954,1.4676,24845.78,76331.3257
2257,002056.SZ,20110516,7.325,7.3833,7.2387,7.262,7.2597,0.0022999999999999687,0.0317,24711.44,77365.4605
2256,002056.SZ,20110517,7.2317,7.3273,7.108,7.2387,7.262,-0.023299999999999876,-0.3208,37047.46,114894.8976
2255,002056.SZ,20110518,7.2433,7.465,7.227,7.297,7.2387,0.05830000000000002,0.8054,51245.66,161172.1498
2254,002056.SZ,20110519,7.29,7.3413,7.1897,7.2014,7.297,-0.09560000000000013,-1.3101,31352.38,97554.22
2253,002056.SZ,20110520,7.2993,7.4253,7.2433,7.29,7.2014,0.08860000000000046,1.2303,47224.9,148012.5431
2252,002056.SZ,20110523,7.2457,7.255,6.9284,6.9541,7.29,-0.33589999999999964,-4.6077,50902.27,154248.7635
2251,002056.SZ,20110524,6.8958,7.2247,6.5318,7.0847,6.9541,0.13059999999999938,1.878,62296.22,182225.9984
2250,002056.SZ,20110525,6.9517,7.0847,6.7371,6.7628,7.0847,-0.3218999999999994,-4.5436,43261.33,128100.5167
2249,002056.SZ,20110526,6.8118,6.9401,6.5785,6.6112,6.7628,-0.15160000000000018,-2.2417,41915.88,121658.8531
2248,002056.SZ,20110527,6.5575,6.5808,6.1446,6.1983,6.6112,-0.4129000000000005,-6.2455,60485.62,163683.3295
2247,002056.SZ,20110530,6.0653,6.1633,6.0163,6.021,6.1983,-0.1772999999999998,-2.8605,33129.93,86460.6303
2246,002056.SZ,20110531,6.0863,6.1656,6.0186,6.1376,6.021,0.11660000000000004,1.9366,38003.16,99189.6098
2245,002056.SZ,20110601,6.1679,6.3382,6.1353,6.2519,6.1376,0.11430000000000007,1.8623,45285.22,121082.5622
2244,002056.SZ,20110602,6.1586,6.3336,6.0816,6.2706,6.2519,0.01869999999999994,0.2991,55740.73,148736.3621
2243,002056.SZ,20110603,6.2892,6.3802,6.2286,6.3522,6.2706,0.0815999999999999,1.3013,61754.24,166788.3454
2242,002056.SZ,20110607,6.5248,6.5855,6.4035,6.4969,6.3522,0.14470000000000027,2.278,70391.87,196564.8709
2241,002056.SZ,20110608,6.4992,6.5785,6.4175,6.5038,6.4969,0.006899999999999906,0.1062,42222.42,117321.5156
2240,002056.SZ,20110609,6.4549,6.5085,6.2076,6.2076,6.5038,-0.2961999999999998,-4.5543,44995.44,122315.9552
2239,002056.SZ,20110613,6.0793,6.2566,6.042,6.2076,6.2076,0.0,0.0,27947.66,73737.5878
2238,002056.SZ,20110614,6.2519,6.3615,6.1796,6.3126,6.2076,0.10499999999999954,1.6915,33418.94,90071.1435
2237,002056.SZ,20110615,6.3056,6.3429,6.1469,6.1469,6.3126,-0.16570000000000018,-2.6249,30796.03,82381.6797
2236,002056.SZ,20110616,6.0863,6.4339,6.049,6.3056,6.1469,0.1587000000000005,2.5818,68476.24,183678.9667
2235,002056.SZ,20110617,6.2892,6.2892,5.9673,5.9766,6.3056,-0.32899999999999974,-5.2176,47081.83,123612.9169
2234,002056.SZ,20110620,5.9393,5.9393,5.5801,5.664,5.9766,-0.31260000000000066,-5.2304,59349.73,145174.1005
2233,002056.SZ,20110621,5.622,5.7154,5.5264,5.657,5.664,-0.006999999999999673,-0.1236,34072.51,82168.5887
2232,002056.SZ,20110622,5.692,5.769,5.5987,5.6967,5.657,0.039699999999999847,0.7018,35875.4,87842.7539
2231,002056.SZ,20110623,5.685,5.8157,5.5614,5.8063,5.6967,0.10960000000000036,1.9239,48296.68,118494.7529
2230,002056.SZ,20110624,5.755,6.3872,5.7364,6.3872,5.8063,0.5808999999999997,10.0047,130691.04,348283.3615
2229,002056.SZ,20110627,6.5132,6.5295,6.3336,6.4269,6.3872,0.039699999999999847,0.6216,129263.54,355651.4077
2228,002056.SZ,20110628,6.3872,6.6438,6.3336,6.5062,6.4269,0.07929999999999993,1.2339,125073.08,348451.0061
2227,002056.SZ,20110629,6.4269,6.4969,6.2986,6.2986,6.5062,-0.20759999999999934,-3.1908,76067.1,207845.4823
2226,002056.SZ,20110630,6.2962,6.4619,6.2776,6.4035,6.2986,0.10489999999999977,1.6654,50293.33,137732.5394
2225,002056.SZ,20110701,6.4059,6.5715,6.4059,6.4385,6.4035,0.03500000000000014,0.5466,66020.63,183495.7505
2224,002056.SZ,20110704,6.5318,6.9238,6.5318,6.7395,6.4385,0.30099999999999927,4.675,111620.04,322101.6646
2223,002056.SZ,20110705,6.7395,6.7885,6.6088,6.7161,6.7395,-0.023399999999999643,-0.3472,75223.75,216007.4447
2222,002056.SZ,20110706,6.5038,6.5388,6.3172,6.5038,6.7161,-0.21229999999999993,-3.1611,121484.35,336071.9822
2221,002056.SZ,20110707,6.4479,6.6205,6.3802,6.5388,6.5038,0.03500000000000014,0.5381,90744.13,253139.8731
2220,002056.SZ,20110708,6.5085,6.5295,6.4175,6.4525,6.5388,-0.08630000000000049,-1.3198,36685.44,101751.9718
2219,002056.SZ,20110711,6.4222,6.6578,6.3499,6.6018,6.4525,0.1493000000000002,2.3138,74373.95,210078.3404
2218,002056.SZ,20110712,6.5318,6.8468,6.4852,6.7535,6.6018,0.15169999999999995,2.2979,134730.79,388106.7452
2217,002056.SZ,20110713,6.7558,7.36,6.6625,7.2084,6.7535,0.4549000000000003,6.7358,164562.5,497178.9434
2216,002056.SZ,20110714,7.2247,7.479,7.0567,7.185,7.2084,-0.02340000000000053,-0.3246,142000.13,441795.7147
2215,002056.SZ,20110715,7.1944,7.2737,7.0637,7.1384,7.185,-0.04659999999999975,-0.6486,66003.89,201846.3572
2214,002056.SZ,20110718,7.1384,7.409,7.0917,7.122,7.1384,-0.01639999999999997,-0.2297,81740.93,253199.7904
2213,002056.SZ,20110719,7.0591,7.0591,6.8701,6.8981,7.122,-0.22389999999999954,-3.1438,55770.18,165982.5057
2212,002056.SZ,20110720,6.9681,7.0451,6.8281,6.9751,6.8981,0.07699999999999996,1.1162,47052.48,140218.9143
2211,002056.SZ,20110721,6.9774,6.9984,6.6531,6.6811,6.9751,-0.2940000000000005,-4.215,51471.6,149528.9376
2210,002056.SZ,20110722,6.6905,6.7628,6.6485,6.6578,6.6811,-0.023299999999999876,-0.3487,23491.04,67380.4082
2209,002056.SZ,20110725,6.6625,6.6788,6.3196,6.3406,6.6578,-0.3171999999999997,-4.7643,44167.17,122326.4151
2208,002056.SZ,20110726,6.2986,6.5272,6.2636,6.4525,6.3406,0.11189999999999944,1.7648,43664.35,119933.015
2207,002056.SZ,20110727,6.3919,6.5972,6.2986,6.5248,6.4525,0.07230000000000025,1.1205,40442.16,112027.0002
2206,002056.SZ,20110728,6.4502,6.4852,6.3499,6.4035,6.5248,-0.12129999999999974,-1.8591,28117.14,77202.5982
2205,002056.SZ,20110729,6.4035,6.4619,6.3219,6.3219,6.4035,-0.0815999999999999,-1.2743,31411.67,86217.2264
2204,002056.SZ,20110801,6.2939,6.4875,6.2519,6.4152,6.3219,0.09329999999999927,1.4758,23600.33,64844.8452
2203,002056.SZ,20110802,6.3919,6.3919,6.1866,6.2986,6.4152,-0.11659999999999915,-1.8176,28820.61,77416.4504
2202,002056.SZ,20110803,6.2169,6.3452,6.1959,6.2566,6.2986,-0.0420000000000007,-0.6668,19688.54,53032.892
2201,002056.SZ,20110804,6.2776,6.4619,6.2776,6.3476,6.2566,0.09100000000000019,1.4545,30419.17,83181.253
2200,002056.SZ,20110805,6.2846,6.8141,6.1819,6.6158,6.3476,0.2682000000000002,4.2252,137368.93,393218.8962
2199,002056.SZ,20110808,6.4642,6.4689,5.972,6.0886,6.6158,-0.5272000000000006,-7.9688,87119.04,231774.716
2198,002056.SZ,20110809,5.832,6.2449,5.5521,6.1283,6.0886,0.039700000000000735,0.652,74058.66,189808.6648
2197,002056.SZ,20110810,6.2846,6.3452,6.1819,6.2332,6.1283,0.10489999999999977,1.7117,60710.12,163250.4813
2196,002056.SZ,20110811,6.0606,6.5062,6.007,6.4852,6.2332,0.2519999999999998,4.0429,82884.17,227516.682
2195,002056.SZ,20110812,6.5318,6.6718,6.4829,6.5108,6.4852,0.025599999999999845,0.3947,67892.02,191000.1214
2194,002056.SZ,20110815,6.4852,6.7161,6.4619,6.6601,6.5108,0.1493000000000002,2.2931,61509.76,175314.4486
2193,002056.SZ,20110816,6.6975,6.7978,6.5552,6.5738,6.6601,-0.0862999999999996,-1.2958,59027.63,169120.3081
2192,002056.SZ,20110817,6.5668,6.6135,6.4082,6.4152,6.5738,-0.15860000000000074,-2.4126,40618.23,112676.4178
2191,002056.SZ,20110818,6.4175,6.7068,6.4175,6.4759,6.4152,0.06070000000000064,0.9462,65422.63,184145.6112
2190,002056.SZ,20110819,6.3009,6.3732,6.1843,6.2869,6.4759,-0.18900000000000006,-2.9185,38499.7,103803.2706
2189,002056.SZ,20110822,6.2986,6.3452,6.0536,6.0653,6.2869,-0.22160000000000046,-3.5248,35204.16,93432.275
2188,002056.SZ,20110823,6.1469,6.2892,6.0886,6.2449,6.0653,0.17960000000000065,2.9611,32801.67,87328.9496
2187,002056.SZ,20110824,6.3009,6.5248,6.2846,6.3172,6.2449,0.07229999999999936,1.1577,50311.71,138372.6814
2186,002056.SZ,20110825,6.3569,6.4572,6.2659,6.4269,6.3172,0.10970000000000013,1.7365,38513.74,104913.075
2185,002056.SZ,20110829,6.4385,6.5085,6.3709,6.3755,6.4269,-0.05140000000000011,-0.7998,42174.63,116177.9968
2184,002056.SZ,20110830,6.4502,6.4665,6.2286,6.2379,6.3755,-0.13759999999999994,-2.1583,31510.41,85906.9388
2183,002056.SZ,20110831,6.1889,6.2962,6.1003,6.1493,6.2379,-0.08859999999999957,-1.4203,24192.66,63940.5941
2182,002056.SZ,20110901,6.2029,6.2402,6.0699,6.1026,6.1493,-0.04670000000000041,-0.7594,17439.48,45981.0927
2181,002056.SZ,20110902,6.1189,6.3849,6.1119,6.2052,6.1026,0.1025999999999998,1.6813,42767.04,115095.683
2180,002056.SZ,20110905,6.0653,6.0886,5.923,5.9346,6.2052,-0.27059999999999995,-4.3609,28428.18,72964.2583
2179,002056.SZ,20110906,5.8553,6.0093,5.832,5.9323,5.9346,-0.0022999999999999687,-0.0388,16172.18,41214.0737
2178,002056.SZ,20110907,6.014,6.1189,5.9253,6.1166,5.9323,0.18430000000000035,3.1067,33475.69,86737.614
2177,002056.SZ,20110908,6.1819,6.2192,6.021,6.021,6.1166,-0.09560000000000013,-1.563,33089.32,87111.5557
2176,002056.SZ,20110909,6.0186,6.2169,6.0046,6.042,6.021,0.020999999999999908,0.3488,22979.43,60042.7051
2175,002056.SZ,20110913,5.9276,5.9346,5.7853,5.818,6.042,-0.2240000000000002,-3.7074,23531.94,58862.4983
2174,002056.SZ,20110914,5.8437,5.909,5.692,5.888,5.818,0.07000000000000028,1.2032,20208.77,50434.7014
2173,002056.SZ,20110915,5.8997,5.9813,5.8553,5.8647,5.888,-0.023299999999999876,-0.3957,21391.93,54303.7327
2172,002056.SZ,20110916,5.9067,5.9696,5.7434,5.7597,5.8647,-0.10500000000000043,-1.7904,29057.48,72486.7073
2171,002056.SZ,20110919,5.734,5.734,5.5287,5.5357,5.7597,-0.2239999999999993,-3.8891,28545.32,68377.6701
2170,002056.SZ,20110920,5.5054,5.6127,5.4821,5.5894,5.5357,0.05370000000000008,0.9701,18221.28,43347.1357
2169,002056.SZ,20110921,5.5754,5.853,5.4961,5.797,5.5894,0.20759999999999934,3.7142,44963.33,109818.5469
2168,002056.SZ,20110922,5.7294,5.7504,5.5101,5.5101,5.797,-0.28689999999999927,-4.9491,37863.41,91237.9647
2167,002056.SZ,20110923,5.3888,5.4821,5.3235,5.4261,5.5101,-0.08400000000000052,-1.5245,26737.56,61922.4944
2166,002056.SZ,20110926,5.4284,5.4961,5.2651,5.2838,5.4261,-0.14229999999999965,-2.6225,27114.97,62299.2821
2165,002056.SZ,20110927,5.3538,5.5031,5.3258,5.3701,5.2838,0.0862999999999996,1.6333,25944.82,59927.5783
2164,002056.SZ,20110928,5.4168,5.4728,5.2768,5.2978,5.3701,-0.07230000000000025,-1.3463,19933.84,45911.0878
2163,002056.SZ,20110929,5.2255,5.2488,4.9035,4.9572,5.2978,-0.34059999999999935,-6.4291,38527.63,83677.2632
2162,002056.SZ,20110930,4.9922,5.0808,4.9012,4.9805,4.9572,0.023299999999999876,0.47,16814.31,35915.5969
2161,002056.SZ,20111010,5.0388,5.0785,4.9199,4.9385,4.9805,-0.041999999999999815,-0.8433,13805.73,29453.6008
2160,002056.SZ,20111011,5.1088,5.1648,4.8289,4.9315,4.9385,-0.007000000000000561,-0.1417,27860.63,59941.8185
