,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1778,600776.SH,20130521,4.9271,5.1343,4.88,5.0401,4.9271,0.11299999999999955,2.2934,142378.79,76329.615
1777,600776.SH,20130522,5.0213,5.0967,4.8611,4.8988,5.0401,-0.1413000000000002,-2.8035,122676.64,64552.392
1776,600776.SH,20130523,4.8894,5.3039,4.8235,5.059,4.8988,0.16020000000000056,3.2702,216529.78,117397.138
1775,600776.SH,20130524,5.0778,5.3981,5.0684,5.3228,5.059,0.2637999999999998,5.2145,246048.35,138120.428
1774,600776.SH,20130527,5.2757,5.4829,5.238,5.3887,5.3228,0.06590000000000007,1.2381,127102.02,72593.963
1773,600776.SH,20130528,5.417,5.4358,5.1909,5.2851,5.3887,-0.10360000000000014,-1.9225,94568.89,52994.89
1772,600776.SH,20130529,5.2851,5.3699,5.2285,5.2945,5.2851,0.009400000000000297,0.1779,69377.8,38973.038
1771,600776.SH,20130530,5.2945,5.4075,5.1532,5.2757,5.2945,-0.018800000000000594,-0.3551,109328.49,61103.53
1770,600776.SH,20130531,5.2474,5.2945,5.0872,5.0967,5.2757,-0.17899999999999938,-3.3929,94031.43,51549.788
1769,600776.SH,20130603,5.0872,5.1343,4.9742,5.0307,5.0967,-0.06599999999999984,-1.295,56460.64,30308.6
1768,600776.SH,20130604,5.0307,5.1343,4.9742,5.1061,5.0307,0.07539999999999925,1.4988,58400.78,31331.807
1767,600776.SH,20130605,5.059,5.0778,4.9082,4.9553,5.1061,-0.15079999999999938,-2.9533,65537.46,34444.883
1766,600776.SH,20130606,4.9271,5.0307,4.8423,4.88,4.9553,-0.07530000000000037,-1.5196,54899.31,28519.868
1765,600776.SH,20130607,4.8706,4.9742,4.8046,4.8423,4.88,-0.03770000000000007,-0.7725,38923.84,20215.179
1764,600776.SH,20130613,4.8046,4.8046,4.6068,4.7198,4.8423,-0.12249999999999961,-2.5298,30648.48,15274.073
1763,600776.SH,20130614,4.7104,4.8046,4.7104,4.7858,4.7198,0.06599999999999984,1.3984,38726.99,19585.602
1762,600776.SH,20130617,4.8046,4.9365,4.7387,4.8423,4.7858,0.05649999999999977,1.1806,52975.35,27124.454
1761,600776.SH,20130618,4.8611,4.9553,4.7481,4.9365,4.8423,0.09419999999999984,1.9454,65633.51,33823.447
1760,600776.SH,20130619,4.8988,4.9177,4.7952,4.9082,4.9365,-0.02829999999999977,-0.5733,44517.54,22973.476
1759,600776.SH,20130620,4.8706,4.8706,4.5597,4.6162,4.9082,-0.2919999999999998,-5.9492,49939.34,25065.932
1758,600776.SH,20130621,4.5691,4.6916,4.456,4.6256,4.6162,0.009400000000000297,0.2036,36404.65,17676.49
1757,600776.SH,20130624,4.5974,4.6821,4.1923,4.3053,4.6256,-0.3203000000000005,-6.9245,42716.48,20183.963
1756,600776.SH,20130625,4.2017,4.3713,3.8814,4.3618,4.3053,0.05649999999999977,1.3123,52159.34,23196.544
1755,600776.SH,20130626,4.3713,4.4184,4.2582,4.4089,4.3618,0.047100000000000364,1.0798,47572.61,22071.789
1754,600776.SH,20130627,4.3995,4.5031,4.1452,4.2111,4.4089,-0.19779999999999998,-4.4864,56887.46,26446.494
1753,600776.SH,20130628,4.1546,4.3053,4.0509,4.1828,4.2111,-0.02829999999999977,-0.672,44595.07,19783.199
1752,600776.SH,20130701,4.1828,4.2394,4.1263,4.2394,4.1828,0.05659999999999954,1.3532,30449.65,13539.257
1751,600776.SH,20130702,4.2488,4.4184,4.2111,4.3618,4.2394,0.12239999999999984,2.8872,48115.15,22041.825
1750,600776.SH,20130703,4.343,4.4655,4.2488,4.4372,4.3618,0.07540000000000013,1.7286,48104.5,22278.786
1749,600776.SH,20130704,4.4184,4.5785,4.3618,4.4937,4.4372,0.05649999999999977,1.2733,60089.88,28718.261
1748,600776.SH,20130705,4.5314,4.6821,4.4466,4.4843,4.4937,-0.009399999999999409,-0.2092,54155.25,26185.983
1747,600776.SH,20130708,4.4551,4.4551,4.2635,4.3689,4.4839,-0.11500000000000021,-2.5647,29714.33,13534.003
1746,600776.SH,20130709,4.3114,4.4168,4.3114,4.3401,4.3689,-0.02880000000000038,-0.6592,17632.22,8018.298
1745,600776.SH,20130710,4.3306,4.5126,4.3114,4.503,4.3401,0.1629000000000005,3.7534,33300.9,15360.29
1744,600776.SH,20130711,4.503,4.6563,4.4934,4.5988,4.503,0.09579999999999966,2.1275,42669.95,20390.546
1743,600776.SH,20130712,4.5988,4.6563,4.5318,4.5413,4.5988,-0.05750000000000011,-1.2503,36197.42,17351.84
1742,600776.SH,20130715,4.5892,4.9916,4.5892,4.9916,4.5413,0.45030000000000037,9.9157,164627.14,84629.03
1741,600776.SH,20130716,5.097,5.1258,4.8671,5.0683,4.9916,0.07669999999999977,1.5366,163151.4,85479.823
1740,600776.SH,20130717,4.9629,5.2695,4.9437,5.0395,5.0683,-0.028799999999999493,-0.5682,146658.63,78148.385
1739,600776.SH,20130718,5.0012,5.2312,4.9342,5.097,5.0395,0.05750000000000011,1.141,107886.92,57358.519
1738,600776.SH,20130719,5.0779,5.2503,4.8862,4.9054,5.097,-0.19160000000000021,-3.7591,116559.74,61978.828
1737,600776.SH,20130722,4.8862,5.1641,4.8383,5.1641,4.9054,0.25870000000000015,5.2738,84071.67,44264.981
1736,600776.SH,20130723,5.1641,5.394,5.1066,5.2216,5.1641,0.05749999999999922,1.1135,107616.91,58798.861
1735,600776.SH,20130724,5.212,5.2407,5.0204,5.2216,5.2216,0.0,0.0,107029.92,57461.359
1734,600776.SH,20130725,5.2024,5.212,4.9821,4.9821,5.2216,-0.2394999999999996,-4.5867,81574.85,43188.343
1733,600776.SH,20130726,4.9533,5.0587,4.915,5.0108,4.9821,0.028699999999999726,0.5761,38395.41,20023.876
1732,600776.SH,20130729,4.8958,4.9821,4.8479,4.8479,5.0108,-0.1628999999999996,-3.251,58427.92,29855.413
1731,600776.SH,20130730,4.8575,4.9246,4.6276,4.9054,4.8479,0.05750000000000011,1.1861,65684.56,33004.024
1730,600776.SH,20130731,4.915,4.9821,4.8862,4.9246,4.9054,0.019199999999999662,0.3914,44748.96,23077.838
1729,600776.SH,20130801,4.9437,5.0587,4.8958,5.0587,4.9246,0.1341000000000001,2.7231,68077.34,35538.515
1728,600776.SH,20130802,5.0779,5.1449,5.0012,5.0779,5.0587,0.019199999999999662,0.3795,70472.71,37275.117
1727,600776.SH,20130805,5.0874,5.1258,5.03,5.1066,5.0779,0.028700000000000614,0.5652,51834.88,27463.612
1726,600776.SH,20130806,5.0779,5.1353,4.9821,5.097,5.1066,-0.009599999999999831,-0.188,76928.93,40729.085
1725,600776.SH,20130807,5.0587,5.1066,4.9821,4.9916,5.097,-0.10540000000000038,-2.0679,60532.01,31784.344
1724,600776.SH,20130808,4.9916,5.1353,4.9629,5.0395,4.9916,0.047900000000000276,0.9596,59055.35,31186.741
1723,600776.SH,20130809,5.0587,5.1258,4.9725,4.9916,5.0395,-0.047900000000000276,-0.9505,63852.62,33505.756
1722,600776.SH,20130812,4.9916,5.0395,4.9437,5.0204,4.9916,0.02880000000000038,0.577,65701.8,34202.78
1721,600776.SH,20130813,5.03,5.0683,4.9629,5.0683,5.0204,0.04789999999999939,0.9541,64269.71,33618.297
1720,600776.SH,20130814,5.0587,5.2982,5.0491,5.2312,5.0683,0.1629000000000005,3.2141,178284.24,96487.239
1719,600776.SH,20130815,5.2695,5.327,5.1066,5.1353,5.2312,-0.09590000000000032,-1.8332,109191.47,59349.742
1718,600776.SH,20130816,5.1066,5.1641,4.8958,4.9342,5.1353,-0.20110000000000028,-3.916,112473.66,58945.141
1717,600776.SH,20130819,4.8862,5.2695,4.8575,5.2599,4.9342,0.3257000000000003,6.6009,139051.99,74696.773
1716,600776.SH,20130820,5.2599,5.3653,5.1737,5.2599,5.2599,0.0,0.0,140873.84,77521.011
1715,600776.SH,20130821,5.2216,5.5473,5.1833,5.4228,5.2599,0.1628999999999996,3.097,249090.74,141166.436
1714,600776.SH,20130822,5.394,5.7102,5.3845,5.6527,5.4228,0.22990000000000066,4.2395,275856.87,160703.531
1713,600776.SH,20130823,5.6048,5.6336,5.3845,5.5761,5.6527,-0.0766,-1.3551,163272.37,94283.566
1712,600776.SH,20130826,5.5569,5.6144,5.4419,5.5761,5.5761,0.0,0.0,141040.65,81442.02
1711,600776.SH,20130827,5.5569,5.5761,5.4419,5.5473,5.5761,-0.02880000000000038,-0.5165,94632.84,54225.504
1710,600776.SH,20130828,5.4707,5.5473,5.3749,5.4707,5.5473,-0.0766,-1.3809,92500.33,52716.695
1709,600776.SH,20130829,5.4324,5.6431,5.394,5.6048,5.4707,0.1341000000000001,2.4512,105495.12,61157.495
1708,600776.SH,20130830,5.6048,5.8252,5.5186,5.6048,5.6048,0.0,0.0,172490.19,102561.28
1707,600776.SH,20130902,5.6144,5.7773,5.4803,5.7677,5.6048,0.1628999999999996,2.9064,111931.74,65825.839
1706,600776.SH,20130903,5.7581,6.3425,5.6623,5.8443,5.7677,0.0766,1.3281,254106.54,157402.355
1705,600776.SH,20130904,5.7485,6.2851,5.7102,6.0168,5.8443,0.17250000000000032,2.9516,294969.01,185301.214
1704,600776.SH,20130905,5.9401,6.0264,5.8443,5.8635,6.0168,-0.15329999999999977,-2.5479,118075.32,72890.729
1703,600776.SH,20130906,5.8635,5.988,5.7581,5.7964,5.8635,-0.06709999999999994,-1.1444,119508.39,72691.93
1702,600776.SH,20130909,5.8348,6.036,5.7581,5.9689,5.7964,0.17249999999999943,2.976,123529.36,76137.05
1701,600776.SH,20130910,5.9689,6.1413,5.8156,5.921,5.9689,-0.04789999999999939,-0.8025,144269.99,89962.183
1700,600776.SH,20130911,5.9018,5.9114,5.5569,5.6048,5.921,-0.31620000000000026,-5.3403,165501.45,97755.803
1699,600776.SH,20130912,5.5952,5.691,5.5665,5.5761,5.6048,-0.028699999999999726,-0.5121,72885.86,42782.295
1698,600776.SH,20130913,5.5761,5.7102,5.4611,5.691,5.5761,0.11489999999999956,2.0606,89320.75,52081.194
1697,600776.SH,20130916,5.691,5.7102,5.5857,5.6719,5.691,-0.019099999999999895,-0.3356,61423.5,36228.671
1696,600776.SH,20130917,5.7294,5.7294,5.5569,5.5665,5.6719,-0.10540000000000038,-1.8583,48857.3,28724.984
1695,600776.SH,20130918,5.5186,5.6623,5.4994,5.624,5.5665,0.05750000000000011,1.033,33810.64,19730.756
1694,600776.SH,20130923,5.624,5.9593,5.5761,5.9593,5.624,0.33530000000000015,5.9619,143286.48,86977.283
1693,600776.SH,20130924,5.9593,6.103,5.8635,6.0455,5.9593,0.08619999999999983,1.4465,235637.36,147697.78
1692,600776.SH,20130925,5.988,6.0743,5.9018,5.9401,6.0455,-0.1053999999999995,-1.7434,100114.93,62454.671
1691,600776.SH,20130926,5.8731,5.9593,5.6527,5.6623,5.9401,-0.27780000000000005,-4.6767,86105.71,51999.222
1690,600776.SH,20130927,5.6623,6.0839,5.6527,5.806,5.6623,0.14369999999999994,2.5378,82460.82,50754.909
1689,600776.SH,20130930,5.7964,6.0839,5.7964,5.9976,5.806,0.19160000000000021,3.3,106230.43,66211.569
1688,600776.SH,20131008,6.0072,6.2467,5.9018,6.1988,5.9976,0.20120000000000005,3.3547,145082.94,92665.176
1687,600776.SH,20131009,6.1797,6.2659,6.0647,6.1892,6.1988,-0.009600000000000719,-0.1549,128805.06,83008.016
1686,600776.SH,20131010,6.2563,6.333,6.1126,6.1222,6.1892,-0.06699999999999928,-1.0825,124426.22,80580.246
1685,600776.SH,20131011,6.1413,6.1988,6.0264,6.1509,6.1222,0.028699999999999726,0.4688,96262.25,61400.738
1684,600776.SH,20131014,6.1605,6.1605,5.9306,5.9785,6.1509,-0.17239999999999966,-2.8028,100434.64,63153.75
1683,600776.SH,20131015,5.9785,6.1892,5.9785,6.0934,5.9785,0.11489999999999956,1.9219,97549.83,62171.776
1682,600776.SH,20131016,6.0647,6.0743,5.806,5.8348,6.0934,-0.2585999999999995,-4.2439,79616.45,48926.948
1681,600776.SH,20131017,5.9306,5.9306,5.7294,5.7485,5.8348,-0.08630000000000049,-1.4791,56255.87,34241.673
1680,600776.SH,20131018,5.7581,5.8348,5.7198,5.806,5.7485,0.05750000000000011,1.0003,45576.72,27568.799
1679,600776.SH,20131021,5.7773,6.0168,5.7773,5.9785,5.806,0.17250000000000032,2.9711,69763.27,43287.378
1678,600776.SH,20131022,5.988,5.988,5.7964,5.8252,5.9785,-0.15330000000000066,-2.5642,64821.84,39767.589
1677,600776.SH,20131023,5.8156,5.9976,5.7677,5.8922,5.8252,0.06700000000000017,1.1502,84453.36,51927.931
1676,600776.SH,20131024,5.8922,6.1318,5.8252,6.0551,5.8922,0.1629000000000005,2.7647,126573.19,79272.317
1675,600776.SH,20131025,6.0264,6.0455,5.7581,5.806,6.0551,-0.24910000000000032,-4.1139,101616.69,62763.335
1674,600776.SH,20131028,5.7677,5.8443,5.2216,5.2216,5.806,-0.5844000000000005,-10.0654,176820.01,98160.585
1673,600776.SH,20131029,5.1066,5.3174,4.7713,5.0491,5.2216,-0.17249999999999943,-3.3036,103677.87,54324.181
1672,600776.SH,20131030,5.0204,5.1162,4.9629,5.1066,5.0491,0.05750000000000011,1.1388,38160.51,20101.263
1671,600776.SH,20131031,5.0779,5.097,4.9054,4.9533,5.1066,-0.15330000000000066,-3.002,57079.6,29546.865
1670,600776.SH,20131101,4.9533,4.9725,4.8862,4.9342,4.9533,-0.019099999999999895,-0.3856,32618.96,16770.743
1669,600776.SH,20131104,4.9246,5.0587,4.9246,5.0395,4.9342,0.10530000000000062,2.1341,37519.01,19652.191
1668,600776.SH,20131105,5.03,5.1833,4.9916,5.1641,5.0395,0.12460000000000004,2.4725,52397.91,27966.719
1667,600776.SH,20131106,5.1641,5.2407,5.0779,5.0874,5.1641,-0.07670000000000066,-1.4853,36852.14,19843.727
1666,600776.SH,20131107,5.1353,5.1449,4.9629,4.9725,5.0874,-0.11489999999999956,-2.2585,24762.61,13009.337
1665,600776.SH,20131108,5.0108,5.03,4.8383,4.8671,4.9725,-0.10540000000000038,-2.1197,31085.66,15964.851
1664,600776.SH,20131111,4.8671,4.915,4.8,4.8671,4.8671,0.0,0.0,26228.53,13295.536
1663,600776.SH,20131112,4.8862,4.9437,4.8479,4.9342,4.8671,0.06709999999999994,1.3786,26953.07,13805.036
1662,600776.SH,20131113,4.9533,4.9725,4.8288,4.8383,4.9342,-0.09589999999999943,-1.9436,27194.62,13850.31
1661,600776.SH,20131114,4.8096,4.9437,4.8096,4.9342,4.8383,0.09589999999999943,1.9821,34462.38,17643.315
1660,600776.SH,20131115,4.9533,5.1737,4.9342,5.0683,4.9342,0.1341000000000001,2.7178,57889.15,30596.404
1659,600776.SH,20131118,5.1066,5.2599,5.0874,5.2024,5.0683,0.1341000000000001,2.6459,57090.97,30980.33
1658,600776.SH,20131119,5.2024,5.2407,5.1258,5.1833,5.2024,-0.019099999999999895,-0.3671,44369.8,23994.728
1657,600776.SH,20131120,5.1833,5.3461,5.1833,5.3174,5.1833,0.1341000000000001,2.5872,63618.53,35124.216
1656,600776.SH,20131121,5.3174,5.5569,5.2407,5.394,5.3174,0.0766,1.4406,83186.45,46665.499
1655,600776.SH,20131122,5.3749,5.3749,5.2216,5.2503,5.394,-0.14369999999999994,-2.6641,43979.81,24288.785
1654,600776.SH,20131125,5.2024,5.3078,5.2024,5.2024,5.2503,-0.047900000000000276,-0.9123,32849.1,18005.226
1653,600776.SH,20131126,5.1737,5.3078,5.1545,5.3078,5.2024,0.10540000000000038,2.026,47451.25,25994.101
1652,600776.SH,20131127,5.2886,5.3845,5.2503,5.3557,5.3078,0.04789999999999939,0.9024,45529.34,25342.951
1651,600776.SH,20131128,5.4036,5.4994,5.3557,5.4036,5.3557,0.047900000000000276,0.8944,81400.12,46182.755
1650,600776.SH,20131129,5.4036,5.4324,5.2982,5.4228,5.4036,0.019199999999999662,0.3553,59255.65,33193.69
1649,600776.SH,20131202,5.3365,5.3749,5.1258,5.1353,5.4228,-0.28749999999999964,-5.3017,54736.31,29949.299
1648,600776.SH,20131203,5.1545,5.2982,5.1066,5.2695,5.1353,0.13419999999999987,2.6133,30397.4,16515.201
1647,600776.SH,20131204,5.3174,5.6048,5.3174,5.4515,5.2695,0.18200000000000038,3.4538,71786.39,41128.922
1646,600776.SH,20131205,5.3749,5.5186,5.3653,5.3749,5.4515,-0.0766,-1.4051,55191.28,31125.215
1645,600776.SH,20131206,5.327,5.4036,5.2695,5.3653,5.3749,-0.009599999999999831,-0.1786,30029.12,16730.589
1644,600776.SH,20131209,5.3557,5.4707,5.3365,5.4419,5.3653,0.0766,1.4277,40382.97,22929.136
1643,600776.SH,20131210,5.4419,5.4994,5.4132,5.4707,5.4419,0.028799999999999493,0.5292,41092.15,23441.138
1642,600776.SH,20131211,5.4132,5.4228,5.2599,5.327,5.4707,-0.14369999999999994,-2.6267,42088.67,23510.968
1641,600776.SH,20131212,5.3174,5.4803,5.2982,5.4036,5.327,0.0766,1.438,38733.31,21950.509
1640,600776.SH,20131213,5.4036,5.4707,5.3365,5.4515,5.4036,0.047900000000000276,0.8864,31655.01,17956.723
1639,600776.SH,20131216,5.4036,5.4707,5.2791,5.3174,5.4515,-0.1341000000000001,-2.4599,40761.37,22739.877
1638,600776.SH,20131217,5.3174,5.394,5.2695,5.3174,5.3174,0.0,0.0,22487.79,12493.871
1637,600776.SH,20131218,5.2982,5.4707,5.2982,5.4515,5.3174,0.1341000000000001,2.5219,59905.89,33920.246
1636,600776.SH,20131219,5.4994,5.5761,5.4228,5.5473,5.4515,0.09579999999999966,1.7573,84311.06,48674.585
1635,600776.SH,20131220,5.5569,5.5761,5.3174,5.4515,5.5473,-0.09579999999999966,-1.727,58167.43,33030.038
1634,600776.SH,20131223,5.4515,5.509,5.3653,5.509,5.4515,0.05750000000000011,1.0548,25743.22,14662.184
1633,600776.SH,20131224,5.5377,5.6336,5.4803,5.5952,5.509,0.08619999999999983,1.5647,49917.96,29107.734
1632,600776.SH,20131225,5.5569,5.7198,5.5377,5.6144,5.5952,0.019199999999999662,0.3432,55501.28,32670.724
1631,600776.SH,20131226,5.6719,5.7198,5.5761,5.6144,5.6144,0.0,0.0,44163.86,25995.463
1630,600776.SH,20131227,5.6144,5.8443,5.5952,5.7677,5.6144,0.15329999999999977,2.7305,62778.05,37582.776
1629,600776.SH,20131230,5.7198,5.988,5.7198,5.9689,5.7677,0.20120000000000005,3.4884,81124.33,50103.743
1628,600776.SH,20131231,5.9689,6.0264,5.8443,5.9018,5.9689,-0.06709999999999994,-1.1242,56370.83,34682.446
1627,600776.SH,20140102,5.9018,5.9306,5.8252,5.921,5.9018,0.01920000000000055,0.3253,65143.55,39962.555
1626,600776.SH,20140103,5.9018,6.1318,5.7485,5.7964,5.921,-0.12460000000000004,-2.1044,111746.39,69688.534
1625,600776.SH,20140106,5.7964,5.806,5.5761,5.7006,5.7964,-0.09580000000000055,-1.6527,72155.07,42806.999
1624,600776.SH,20140107,5.6623,5.6719,5.1833,5.5857,5.7006,-0.11489999999999956,-2.0156,72358.87,41898.435
1623,600776.SH,20140108,5.5857,5.7773,5.4803,5.7102,5.5857,0.12450000000000028,2.2289,44498.53,26509.67
1622,600776.SH,20140109,5.7102,5.7389,5.5761,5.6048,5.7102,-0.10540000000000038,-1.8458,28723.04,16974.436
1621,600776.SH,20140110,5.5857,5.6815,5.4898,5.5761,5.6048,-0.028699999999999726,-0.5121,29238.78,17093.115
1620,600776.SH,20140113,5.4515,5.624,5.4228,5.4803,5.5761,-0.09580000000000055,-1.718,28558.38,16349.465
1619,600776.SH,20140114,5.4803,5.5569,5.4707,5.5569,5.4803,0.0766,1.3977,12549.33,7238.365
1618,600776.SH,20140115,5.5282,5.7102,5.4419,5.5377,5.5569,-0.019199999999999662,-0.3455,58562.17,34210.418
1617,600776.SH,20140116,5.509,5.7773,5.394,5.7294,5.5377,0.19169999999999998,3.4617,62421.2,36482.311
1616,600776.SH,20140117,5.691,5.7773,5.6527,5.6719,5.7294,-0.05750000000000011,-1.0036,34678.39,20649.897
1615,600776.SH,20140120,5.6527,5.8156,5.6048,5.7677,5.6719,0.09579999999999966,1.689,39710.12,23855.16
1614,600776.SH,20140121,5.7868,5.9689,5.7389,5.9497,5.7677,0.18200000000000038,3.1555,61414.02,37828.833
1613,600776.SH,20140122,5.9114,6.0551,5.8443,6.0168,5.9497,0.06709999999999994,1.1278,90673.18,56648.67
1612,600776.SH,20140123,5.9689,6.2276,5.9497,6.0072,6.0168,-0.009599999999999831,-0.1596,95503.57,60856.958
1611,600776.SH,20140124,6.0168,6.1318,5.988,6.0839,6.0072,0.07669999999999977,1.2768,78116.12,49255.679
1610,600776.SH,20140127,6.0839,6.2851,6.036,6.2467,6.0839,0.16279999999999983,2.6759,91627.96,59519.866
1609,600776.SH,20140128,6.2467,6.5916,6.2467,6.3521,6.2467,0.10540000000000038,1.6873,93034.98,62037.413
1608,600776.SH,20140129,6.4096,6.4096,6.1988,6.3042,6.3521,-0.047900000000000276,-0.7541,46917.66,31011.132
1607,600776.SH,20140130,6.3042,6.515,6.2084,6.3425,6.3042,0.038300000000000445,0.6075,44381.66,29708.787
1606,600776.SH,20140207,6.333,6.4192,6.218,6.3809,6.3425,0.038399999999999324,0.6054,51185.45,33952.43
1605,600776.SH,20140210,6.3617,6.7928,6.3617,6.7354,6.3809,0.3545000000000007,5.5556,109181.47,75911.824
1604,600776.SH,20140211,6.7354,7.1473,6.6683,6.9749,6.7354,0.2394999999999996,3.5558,162399.61,118315.809
1603,600776.SH,20140212,6.9557,7.0803,6.8312,6.9749,6.9749,0.0,0.0,98054.46,70964.701
1602,600776.SH,20140213,6.994,7.5401,6.9078,7.1186,6.9749,0.14369999999999994,2.0602,159776.73,120613.145
1601,600776.SH,20140214,7.109,7.339,7.0707,7.2431,7.1186,0.12450000000000028,1.7489,95774.31,72272.823
1600,600776.SH,20140217,7.291,7.7413,7.2815,7.636,7.2431,0.3929,5.4245,159329.88,125074.417
1599,600776.SH,20140218,7.6072,8.4024,7.5114,8.2396,7.636,0.6035999999999992,7.9047,320305.03,273612.86
1598,600776.SH,20140219,8.2491,8.3258,7.8563,7.9713,8.2396,-0.2682999999999991,-3.2562,244652.87,204416.328
1597,600776.SH,20140220,7.9042,8.0767,7.7797,7.9042,7.9713,-0.06709999999999994,-0.8418,136632.03,113157.067
1596,600776.SH,20140221,7.9521,7.9809,7.6168,7.7605,7.9042,-0.14369999999999994,-1.818,134506.13,108777.86
1595,600776.SH,20140224,7.6934,7.8372,7.6647,7.8084,7.7605,0.04789999999999939,0.6172,77685.33,62914.784
1594,600776.SH,20140225,7.8659,8.3354,7.7126,7.7797,7.8084,-0.028699999999999726,-0.3676,191773.16,161665.374
1593,600776.SH,20140226,7.6455,7.7222,7.224,7.521,7.7797,-0.25870000000000015,-3.3253,106838.16,83529.868
1592,600776.SH,20140227,7.5497,7.9138,7.4731,7.4922,7.521,-0.028799999999999493,-0.3829,94910.85,76661.603
1591,600776.SH,20140228,7.4922,8.2012,7.4922,8.1054,7.4922,0.6131999999999991,8.1845,190803.43,159219.441
1590,600776.SH,20140303,7.9713,8.9198,7.9713,8.9198,8.1054,0.8144000000000009,10.0476,228333.48,208757.013
1589,600776.SH,20140304,9.1018,9.121,8.7952,9.0443,8.9198,0.12449999999999939,1.3958,195336.24,182671.479
1588,600776.SH,20140305,9.0443,9.418,8.8431,9.2839,9.0443,0.23959999999999937,2.6492,152098.44,145823.707
1587,600776.SH,20140306,9.2839,9.9258,9.1785,9.7821,9.2839,0.49820000000000064,5.3663,199005.9,201664.587
1586,600776.SH,20140307,9.8683,10.0887,9.6288,9.6863,9.7821,-0.09580000000000055,-0.9793,157385.39,161990.698
1585,600776.SH,20140310,9.5617,9.6575,9.0827,9.0923,9.6863,-0.5939999999999994,-6.1324,115910.69,112567.516
1584,600776.SH,20140311,9.0539,9.236,8.8048,9.1402,9.0923,0.047900000000000276,0.5268,72099.61,67637.471
1583,600776.SH,20140312,9.0923,9.1976,8.6228,9.1114,9.1402,-0.02880000000000038,-0.3151,94149.64,87951.455
1582,600776.SH,20140313,9.1018,9.3701,8.9198,9.3126,9.1114,0.20120000000000005,2.2082,85624.75,82440.233
1581,600776.SH,20140314,9.2072,9.7629,8.9677,9.5905,9.3126,0.2779000000000007,2.9841,103883.38,103142.382
1580,600776.SH,20140317,9.6096,9.6767,9.3126,9.5234,9.5905,-0.06709999999999994,-0.6997,95436.65,94704.138
1579,600776.SH,20140318,9.4851,10.2036,9.3318,9.9833,9.5234,0.4598999999999993,4.8292,179128.34,183400.306
1578,600776.SH,20140319,10.3473,10.9797,10.2994,10.9797,9.9833,0.9963999999999995,9.9807,281037.19,317516.586
1577,600776.SH,20140320,11.6887,12.0815,11.2192,12.0815,10.9797,1.1018000000000008,10.0349,196733.14,241210.646
1576,600776.SH,20140321,12.4551,12.5414,11.5929,11.6408,12.0815,-0.44069999999999965,-3.6477,361081.7,451662.765
1575,600776.SH,20140324,11.6887,11.9474,11.3054,11.7941,11.6408,0.15329999999999977,1.3169,217684.37,265107.161
1574,600776.SH,20140325,11.7174,11.7174,11.3725,11.5929,11.7941,-0.20120000000000005,-1.7059,111920.26,134653.463
1573,600776.SH,20140326,11.4971,11.7845,11.3725,11.6791,11.5929,0.08619999999999983,0.7436,116045.21,140451.922
1572,600776.SH,20140327,11.6312,12.0336,11.315,11.7462,11.6791,0.06709999999999994,0.5745,155501.75,190230.543
1571,600776.SH,20140328,11.6887,11.7653,10.9222,11.4683,11.7462,-0.2779000000000007,-2.3659,153053.61,182176.774
