,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2262,600353.SH,20101213,3.4078,3.4937,3.3916,3.4612,3.3916,0.06959999999999988,2.0521,22952.48,34208.202
2261,600353.SH,20101214,3.4612,3.496,3.4426,3.4705,3.4612,0.009300000000000086,0.2687,17049.71,25488.983
2260,600353.SH,20101215,3.4751,3.6098,3.4589,3.5587,3.4705,0.08820000000000006,2.5414,39706.45,60760.691
2259,600353.SH,20101216,3.6423,3.6423,3.5401,3.5587,3.5587,0.0,0.0,25835.21,39887.606
2258,600353.SH,20101217,3.5517,3.6585,3.5401,3.6167,3.5587,0.05799999999999983,1.6298,27261.61,42468.052
2257,600353.SH,20101220,3.6446,3.705,3.5262,3.6864,3.6167,0.0697000000000001,1.9272,44689.6,69705.73
2256,600353.SH,20101221,3.6701,3.7607,3.6423,3.7584,3.6864,0.07200000000000006,1.9531,40858.67,65439.842
2255,600353.SH,20101222,3.7607,3.7978,3.7003,3.77,3.7584,0.011600000000000055,0.3086,34123.17,54983.744
2254,600353.SH,20101223,3.7653,3.7816,3.5889,3.6028,3.77,-0.16720000000000024,-4.435,33954.42,53897.373
2253,600353.SH,20101227,3.5332,3.5866,3.3475,3.3498,3.6028,-0.25299999999999967,-7.0223,34446.37,51643.792
2252,600353.SH,20101228,3.3568,3.3962,3.2175,3.2523,3.3498,-0.09750000000000014,-2.9106,15031.25,21249.763
2251,600353.SH,20101229,3.2546,3.3173,3.2059,3.3034,3.2523,0.05109999999999992,1.5712,8266.69,11667.722
2250,600353.SH,20101230,3.3034,3.308,3.2268,3.2894,3.3034,-0.01399999999999979,-0.4238,7383.36,10409.784
2249,600353.SH,20101231,3.301,3.366,3.2848,3.3614,3.2894,0.07200000000000006,2.1888,9393.26,13450.613
2248,600353.SH,20110104,3.3916,3.4264,3.3451,3.4032,3.3614,0.04179999999999984,1.2435,16799.99,24457.12
2247,600353.SH,20110105,3.4009,3.4032,3.3521,3.3707,3.4032,-0.032500000000000195,-0.955,12421.63,18064.846
2246,600353.SH,20110106,3.366,3.3846,3.2848,3.2987,3.3707,-0.07199999999999962,-2.1361,12158.83,17503.766
2245,600353.SH,20110107,3.315,3.4334,3.315,3.4287,3.2987,0.1299999999999999,3.9409,21220.9,30986.889
2244,600353.SH,20110110,3.3846,3.503,3.3405,3.4334,3.4287,0.004699999999999704,0.1371,20846.5,30860.497
2243,600353.SH,20110111,3.3962,3.4496,3.2964,3.3289,3.4334,-0.10449999999999982,-3.0436,13342.92,19248.609
2242,600353.SH,20110112,3.3243,3.3544,3.2755,3.3312,3.3289,0.0022999999999999687,0.0691,6280.74,8974.951
2241,600353.SH,20110113,3.3335,3.3591,3.2825,3.3034,3.3312,-0.027800000000000047,-0.8345,5728.12,8175.719
2240,600353.SH,20110114,3.3034,3.308,3.1757,3.2128,3.3034,-0.09059999999999979,-2.7426,10331.27,14382.832
2239,600353.SH,20110117,3.1826,3.2198,3.041,3.0434,3.2128,-0.1694,-5.2727,11179.02,14923.831
2238,600353.SH,20110118,3.0294,3.0619,2.983,3.0248,3.0434,-0.018600000000000172,-0.6112,7325.2,9565.451
2237,600353.SH,20110119,3.0619,3.1014,3.0248,3.0944,3.0248,0.06959999999999988,2.301,7641.29,10105.676
2236,600353.SH,20110120,3.0944,3.0944,2.9343,2.99,3.0944,-0.1043999999999996,-3.3738,6666.49,8703.252
2235,600353.SH,20110121,3.0132,3.0341,2.9621,2.9969,2.99,0.006899999999999906,0.2308,5776.52,7459.991
2234,600353.SH,20110124,3.0875,3.2964,3.0875,3.2964,2.9969,0.2995000000000001,9.9937,17590.85,24807.499
2233,600353.SH,20110125,3.3428,3.4101,3.2035,3.243,3.2964,-0.053400000000000336,-1.6199,35323.28,50424.053
2232,600353.SH,20110126,3.1455,3.2732,3.0225,3.2662,3.243,0.02320000000000011,0.7154,15395.96,20908.644
2231,600353.SH,20110127,3.1919,3.3173,3.1873,3.2151,3.2662,-0.05109999999999992,-1.5645,14458.89,20202.11
2230,600353.SH,20110128,3.2291,3.2778,3.185,3.2523,3.2151,0.0371999999999999,1.157,10772.29,15033.356
2229,600353.SH,20110131,3.2941,3.3243,3.2221,3.2894,3.2523,0.03710000000000013,1.1407,14643.35,20579.063
2228,600353.SH,20110201,3.2476,3.315,3.2476,3.2709,3.2894,-0.01849999999999996,-0.5624,8975.77,12631.86
2227,600353.SH,20110209,3.2476,3.2685,3.1571,3.178,3.2709,-0.0929000000000002,-2.8402,9109.65,12594.144
2226,600353.SH,20110210,3.1734,3.2569,3.113,3.2569,3.178,0.07889999999999997,2.4827,10307.22,14296.851
2225,600353.SH,20110211,3.2732,3.3544,3.2569,3.3428,3.2569,0.08590000000000009,2.6375,15147.86,21602.294
2224,600353.SH,20110214,3.3985,3.4241,3.3405,3.3846,3.3428,0.04179999999999984,1.2504,22195.1,32492.204
2223,600353.SH,20110215,3.4078,3.4914,3.366,3.4798,3.3846,0.09520000000000017,2.8127,25483.57,37903.628
2222,600353.SH,20110216,3.4705,3.5169,3.4241,3.4844,3.4798,0.0045999999999999375,0.1322,14646.2,21889.638
2221,600353.SH,20110217,3.4868,3.5169,3.4543,3.4891,3.4844,0.0047000000000001485,0.1349,22680.78,33963.07
2220,600353.SH,20110218,3.4705,3.4775,3.3776,3.3893,3.4891,-0.09980000000000011,-2.8603,17552.37,25863.578
2219,600353.SH,20110221,3.3707,3.4728,3.3544,3.4705,3.3893,0.08119999999999994,2.3958,14705.16,21821.546
2218,600353.SH,20110222,3.4473,3.5239,3.3916,3.4125,3.4705,-0.05799999999999983,-1.6712,19012.8,28231.19
2217,600353.SH,20110223,3.4101,3.5494,3.373,3.5355,3.4125,0.12299999999999978,3.6044,25068.83,37488.382
2216,600353.SH,20110224,3.5285,3.5657,3.4775,3.5494,3.5355,0.013900000000000023,0.3932,21807.57,33113.051
2215,600353.SH,20110225,3.5494,3.5494,3.4798,3.5192,3.5494,-0.030199999999999783,-0.8508,12505.72,18873.941
2214,600353.SH,20110228,3.5726,3.5935,3.5309,3.5564,3.5192,0.0371999999999999,1.0571,20572.44,31537.999
2213,600353.SH,20110301,3.5401,3.5657,3.4821,3.503,3.5564,-0.05339999999999989,-1.5015,19765.56,29955.241
2212,600353.SH,20110302,3.4891,3.4891,3.4241,3.4728,3.503,-0.030200000000000227,-0.8621,14777.56,22029.603
2211,600353.SH,20110303,3.4891,3.5053,3.4125,3.4148,3.4728,-0.05799999999999983,-1.6701,11321.11,16874.205
2210,600353.SH,20110304,3.4171,3.4682,3.4125,3.4566,3.4148,0.04179999999999984,1.2241,8279.75,12276.916
2209,600353.SH,20110308,3.5053,3.5076,3.4519,3.4821,3.4566,0.025500000000000078,0.7377,15259.36,22870.161
2208,600353.SH,20110309,3.4984,3.5866,3.4659,3.568,3.4821,0.08590000000000009,2.4669,29686.67,45388.285
2207,600353.SH,20110310,3.5703,3.5703,3.5076,3.5285,3.568,-0.03949999999999987,-1.1071,16996.06,25864.584
2206,600353.SH,20110311,3.496,3.6005,3.496,3.5703,3.5285,0.04179999999999984,1.1846,25450.97,38957.815
2205,600353.SH,20110314,3.5935,3.6864,3.5796,3.6655,3.5703,0.09520000000000017,2.6664,37263.78,58382.959
2204,600353.SH,20110315,3.6446,3.6562,3.5216,3.5285,3.6655,-0.137,-3.7376,31690.77,48675.104
2203,600353.SH,20110316,3.5076,3.5796,3.5076,3.5726,3.5285,0.044099999999999806,1.2498,20448.85,31248.169
2202,600353.SH,20110317,3.5634,3.6005,3.5007,3.5378,3.5726,-0.034800000000000164,-0.9741,20586.37,31445.938
2201,600353.SH,20110318,3.5378,3.568,3.5123,3.5285,3.5378,-0.009299999999999642,-0.2629,13022.41,19849.405
2200,600353.SH,20110321,3.5169,3.5564,3.4543,3.4589,3.5285,-0.06960000000000033,-1.9725,15091.61,22761.164
2199,600353.SH,20110322,3.4682,3.5007,3.4194,3.4496,3.4589,-0.009299999999999642,-0.2689,11081.41,16451.464
2198,600353.SH,20110323,3.4496,3.4891,3.4403,3.4844,3.4496,0.03479999999999972,1.0088,9718.49,14506.084
2197,600353.SH,20110324,3.496,3.7537,3.4821,3.698,3.4844,0.2136,6.1302,70857.04,110757.43
2196,600353.SH,20110325,3.6678,3.7235,3.64,3.691,3.698,-0.007000000000000117,-0.1893,35997.52,57021.618
2195,600353.SH,20110328,3.6817,4.0114,3.6794,3.9719,3.691,0.28090000000000037,7.6104,86222.97,143167.493
2194,600353.SH,20110329,3.9417,3.9882,3.8025,3.8303,3.9719,-0.1416000000000004,-3.565,54959.94,92427.111
2193,600353.SH,20110330,3.8257,3.886,3.64,3.7259,3.8303,-0.1043999999999996,-2.7256,31685.98,50928.718
2192,600353.SH,20110331,3.7375,3.7816,3.5982,3.6005,3.7259,-0.1254000000000004,-3.3656,25656.26,40292.628
2191,600353.SH,20110401,3.5634,3.6701,3.5634,3.6632,3.6005,0.06269999999999998,1.7414,12013.39,18887.42
2190,600353.SH,20110406,3.7189,3.7235,3.6167,3.6585,3.6632,-0.004699999999999704,-0.1283,16730.46,26409.846
2189,600353.SH,20110407,3.691,3.691,3.5053,3.5309,3.6585,-0.12760000000000016,-3.4878,36907.82,56574.881
2188,600353.SH,20110408,3.5285,3.8001,3.5169,3.763,3.5309,0.23209999999999997,6.5734,41216.09,65427.399
2187,600353.SH,20110411,3.8721,3.8837,3.7142,3.7375,3.763,-0.025500000000000078,-0.6777,32104.89,52442.937
2186,600353.SH,20110412,3.7375,3.7607,3.6237,3.6609,3.7375,-0.0766,-2.0495,22695.33,35918.834
2185,600353.SH,20110413,3.6562,3.7514,3.626,3.7305,3.6609,0.06960000000000033,1.9012,13958.61,22296.281
2184,600353.SH,20110414,3.7166,3.7584,3.6771,3.6957,3.7305,-0.034800000000000164,-0.9329,12679.55,20234.398
2183,600353.SH,20110415,3.6957,3.8117,3.6771,3.7769,3.6957,0.08119999999999994,2.1971,27718.5,44791.568
2182,600353.SH,20110418,3.7792,3.9626,3.7375,3.9162,3.7769,0.13929999999999998,3.6882,62423.22,104453.234
2181,600353.SH,20110419,3.9371,4.0485,3.8559,4.03,3.9162,0.11380000000000035,2.9059,74432.55,127807.84
2180,600353.SH,20110420,4.0091,4.1948,3.9789,4.0462,4.03,0.016199999999999548,0.402,65350.3,115121.482
2179,600353.SH,20110421,4.0462,4.3132,4.0114,4.3062,4.0462,0.2599999999999998,6.4258,83325.1,150781.529
2178,600353.SH,20110422,4.413,4.738,4.3828,4.615,4.3062,0.30880000000000063,7.1711,181134.01,357696.626
2177,600353.SH,20110425,4.5035,4.5267,4.283,4.3294,4.615,-0.2856000000000005,-6.1885,100863.53,190789.485
2176,600353.SH,20110426,4.341,4.42,4.0996,4.1321,4.3294,-0.19729999999999936,-4.5572,62210.44,113645.791
2175,600353.SH,20110427,4.1739,4.3642,4.1089,4.2644,4.1321,0.13229999999999986,3.2018,63451.94,116129.91
2174,600353.SH,20110428,4.2435,4.29,3.9487,3.9835,4.2644,-0.28090000000000037,-6.5871,51804.63,91780.547
2173,600353.SH,20110429,3.9696,4.0555,3.9069,4.0044,3.9835,0.020900000000000585,0.5247,30926.05,53174.752
2172,600353.SH,20110503,3.9905,4.0834,3.9,4.0717,4.0044,0.06729999999999947,1.6807,34821.33,60060.838
2171,600353.SH,20110504,4.0369,4.0578,3.9278,4.0207,4.0717,-0.051000000000000156,-1.2525,37192.98,63933.955
2170,600353.SH,20110505,3.9975,4.2412,3.9789,4.1809,4.0207,0.16020000000000056,3.9844,47306.36,84017.016
2169,600353.SH,20110506,4.1321,4.1739,4.0346,4.1437,4.1809,-0.037200000000000344,-0.8898,34358.19,60837.503
2168,600353.SH,20110509,4.1437,4.2366,4.0764,4.2273,4.1437,0.08359999999999967,2.0175,40496.35,72533.855
2167,600353.SH,20110510,4.2133,4.3944,4.1925,4.2969,4.2273,0.06960000000000033,1.6464,59105.32,109812.995
2166,600353.SH,20110511,4.2714,4.4292,4.2714,4.413,4.2969,0.11610000000000031,2.7019,57693.74,108476.098
2165,600353.SH,20110512,4.3805,4.3805,4.2133,4.2273,4.413,-0.18570000000000064,-4.208,44443.96,82265.325
2164,600353.SH,20110513,4.1971,4.2598,4.0578,4.2273,4.2273,0.0,0.0,44930.39,80565.036
2163,600353.SH,20110516,4.1785,4.2714,4.1437,4.1646,4.2273,-0.06269999999999953,-1.4832,19127.26,34561.145
2162,600353.SH,20110517,4.1785,4.1901,4.081,4.1251,4.1646,-0.03950000000000031,-0.9485,21782.43,38730.65
2161,600353.SH,20110518,4.095,4.3805,4.095,4.3317,4.1251,0.2065999999999999,5.0084,37154.44,68221.78
2160,600353.SH,20110519,4.2946,4.3805,4.2505,4.3433,4.3317,0.011600000000000499,0.2678,29334.0,54486.675
2159,600353.SH,20110520,4.3294,4.3642,4.2598,4.3062,4.3433,-0.03710000000000058,-0.8542,19293.69,35882.012
2158,600353.SH,20110523,4.3108,4.3341,3.951,3.965,4.3062,-0.3411999999999997,-7.9235,34805.83,61408.398
2157,600353.SH,20110524,3.958,3.9998,3.8767,3.9557,3.965,-0.009299999999999642,-0.2346,16873.22,28552.943
2156,600353.SH,20110525,3.9301,3.9812,3.7142,3.7909,3.9557,-0.16480000000000006,-4.1661,28045.43,46354.382
2155,600353.SH,20110526,3.8071,3.8466,3.7514,3.7839,3.7909,-0.007000000000000117,-0.1847,18754.21,30691.139
2154,600353.SH,20110527,3.7398,3.7932,3.4055,3.4125,3.7839,-0.37139999999999995,-9.8153,30569.4,46965.31
2153,600353.SH,20110530,3.4101,3.4821,3.3475,3.3985,3.4125,-0.014000000000000234,-0.4103,14181.68,20969.89
2152,600353.SH,20110531,3.4009,3.5448,3.4009,3.5332,3.3985,0.13470000000000004,3.9635,17600.11,26373.188
2151,600353.SH,20110601,3.5332,3.5912,3.4705,3.5726,3.5332,0.0394000000000001,1.1151,16318.79,24892.704
2150,600353.SH,20110602,3.496,3.5425,3.4473,3.5169,3.5726,-0.05569999999999986,-1.5591,13129.01,19752.117
2149,600353.SH,20110603,3.5262,3.6214,3.4705,3.5889,3.5169,0.07200000000000006,2.0473,11761.38,18094.843
2148,600353.SH,20110607,3.575,3.6376,3.5517,3.6214,3.5889,0.03249999999999975,0.9056,9264.98,14385.596
2147,600353.SH,20110608,3.64,3.7328,3.5773,3.698,3.6214,0.0766,2.1152,18490.43,29222.189
2146,600353.SH,20110609,3.7026,3.7607,3.6562,3.7398,3.698,0.04179999999999984,1.1303,20502.32,32857.771
2145,600353.SH,20110610,3.7166,3.8187,3.6771,3.8094,3.7398,0.06960000000000033,1.8611,19527.28,31738.976
2144,600353.SH,20110613,3.7607,3.8466,3.7305,3.7676,3.8094,-0.04180000000000028,-1.0973,15514.62,25271.316
2143,600353.SH,20110614,3.7305,3.9394,3.7305,3.9162,3.7676,0.14860000000000007,3.9442,23323.17,38789.194
2142,600353.SH,20110615,3.9162,3.9859,3.8744,3.8953,3.9162,-0.020899999999999697,-0.5337,20097.57,33925.295
2141,600353.SH,20110617,3.8535,3.8535,3.6098,3.6864,3.8953,-0.2089000000000003,-5.3629,20481.78,33105.035
2140,600353.SH,20110620,3.6237,3.6864,3.5773,3.6214,3.6864,-0.06499999999999995,-1.7632,9462.32,14784.899
2139,600353.SH,20110621,3.6005,3.8442,3.6005,3.8234,3.6214,0.20199999999999996,5.578,18686.78,30318.506
2138,600353.SH,20110622,3.8071,3.8326,3.7676,3.8303,3.8234,0.006899999999999906,0.1805,12511.61,20487.948
2137,600353.SH,20110623,3.8303,3.9464,3.7955,3.9371,3.8303,0.10680000000000023,2.7883,23338.68,39080.936
2136,600353.SH,20110624,3.9232,4.1205,3.8907,4.0625,3.9371,0.12539999999999996,3.1851,30259.44,52378.59
2135,600353.SH,20110627,4.146,4.3178,4.1159,4.2133,4.0625,0.15080000000000027,3.712,40910.36,74427.371
2134,600353.SH,20110628,4.1901,4.3851,4.16,4.3225,4.2133,0.10919999999999952,2.5918,37900.65,70434.74
2133,600353.SH,20110629,4.3178,4.3642,4.2621,4.2783,4.3225,-0.04420000000000002,-1.0226,35510.62,65787.569
2132,600353.SH,20110630,4.2319,4.4455,4.225,4.4153,4.2783,0.13700000000000045,3.2022,48172.32,90761.948
2131,600353.SH,20110701,4.4834,4.8554,4.4555,4.6833,4.4136,0.2697000000000003,6.1107,139921.75,142959.558
2130,600353.SH,20110704,4.5531,4.7531,4.4741,4.7345,4.6833,0.05119999999999969,1.0932,229098.79,226805.882
2129,600353.SH,20110705,4.6973,5.2089,4.6415,5.2089,4.7345,0.47440000000000015,10.0201,227908.22,247934.972
2128,600353.SH,20110706,5.3252,5.7298,5.2461,5.6182,5.2089,0.4093,7.8577,471991.12,562106.083
2127,600353.SH,20110707,5.4972,5.6135,5.4321,5.5344,5.6182,-0.0838000000000001,-1.4916,272056.53,321651.144
2126,600353.SH,20110708,5.4879,5.5344,5.3019,5.4042,5.5344,-0.13019999999999943,-2.3526,166490.92,192606.166
2125,600353.SH,20110711,5.3019,5.5112,5.2554,5.4554,5.4042,0.05119999999999969,0.9474,200600.14,233148.764
2124,600353.SH,20110712,5.2461,5.2461,4.9112,4.9763,5.4554,-0.47909999999999986,-8.7821,307185.18,335595.838
2123,600353.SH,20110713,4.9391,5.1391,4.9159,5.1066,4.9763,0.13030000000000008,2.6184,181731.02,196911.203
2122,600353.SH,20110714,5.0787,5.1624,4.9624,5.0647,5.1066,-0.04190000000000005,-0.8205,153220.76,166288.45
2121,600353.SH,20110715,5.0554,5.0554,4.8833,4.9717,5.0647,-0.09299999999999997,-1.8362,175573.35,187224.548
2120,600353.SH,20110718,4.9763,5.2228,4.9624,5.1856,4.9717,0.21389999999999976,4.3024,232720.14,256443.959
2119,600353.SH,20110719,5.1298,5.1624,4.9717,5.0926,5.1856,-0.09299999999999997,-1.7934,113856.11,123871.225
2118,600353.SH,20110720,5.1112,5.1531,4.8973,4.9484,5.0926,-0.14419999999999966,-2.8316,95105.53,102248.578
2117,600353.SH,20110721,4.9345,4.9717,4.7578,4.8043,4.9484,-0.14410000000000078,-2.9121,100903.18,104834.998
2116,600353.SH,20110722,4.7996,4.8926,4.7903,4.874,4.8043,0.0697000000000001,1.4508,56493.64,58711.73
2115,600353.SH,20110725,4.8694,4.8694,4.5857,4.6787,4.874,-0.19529999999999959,-4.007,85588.93,86111.678
2114,600353.SH,20110726,4.6508,4.7299,4.6043,4.7159,4.6787,0.037200000000000344,0.7951,48882.12,49172.003
2113,600353.SH,20110727,4.7159,4.7903,4.6833,4.7624,4.7159,0.046499999999999986,0.986,56333.08,57524.244
2112,600353.SH,20110728,4.702,4.702,4.6043,4.6601,4.7624,-0.1023000000000005,-2.1481,43163.37,43183.561
2111,600353.SH,20110729,4.6508,4.702,4.5113,4.5996,4.6601,-0.06050000000000022,-1.2983,50551.56,49951.03
2110,600353.SH,20110801,4.581,4.7113,4.488,4.688,4.5996,0.08840000000000003,1.9219,67112.11,66549.881
2109,600353.SH,20110802,4.6415,4.702,4.4834,4.688,4.688,0.0,0.0,90583.86,90371.156
2108,600353.SH,20110803,4.688,4.7857,4.581,4.7624,4.688,0.07440000000000069,1.587,128761.7,130586.682
2107,600353.SH,20110804,4.7996,4.7996,4.6554,4.6601,4.7624,-0.1023000000000005,-2.1481,76082.47,77161.95
2106,600353.SH,20110805,4.395,4.4648,4.3066,4.3206,4.6601,-0.33950000000000014,-7.2853,92804.56,87553.732
2105,600353.SH,20110808,4.2229,4.2508,3.8881,3.8881,4.3206,-0.43249999999999966,-10.0102,81759.56,70598.836
2104,600353.SH,20110809,3.7253,3.8602,3.5858,3.8323,3.8881,-0.05580000000000007,-1.4351,71235.97,57161.428
2103,600353.SH,20110810,3.8881,3.9439,3.8136,3.8183,3.8323,-0.014000000000000234,-0.3653,59840.83,50077.822
2102,600353.SH,20110811,3.6741,3.9532,3.6369,3.9346,3.8183,0.11630000000000029,3.0459,73042.62,60431.485
2101,600353.SH,20110812,3.9346,4.0601,3.9299,3.9671,3.9346,0.03249999999999975,0.826,62432.14,53504.205
2100,600353.SH,20110815,3.9811,4.1113,3.9346,4.1066,3.9671,0.1395000000000004,3.5164,68215.06,59287.327
2099,600353.SH,20110816,4.0927,4.5159,4.0787,4.4183,4.1066,0.3117000000000001,7.5902,183060.49,170895.411
2098,600353.SH,20110817,4.3624,4.3624,4.209,4.2322,4.4183,-0.1861000000000006,-4.212,103484.27,95323.881
2097,600353.SH,20110818,4.2183,4.2183,3.8974,3.9253,4.2322,-0.30689999999999973,-7.2515,103008.25,89637.302
2096,600353.SH,20110819,3.8043,4.0787,3.8043,4.0694,3.9253,0.1440999999999999,3.6711,63078.22,53821.527
2095,600353.SH,20110822,4.009,4.3066,4.009,4.2555,4.0694,0.1860999999999997,4.5732,122107.11,111180.514
2094,600353.SH,20110823,4.2555,4.3113,4.195,4.2834,4.2555,0.027900000000000702,0.6556,55881.4,51190.258
2093,600353.SH,20110824,4.3159,4.3857,4.2136,4.2694,4.2834,-0.014000000000000234,-0.3268,55324.74,51116.469
2092,600353.SH,20110825,4.2648,4.4927,4.2229,4.4369,4.2694,0.16749999999999954,3.9233,101813.52,95950.837
2091,600353.SH,20110826,4.3996,4.8787,4.381,4.8787,4.4369,0.44180000000000064,9.9574,281317.36,288552.895
2090,600353.SH,20110829,4.8368,4.9066,4.7996,4.8833,4.8787,0.0045999999999999375,0.0943,176108.49,184161.262
2089,600353.SH,20110830,4.8787,4.9159,4.781,4.8461,4.8833,-0.037200000000000344,-0.7618,119036.24,124007.333
2088,600353.SH,20110831,4.8136,4.9763,4.7671,4.9438,4.8461,0.09770000000000056,2.0161,150565.18,158374.436
2087,600353.SH,20110901,4.9763,5.0182,4.8182,4.9903,4.9438,0.046499999999999986,0.9406,190393.97,202102.898
2086,600353.SH,20110902,4.9298,4.9903,4.7717,4.9205,4.9903,-0.06980000000000075,-1.3987,121128.45,127816.751
2085,600353.SH,20110905,4.8136,4.9856,4.7066,4.8554,4.9205,-0.06509999999999927,-1.323,131887.34,138304.446
2084,600353.SH,20110906,4.7717,4.981,4.6508,4.9484,4.8554,0.09299999999999997,1.9154,234572.82,247359.648
2083,600353.SH,20110907,5.0229,5.0229,4.6973,4.8508,4.9484,-0.0976000000000008,-1.9724,244344.97,253873.85
2082,600353.SH,20110908,4.8833,4.8833,4.5717,4.595,4.8508,-0.2557999999999998,-5.2734,161896.87,163462.434
2081,600353.SH,20110909,4.5392,4.5903,4.2322,4.2415,4.595,-0.3534999999999995,-7.6931,124445.12,117760.144
2080,600353.SH,20110913,4.1811,4.2229,4.0555,4.1532,4.2415,-0.08830000000000027,-2.0818,60389.01,53514.212
2079,600353.SH,20110914,4.1811,4.2694,4.1206,4.2648,4.1532,0.11160000000000014,2.6871,46505.96,41848.206
2078,600353.SH,20110915,4.2648,4.3066,4.1578,4.1625,4.2648,-0.1023000000000005,-2.3987,49073.52,44770.791
2077,600353.SH,20110916,4.1625,4.3624,4.1625,4.3113,4.1625,0.1488000000000005,3.5748,66787.59,61349.825
2076,600353.SH,20110920,4.1578,4.2508,4.0229,4.1811,4.3113,-0.13020000000000032,-3.02,47861.59,42727.088
2075,600353.SH,20110921,4.1857,4.3624,4.1857,4.3578,4.1811,0.1767000000000003,4.2262,56219.14,52173.963
2074,600353.SH,20110922,4.3485,4.3485,4.1857,4.195,4.3578,-0.16279999999999983,-3.7358,48470.85,44549.676
2073,600353.SH,20110923,4.1206,4.1299,4.0043,4.0601,4.195,-0.13490000000000002,-3.2157,44043.73,38529.786
2072,600353.SH,20110926,4.0601,4.102,3.8788,3.8927,4.0601,-0.16740000000000022,-4.1231,39307.66,33528.04
2071,600353.SH,20110927,3.916,3.9718,3.8509,3.9392,3.8927,0.046499999999999986,1.1945,25656.31,21600.833
2070,600353.SH,20110928,3.9439,3.9904,3.7811,3.7857,3.9392,-0.1535000000000002,-3.8967,25825.36,21628.075
2069,600353.SH,20110929,3.8043,3.8602,3.6323,3.7811,3.7857,-0.0045999999999999375,-0.1215,38812.53,31320.453
2068,600353.SH,20110930,3.809,3.8462,3.7532,3.7811,3.7811,0.0,0.0,26374.9,21519.894
2067,600353.SH,20111010,3.8043,3.8974,3.7625,3.7997,3.7811,0.018600000000000172,0.4919,16054.97,13134.788
2066,600353.SH,20111011,3.8881,3.9299,3.7206,3.7718,3.7997,-0.027900000000000258,-0.7343,24811.38,20314.845
2065,600353.SH,20111012,3.7904,3.9346,3.6416,3.9299,3.7718,0.15810000000000013,4.1916,46755.48,38736.67
2064,600353.SH,20111013,3.9206,4.0648,3.8602,3.9857,3.9299,0.05580000000000007,1.4199,52567.28,44832.6
2063,600353.SH,20111014,3.9346,4.0276,3.902,3.9439,3.9857,-0.04179999999999984,-1.0487,29473.09,25038.989
2062,600353.SH,20111017,3.9439,4.0136,3.8695,3.9067,3.9439,-0.037200000000000344,-0.9432,21851.22,18553.259
2061,600353.SH,20111018,3.8695,3.9067,3.7113,3.8136,3.9067,-0.09309999999999974,-2.3831,35208.62,28750.986
2060,600353.SH,20111019,3.795,3.8741,3.7346,3.7811,3.8136,-0.032500000000000195,-0.8522,17657.79,14427.06
2059,600353.SH,20111020,3.7253,3.7904,3.5253,3.5532,3.7811,-0.2279,-6.0273,31591.15,24602.65
2058,600353.SH,20111021,3.5672,3.5718,3.3997,3.3997,3.5532,-0.15349999999999975,-4.32,22495.32,16761.93
2057,600353.SH,20111024,3.3997,3.4695,3.3067,3.4323,3.3997,0.03259999999999996,0.9589,21986.45,16107.875
