,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1880,600017.SH,20121213,2.6564,2.666,2.6468,2.6468,2.6564,-0.009600000000000275,-0.3614,29896.54,8279.926
1879,600017.SH,20121214,2.6468,2.7331,2.6468,2.7331,2.6468,0.08630000000000004,3.2605,107617.96,30360.594
1878,600017.SH,20121217,2.7331,2.781,2.7043,2.7235,2.7331,-0.009599999999999831,-0.3512,104259.66,29777.745
1877,600017.SH,20121218,2.7139,2.7523,2.7043,2.7139,2.7235,-0.009599999999999831,-0.3525,76002.86,21598.08
1876,600017.SH,20121219,2.7235,2.7427,2.6947,2.7139,2.7139,0.0,0.0,64506.07,18247.336
1875,600017.SH,20121220,2.7139,2.7139,2.6756,2.7043,2.7139,-0.009600000000000275,-0.3537,48105.09,13504.458
1874,600017.SH,20121221,2.6947,2.7331,2.6756,2.6851,2.7043,-0.019200000000000106,-0.71,57605.59,16235.213
1873,600017.SH,20121224,2.6851,2.7139,2.6851,2.6947,2.6851,0.009600000000000275,0.3575,27319.96,7685.014
1872,600017.SH,20121225,2.7043,2.7523,2.6851,2.7427,2.6947,0.04800000000000004,1.7813,88302.16,25173.248
1871,600017.SH,20121226,2.7427,2.7714,2.7139,2.7619,2.7427,0.019199999999999662,0.7,84668.3,24209.287
1870,600017.SH,20121227,2.7523,2.7714,2.7331,2.7427,2.7619,-0.019199999999999662,-0.6952,79845.48,22927.914
1869,600017.SH,20121228,2.7427,2.7619,2.7331,2.7523,2.7427,0.009599999999999831,0.35,51101.77,14619.602
1868,600017.SH,20121231,2.7427,2.8002,2.7427,2.7714,2.7523,0.019099999999999895,0.694,113301.75,32799.813
1867,600017.SH,20130104,2.7714,2.8002,2.7427,2.7523,2.7714,-0.019099999999999895,-0.6892,77356.84,22311.815
1866,600017.SH,20130107,2.7523,2.7619,2.7331,2.7619,2.7523,0.009599999999999831,0.3488,54654.18,15652.529
1865,600017.SH,20130108,2.7523,2.7523,2.7235,2.7331,2.7619,-0.028799999999999937,-1.0428,91170.99,26032.102
1864,600017.SH,20130109,2.7427,2.7523,2.7235,2.7427,2.7331,0.009600000000000275,0.3512,93202.69,26622.93
1863,600017.SH,20130110,2.7331,2.781,2.7235,2.7714,2.7427,0.028699999999999726,1.0464,108730.92,31239.599
1862,600017.SH,20130111,2.7619,2.7714,2.6947,2.6947,2.7714,-0.07669999999999977,-2.7676,87179.36,24816.096
1861,600017.SH,20130114,2.6851,2.7714,2.6851,2.7523,2.6947,0.057599999999999874,2.1375,122562.97,34982.019
1860,600017.SH,20130115,2.7523,2.8098,2.7523,2.7906,2.7523,0.0383,1.3916,139594.91,40478.696
1859,600017.SH,20130116,2.7906,2.8002,2.7427,2.7619,2.7906,-0.02870000000000017,-1.0285,96253.28,27786.933
1858,600017.SH,20130117,2.7714,2.829,2.7523,2.781,2.7619,0.01910000000000034,0.6916,145361.68,42309.57
1857,600017.SH,20130118,2.7906,2.8098,2.7619,2.8098,2.781,0.028799999999999937,1.0356,104309.34,30361.669
1856,600017.SH,20130121,2.8098,2.8386,2.7619,2.8386,2.8098,0.028799999999999937,1.025,197011.91,57621.675
1855,600017.SH,20130122,2.829,2.8961,2.7906,2.8578,2.8386,0.019200000000000106,0.6764,212987.35,63305.216
1854,600017.SH,20130123,2.8386,2.8673,2.781,2.8098,2.8578,-0.04800000000000004,-1.6796,132540.25,38923.876
1853,600017.SH,20130124,2.8002,2.8386,2.7331,2.7619,2.8098,-0.047900000000000276,-1.7047,128990.88,37483.585
1852,600017.SH,20130125,2.7523,2.7714,2.7331,2.7523,2.7619,-0.009599999999999831,-0.3476,66307.0,19023.638
1851,600017.SH,20130128,2.7523,2.8002,2.7523,2.7906,2.7523,0.0383,1.3916,92984.94,26952.501
1850,600017.SH,20130129,2.8002,2.8098,2.781,2.7906,2.7906,0.0,0.0,91621.25,26652.554
1849,600017.SH,20130130,2.781,2.8482,2.781,2.829,2.7906,0.03840000000000021,1.376,196919.31,57779.494
1848,600017.SH,20130131,2.8194,2.8482,2.8098,2.8194,2.829,-0.009600000000000275,-0.3393,115656.25,34077.657
1847,600017.SH,20130201,2.8098,2.8194,2.7906,2.8098,2.8194,-0.009599999999999831,-0.3405,98236.87,28762.053
1846,600017.SH,20130204,2.8194,2.8386,2.8098,2.8194,2.8098,0.009599999999999831,0.3417,92629.94,27256.315
1845,600017.SH,20130205,2.829,2.8673,2.8194,2.8673,2.8194,0.047900000000000276,1.6989,146036.85,43392.85
1844,600017.SH,20130206,2.8673,2.8769,2.829,2.8482,2.8673,-0.01910000000000034,-0.6661,81437.37,24197.808
1843,600017.SH,20130207,2.8386,2.8578,2.8194,2.8386,2.8482,-0.009599999999999831,-0.3371,69738.53,20639.469
1842,600017.SH,20130208,2.8482,2.8673,2.8386,2.8578,2.8386,0.019200000000000106,0.6764,58866.61,17546.374
1841,600017.SH,20130218,2.8673,2.8769,2.8578,2.8578,2.8578,0.0,0.0,87836.85,26275.524
1840,600017.SH,20130219,2.8578,2.8673,2.8098,2.8194,2.8578,-0.03840000000000021,-1.3437,93924.51,27731.272
1839,600017.SH,20130220,2.8194,2.8482,2.8098,2.8386,2.8194,0.019200000000000106,0.681,66489.24,19615.987
1838,600017.SH,20130221,2.829,2.829,2.7714,2.781,2.8386,-0.057599999999999874,-2.0292,105689.63,30788.307
1837,600017.SH,20130222,2.781,2.7906,2.7619,2.7619,2.781,-0.01910000000000034,-0.6868,46713.49,13515.804
1836,600017.SH,20130225,2.7619,2.7906,2.7619,2.781,2.7619,0.01910000000000034,0.6916,55603.6,16112.858
1835,600017.SH,20130226,2.7619,2.781,2.7235,2.7331,2.781,-0.047900000000000276,-1.7224,100560.3,28865.152
1834,600017.SH,20130227,2.7235,2.7619,2.7235,2.7427,2.7331,0.009600000000000275,0.3512,40868.59,11680.031
1833,600017.SH,20130228,2.7523,2.781,2.7331,2.781,2.7427,0.0383,1.3964,65191.15,18738.979
1832,600017.SH,20130301,2.7714,2.781,2.7331,2.7619,2.781,-0.01910000000000034,-0.6868,79020.91,22663.949
1831,600017.SH,20130304,2.7427,2.7427,2.6564,2.6851,2.7619,-0.07679999999999998,-2.7807,111891.48,31572.96
1830,600017.SH,20130305,2.6756,2.7139,2.6756,2.7139,2.6851,0.02880000000000038,1.0726,55115.04,15509.746
1829,600017.SH,20130306,2.7235,2.7619,2.7043,2.7523,2.7139,0.03839999999999977,1.4149,72283.83,20629.824
1828,600017.SH,20130307,2.7523,2.7714,2.7235,2.7331,2.7523,-0.019200000000000106,-0.6976,64704.07,18523.638
1827,600017.SH,20130308,2.7331,2.7427,2.7139,2.7331,2.7331,0.0,0.0,35680.28,10146.912
1826,600017.SH,20130311,2.7331,2.7427,2.7139,2.7235,2.7331,-0.009599999999999831,-0.3512,26651.7,7577.01
1825,600017.SH,20130312,2.7139,2.7331,2.666,2.6756,2.7235,-0.04789999999999983,-1.7588,57227.68,16073.032
1824,600017.SH,20130313,2.6851,2.6947,2.6564,2.6851,2.6756,0.00949999999999962,0.3551,33162.74,9245.441
1823,600017.SH,20130314,2.6851,2.6947,2.666,2.6756,2.6851,-0.00949999999999962,-0.3538,21171.69,5911.234
1822,600017.SH,20130315,2.6756,2.7235,2.6564,2.6947,2.6756,0.019099999999999895,0.7139,49593.85,13905.049
1821,600017.SH,20130318,2.6851,2.6851,2.6564,2.6756,2.6947,-0.019099999999999895,-0.7088,31794.0,8868.464
1820,600017.SH,20130319,2.6564,2.6851,2.6372,2.6851,2.6756,0.00949999999999962,0.3551,40283.77,11172.183
1819,600017.SH,20130320,2.6851,2.7235,2.666,2.7235,2.6851,0.03840000000000021,1.4301,66927.24,18827.897
1818,600017.SH,20130321,2.7235,2.7235,2.6947,2.7043,2.7235,-0.019200000000000106,-0.705,67873.26,19170.361
1817,600017.SH,20130322,2.7043,2.7523,2.6947,2.7523,2.7043,0.04800000000000004,1.775,107210.13,30546.769
1816,600017.SH,20130325,2.7619,2.7619,2.7235,2.7331,2.7523,-0.019200000000000106,-0.6976,56389.95,16093.323
1815,600017.SH,20130326,2.7331,2.781,2.7043,2.7714,2.7331,0.0383,1.4013,91338.17,26089.898
1814,600017.SH,20130327,2.7714,2.781,2.7427,2.7619,2.7714,-0.009500000000000064,-0.3428,46801.08,13473.098
1813,600017.SH,20130328,2.7619,2.7619,2.6851,2.7139,2.7619,-0.0479999999999996,-1.7379,52341.6,14836.895
1812,600017.SH,20130329,2.7139,2.7235,2.6947,2.7043,2.7139,-0.009600000000000275,-0.3537,26142.87,7383.346
1811,600017.SH,20130401,2.6947,2.7043,2.6756,2.6851,2.7043,-0.019200000000000106,-0.71,35465.99,9946.923
1810,600017.SH,20130402,2.6851,2.7043,2.6756,2.6851,2.6851,0.0,0.0,31228.32,8759.897
1809,600017.SH,20130403,2.6851,2.7139,2.6756,2.6947,2.6851,0.009600000000000275,0.3575,48133.64,13545.561
1808,600017.SH,20130408,2.6851,2.6851,2.6468,2.666,2.6947,-0.02870000000000017,-1.0651,36881.75,10238.233
1807,600017.SH,20130409,2.666,2.7043,2.666,2.6851,2.666,0.019099999999999895,0.7164,39865.03,11172.709
1806,600017.SH,20130410,2.6851,2.6947,2.666,2.6851,2.6851,0.0,0.0,25756.57,7186.362
1805,600017.SH,20130411,2.6851,2.6947,2.666,2.6756,2.6851,-0.00949999999999962,-0.3538,21519.94,6008.652
1804,600017.SH,20130412,2.6756,2.6947,2.6564,2.666,2.6756,-0.009600000000000275,-0.3588,26016.46,7232.05
1803,600017.SH,20130415,2.6564,2.666,2.6084,2.6276,2.666,-0.03839999999999977,-1.4404,41508.95,11386.585
1802,600017.SH,20130416,2.618,2.666,2.5988,2.6564,2.6276,0.028799999999999937,1.0961,35783.0,9850.753
1801,600017.SH,20130417,2.6564,2.666,2.618,2.6372,2.6564,-0.019200000000000106,-0.7228,34951.6,9654.345
1800,600017.SH,20130418,2.6468,2.6564,2.6276,2.6276,2.6372,-0.009599999999999831,-0.364,23898.61,6585.865
1799,600017.SH,20130419,2.6372,2.6756,2.6276,2.6756,2.6276,0.04800000000000004,1.8268,42779.96,11887.549
1798,600017.SH,20130422,2.6564,2.6851,2.6468,2.6851,2.6756,0.00949999999999962,0.3551,33159.61,9227.249
1797,600017.SH,20130423,2.6851,2.6851,2.618,2.6276,2.6851,-0.05749999999999966,-2.1414,38483.37,10603.898
1796,600017.SH,20130424,2.618,2.6756,2.618,2.6564,2.6276,0.028799999999999937,1.0961,39222.75,10842.439
1795,600017.SH,20130425,2.6564,2.666,2.6276,2.6372,2.6564,-0.019200000000000106,-0.7228,36312.12,10013.508
1794,600017.SH,20130426,2.6468,2.666,2.6276,2.6276,2.6372,-0.009599999999999831,-0.364,31954.78,8799.939
1793,600017.SH,20130502,2.618,2.6468,2.6084,2.6084,2.6276,-0.019200000000000106,-0.7307,34613.3,9444.753
1792,600017.SH,20130503,2.618,2.6468,2.618,2.6372,2.6084,0.028799999999999937,1.1041,17443.0,4797.154
1791,600017.SH,20130506,2.6372,2.6564,2.6276,2.6564,2.6372,0.019200000000000106,0.728,29002.76,8002.205
1790,600017.SH,20130507,2.6564,2.6564,2.6372,2.6564,2.6564,0.0,0.0,27878.94,7682.803
1789,600017.SH,20130508,2.6468,2.6756,2.6468,2.6564,2.6564,0.0,0.0,26418.36,7313.679
1788,600017.SH,20130509,2.6564,2.6564,2.6276,2.6468,2.6564,-0.009600000000000275,-0.3614,30254.24,8320.4
1787,600017.SH,20130510,2.6372,2.6468,2.618,2.6468,2.6468,0.0,0.0,28748.18,7892.419
1786,600017.SH,20130513,2.6372,2.6468,2.618,2.6372,2.6468,-0.009599999999999831,-0.3627,36160.32,9924.753
1785,600017.SH,20130514,2.6372,2.6372,2.6084,2.618,2.6372,-0.019200000000000106,-0.728,28194.18,7691.893
1784,600017.SH,20130515,2.618,2.6276,2.5988,2.618,2.618,0.0,0.0,31344.91,8540.648
1783,600017.SH,20130516,2.6084,2.6276,2.5988,2.6276,2.618,0.009600000000000275,0.3667,26862.12,7337.43
1782,600017.SH,20130517,2.618,2.6468,2.618,2.6468,2.6276,0.019199999999999662,0.7307,52875.56,14512.786
1781,600017.SH,20130520,2.6468,2.666,2.6276,2.6564,2.6468,0.009600000000000275,0.3627,51612.33,14258.695
1780,600017.SH,20130521,2.6564,2.6564,2.6372,2.6564,2.6564,0.0,0.0,40479.62,11185.008
1779,600017.SH,20130522,2.6564,2.666,2.6372,2.666,2.6564,0.009599999999999831,0.3614,53423.24,14778.772
1778,600017.SH,20130523,2.6564,2.6564,2.6372,2.6372,2.666,-0.028799999999999937,-1.0803,47293.35,13043.631
1777,600017.SH,20130524,2.6372,2.6468,2.618,2.6276,2.6372,-0.009599999999999831,-0.364,41724.3,11443.981
1776,600017.SH,20130527,2.6276,2.6468,2.6084,2.6468,2.6276,0.019199999999999662,0.7307,53987.66,14782.197
1775,600017.SH,20130528,2.6372,2.6564,2.618,2.6468,2.6468,0.0,0.0,52941.98,14557.247
1774,600017.SH,20130529,2.6468,2.666,2.6372,2.6468,2.6468,0.0,0.0,75585.76,20905.578
1773,600017.SH,20130530,2.6564,2.6564,2.6276,2.6372,2.6468,-0.009599999999999831,-0.3627,56484.42,15548.081
1772,600017.SH,20130531,2.6372,2.6468,2.6276,2.6372,2.6372,0.0,0.0,53843.46,14801.238
1771,600017.SH,20130603,2.6372,2.6468,2.6276,2.6372,2.6372,0.0,0.0,52840.51,14514.691
1770,600017.SH,20130604,2.6276,2.6372,2.5701,2.5892,2.6372,-0.04800000000000004,-1.8201,82635.46,22434.483
1769,600017.SH,20130605,2.5892,2.5988,2.5701,2.5892,2.5892,0.0,0.0,38016.84,10220.453
1768,600017.SH,20130606,2.5892,2.5892,2.5509,2.5605,2.5892,-0.028699999999999726,-1.1085,32932.81,8816.183
1767,600017.SH,20130607,2.5605,2.5701,2.5125,2.5317,2.5605,-0.02880000000000038,-1.1248,45639.25,12085.432
1766,600017.SH,20130613,2.5125,2.5221,2.4646,2.4838,2.5317,-0.04789999999999983,-1.892,52428.51,13568.332
1765,600017.SH,20130614,2.4933,2.5029,2.4838,2.4933,2.4838,0.009500000000000064,0.3825,29429.03,7649.745
1764,600017.SH,20130617,2.4933,2.5125,2.4742,2.5029,2.4933,0.009599999999999831,0.385,30444.45,7923.208
1763,600017.SH,20130618,2.5029,2.5221,2.4933,2.5221,2.5029,0.019200000000000106,0.7671,36123.76,9430.805
1762,600017.SH,20130619,2.5125,2.5221,2.4646,2.5125,2.5221,-0.009599999999999831,-0.3806,32868.1,8537.133
1761,600017.SH,20130620,2.5029,2.5029,2.455,2.4646,2.5125,-0.047900000000000276,-1.9065,21372.0,5525.131
1760,600017.SH,20130621,2.455,2.4646,2.4262,2.4454,2.4646,-0.019200000000000106,-0.779,26351.53,6710.25
1759,600017.SH,20130624,2.4454,2.4454,2.292,2.3015,2.4454,-0.14389999999999992,-5.8845,43361.58,10643.556
1758,600017.SH,20130625,2.3015,2.3015,2.0906,2.2344,2.3015,-0.06709999999999994,-2.9155,66573.36,15404.482
1757,600017.SH,20130626,2.2344,2.2344,2.1673,2.2057,2.2344,-0.028699999999999726,-1.2845,53809.58,12307.218
1756,600017.SH,20130627,2.2057,2.2248,2.1577,2.1865,2.2057,-0.019200000000000106,-0.8705,58499.4,13454.907
1755,600017.SH,20130628,2.1769,2.2152,2.1673,2.1865,2.1865,0.0,0.0,50885.83,11631.306
1754,600017.SH,20130701,2.1961,2.2152,2.1769,2.2152,2.1865,0.028699999999999726,1.3126,63266.21,14509.957
1753,600017.SH,20130702,2.2057,2.2057,2.1673,2.1961,2.2152,-0.019099999999999895,-0.8622,42274.98,9642.392
1752,600017.SH,20130703,2.1961,2.1961,2.1385,2.1577,2.1961,-0.03839999999999977,-1.7486,35747.01,8055.347
1751,600017.SH,20130704,2.1577,2.1865,2.1289,2.1769,2.1577,0.019199999999999662,0.8898,39364.42,8884.782
1750,600017.SH,20130705,2.1769,2.1961,2.1673,2.1865,2.1769,0.009600000000000275,0.441,39415.66,8971.367
1749,600017.SH,20130708,2.1769,2.1769,2.1002,2.1098,2.1865,-0.07670000000000021,-3.5079,45415.0,10074.956
1748,600017.SH,20130709,2.1098,2.1193,2.0714,2.1002,2.1098,-0.009599999999999831,-0.455,40443.88,8837.008
1747,600017.SH,20130710,2.0906,2.1481,2.0906,2.1385,2.1002,0.0383,1.8236,51410.65,11367.159
1746,600017.SH,20130711,2.1481,2.2248,2.1289,2.1961,2.1385,0.057599999999999874,2.6935,116619.4,26576.869
1745,600017.SH,20130712,2.1961,2.2057,2.1577,2.1577,2.1961,-0.03839999999999977,-1.7486,75408.0,17196.039
1744,600017.SH,20130715,2.1577,2.1865,2.1577,2.1865,2.1577,0.028799999999999937,1.3348,31786.07,7215.779
1743,600017.SH,20130716,2.1865,2.2248,2.1769,2.2248,2.1865,0.0383,1.7517,75945.28,17433.588
1742,600017.SH,20130717,2.2152,2.2248,2.1961,2.2057,2.2248,-0.019099999999999895,-0.8585,58850.22,13568.588
1741,600017.SH,20130718,2.2152,2.2152,2.1769,2.1769,2.2057,-0.02880000000000038,-1.3057,29800.32,6819.15
1740,600017.SH,20130719,2.1769,2.1961,2.1385,2.1385,2.1769,-0.03839999999999977,-1.764,28172.3,6371.027
1739,600017.SH,20130722,2.1385,2.1481,2.1098,2.1289,2.1385,-0.009600000000000275,-0.4489,38060.68,8422.23
1738,600017.SH,20130723,2.1289,2.1865,2.1193,2.1769,2.1289,0.04800000000000004,2.2547,63292.69,14291.881
1737,600017.SH,20130724,2.1769,2.1769,2.1289,2.1481,2.1769,-0.028799999999999937,-1.323,36720.72,8244.844
1736,600017.SH,20130725,2.1481,2.1673,2.1385,2.1481,2.1481,0.0,0.0,49981.72,11225.415
1735,600017.SH,20130726,2.1481,2.1673,2.1289,2.1481,2.1481,0.0,0.0,45994.71,10273.472
1734,600017.SH,20130729,2.1289,2.1385,2.1002,2.1098,2.1481,-0.0383,-1.783,50882.32,11222.128
1733,600017.SH,20130730,2.1002,2.1289,2.1002,2.1098,2.1098,0.0,0.0,32863.4,7255.572
1732,600017.SH,20130731,2.1193,2.1385,2.1193,2.1385,2.1098,0.02870000000000017,1.3603,45247.93,10048.608
1731,600017.SH,20130801,2.1385,2.1577,2.1193,2.1577,2.1385,0.019200000000000106,0.8978,68277.52,15269.984
1730,600017.SH,20130802,2.1481,2.1673,2.1481,2.1577,2.1577,0.0,0.0,64522.63,14529.286
1729,600017.SH,20130805,2.1577,2.2057,2.1481,2.1961,2.1577,0.03839999999999977,1.7797,94267.1,21451.652
1728,600017.SH,20130806,2.1961,2.2248,2.1769,2.2152,2.1961,0.019099999999999895,0.8697,103003.96,23695.561
1727,600017.SH,20130807,2.2248,2.2248,2.1961,2.2057,2.2152,-0.00949999999999962,-0.4289,63376.07,14605.256
1726,600017.SH,20130808,2.1961,2.2248,2.1865,2.2152,2.2057,0.00949999999999962,0.4307,62656.5,14463.543
1725,600017.SH,20130809,2.2152,2.2248,2.1961,2.2057,2.2152,-0.00949999999999962,-0.4289,38792.39,8933.404
1724,600017.SH,20130812,2.2057,2.2824,2.1865,2.2632,2.2057,0.05749999999999966,2.6069,152344.2,35383.417
1723,600017.SH,20130813,2.244,2.2728,2.2344,2.2632,2.2632,0.0,0.0,141046.64,33194.951
1722,600017.SH,20130814,2.2632,2.3111,2.2632,2.3015,2.2632,0.0383,1.6923,186773.18,44736.561
1721,600017.SH,20130815,2.292,2.3015,2.2632,2.2824,2.3015,-0.019099999999999895,-0.8299,72734.63,17286.214
1720,600017.SH,20130816,2.2728,2.3111,2.244,2.2536,2.2824,-0.028799999999999937,-1.2618,113350.92,26873.147
1719,600017.SH,20130819,2.244,2.2728,2.2248,2.2632,2.2536,0.009599999999999831,0.426,67922.04,15926.519
1718,600017.SH,20130820,2.2344,2.2824,2.2344,2.2632,2.2632,0.0,0.0,49036.75,11583.011
1717,600017.SH,20130821,2.2536,2.2728,2.244,2.2632,2.2632,0.0,0.0,42134.69,9912.986
1716,600017.SH,20130822,2.2632,2.2824,2.2536,2.2728,2.2632,0.009600000000000275,0.4242,59709.48,14110.487
1715,600017.SH,20130823,2.2824,2.292,2.2344,2.2536,2.2728,-0.019200000000000106,-0.8448,71072.9,16806.7
1714,600017.SH,20130826,2.2536,2.3303,2.244,2.3207,2.2536,0.06709999999999994,2.9775,136324.87,32605.149
1713,600017.SH,20130827,2.3207,2.4166,2.3015,2.3879,2.3207,0.06720000000000015,2.8957,218902.93,54376.893
1712,600017.SH,20130828,2.3783,2.455,2.3399,2.4262,2.3879,0.0383,1.6039,236127.39,59385.766
1711,600017.SH,20130829,2.4358,2.6084,2.3783,2.5221,2.4262,0.09589999999999987,3.9527,399914.09,104506.545
1710,600017.SH,20130830,2.5221,2.7714,2.4933,2.7714,2.5221,0.24929999999999986,9.8846,920517.04,261174.857
1709,600017.SH,20130902,2.8002,2.8002,2.4933,2.4933,2.7714,-0.2780999999999998,-10.0346,640536.49,170314.303
1708,600017.SH,20130903,2.4358,2.4838,2.3974,2.455,2.4933,-0.0383,-1.5361,235631.45,59840.491
1707,600017.SH,20130904,2.455,2.5797,2.4358,2.5125,2.455,0.05750000000000011,2.3422,277740.72,72966.768
1706,600017.SH,20130905,2.4933,2.4933,2.4166,2.4358,2.5125,-0.07670000000000021,-3.0527,177318.6,45170.905
1705,600017.SH,20130906,2.4166,2.4838,2.407,2.4646,2.4358,0.028799999999999937,1.1824,143629.91,36858.107
1704,600017.SH,20130909,2.4742,2.6276,2.4358,2.5605,2.4646,0.09590000000000032,3.8911,327928.29,87240.251
1703,600017.SH,20130910,2.5509,2.8194,2.5125,2.8194,2.5605,0.2588999999999997,10.1113,883211.57,256723.677
1702,600017.SH,20130911,2.9728,2.9824,2.781,2.8002,2.8194,-0.019200000000000106,-0.681,977317.41,292812.557
1701,600017.SH,20130912,2.7235,2.8002,2.6756,2.7523,2.8002,-0.04789999999999983,-1.7106,300939.06,85838.392
1700,600017.SH,20130913,2.7331,2.7523,2.6564,2.6756,2.7523,-0.07669999999999977,-2.7868,233820.25,65701.753
1699,600017.SH,20130916,2.6851,2.7714,2.6756,2.7139,2.6756,0.0383,1.4315,222228.14,63174.228
1698,600017.SH,20130917,2.6947,2.7235,2.618,2.6276,2.7139,-0.08630000000000004,-3.1799,170050.01,47206.075
1697,600017.SH,20130918,2.6372,2.666,2.5988,2.6372,2.6276,0.009599999999999831,0.3654,98887.21,27072.825
1696,600017.SH,20130923,2.6372,2.6756,2.6276,2.666,2.6372,0.028799999999999937,1.0921,95776.62,26468.987
1695,600017.SH,20130924,2.6468,2.6756,2.5892,2.6468,2.666,-0.019200000000000106,-0.7202,145250.09,39841.78
1694,600017.SH,20130925,2.6468,2.6564,2.5892,2.5988,2.6468,-0.0479999999999996,-1.8135,144356.47,39318.976
1693,600017.SH,20130926,2.5892,2.5988,2.4454,2.455,2.5988,-0.14380000000000015,-5.5333,171972.45,44874.093
1692,600017.SH,20130927,2.4742,2.4838,2.4262,2.455,2.455,0.0,0.0,74382.25,19015.999
1691,600017.SH,20130930,2.4646,2.4838,2.455,2.4742,2.455,0.019200000000000106,0.7821,48912.24,12599.298
1690,600017.SH,20131008,2.4742,2.6372,2.455,2.6372,2.4742,0.1629999999999998,6.588,179899.63,48555.564
1689,600017.SH,20131009,2.6372,2.781,2.5892,2.7523,2.6372,0.11509999999999998,4.3645,338219.17,96317.917
1688,600017.SH,20131010,2.7714,2.8578,2.6468,2.666,2.7523,-0.08630000000000004,-3.1356,262700.88,74783.97
1687,600017.SH,20131011,2.7043,2.7523,2.666,2.7043,2.666,0.0383,1.4366,123060.58,34632.7
1686,600017.SH,20131014,2.7043,2.7427,2.6947,2.7139,2.7043,0.009600000000000275,0.355,138096.81,39101.905
1685,600017.SH,20131015,2.7043,2.7619,2.6468,2.7331,2.7139,0.019199999999999662,0.7075,208739.85,59003.16
1684,600017.SH,20131016,2.7139,2.7235,2.6372,2.6564,2.7331,-0.07669999999999977,-2.8063,122598.61,34134.629
1683,600017.SH,20131017,2.666,2.6851,2.6276,2.6372,2.6564,-0.019200000000000106,-0.7228,75212.41,20851.89
1682,600017.SH,20131018,2.6468,2.6564,2.618,2.6276,2.6372,-0.009599999999999831,-0.364,63411.21,17414.645
1681,600017.SH,20131021,2.618,2.6564,2.6084,2.6372,2.6276,0.009599999999999831,0.3654,68111.22,18689.144
1680,600017.SH,20131022,2.6372,2.6756,2.6372,2.6564,2.6372,0.019200000000000106,0.728,82315.95,22781.128
1679,600017.SH,20131023,2.6468,2.6564,2.5892,2.5988,2.6564,-0.057599999999999874,-2.1683,90065.12,24608.185
1678,600017.SH,20131024,2.5892,2.5988,2.5509,2.5892,2.5988,-0.009600000000000275,-0.3694,72338.2,19450.251
1677,600017.SH,20131025,2.5892,2.5892,2.5221,2.5317,2.5892,-0.05750000000000011,-2.2208,73001.07,19369.775
1676,600017.SH,20131028,2.5509,2.5605,2.5029,2.5317,2.5317,0.0,0.0,42141.08,11074.637
1675,600017.SH,20131029,2.5317,2.5413,2.4262,2.4742,2.5317,-0.05749999999999966,-2.2712,75116.34,19452.161
1674,600017.SH,20131030,2.4742,2.5701,2.4646,2.5701,2.4742,0.09589999999999987,3.876,77546.87,20332.969
1673,600017.SH,20131031,2.5509,2.5797,2.5317,2.5413,2.5701,-0.028799999999999937,-1.1206,52530.21,13957.76
1672,600017.SH,20131101,2.5317,2.5317,2.4933,2.5125,2.5413,-0.028799999999999937,-1.1333,49731.63,13019.982
1671,600017.SH,20131104,2.5125,2.5221,2.4933,2.5125,2.5125,0.0,0.0,40400.09,10569.838
1670,600017.SH,20131105,2.5125,2.5413,2.4838,2.5413,2.5125,0.028799999999999937,1.1463,42643.41,11150.465
1669,600017.SH,20131106,2.5221,2.5413,2.5029,2.5125,2.5413,-0.028799999999999937,-1.1333,46501.34,12227.798
1668,600017.SH,20131107,2.5029,2.5029,2.4646,2.4742,2.5125,-0.0383,-1.5244,47382.8,12249.763
