,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1665,300016.SZ,20130705,4.6854,4.737,4.6015,4.6209,4.6854,-0.06449999999999978,-1.3766,17782.8,12858.2878
1664,300016.SZ,20130708,4.5499,4.5692,4.3111,4.3305,4.6209,-0.2904,-6.2845,26804.05,18432.0995
1663,300016.SZ,20130709,4.324,4.3692,4.2659,4.3175,4.3305,-0.0129999999999999,-0.3002,14184.05,9502.7292
1662,300016.SZ,20130710,4.3175,4.4337,4.3175,4.4208,4.3175,0.10329999999999995,2.3926,16820.02,11438.7099
1661,300016.SZ,20130711,4.4143,4.5951,4.4143,4.5692,4.4208,0.14840000000000053,3.3569,31226.21,21876.5389
1660,300016.SZ,20130712,4.4531,4.6015,4.4531,4.5305,4.5692,-0.0387000000000004,-0.847,44145.04,30962.1663
1659,300016.SZ,20130715,4.5241,4.6467,4.5112,4.6338,4.5305,0.10329999999999995,2.2801,35917.03,25547.6599
1658,300016.SZ,20130716,4.6402,4.679,4.5757,4.6338,4.6338,0.0,0.0,26890.07,19226.0079
1657,300016.SZ,20130717,4.6209,4.6919,4.5951,4.6209,4.6338,-0.012900000000000134,-0.2784,33140.9,23854.3493
1656,300016.SZ,20130718,4.5886,4.6596,4.5886,4.6209,4.6209,0.0,0.0,20419.12,14619.2162
1655,300016.SZ,20130719,4.6209,4.679,4.4595,4.4595,4.6209,-0.16139999999999954,-3.4928,38625.88,27479.6548
1654,300016.SZ,20130722,4.4402,4.4918,4.395,4.4789,4.4595,0.019400000000000084,0.435,30135.04,20758.1639
1653,300016.SZ,20130723,4.5047,4.666,4.4789,4.666,4.4789,0.18710000000000004,4.1774,41334.22,29515.1537
1652,300016.SZ,20130724,4.6725,5.021,4.6273,4.9436,4.666,0.2775999999999996,5.9494,98839.45,75004.0912
1651,300016.SZ,20130725,4.8597,5.1307,4.8597,4.95,4.9436,0.006400000000000183,0.1295,96333.74,75071.8439
1650,300016.SZ,20130726,4.9436,5.092,4.8661,4.9694,4.95,0.019400000000000084,0.3919,45963.0,35448.8049
1649,300016.SZ,20130729,4.9694,5.0984,4.8919,5.0662,4.9694,0.0968,1.9479,55013.63,42814.3528
1648,300016.SZ,20130730,5.0984,5.4211,5.092,5.376,5.0662,0.3098000000000001,6.115,138447.06,113471.2072
1647,300016.SZ,20130731,5.2921,5.9116,5.2598,5.6147,5.376,0.2386999999999997,4.4401,191771.04,166707.5082
1646,300016.SZ,20130801,5.4857,5.6728,5.4276,5.6728,5.6147,0.058099999999999596,1.0348,138003.57,118664.1742
1645,300016.SZ,20130802,5.6664,5.789,5.5567,5.5889,5.6728,-0.08389999999999986,-1.479,112473.37,98429.376
1644,300016.SZ,20130805,5.5567,5.7115,5.5502,5.6083,5.5889,0.019400000000000084,0.3471,82520.46,71965.1186
1643,300016.SZ,20130806,5.6212,5.6535,5.376,5.5179,5.6083,-0.09039999999999981,-1.6119,96919.45,82779.498
1642,300016.SZ,20130807,5.5179,5.5373,5.2146,5.2275,5.5179,-0.2904,-5.2629,87173.66,72428.324
1641,300016.SZ,20130808,5.1952,5.5179,5.1694,5.3953,5.2275,0.16779999999999973,3.2099,89136.93,74724.2686
1640,300016.SZ,20130809,5.3889,5.4663,5.234,5.2921,5.3953,-0.10320000000000018,-1.9128,62103.91,51125.8333
1639,300016.SZ,20130812,5.2921,5.4728,5.2856,5.3437,5.2921,0.051600000000000534,0.975,59902.98,49897.3183
1638,300016.SZ,20130813,5.3501,5.4405,5.2856,5.3889,5.3437,0.04519999999999946,0.8459,61787.45,51301.4199
1637,300016.SZ,20130814,5.3953,5.4405,5.3566,5.4405,5.3889,0.051600000000000534,0.9575,66095.58,55358.0102
1636,300016.SZ,20130815,5.4792,5.4921,5.1823,5.2017,5.4405,-0.23880000000000035,-4.3893,119797.48,97970.8473
1635,300016.SZ,20130816,5.1372,5.2598,5.0339,5.0339,5.2017,-0.16779999999999973,-3.2259,59768.03,47521.0128
1634,300016.SZ,20130819,5.0016,5.1694,4.9758,5.163,5.0339,0.12910000000000021,2.5646,30701.45,24330.6015
1633,300016.SZ,20130820,5.163,5.2404,5.1307,5.2146,5.163,0.051599999999999646,0.9994,32912.36,26497.6221
1632,300016.SZ,20130821,5.2275,5.2404,5.1436,5.1759,5.2146,-0.03869999999999951,-0.7421,29900.48,23971.0292
1631,300016.SZ,20130822,5.163,5.2211,5.1436,5.2017,5.1759,0.02579999999999938,0.4985,26731.54,21508.9824
1630,300016.SZ,20130823,5.1823,5.2469,5.0468,5.1436,5.2017,-0.058099999999999596,-1.1169,41431.8,33198.7178
1629,300016.SZ,20130826,5.1436,5.2275,5.1436,5.2275,5.1436,0.08389999999999986,1.6312,38197.01,30757.6701
1628,300016.SZ,20130827,5.2469,5.5373,5.2275,5.5115,5.2275,0.2839999999999998,5.4328,139225.18,117447.6171
1627,300016.SZ,20130828,5.4857,5.4857,5.2662,5.2727,5.5115,-0.23879999999999946,-4.3328,179591.01,149370.1802
1626,300016.SZ,20130829,5.2275,5.3243,5.0791,5.1243,5.2727,-0.14840000000000053,-2.8145,69397.68,55692.6659
1625,300016.SZ,20130830,5.0855,5.1243,4.9113,4.95,5.1243,-0.17429999999999968,-3.4014,62552.93,48837.7014
1624,300016.SZ,20130902,4.9113,5.1436,4.8467,5.0468,4.95,0.0968,1.9556,35070.15,27179.3499
1623,300016.SZ,20130903,5.0404,5.1243,5.0016,5.0468,5.0468,0.0,0.0,32488.16,25465.1295
1622,300016.SZ,20130904,5.0855,5.0855,4.9887,5.0016,5.0468,-0.04520000000000035,-0.8956,30053.44,23369.8904
1621,300016.SZ,20130905,5.0016,5.0726,4.9629,5.0533,5.0016,0.0517000000000003,1.0337,41894.53,32584.8105
1620,300016.SZ,20130906,5.0597,5.1694,5.0533,5.163,5.0533,0.10970000000000013,2.1709,48585.99,38517.1111
1619,300016.SZ,20130909,5.163,5.2146,5.0726,5.1178,5.163,-0.04520000000000035,-0.8755,37170.13,29554.137
1618,300016.SZ,20130910,5.1049,5.1372,5.021,5.0662,5.1178,-0.051599999999999646,-1.0082,33279.01,26124.655
1617,300016.SZ,20130911,5.0662,5.0662,4.9242,4.9629,5.0662,-0.10329999999999995,-2.039,38292.6,29465.0447
1616,300016.SZ,20130912,4.9694,5.0533,4.9371,4.9823,4.9629,0.019400000000000084,0.3909,24256.1,18768.6479
1615,300016.SZ,20130913,4.9694,5.0275,4.8532,4.9758,4.9823,-0.0065000000000008384,-0.1305,44750.53,34283.9981
1614,300016.SZ,20130916,4.9758,5.0275,4.9306,5.0016,4.9758,0.025800000000000267,0.5185,27019.42,20876.4818
1613,300016.SZ,20130917,5.0016,5.1243,5.0016,5.0533,5.0016,0.0517000000000003,1.0337,48587.45,38203.8254
1612,300016.SZ,20130918,5.0597,5.092,4.9758,5.0275,5.0533,-0.025800000000000267,-0.5106,21165.5,16488.5585
1611,300016.SZ,20130923,5.0662,5.3114,5.0662,5.2921,5.0275,0.2645999999999997,5.2631,90981.09,73838.3929
1610,300016.SZ,20130924,5.2791,5.3243,5.1759,5.305,5.2921,0.012900000000000134,0.2438,60962.4,49786.2613
1609,300016.SZ,20130925,5.2921,5.2921,5.1823,5.1888,5.305,-0.11620000000000008,-2.1904,38899.23,31498.8575
1608,300016.SZ,20130926,5.1952,5.305,5.1888,5.2211,5.1888,0.03230000000000022,0.6225,45704.39,37123.3436
1607,300016.SZ,20130927,5.2275,5.305,5.2211,5.2533,5.2211,0.03220000000000045,0.6167,44043.47,35992.8341
1606,300016.SZ,20130930,5.2598,5.2985,5.163,5.2211,5.2533,-0.03220000000000045,-0.6129,41866.79,33734.578
1605,300016.SZ,20131008,5.1823,5.2275,5.1243,5.2146,5.2211,-0.00649999999999995,-0.1245,36297.12,29133.4622
1604,300016.SZ,20131009,5.2146,5.4147,5.1888,5.4082,5.2146,0.1936,3.7127,80836.21,66788.4912
1603,300016.SZ,20131010,5.3889,5.4018,5.2533,5.2791,5.4082,-0.12910000000000021,-2.3871,67264.62,55317.2782
1602,300016.SZ,20131011,5.305,5.3243,5.1823,5.2469,5.2791,-0.03219999999999956,-0.61,50183.45,40775.9253
1601,300016.SZ,20131014,5.2211,5.2985,5.2146,5.2662,5.2469,0.019300000000000317,0.3678,44165.78,36013.6973
1600,300016.SZ,20131015,5.3114,5.4728,5.3114,5.3824,5.2662,0.11619999999999919,2.2065,73719.07,61524.5625
1599,300016.SZ,20131016,5.363,5.376,5.163,5.1888,5.3824,-0.1936,-3.5969,56215.24,45445.6125
1598,300016.SZ,20131017,5.2082,5.2921,5.1952,5.2017,5.1888,0.012900000000000134,0.2486,34145.55,27706.0766
1597,300016.SZ,20131018,5.1952,5.2598,5.1694,5.2404,5.2017,0.0387000000000004,0.744,25312.23,20502.0905
1596,300016.SZ,20131021,5.234,5.3889,5.2275,5.376,5.2404,0.13560000000000016,2.5876,68679.74,56669.3858
1595,300016.SZ,20131022,5.3889,5.4018,5.2727,5.2985,5.376,-0.07750000000000057,-1.4416,57539.02,47391.3367
1594,300016.SZ,20131023,5.2985,5.305,5.0984,5.0984,5.2985,-0.20009999999999994,-3.7765,55854.81,44805.2525
1593,300016.SZ,20131024,5.1049,5.1565,5.0791,5.1049,5.0984,0.00649999999999995,0.1275,20960.73,16612.0221
1592,300016.SZ,20131025,5.1307,5.1501,4.9177,4.9823,5.1049,-0.12259999999999938,-2.4016,36744.37,28500.0744
1591,300016.SZ,20131028,4.8467,4.9694,4.6467,4.7564,4.9823,-0.2259000000000002,-4.5341,57700.06,42466.2987
1590,300016.SZ,20131029,4.7499,4.7499,4.395,4.537,4.7564,-0.21940000000000026,-4.6127,44472.81,31446.1753
1589,300016.SZ,20131030,4.5305,4.6273,4.4853,4.608,4.537,0.07099999999999973,1.5649,19169.58,13615.6117
1588,300016.SZ,20131031,4.6144,4.6725,4.5951,4.608,4.608,0.0,0.0,18482.34,13265.4913
1587,300016.SZ,20131101,4.5951,4.6338,4.5241,4.5951,4.608,-0.012899999999999245,-0.2799,14490.38,10270.0752
1586,300016.SZ,20131104,4.6338,4.6402,4.5821,4.608,4.5951,0.012899999999999245,0.2807,14480.58,10323.0644
1585,300016.SZ,20131105,4.5951,4.6467,4.5499,4.6402,4.608,0.03220000000000045,0.6988,14235.05,10136.3964
1584,300016.SZ,20131106,4.6338,4.679,4.5951,4.6015,4.6402,-0.0387000000000004,-0.834,15659.33,11251.6451
1583,300016.SZ,20131107,4.5951,4.608,4.5305,4.537,4.6015,-0.06449999999999978,-1.4017,13353.48,9448.2735
1582,300016.SZ,20131108,4.5047,4.5628,4.3885,4.4402,4.537,-0.0968,-2.1336,15281.0,10569.9001
1581,300016.SZ,20131111,4.4079,4.5692,4.4079,4.5499,4.4402,0.10970000000000013,2.4706,12987.22,9090.2488
1580,300016.SZ,20131112,4.5241,4.608,4.5241,4.608,4.5499,0.058099999999999596,1.277,15642.22,11089.8382
1579,300016.SZ,20131113,4.6015,4.608,4.5047,4.5434,4.608,-0.06459999999999955,-1.4019,18065.32,12738.8028
1578,300016.SZ,20131114,4.5628,4.6467,4.5176,4.6273,4.5434,0.08389999999999986,1.8466,25825.64,18430.3957
1577,300016.SZ,20131115,4.6273,4.7112,4.6144,4.6725,4.6273,0.04520000000000035,0.9768,35873.31,25995.5586
1576,300016.SZ,20131118,4.7112,4.7435,4.6531,4.7112,4.6725,0.03869999999999951,0.8283,38817.55,28237.4959
1575,300016.SZ,20131119,4.7306,4.8274,4.6983,4.7758,4.7112,0.06460000000000043,1.3712,38837.2,28695.051
1574,300016.SZ,20131120,4.7758,4.8597,4.7306,4.7758,4.7758,0.0,0.0,29299.47,21694.9996
1573,300016.SZ,20131121,4.7564,4.7629,4.666,4.6983,4.7758,-0.07750000000000057,-1.6228,30451.78,22186.6197
1572,300016.SZ,20131122,4.679,4.7241,4.6273,4.6338,4.6983,-0.06449999999999978,-1.3728,23927.0,17316.0142
1571,300016.SZ,20131125,4.6725,5.0984,4.6402,5.0984,4.6338,0.4645999999999999,10.0263,88021.36,67861.229
1570,300016.SZ,20131126,5.2082,5.2146,5.0016,5.0597,5.0984,-0.03869999999999951,-0.7591,127523.82,100658.7068
1569,300016.SZ,20131127,5.0145,5.1372,5.0081,5.092,5.0597,0.03229999999999933,0.6384,59018.79,46315.623
1568,300016.SZ,20131128,5.0597,5.1823,5.0275,5.092,5.092,0.0,0.0,50400.01,39913.9183
1567,300016.SZ,20131129,5.0404,5.1307,5.0404,5.1243,5.092,0.03230000000000022,0.6343,37190.8,29340.3432
1566,300016.SZ,20131202,4.8403,5.0984,4.679,4.7177,5.1243,-0.4066000000000001,-7.9347,55188.61,41743.4709
1565,300016.SZ,20131203,4.6467,4.8661,4.6144,4.7822,4.7177,0.06449999999999978,1.3672,34412.76,25376.4544
1564,300016.SZ,20131204,4.7822,5.0275,4.7693,4.9113,4.7822,0.12910000000000021,2.6996,44790.3,34246.053
1563,300016.SZ,20131205,4.9565,5.1565,4.879,5.0662,4.9113,0.15490000000000048,3.154,50421.05,39256.5857
1562,300016.SZ,20131206,5.0404,5.092,5.0145,5.0339,5.0662,-0.03230000000000022,-0.6376,26441.15,20709.7346
1561,300016.SZ,20131209,5.1114,5.1565,5.0339,5.1307,5.0339,0.0968,1.923,31614.42,25076.498
1560,300016.SZ,20131210,5.0662,5.1372,5.0597,5.0855,5.1307,-0.04520000000000035,-0.881,16134.85,12728.5926
1559,300016.SZ,20131211,5.0855,5.1307,4.9952,5.0404,5.0855,-0.045099999999999696,-0.8868,19496.34,15288.6152
1558,300016.SZ,20131212,5.0339,5.0662,5.0016,5.021,5.0404,-0.019400000000000084,-0.3849,18321.07,14287.8521
1557,300016.SZ,20131213,5.0081,5.1565,4.9952,5.0855,5.021,0.06449999999999978,1.2846,20883.47,16466.3326
1556,300016.SZ,20131216,5.0726,5.1114,4.9371,4.9436,5.0855,-0.1418999999999997,-2.7903,19944.0,15481.246
1555,300016.SZ,20131217,5.0016,5.0016,4.8855,4.8984,4.9436,-0.04520000000000035,-0.9143,14015.73,10707.5251
1554,300016.SZ,20131218,4.8919,4.9952,4.8661,4.9629,4.8984,0.06450000000000067,1.3168,17148.26,13166.3415
1553,300016.SZ,20131219,4.9694,5.0145,4.9177,4.9177,4.9629,-0.04520000000000035,-0.9108,13405.46,10291.58
1552,300016.SZ,20131220,4.8984,4.9565,4.7629,4.7758,4.9177,-0.1418999999999997,-2.8855,15818.76,11872.5157
1551,300016.SZ,20131223,4.8403,5.2533,4.7435,5.0597,4.7758,0.28390000000000004,5.9446,89588.26,70417.3209
1550,300016.SZ,20131224,5.0662,5.0726,4.879,4.9177,5.0597,-0.14200000000000035,-2.8065,96645.94,74594.2097
1549,300016.SZ,20131225,4.95,4.95,4.7758,4.8919,4.9177,-0.025800000000000267,-0.5246,51708.27,39019.2469
1548,300016.SZ,20131226,4.9113,5.0855,4.8403,5.0404,4.8919,0.1485000000000003,3.0356,75748.75,58664.1199
1547,300016.SZ,20131227,5.0275,5.2082,4.9823,5.1178,5.0404,0.07739999999999991,1.5356,71122.77,56578.8082
1546,300016.SZ,20131230,5.1759,5.305,5.1372,5.2146,5.1178,0.0968,1.8914,76982.99,62460.702
1545,300016.SZ,20131231,5.2082,5.5438,5.163,5.3114,5.2146,0.0968,1.8563,137746.27,115187.9328
1544,300016.SZ,20140102,5.3437,5.6535,5.3114,5.6406,5.3114,0.32920000000000016,6.198,133667.92,114954.6948
1543,300016.SZ,20140103,5.6147,5.7374,5.505,5.6664,5.6406,0.025800000000000267,0.4574,143499.19,125335.7328
1542,300016.SZ,20140106,5.6728,5.6793,5.3308,5.505,5.6664,-0.16140000000000043,-2.8484,95426.12,81116.5741
1541,300016.SZ,20140107,5.4082,5.6276,5.2985,5.5696,5.505,0.06460000000000043,1.1735,63062.89,53727.7733
1540,300016.SZ,20140108,5.5438,5.86,5.5438,5.8084,5.5696,0.23879999999999946,4.2876,110857.61,99193.2968
1539,300016.SZ,20140109,5.8084,5.8084,5.3501,5.4211,5.8084,-0.38729999999999976,-6.6679,86480.39,75638.0115
1538,300016.SZ,20140110,5.4211,5.5502,5.2275,5.2856,5.4211,-0.1355000000000004,-2.4995,68901.92,57365.3724
1537,300016.SZ,20140113,5.3243,5.6599,5.2598,5.5825,5.2856,0.29689999999999994,5.6171,115057.36,98909.6309
1536,300016.SZ,20140114,5.5373,5.789,5.5179,5.7438,5.5825,0.16130000000000067,2.8894,79851.14,70049.8948
1535,300016.SZ,20140115,5.6922,5.8084,5.6212,5.7051,5.7438,-0.0387000000000004,-0.6738,61642.86,54566.1353
1534,300016.SZ,20140116,5.7051,6.0665,5.6212,5.9374,5.7051,0.2323000000000004,4.0718,135255.49,123115.4742
1533,300016.SZ,20140117,5.8664,6.0859,5.8213,5.8923,5.9374,-0.045100000000000584,-0.7596,83956.77,77327.5022
1532,300016.SZ,20140120,5.8793,5.9181,5.4857,5.5889,5.8923,-0.3033999999999999,-5.1491,86745.72,76205.3609
1531,300016.SZ,20140121,5.5889,5.7438,5.5244,5.7438,5.5889,0.15490000000000048,2.7716,73584.27,64101.4026
1530,300016.SZ,20140122,5.6986,5.8406,5.6341,5.8213,5.7438,0.07749999999999968,1.3493,85476.39,76051.2242
1529,300016.SZ,20140123,5.86,5.8923,5.7309,5.8406,5.8213,0.019300000000000317,0.3315,76253.12,68588.0157
1528,300016.SZ,20140124,5.8084,6.0342,5.7632,5.931,5.8406,0.09039999999999981,1.5478,96923.69,89008.0931
1527,300016.SZ,20140127,5.8664,6.5247,5.8664,6.3892,5.931,0.4581999999999997,7.7255,202385.07,198728.0852
1526,300016.SZ,20140128,6.3827,6.5763,6.2666,6.3956,6.3892,0.006400000000000183,0.1002,109712.22,109195.2393
1525,300016.SZ,20140129,6.3892,6.9507,6.3182,6.8216,6.3956,0.42600000000000016,6.6608,90685.28,93487.6291
1524,300016.SZ,20140130,6.8216,7.1895,6.7054,6.97,6.8216,0.14839999999999964,2.1754,91383.23,99519.3951
1523,300016.SZ,20140207,6.9765,7.1636,6.7441,7.0668,6.97,0.0968,1.3888,110564.15,118787.3494
1522,300016.SZ,20140210,7.0346,7.1443,6.8539,7.0217,7.0668,-0.045099999999999696,-0.6382,113478.51,122718.4328
1521,300016.SZ,20140211,6.97,7.0346,6.6861,6.7119,7.0217,-0.3098000000000001,-4.412,98100.2,103437.5494
1520,300016.SZ,20140212,6.7635,6.841,6.6602,6.8087,6.7119,0.0968,1.4422,62902.09,65916.8053
1519,300016.SZ,20140213,6.7764,6.7764,6.4666,6.5247,6.8087,-0.2839999999999998,-4.1711,73263.17,75260.0103
1518,300016.SZ,20140214,6.5118,6.8216,6.4086,6.8151,6.5247,0.2904,4.4508,62233.41,63745.8268
1517,300016.SZ,20140217,6.7571,7.0668,6.7312,6.97,6.8151,0.1548999999999996,2.2729,88598.43,95404.6
1516,300016.SZ,20140218,6.97,6.97,6.6344,6.9055,6.97,-0.06449999999999978,-0.9254,65089.07,68934.825
1515,300016.SZ,20140219,6.77,7.0152,6.6861,6.699,6.9055,-0.20650000000000013,-2.9904,94447.01,99248.0181
1514,300016.SZ,20140220,6.7119,6.828,6.4215,6.5376,6.699,-0.16139999999999954,-2.4093,60092.93,61330.8207
1513,300016.SZ,20140221,6.5505,6.6925,6.4731,6.5893,6.5376,0.05169999999999941,0.7908,35074.3,35668.1579
1512,300016.SZ,20140224,6.5893,6.7893,6.5376,6.7764,6.5893,0.18710000000000004,2.8395,74517.15,77209.6098
1511,300016.SZ,20140225,6.7764,7.4541,6.7764,6.9958,6.7764,0.21940000000000026,3.2377,209671.45,234159.8597
1510,300016.SZ,20140226,6.8022,7.3443,6.3247,7.2992,6.9958,0.3033999999999999,4.3369,162256.07,176987.7992
1509,300016.SZ,20140227,7.3056,7.8606,6.97,7.0991,7.2992,-0.20009999999999994,-2.7414,156150.25,179448.1557
1508,300016.SZ,20140228,7.183,7.325,6.841,7.0023,7.0991,-0.0968,-1.3636,128412.1,139787.2905
1507,300016.SZ,20140303,6.9765,7.6799,6.9378,7.6799,7.0023,0.6776,9.6768,148413.03,168387.5264
1506,300016.SZ,20140304,7.5831,7.809,7.4089,7.6799,7.6799,0.0,0.0,87735.59,103724.6772
1505,300016.SZ,20140305,7.7703,7.7703,7.2733,7.3056,7.6799,-0.37429999999999986,-4.8738,79738.17,92026.8526
1504,300016.SZ,20140306,7.3121,7.6154,7.3056,7.3443,7.3056,0.03869999999999951,0.5297,91303.63,106014.2514
1503,300016.SZ,20140307,7.3121,8.0091,7.3121,7.9381,7.3443,0.5938000000000008,8.0852,147604.25,177527.4902
1502,300016.SZ,20140310,7.7445,8.3769,7.6799,7.809,7.9381,-0.12910000000000021,-1.6263,111699.77,139045.0141
1501,300016.SZ,20140311,7.7445,7.9962,7.4282,7.667,7.809,-0.14200000000000035,-1.8184,63472.24,75473.8505
1500,300016.SZ,20140312,7.5573,7.8026,6.899,6.9055,7.667,-0.7614999999999998,-9.9322,109443.25,122100.9745
1499,300016.SZ,20140313,6.9055,6.97,6.6796,6.8603,6.9055,-0.04520000000000035,-0.6546,92948.44,98124.28
1498,300016.SZ,20140314,6.8603,7.2475,6.8151,7.0991,6.8603,0.23880000000000035,3.4809,75698.9,83158.7826
1497,300016.SZ,20140317,7.0346,7.3702,7.0087,7.3379,7.0991,0.23880000000000035,3.3638,59504.86,66665.9826
1496,300016.SZ,20140318,7.325,7.667,7.2992,7.5315,7.3379,0.1936,2.6384,67886.73,79126.502
1495,300016.SZ,20140319,7.4928,7.7057,7.4089,7.6025,7.5315,0.07099999999999973,0.9427,53267.49,62210.1475
1494,300016.SZ,20140320,7.6477,7.6477,7.0991,7.2217,7.6025,-0.3807999999999998,-5.0089,50087.15,57667.3218
1493,300016.SZ,20140321,7.0991,7.2669,6.9119,7.1636,7.2217,-0.058100000000000485,-0.8045,54539.64,59719.2608
1492,300016.SZ,20140324,7.1378,7.3572,6.9442,7.1895,7.1636,0.025900000000000034,0.3616,43499.42,48340.9001
1491,300016.SZ,20140325,7.1443,7.5186,7.1314,7.5057,7.1895,0.31620000000000026,4.3981,68770.34,78301.2673
1490,300016.SZ,20140326,7.5057,7.7767,7.4218,7.5509,7.5057,0.04520000000000035,0.6022,73376.75,86717.4851
1489,300016.SZ,20140327,7.5186,7.6154,7.2604,7.2669,7.5509,-0.2840000000000007,-3.7611,38961.23,44669.8377
1488,300016.SZ,20140328,7.2669,7.3314,6.5699,6.7377,7.2669,-0.5291999999999994,-7.2823,94305.84,100564.6657
1487,300016.SZ,20140331,6.7441,6.7829,6.0665,6.0988,6.7377,-0.6389000000000005,-9.4825,93537.08,92112.0536
1486,300016.SZ,20140401,6.0407,6.3247,6.0407,6.2988,6.0988,0.20000000000000018,3.2793,50754.78,48882.6896
1485,300016.SZ,20140402,6.2408,6.5634,6.1827,6.3117,6.2988,0.012900000000000134,0.2048,68484.53,67561.7392
1484,300016.SZ,20140403,6.3311,6.3569,6.1956,6.2859,6.3117,-0.025800000000000267,-0.4088,24696.56,24043.4383
1483,300016.SZ,20140404,6.2859,6.344,6.1956,6.3117,6.2859,0.025800000000000267,0.4104,33895.05,32894.5219
1482,300016.SZ,20140408,6.273,6.4021,5.9762,6.3956,6.3117,0.08389999999999986,1.3293,61757.53,59542.4957
1481,300016.SZ,20140409,6.4021,6.5699,6.3569,6.486,6.3956,0.09039999999999981,1.4135,48644.53,48799.2592
1480,300016.SZ,20140410,6.4989,6.8151,6.486,6.6473,6.486,0.16130000000000067,2.4869,85376.65,88568.8088
1479,300016.SZ,20140411,6.6151,6.7248,6.5376,6.7054,6.6473,0.058099999999999596,0.874,29598.87,30422.6696
1478,300016.SZ,20140414,6.6538,6.7441,6.4408,6.6473,6.7054,-0.058099999999999596,-0.8665,41900.56,42623.2876
1477,300016.SZ,20140415,6.6151,6.628,6.486,6.6022,6.6473,-0.045100000000000584,-0.6785,22828.62,23164.7699
1476,300016.SZ,20140416,6.5763,6.5763,6.4279,6.5312,6.6022,-0.07099999999999973,-1.0754,41334.77,41553.7292
1475,300016.SZ,20140417,6.5634,6.5763,6.486,6.5054,6.5312,-0.025800000000000267,-0.395,20082.2,20308.9199
1474,300016.SZ,20140418,6.5441,6.7635,6.5247,6.699,6.5054,0.1936,2.976,56236.38,58114.6164
1473,300016.SZ,20140421,6.6925,6.7377,6.5118,6.5828,6.699,-0.11620000000000008,-1.7346,29369.06,30273.023
1472,300016.SZ,20140422,6.5505,6.5893,6.0407,6.4473,6.5828,-0.1354999999999995,-2.0584,74324.52,72090.8767
1471,300016.SZ,20140423,6.2924,6.415,6.2278,6.2988,6.4473,-0.1485000000000003,-2.3033,18840.88,18371.7632
1470,300016.SZ,20140424,6.3247,6.3311,6.1439,6.2214,6.2988,-0.07739999999999991,-1.2288,16120.1,15605.7662
1469,300016.SZ,20140425,6.2278,6.2537,5.8342,5.9116,6.2214,-0.3098000000000001,-4.9796,37356.94,34887.0324
1468,300016.SZ,20140428,5.9052,5.9052,5.5244,5.6341,5.9116,-0.27749999999999986,-4.6942,37008.27,32354.242
1467,300016.SZ,20140429,5.6147,5.8729,5.6018,5.8084,5.6341,0.17429999999999968,3.0937,22584.85,20139.3639
1466,300016.SZ,20140430,5.8084,6.0342,5.7374,5.9955,5.8084,0.18710000000000004,3.2212,23120.49,21303.5919
1465,300016.SZ,20140505,5.9955,6.073,5.9052,6.0536,5.9955,0.058100000000000485,0.9691,15798.23,14704.2762
1464,300016.SZ,20140506,6.0084,6.1762,5.9891,6.06,6.0536,0.006399999999999295,0.1057,19867.23,18769.9116
1463,300016.SZ,20140507,6.0084,6.0149,5.7438,5.8471,6.06,-0.21289999999999942,-3.5132,28289.48,25641.4938
1462,300016.SZ,20140508,5.8604,5.9453,5.8147,5.8343,5.8474,-0.013100000000000556,-0.224,12265.15,11070.8003
1461,300016.SZ,20140509,5.8278,5.8735,5.6189,5.7103,5.8343,-0.12399999999999967,-2.1254,19420.27,16993.5376
1460,300016.SZ,20140512,5.7625,5.8865,5.6646,5.8604,5.7103,0.15010000000000012,2.6286,22474.66,19901.076
1459,300016.SZ,20140513,5.8996,5.9322,5.7952,5.8735,5.8604,0.013099999999999667,0.2235,19044.56,17093.9649
1458,300016.SZ,20140514,5.9322,6.0431,5.8735,6.0105,5.8735,0.13700000000000045,2.3325,27725.77,25312.0979
1457,300016.SZ,20140515,6.0366,6.0888,5.8474,6.0105,6.0105,0.0,0.0,23883.22,21777.2067
1456,300016.SZ,20140516,5.9583,6.004,5.756,5.9257,6.0105,-0.08480000000000043,-1.4109,20205.6,18128.0711
1455,300016.SZ,20140519,5.9191,5.9779,5.769,5.8735,5.9257,-0.052200000000000024,-0.8809,13272.54,11901.6806
1454,300016.SZ,20140520,5.9061,6.0301,5.9061,5.9322,5.8735,0.058699999999999974,0.9994,17491.0,15995.8259
