,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1610,600771.SH,20130821,20.3493,20.6639,20.1706,20.4423,20.4923,-0.05000000000000071,-0.244,20770.07,59285.54
1609,600771.SH,20130822,20.3064,20.621,20.0776,20.3922,20.4423,-0.05010000000000048,-0.2451,30618.66,87007.379
1608,600771.SH,20130823,20.4494,21.336,20.2349,21.2288,20.3922,0.8366000000000007,4.1025,57686.06,168875.51
1607,600771.SH,20130826,21.2216,22.4515,21.1501,22.1869,21.2288,0.9581000000000017,4.5132,60877.87,187401.286
1606,600771.SH,20130827,22.0082,22.6302,21.6721,22.0368,22.1869,-0.1501000000000019,-0.6765,51237.13,157971.366
1605,600771.SH,20130828,22.0153,22.0153,19.8917,19.9775,22.0368,-2.0593000000000004,-9.3448,86665.02,252113.372
1604,600771.SH,20130829,20.0133,20.9499,20.0061,20.3493,19.9775,0.37180000000000035,1.8611,48975.51,140896.314
1603,600771.SH,20130830,20.1706,20.5638,18.619,19.1624,20.3493,-1.1868999999999978,-5.8326,57184.4,155138.375
1602,600771.SH,20130902,19.0194,20.0061,18.8049,19.8131,19.1624,0.650699999999997,3.3957,31470.32,86424.829
1601,600771.SH,20130903,19.8202,20.2707,19.6772,19.9704,19.8131,0.15730000000000288,0.7939,18234.65,50842.972
1600,600771.SH,20130904,19.9489,20.0919,19.3411,19.8417,19.9704,-0.12870000000000203,-0.6445,27924.02,77351.79
1599,600771.SH,20130905,19.5557,20.0061,19.5557,19.8703,19.8417,0.028600000000000847,0.1441,19742.03,54717.593
1598,600771.SH,20130906,19.9489,19.9489,19.4341,19.6486,19.8703,-0.221700000000002,-1.1157,26939.69,74053.008
1597,600771.SH,20130909,19.5557,19.6343,18.8049,19.0337,19.6486,-0.6148999999999987,-3.1295,54157.06,144732.809
1596,600771.SH,20130910,19.0265,19.5557,18.2329,18.5761,19.0337,-0.45759999999999934,-2.4042,59730.32,155459.955
1595,600771.SH,20130911,18.6619,18.9407,18.1971,18.9264,18.5761,0.3503000000000007,1.8858,35715.91,92788.322
1594,600771.SH,20130912,18.7405,19.0909,18.619,18.8335,18.9264,-0.0929000000000002,-0.4908,26458.04,69717.322
1593,600771.SH,20130913,18.8692,19.5914,18.6619,19.57,18.8335,0.7364999999999995,3.9106,32035.86,86137.482
1592,600771.SH,20130916,19.6629,21.4504,19.5771,20.8284,19.57,1.2583999999999982,6.4303,66753.76,192917.327
1591,600771.SH,20130917,20.7354,20.8784,20.1634,20.4065,20.8284,-0.4218999999999973,-2.0256,42259.81,120821.799
1590,600771.SH,20130918,20.3064,21.1072,20.3064,21.0071,20.4065,0.6006,2.9432,49164.52,144074.902
1589,600771.SH,20130923,20.9499,20.9499,20.3422,20.7998,21.0071,-0.20730000000000004,-0.9868,40023.96,115657.996
1588,600771.SH,20130924,20.8069,20.9499,19.9918,20.2492,20.7998,-0.5506000000000029,-2.6471,52296.59,148318.675
1587,600771.SH,20130925,20.2707,20.9213,20.1777,20.3922,20.2492,0.14300000000000068,0.7062,27472.51,79094.544
1586,600771.SH,20130926,20.4637,20.9428,20.2635,20.4852,20.3922,0.09299999999999997,0.4561,46853.23,135607.019
1585,600771.SH,20130927,20.4709,21.5648,20.4566,20.9142,20.4852,0.42900000000000205,2.0942,45774.05,134654.171
1584,600771.SH,20130930,20.7354,20.8713,19.2696,20.3636,20.9142,-0.5505999999999993,-2.6327,59285.8,166717.645
1583,600771.SH,20131008,20.2349,20.4923,19.5271,20.0919,20.3636,-0.2717000000000027,-1.3342,26416.96,74181.654
1582,600771.SH,20131009,19.9847,20.285,19.7344,20.2349,20.0919,0.14300000000000068,0.7117,35773.68,100096.242
1581,600771.SH,20131010,20.192,20.192,19.3268,19.5199,20.2349,-0.7149999999999999,-3.5335,46672.47,128544.328
1580,600771.SH,20131011,19.6844,19.6844,18.8192,18.8478,19.5199,-0.6721000000000004,-3.4432,47776.66,128363.865
1579,600771.SH,20131014,18.8263,19.0122,18.2186,18.4259,18.8478,-0.42190000000000083,-2.2385,68456.25,176685.753
1578,600771.SH,20131015,18.3759,19.0694,18.3544,18.6047,18.4259,0.1788000000000025,0.9704,52981.74,139128.729
1577,600771.SH,20131016,18.6118,18.7191,17.8039,17.9254,18.6047,-0.6793000000000013,-3.6512,46436.58,117231.07
1576,600771.SH,20131017,18.0184,18.9336,18.0184,18.4974,17.9254,0.5719999999999992,3.191,34903.07,90598.946
1575,600771.SH,20131018,18.5046,18.6476,18.1685,18.4474,18.4974,-0.05000000000000071,-0.2703,18708.43,48101.667
1574,600771.SH,20131021,18.4831,19.4413,18.4617,19.3197,18.4474,0.8723000000000027,4.7286,42652.35,113712.679
1573,600771.SH,20131022,19.3411,19.5199,19.0909,19.3197,19.3197,0.0,0.0,36698.16,99186.083
1572,600771.SH,20131023,19.3411,19.6272,18.9121,18.9336,19.3197,-0.38610000000000255,-1.9985,34864.61,93863.674
1571,600771.SH,20131024,19.0122,19.4127,18.9121,19.1981,18.9336,0.26450000000000173,1.397,20869.61,55937.012
1570,600771.SH,20131025,19.0623,19.1624,18.2186,18.3258,19.1981,-0.8722999999999992,-4.5437,25918.99,67184.403
1569,600771.SH,20131028,18.2615,18.2615,17.7324,17.9969,18.3258,-0.32890000000000086,-1.7947,26550.47,66524.492
1568,600771.SH,20131029,17.8682,18.3473,17.0174,17.5894,17.9969,-0.40749999999999886,-2.2643,45144.39,111104.46
1567,600771.SH,20131030,17.1604,17.5179,17.0245,17.4964,17.5894,-0.09299999999999997,-0.5287,25538.64,61933.548
1566,600771.SH,20131031,17.4893,17.4893,17.1103,17.3105,17.4964,-0.18590000000000018,-1.0625,15505.42,37463.944
1565,600771.SH,20131101,17.3177,17.8611,17.3105,17.6537,17.3105,0.3431999999999995,1.9826,13158.36,32410.413
1564,600771.SH,20131104,17.6323,17.6394,17.1604,17.2462,17.6537,-0.40749999999999886,-2.3083,12511.08,30220.758
1563,600771.SH,20131105,17.2891,17.2891,16.2022,16.3595,17.2462,-0.8867000000000012,-5.1414,55942.15,129228.94
1562,600771.SH,20131106,16.3667,16.3667,15.2942,15.7518,16.3595,-0.6077000000000012,-3.7147,63991.36,140270.803
1561,600771.SH,20131107,15.5158,15.716,15.43,15.5945,15.7518,-0.15729999999999933,-0.9986,29800.15,65037.164
1560,600771.SH,20131108,15.6302,16.0664,15.6088,15.859,15.5945,0.26449999999999996,1.6961,34779.35,77216.591
1559,600771.SH,20131111,15.859,16.7456,15.6302,16.5669,15.859,0.7079000000000004,4.4637,28151.72,64509.43
1558,600771.SH,20131112,16.4453,17.2748,16.3953,17.046,16.5669,0.47909999999999897,2.8919,28316.7,67670.73
1557,600771.SH,20131113,17.046,17.1532,16.5311,16.5526,17.046,-0.4933999999999976,-2.8945,18600.94,43741.272
1556,600771.SH,20131114,16.574,16.8243,16.574,16.7456,16.5526,0.19299999999999784,1.166,11077.82,25842.928
1555,600771.SH,20131115,17.0531,17.2891,16.8028,16.8386,16.7456,0.09299999999999997,0.5554,19734.49,47000.268
1554,600771.SH,20131118,17.0889,17.1461,16.7242,16.86,16.8386,0.021399999999999864,0.1271,20235.62,47652.694
1553,600771.SH,20131119,17.0031,17.0031,15.9734,16.0878,16.86,-0.772199999999998,-4.5801,36649.73,83735.158
1552,600771.SH,20131120,16.0878,16.4811,16.0807,16.4668,16.0878,0.3789999999999978,2.3558,19935.0,45427.864
1551,600771.SH,20131121,16.6026,16.6241,16.1593,16.4882,16.4668,0.021399999999999864,0.13,17012.78,39186.166
1550,600771.SH,20131122,16.4596,16.7885,16.2666,16.5883,16.4882,0.10010000000000119,0.6071,15006.95,34829.831
1549,600771.SH,20131125,16.5168,17.3034,16.4453,17.0531,16.5883,0.4648000000000003,2.802,27709.67,66270.424
1548,600771.SH,20131126,16.8958,17.2748,16.8958,17.1389,17.0531,0.08579999999999899,0.5031,15227.87,36369.484
1547,600771.SH,20131127,17.0388,17.6895,16.953,17.5322,17.1389,0.3933,2.2948,31152.87,76147.589
1546,600771.SH,20131128,17.5751,18.1614,17.3892,17.8825,17.5322,0.3503000000000007,1.998,30965.19,77358.969
1545,600771.SH,20131129,17.8897,18.1542,17.6323,17.7181,17.8825,-0.16440000000000055,-0.9193,21196.69,52720.425
1544,600771.SH,20131202,17.6609,17.6609,16.3738,16.5669,17.7181,-1.1511999999999993,-6.4973,31486.14,74493.331
1543,600771.SH,20131203,16.5669,17.2533,16.3953,17.1747,16.5669,0.607800000000001,3.6688,18878.29,44543.144
1542,600771.SH,20131204,17.3606,18.2329,17.3391,17.4607,17.1747,0.2859999999999978,1.6652,30301.32,75305.462
1541,600771.SH,20131205,17.4607,17.6609,17.3463,17.618,17.4607,0.15729999999999933,0.9009,11492.79,28132.951
1540,600771.SH,20131206,17.618,17.8253,17.525,17.6609,17.618,0.04290000000000305,0.2435,18216.61,45041.985
1539,600771.SH,20131209,17.6609,17.9612,17.5894,17.7967,17.6609,0.1357999999999997,0.7689,19981.04,49799.269
1538,600771.SH,20131210,17.761,17.8539,17.2176,17.2462,17.7967,-0.5504999999999995,-3.0933,31469.87,77195.386
1537,600771.SH,20131211,17.2676,17.7681,17.2319,17.5107,17.2462,0.2644999999999982,1.5337,18624.51,45676.479
1536,600771.SH,20131212,17.5107,18.5117,17.3749,18.333,17.5107,0.8222999999999985,4.696,40914.47,103017.985
1535,600771.SH,20131213,18.3401,19.5986,18.2329,19.2267,18.333,0.8937000000000026,4.8748,70286.47,188343.43
1534,600771.SH,20131216,19.3054,19.8417,18.9979,19.4484,19.2267,0.22169999999999845,1.1531,39198.77,106152.938
1533,600771.SH,20131217,19.4627,19.5771,18.9836,19.2124,19.4484,-0.23600000000000065,-1.2135,19444.87,52130.411
1532,600771.SH,20131218,19.2124,19.5199,18.9693,19.3626,19.2124,0.15020000000000167,0.7818,24443.85,66123.788
1531,600771.SH,20131219,19.3411,19.5557,18.7334,18.8192,19.3626,-0.5434000000000019,-2.8064,16982.74,45338.586
1530,600771.SH,20131220,18.669,19.0837,18.5904,18.669,18.8192,-0.1501999999999981,-0.7981,13619.96,35698.528
1529,600771.SH,20131223,18.6047,19.2911,18.6047,19.0766,18.669,0.40759999999999863,2.1833,15759.26,41814.477
1528,600771.SH,20131224,18.9622,19.4055,18.955,19.191,19.0766,0.11439999999999984,0.5997,11851.5,31698.821
1527,600771.SH,20131225,19.1624,19.3698,19.0909,19.2339,19.191,0.042899999999999494,0.2235,13845.52,37277.23
1526,600771.SH,20131226,19.2339,19.241,18.6619,18.955,19.2339,-0.27890000000000015,-1.45,15100.03,39996.72
1525,600771.SH,20131227,18.9336,18.9765,18.5904,18.9336,18.955,-0.021399999999999864,-0.1129,11908.59,31348.655
1524,600771.SH,20131230,18.955,19.3054,18.5904,18.6547,18.9336,-0.27890000000000015,-1.473,14730.01,38645.246
1523,600771.SH,20131231,18.5761,18.5761,17.954,18.4831,18.6547,-0.17159999999999798,-0.9199,20726.06,52944.292
1522,600771.SH,20140102,18.2329,18.669,18.2329,18.4688,18.4831,-0.014299999999998647,-0.0774,12648.14,32755.696
1521,600771.SH,20140103,18.4688,18.5832,18.1614,18.2472,18.4688,-0.22160000000000224,-1.1999,13375.05,34198.377
1520,600771.SH,20140106,18.2186,18.2186,17.8754,17.9969,18.2472,-0.2502999999999993,-1.3717,9460.88,23794.845
1519,600771.SH,20140107,18.0041,18.2329,17.8468,17.8897,17.9969,-0.10719999999999885,-0.5957,13462.82,33865.412
1518,600771.SH,20140108,17.9254,18.1614,17.8468,17.9326,17.8897,0.042899999999999494,0.2398,9527.43,23949.996
1517,600771.SH,20140109,18.0613,18.1256,17.1318,17.1461,17.9326,-0.7865000000000002,-4.3859,30449.78,74016.712
1516,600771.SH,20140110,17.1604,17.1604,16.5955,16.6098,17.1461,-0.5363000000000007,-3.1278,18835.38,44456.168
1515,600771.SH,20140113,16.7027,16.81,16.5883,16.7385,16.6098,0.12869999999999848,0.7748,10932.16,25531.302
1514,600771.SH,20140114,16.7385,17.3391,16.6956,17.3177,16.7385,0.5792000000000002,3.4603,12455.33,29858.642
1513,600771.SH,20140115,17.3248,17.6394,17.2104,17.4464,17.3177,0.12870000000000203,0.7432,9351.46,22821.671
1512,600771.SH,20140116,17.4821,17.5894,17.3534,17.4464,17.4464,0.0,0.0,8171.8,19962.945
1511,600771.SH,20140117,17.4464,17.5822,17.2748,17.4321,17.4464,-0.0143000000000022,-0.082,8772.35,21387.335
1510,600771.SH,20140120,17.2319,17.4178,16.574,16.7242,17.4321,-0.7078999999999986,-4.0609,16430.82,38717.858
1509,600771.SH,20140121,16.6813,17.5536,16.6813,17.1032,16.7242,0.37900000000000134,2.2662,11568.88,27689.7
1508,600771.SH,20140122,17.1032,17.4321,16.9172,17.2319,17.1032,0.12869999999999848,0.7525,11148.98,26816.067
1507,600771.SH,20140123,17.4035,17.5179,17.096,17.4964,17.2319,0.26450000000000173,1.5349,12051.37,29348.938
1506,600771.SH,20140124,17.4893,17.8754,17.1604,17.7681,17.4964,0.27169999999999916,1.5529,15326.6,37921.441
1505,600771.SH,20140127,17.5107,17.5107,17.0174,17.096,17.7681,-0.6721000000000004,-3.7826,21770.07,52676.734
1504,600771.SH,20140128,17.0889,17.3606,17.0031,17.1961,17.096,0.10010000000000119,0.5855,14300.67,34325.347
1503,600771.SH,20140129,17.096,17.2962,17.0031,17.2247,17.1961,0.028599999999997294,0.1663,10995.53,26394.761
1502,600771.SH,20140130,17.239,17.239,17.0031,17.1532,17.2247,-0.07150000000000034,-0.4151,7166.82,17130.019
1501,600771.SH,20140207,17.0889,17.2247,16.4453,17.1604,17.1532,0.007200000000000983,0.042,11021.16,26121.095
1500,600771.SH,20140210,17.1604,17.5179,16.953,17.4535,17.1604,0.29309999999999903,1.708,23405.63,56828.606
1499,600771.SH,20140211,17.525,17.6537,17.1604,17.3248,17.4535,-0.12869999999999848,-0.7374,24065.04,58443.004
1498,600771.SH,20140212,17.2962,18.4116,17.2033,18.1971,17.3248,0.8722999999999992,5.035,36921.62,91925.778
1497,600771.SH,20140213,18.0899,18.4474,17.8754,18.0541,18.1971,-0.14300000000000068,-0.7858,37216.74,94415.291
1496,600771.SH,20140214,18.0899,18.2329,17.7538,17.8325,18.0541,-0.2215999999999987,-1.2274,23234.72,58191.112
1495,600771.SH,20140217,17.8039,18.0756,17.5179,17.9469,17.8325,0.11439999999999984,0.6415,34050.89,84511.907
1494,600771.SH,20140218,18.3902,18.5761,17.9469,18.0684,17.9469,0.12150000000000105,0.677,42606.45,108693.928
1493,600771.SH,20140219,17.9469,18.0827,17.7896,17.8396,18.0684,-0.22879999999999967,-1.2663,17884.36,44753.354
1492,600771.SH,20140220,17.8039,17.9326,17.1961,17.2605,17.8396,-0.5791000000000004,-3.2461,29164.87,70870.786
1491,600771.SH,20140221,17.2605,17.8039,16.8028,17.7824,17.2605,0.5218999999999987,3.0237,21044.25,50867.216
1490,600771.SH,20140224,17.525,18.0184,17.525,17.9755,17.7824,0.19310000000000116,1.0859,18907.55,46956.548
1489,600771.SH,20140225,18.0184,19.2196,17.7681,18.4831,17.9755,0.5076,2.8238,75628.07,196503.023
1488,600771.SH,20140226,18.3759,19.1195,18.2329,18.9479,18.4831,0.4648000000000003,2.5147,51392.61,135067.911
1487,600771.SH,20140227,19.1052,19.1981,18.5189,18.6333,18.9479,-0.3146000000000022,-1.6603,30991.38,81371.591
1486,600771.SH,20140228,18.5546,18.9264,17.6037,18.7262,18.6333,0.0929000000000002,0.4986,40494.46,103883.513
1485,600771.SH,20140303,18.6833,18.9336,18.2472,18.8478,18.7262,0.12160000000000082,0.6494,27520.35,71458.836
1484,600771.SH,20140304,18.7405,18.8621,18.4045,18.812,18.8478,-0.03579999999999828,-0.1899,38325.4,100340.439
1483,600771.SH,20140305,18.7977,18.8907,18.3616,18.7119,18.812,-0.10010000000000119,-0.5321,30149.41,78710.247
1482,600771.SH,20140306,18.5904,19.0051,18.4259,18.9193,18.7119,0.2073999999999998,1.1084,44949.77,118343.613
1481,600771.SH,20140307,18.9193,19.2768,18.3616,18.7119,18.9193,-0.2073999999999998,-1.0962,44207.74,115958.661
1480,600771.SH,20140310,18.5904,18.5904,17.668,17.6895,18.7119,-1.022400000000001,-5.4639,27325.23,69287.836
1479,600771.SH,20140311,17.6466,17.8468,17.2033,17.2819,17.6895,-0.40759999999999863,-2.3042,22982.3,56190.524
1478,600771.SH,20140312,17.2748,17.4964,17.0746,17.2819,17.2819,0.0,0.0,19091.06,46070.661
1477,600771.SH,20140313,17.4893,17.5036,17.1675,17.2605,17.2819,-0.021399999999999864,-0.1238,12648.59,30618.484
1476,600771.SH,20140314,17.1461,17.3391,16.8028,17.2605,17.2605,0.0,0.0,24547.23,58545.771
1475,600771.SH,20140317,17.2247,17.6466,17.0746,17.3749,17.2605,0.11439999999999984,0.6628,14126.74,34418.695
1474,600771.SH,20140318,17.3963,17.6251,17.3749,17.382,17.3749,0.0071000000000012164,0.0409,11826.59,28914.993
1473,600771.SH,20140319,17.5179,17.5179,17.0531,17.1461,17.382,-0.2359000000000009,-1.3572,12085.17,29008.327
1472,600771.SH,20140320,16.8886,17.1461,16.5383,16.6026,17.1461,-0.5435000000000016,-3.1698,17506.28,41278.667
1471,600771.SH,20140321,16.6384,16.9172,16.4453,16.9101,16.6026,0.307500000000001,1.8521,14730.13,34385.754
1470,600771.SH,20140324,16.86,17.0531,16.7885,16.8815,16.9101,-0.028600000000000847,-0.1691,9911.06,23404.666
1469,600771.SH,20140325,16.8672,17.0102,16.6384,16.9101,16.8815,0.028600000000000847,0.1694,13667.89,32017.127
1468,600771.SH,20140326,16.9101,17.1604,16.6598,16.9244,16.9101,0.014299999999998647,0.0846,14901.47,35188.223
1467,600771.SH,20140327,16.7313,16.9959,16.7313,16.7957,16.9244,-0.12869999999999848,-0.7604,12017.35,28303.207
1466,600771.SH,20140328,16.7957,16.9172,16.3667,16.4024,16.7957,-0.3933,-2.3417,17935.34,41979.523
1465,600771.SH,20140331,16.5168,16.9315,16.3238,16.5812,16.4024,0.17879999999999896,1.0901,19459.83,45417.055
1464,600771.SH,20140401,16.5812,16.6598,16.3023,16.5955,16.5812,0.0143000000000022,0.0862,10727.82,24689.804
1463,600771.SH,20140402,16.5168,17.2819,16.5168,17.1532,16.5955,0.557699999999997,3.3605,26851.0,64129.861
1462,600771.SH,20140403,17.1604,17.3034,16.4525,16.8028,17.1532,-0.35039999999999694,-2.0428,11820.18,27889.451
1461,600771.SH,20140404,16.5311,16.9315,16.5311,16.7742,16.8028,-0.028600000000000847,-0.1702,8561.56,20084.924
1460,600771.SH,20140408,16.7742,16.9459,16.667,16.7742,16.7742,0.0,0.0,11274.92,26482.695
1459,600771.SH,20140409,16.7742,16.9459,16.717,16.86,16.7742,0.08579999999999899,0.5115,9299.56,21916.24
1458,600771.SH,20140410,16.7456,16.9816,16.7313,16.8314,16.86,-0.028600000000000847,-0.1696,9529.33,22437.983
1457,600771.SH,20140411,16.7456,17.3034,16.7456,16.9029,16.8314,0.07150000000000034,0.4248,17372.89,41238.215
1456,600771.SH,20140414,16.9459,17.0674,16.8028,16.9602,16.9029,0.05730000000000146,0.339,6711.81,15873.291
1455,600771.SH,20140415,16.9602,17.2033,16.9602,17.0674,16.9602,0.10719999999999885,0.6321,16408.04,39272.823
1454,600771.SH,20140416,17.0674,17.1246,16.6312,16.8028,17.0674,-0.26459999999999795,-1.5503,17537.47,41279.263
1453,600771.SH,20140417,16.7313,16.8028,16.5883,16.7027,16.8028,-0.10010000000000119,-0.5957,9341.08,21770.461
1452,600771.SH,20140418,16.574,16.86,16.574,16.7313,16.7027,0.028600000000000847,0.1712,9162.58,21408.007
1451,600771.SH,20140421,16.7957,16.7957,15.2799,15.4801,16.7313,-1.2512000000000008,-7.4782,44134.37,98021.029
1450,600771.SH,20140422,15.4801,15.9305,14.8795,15.001,15.4801,-0.47910000000000075,-3.0949,30957.62,66432.008
1449,600771.SH,20140423,14.9796,15.1226,14.8008,14.9653,15.001,-0.03570000000000029,-0.238,12776.95,26724.62
1448,600771.SH,20140424,15.1154,15.3013,14.9653,15.0868,14.9653,0.12150000000000105,0.8119,11019.11,23370.054
1447,600771.SH,20140425,15.0868,15.2084,14.2145,14.3074,15.0868,-0.7794000000000008,-5.1661,29109.49,58996.429
1446,600771.SH,20140428,14.3074,14.4862,12.9418,13.0705,14.3074,-1.2369000000000003,-8.6452,41748.49,78910.564
1445,600771.SH,20140429,13.049,13.4566,12.8917,13.4423,13.0705,0.37180000000000035,2.8446,15068.34,27873.361
1444,600771.SH,20140430,13.5495,14.7865,13.4566,14.7865,13.4423,1.3442000000000007,9.9998,38096.7,77392.709
1443,600771.SH,20140505,15.0153,15.8018,14.3718,15.5158,14.7865,0.7293000000000003,4.9322,37004.99,78502.766
1442,600771.SH,20140506,15.7303,15.7303,15.1655,15.3085,15.5158,-0.20730000000000004,-1.3361,14934.42,32028.445
1441,600771.SH,20140507,15.287,15.5015,15.0725,15.1512,15.3085,-0.1573000000000011,-1.0275,10532.69,22478.429
1440,600771.SH,20140508,15.2298,15.7232,15.1583,15.1655,15.1512,0.014300000000000423,0.0944,15694.17,33973.24
1439,600771.SH,20140509,15.1083,15.4372,15.0153,15.0868,15.1655,-0.07869999999999955,-0.5189,9536.26,20271.214
1438,600771.SH,20140512,15.3085,15.5873,15.0153,15.5158,15.0868,0.42900000000000027,2.8435,12905.52,27726.959
1437,600771.SH,20140513,15.5873,15.5945,15.3085,15.4944,15.5158,-0.021399999999999864,-0.1379,6793.35,14718.007
1436,600771.SH,20140514,15.5015,15.9377,15.4729,15.9234,15.4944,0.42900000000000027,2.7687,15378.16,33721.528
1435,600771.SH,20140515,15.9091,16.0235,15.5516,15.5802,15.9234,-0.3432000000000013,-2.1553,10113.6,22253.029
1434,600771.SH,20140516,15.5158,15.7303,15.237,15.2942,15.5802,-0.2859999999999996,-1.8357,8635.48,18670.675
1433,600771.SH,20140519,15.2942,15.2942,14.8652,14.9581,15.2942,-0.33610000000000007,-2.1976,10058.79,21087.706
1432,600771.SH,20140520,15.0296,15.3728,15.0296,15.2656,14.9581,0.3074999999999992,2.0557,11143.34,23708.014
1431,600771.SH,20140521,14.6578,15.5873,14.6578,15.5158,15.2656,0.2502000000000013,1.639,12621.58,27175.396
1430,600771.SH,20140522,15.43,15.6803,15.3943,15.4014,15.5158,-0.11439999999999984,-0.7373,7487.41,16270.452
1429,600771.SH,20140523,15.0654,16.4096,15.0654,16.3881,15.4014,0.9867000000000008,6.4066,28975.13,65258.48
1428,600771.SH,20140610,16.3881,16.4453,15.1083,16.0235,16.3881,-0.3646000000000029,-2.2248,37004.13,81978.904
1427,600771.SH,20140611,15.8161,16.717,15.6445,16.5311,16.0235,0.5076,3.1678,42620.12,96780.441
1426,600771.SH,20140612,16.4453,16.6598,16.2737,16.4096,16.5311,-0.1214999999999975,-0.735,8592.76,19797.377
1425,600771.SH,20140613,16.3738,16.5526,16.0878,16.1951,16.4096,-0.21450000000000102,-1.3072,11607.02,26420.508
1424,600771.SH,20140616,16.0306,16.2952,15.7375,15.9377,16.1951,-0.2574000000000005,-1.5894,11917.83,26541.213
1423,600771.SH,20140617,15.8733,15.9377,15.4443,15.5158,15.9377,-0.42189999999999905,-2.6472,12486.03,27324.404
1422,600771.SH,20140618,15.5158,15.6588,15.2155,15.3228,15.5158,-0.19299999999999962,-1.2439,8535.88,18392.255
1421,600771.SH,20140619,15.3228,15.4372,14.3003,14.8866,15.3228,-0.43620000000000125,-2.8467,11494.46,23955.46
1420,600771.SH,20140620,14.7722,15.001,14.5148,14.9152,14.8866,0.028600000000000847,0.1921,12220.32,25187.971
1419,600771.SH,20140623,14.9152,15.0439,14.6578,14.8437,14.9152,-0.07150000000000034,-0.4794,12216.91,25429.575
1418,600771.SH,20140624,14.8437,14.9367,14.6936,14.715,14.8437,-0.12870000000000026,-0.867,8205.56,16956.441
1417,600771.SH,20140625,14.6721,14.9295,14.6721,14.7436,14.715,0.028600000000000847,0.1944,7543.45,15634.885
