,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2294,600569.SH,20101209,3.2661,3.3791,3.2473,3.2944,3.2755,0.018899999999999917,0.577,133276.19,47061.431
2293,600569.SH,20101210,3.2849,3.3226,3.2755,3.3038,3.2944,0.009399999999999853,0.2853,67608.46,23663.001
2292,600569.SH,20101213,3.3132,3.3979,3.2944,3.3885,3.3038,0.08470000000000022,2.5637,141552.34,50468.385
2291,600569.SH,20101214,3.4073,3.445,3.3791,3.3979,3.3885,0.009399999999999853,0.2774,127298.07,46099.99
2290,600569.SH,20101215,3.3885,3.3979,3.3508,3.3602,3.3979,-0.03770000000000007,-1.1095,87968.95,31490.536
2289,600569.SH,20101216,3.3508,3.3791,3.332,3.3414,3.3602,-0.018799999999999706,-0.5595,80805.62,28754.025
2288,600569.SH,20101217,3.3602,3.3791,3.3226,3.3602,3.3414,0.018799999999999706,0.5626,70004.32,24887.902
2287,600569.SH,20101220,3.3602,3.3697,3.2473,3.2849,3.3602,-0.07529999999999992,-2.2409,120736.45,42352.56
2286,600569.SH,20101221,3.2944,3.3602,3.2849,3.3602,3.2849,0.07529999999999992,2.2923,76508.49,27050.946
2285,600569.SH,20101222,3.3508,3.4073,3.3414,3.3508,3.3602,-0.009399999999999853,-0.2797,113107.09,40577.727
2284,600569.SH,20101223,3.3414,3.3602,3.3038,3.3132,3.3508,-0.037599999999999856,-1.1221,71865.99,25428.816
2283,600569.SH,20101224,3.3132,3.3226,3.2661,3.3226,3.3132,0.009399999999999853,0.2837,71278.4,24921.339
2282,600569.SH,20101227,3.3132,3.3508,3.2191,3.2379,3.3226,-0.08470000000000022,-2.5492,97258.97,34026.022
2281,600569.SH,20101228,3.2379,3.2661,3.1814,3.2002,3.2379,-0.03769999999999962,-1.1643,94446.99,32290.528
2280,600569.SH,20101229,3.1814,3.2096,3.172,3.2096,3.2002,0.009399999999999853,0.2937,72384.34,24570.475
2279,600569.SH,20101230,3.2096,3.2096,3.1438,3.1626,3.2096,-0.04700000000000015,-1.4644,94392.5,31809.905
2278,600569.SH,20101231,3.1626,3.1908,3.1343,3.1814,3.1626,0.01880000000000015,0.5944,136073.89,45770.894
2277,600569.SH,20110104,3.2002,3.2473,3.1626,3.2473,3.1814,0.06590000000000007,2.0714,167105.3,57099.861
2276,600569.SH,20110105,3.2285,3.2473,3.2096,3.2379,3.2473,-0.009400000000000297,-0.2895,72084.78,24708.285
2275,600569.SH,20110106,3.2379,3.2473,3.2191,3.2285,3.2379,-0.009399999999999853,-0.2903,58269.59,20023.568
2274,600569.SH,20110107,3.2379,3.2944,3.2096,3.2567,3.2285,0.028200000000000003,0.8735,93351.13,32307.031
2273,600569.SH,20110110,3.2567,3.2755,3.2096,3.2096,3.2567,-0.04709999999999992,-1.4462,58507.93,20155.297
2272,600569.SH,20110111,3.2096,3.2379,3.1814,3.2285,3.2096,0.018899999999999917,0.5889,52114.23,17773.487
2271,600569.SH,20110112,3.2379,3.3038,3.2191,3.2944,3.2285,0.06590000000000007,2.0412,131844.04,45811.388
2270,600569.SH,20110113,3.2755,3.2849,3.2567,3.2661,3.2944,-0.028300000000000214,-0.859,64390.25,22361.705
2269,600569.SH,20110114,3.2661,3.2661,3.2002,3.2096,3.2661,-0.05649999999999977,-1.7299,63079.45,21577.152
2268,600569.SH,20110117,3.1908,3.2096,3.1155,3.1343,3.2096,-0.07529999999999992,-2.3461,85704.66,28752.228
2267,600569.SH,20110118,3.1343,3.1532,3.1061,3.1438,3.1343,0.009500000000000064,0.3031,45461.94,15125.292
2266,600569.SH,20110119,3.1532,3.1908,3.1343,3.1908,3.1438,0.04699999999999971,1.495,40744.4,13689.241
2265,600569.SH,20110120,3.1814,3.1814,3.1155,3.1249,3.1908,-0.06590000000000007,-2.0653,47565.0,15901.468
2264,600569.SH,20110121,3.1249,3.2002,3.1249,3.172,3.1249,0.047100000000000364,1.5072,72375.35,24358.588
2263,600569.SH,20110124,3.172,3.2002,3.1532,3.172,3.172,0.0,0.0,53254.77,17972.118
2262,600569.SH,20110125,3.1814,3.2755,3.1532,3.2096,3.172,0.037599999999999856,1.1854,104813.9,35881.878
2261,600569.SH,20110126,3.2096,3.2379,3.1814,3.2379,3.2096,0.02829999999999977,0.8817,58369.59,19955.584
2260,600569.SH,20110127,3.2096,3.2661,3.1814,3.2379,3.2379,0.0,0.0,94073.53,32226.809
2259,600569.SH,20110128,3.2285,3.2473,3.2002,3.2191,3.2379,-0.018799999999999706,-0.5806,69055.85,23612.395
2258,600569.SH,20110131,3.2096,3.2567,3.2002,3.2473,3.2191,0.028200000000000003,0.876,77009.94,26470.767
2257,600569.SH,20110201,3.2473,3.2567,3.2285,3.2379,3.2473,-0.009400000000000297,-0.2895,50585.09,17408.799
2256,600569.SH,20110209,3.2191,3.2285,3.1908,3.2096,3.2379,-0.02829999999999977,-0.874,47716.87,16287.7
2255,600569.SH,20110210,3.2096,3.2661,3.2002,3.2567,3.2096,0.04709999999999992,1.4675,77162.65,26512.964
2254,600569.SH,20110211,3.2473,3.2944,3.2379,3.2661,3.2567,0.009399999999999853,0.2886,105603.6,36641.85
2253,600569.SH,20110214,3.2661,3.3697,3.2661,3.3414,3.2661,0.07530000000000037,2.3055,196485.84,69510.47
2252,600569.SH,20110215,3.3414,3.3697,3.3132,3.3226,3.3414,-0.01880000000000015,-0.5626,142241.17,50468.902
2251,600569.SH,20110216,3.3132,3.4073,3.3132,3.3791,3.3226,0.05650000000000022,1.7005,192763.08,68973.62
2250,600569.SH,20110217,3.4073,3.4355,3.3602,3.3791,3.3791,0.0,0.0,181862.07,65681.894
2249,600569.SH,20110218,3.3697,3.3697,3.3132,3.3508,3.3791,-0.028300000000000214,-0.8375,101078.37,35853.981
2248,600569.SH,20110221,3.3226,3.3697,3.3038,3.3697,3.3508,0.018899999999999917,0.564,102105.8,36241.811
2247,600569.SH,20110222,3.3697,3.3697,3.2661,3.2755,3.3697,-0.09419999999999984,-2.7955,132362.77,46415.492
2246,600569.SH,20110223,3.2661,3.3132,3.2567,3.2849,3.2755,0.009399999999999853,0.287,101200.27,35314.671
2245,600569.SH,20110224,3.2849,3.3132,3.2661,3.3038,3.2849,0.018899999999999917,0.5754,100467.36,35113.953
2244,600569.SH,20110225,3.3132,3.3132,3.2755,3.3132,3.3038,0.009400000000000297,0.2845,71150.91,24901.462
2243,600569.SH,20110228,3.3132,3.3414,3.2944,3.3414,3.3132,0.028200000000000003,0.8511,88582.1,31275.262
2242,600569.SH,20110301,3.3414,3.3602,3.3226,3.3414,3.3414,0.0,0.0,90886.62,32243.983
2241,600569.SH,20110302,3.3226,3.3414,3.2944,3.3226,3.3414,-0.01880000000000015,-0.5626,95793.36,33686.03
2240,600569.SH,20110303,3.3226,3.3508,3.3038,3.3132,3.3226,-0.009399999999999853,-0.2829,127060.15,44954.664
2239,600569.SH,20110304,3.3132,3.445,3.3132,3.3791,3.3132,0.06590000000000007,1.989,295749.75,106279.914
2238,600569.SH,20110307,3.3885,3.4261,3.3697,3.4167,3.3791,0.037599999999999856,1.1127,211271.74,76238.179
2237,600569.SH,20110308,3.4167,3.4167,3.3791,3.3979,3.4167,-0.01880000000000015,-0.5502,124332.64,44846.604
2236,600569.SH,20110309,3.3979,3.4073,3.3697,3.3885,3.3979,-0.009399999999999853,-0.2766,124205.12,44628.734
2235,600569.SH,20110310,3.3791,3.3791,3.3226,3.3226,3.3885,-0.06590000000000007,-1.9448,107230.81,38115.299
2234,600569.SH,20110311,3.3226,3.3414,3.3038,3.3132,3.3226,-0.009399999999999853,-0.2829,73985.04,26135.776
2233,600569.SH,20110314,3.332,3.445,3.332,3.4355,3.3132,0.12230000000000008,3.6913,180838.86,64918.808
2232,600569.SH,20110315,3.445,3.4826,3.332,3.4732,3.4355,0.03769999999999962,1.0974,360937.27,131171.597
2231,600569.SH,20110316,3.445,3.5673,3.4355,3.5108,3.4732,0.0376000000000003,1.0826,318234.91,118131.153
2230,600569.SH,20110317,3.4826,3.492,3.3979,3.4073,3.5108,-0.10349999999999993,-2.948,200940.31,73619.8
2229,600569.SH,20110318,3.4355,3.4638,3.4073,3.4261,3.4073,0.018799999999999706,0.5518,92107.44,33559.032
2228,600569.SH,20110321,3.4261,3.445,3.3791,3.4073,3.4261,-0.018799999999999706,-0.5487,75521.93,27290.284
2227,600569.SH,20110322,3.4167,3.4167,3.3791,3.3979,3.4073,-0.009400000000000297,-0.2759,69918.57,25194.531
2226,600569.SH,20110323,3.3979,3.4261,3.3697,3.4261,3.3979,0.028200000000000003,0.8299,94615.84,34216.553
2225,600569.SH,20110324,3.4355,3.4355,3.3979,3.4073,3.4261,-0.018799999999999706,-0.5487,66113.45,23968.196
2224,600569.SH,20110325,3.3979,3.4732,3.3885,3.4544,3.4073,0.04709999999999992,1.3823,155414.32,56742.515
2223,600569.SH,20110328,3.4544,3.5108,3.4544,3.4826,3.4544,0.028200000000000003,0.8164,174561.9,64646.17
2222,600569.SH,20110329,3.492,3.7085,3.4732,3.6238,3.4826,0.1412,4.0544,631414.59,243684.456
2221,600569.SH,20110330,3.5955,3.9156,3.5767,3.8779,3.6238,0.25409999999999977,7.012,746662.35,299126.159
2220,600569.SH,20110331,3.8591,3.8591,3.6144,3.6897,3.8779,-0.1881999999999997,-4.8531,418751.16,165733.906
2219,600569.SH,20110401,3.6426,3.7838,3.5955,3.7556,3.6897,0.06589999999999963,1.7861,298638.22,118086.827
2218,600569.SH,20110406,3.7367,3.9062,3.6897,3.8026,3.7556,0.04700000000000015,1.2515,313659.48,127392.415
2217,600569.SH,20110407,3.8309,3.8497,3.7556,3.765,3.8026,-0.037599999999999856,-0.9888,176425.49,71032.437
2216,600569.SH,20110408,3.7556,3.7932,3.7179,3.7838,3.765,0.018799999999999706,0.4993,169198.18,67588.599
2215,600569.SH,20110411,3.7932,3.9909,3.7556,3.8967,3.7838,0.11290000000000022,2.9838,472041.24,196125.272
2214,600569.SH,20110412,3.8779,4.2827,3.8497,4.2262,3.8967,0.32950000000000035,8.4559,1203444.83,536362.779
2213,600569.SH,20110413,4.1415,4.1603,4.0285,4.1038,4.2262,-0.12240000000000073,-2.8962,542403.25,235303.178
2212,600569.SH,20110414,4.1226,4.2356,4.0473,4.0944,4.1038,-0.009399999999999409,-0.2291,448354.62,197573.637
2211,600569.SH,20110415,4.0944,4.0944,3.9532,4.0285,4.0944,-0.06590000000000007,-1.6095,275486.05,117335.153
2210,600569.SH,20110418,4.0285,4.2356,3.9626,4.1603,4.0285,0.13180000000000014,3.2717,394120.05,172514.409
2209,600569.SH,20110419,4.1415,4.3015,4.0662,4.085,4.1603,-0.07530000000000037,-1.81,424142.68,188400.719
2208,600569.SH,20110420,4.0568,4.0756,3.9438,3.972,4.085,-0.11299999999999999,-2.7662,342602.17,145207.3
2207,600569.SH,20110421,3.9532,4.2074,3.9532,4.1321,3.972,0.16010000000000035,4.0307,433998.13,189995.568
2206,600569.SH,20110422,4.1697,4.3109,4.1038,4.1415,4.1321,0.009399999999999409,0.2275,429819.07,192209.265
2205,600569.SH,20110425,4.1603,4.1603,3.9532,3.9626,4.1415,-0.17889999999999961,-4.3197,265533.52,113332.435
2204,600569.SH,20110426,3.9156,3.9156,3.765,3.8026,3.9626,-0.16000000000000014,-4.0378,234130.19,95268.223
2203,600569.SH,20110427,3.7838,3.8779,3.765,3.812,3.8026,0.009399999999999853,0.2472,165323.24,67081.881
2202,600569.SH,20110428,3.7932,3.8309,3.6614,3.6991,3.812,-0.11289999999999978,-2.9617,241804.66,95717.806
2201,600569.SH,20110429,3.6803,3.7744,3.6614,3.765,3.6991,0.06590000000000007,1.7815,100936.35,39986.66
2200,600569.SH,20110503,3.7461,3.8497,3.7273,3.8309,3.765,0.06590000000000007,1.7503,143293.97,57755.654
2199,600569.SH,20110504,3.812,3.8403,3.7179,3.7461,3.8309,-0.08479999999999999,-2.2136,138193.64,55414.593
2198,600569.SH,20110505,3.7179,3.9909,3.6708,3.9532,3.7461,0.20709999999999962,5.5284,378684.91,156030.517
2197,600569.SH,20110506,3.8967,4.0285,3.7932,3.8873,3.9532,-0.06589999999999963,-1.667,267765.37,111656.529
2196,600569.SH,20110509,3.8685,3.925,3.8497,3.8779,3.8873,-0.009400000000000297,-0.2418,81886.98,33761.4
2195,600569.SH,20110510,3.8779,3.9156,3.812,3.8685,3.8779,-0.009399999999999853,-0.2424,94421.37,38829.553
2194,600569.SH,20110511,3.8403,3.8591,3.7932,3.812,3.8685,-0.05650000000000022,-1.4605,81264.43,33009.407
2193,600569.SH,20110512,3.8026,3.812,3.6991,3.7085,3.812,-0.10349999999999993,-2.7151,117683.66,46944.993
2192,600569.SH,20110513,3.7085,3.7556,3.6897,3.7461,3.7085,0.0376000000000003,1.0139,67326.96,26637.986
2191,600569.SH,20110516,3.7461,3.7556,3.6897,3.6897,3.7461,-0.056400000000000006,-1.5056,53964.82,21303.927
2190,600569.SH,20110517,3.6897,3.7179,3.6144,3.6708,3.6897,-0.01890000000000036,-0.5122,64435.05,25152.011
2189,600569.SH,20110518,3.652,3.765,3.652,3.7273,3.6708,0.05650000000000022,1.5392,69659.07,27613.773
2188,600569.SH,20110519,3.7273,3.765,3.6897,3.6897,3.7273,-0.037599999999999856,-1.0088,50644.67,20008.922
2187,600569.SH,20110520,3.6897,3.7179,3.652,3.6708,3.6897,-0.01890000000000036,-0.5122,51289.21,20013.047
2186,600569.SH,20110523,3.6614,3.6708,3.5108,3.5203,3.6708,-0.15049999999999963,-4.0999,85310.67,32257.597
2185,600569.SH,20110524,3.5014,3.5485,3.4261,3.5391,3.5203,0.018799999999999706,0.534,65601.01,24268.646
2184,600569.SH,20110525,3.5297,3.5485,3.4073,3.445,3.5391,-0.09410000000000007,-2.6589,91686.35,33803.978
2183,600569.SH,20110526,3.4544,3.4732,3.3979,3.4073,3.445,-0.03769999999999962,-1.0943,68858.13,25153.493
2182,600569.SH,20110527,3.4073,3.4261,3.3508,3.3602,3.4073,-0.047100000000000364,-1.3823,51489.05,18509.291
2181,600569.SH,20110530,3.3414,3.3979,3.3132,3.332,3.3602,-0.028200000000000003,-0.8392,89262.05,31791.585
2180,600569.SH,20110531,3.3414,3.4073,3.3414,3.3979,3.332,0.06590000000000007,1.9778,103860.87,37122.704
2179,600569.SH,20110601,3.4073,3.4073,3.3602,3.3885,3.3979,-0.009399999999999853,-0.2766,76512.05,27500.717
2178,600569.SH,20110602,3.3602,3.492,3.3132,3.4261,3.3885,0.037599999999999856,1.1096,191608.65,69322.62
2177,600569.SH,20110603,3.4167,3.4544,3.3697,3.4261,3.4261,0.0,0.0,159186.45,57606.714
2176,600569.SH,20110607,3.4167,3.4732,3.3979,3.4638,3.4261,0.03770000000000007,1.1004,121725.37,44479.589
2175,600569.SH,20110608,3.445,3.4544,3.3508,3.4355,3.4638,-0.02829999999999977,-0.817,133747.8,48271.438
2174,600569.SH,20110609,3.4261,3.445,3.3697,3.3791,3.4355,-0.056400000000000006,-1.6417,103888.77,37641.796
2173,600569.SH,20110610,3.3697,3.3885,3.3132,3.3697,3.3791,-0.009400000000000297,-0.2782,85443.57,30416.335
2172,600569.SH,20110613,3.3414,3.3508,3.2944,3.3414,3.3697,-0.02829999999999977,-0.8398,67495.16,23806.981
2171,600569.SH,20110614,3.3226,3.3885,3.3132,3.3885,3.3414,0.04709999999999992,1.4096,99446.92,35527.024
2170,600569.SH,20110615,3.3697,3.5014,3.3602,3.4073,3.3885,0.01880000000000015,0.5548,189872.88,69490.62
2169,600569.SH,20110616,3.3697,3.3791,3.3226,3.3414,3.4073,-0.06590000000000007,-1.9341,91414.54,32502.567
2168,600569.SH,20110617,3.332,3.3697,3.3132,3.3226,3.3414,-0.01880000000000015,-0.5626,73207.23,25950.996
2167,600569.SH,20110621,3.3038,3.3602,3.2849,3.3508,3.3226,0.028200000000000003,0.8487,94649.75,33369.956
2166,600569.SH,20110622,3.3508,3.3885,3.3226,3.3602,3.3508,0.009399999999999853,0.2805,68450.32,24390.078
2165,600569.SH,20110623,3.3602,3.445,3.3226,3.4167,3.3602,0.05650000000000022,1.6814,111690.32,40162.823
2164,600569.SH,20110624,3.4073,3.5014,3.3885,3.4826,3.4167,0.06590000000000007,1.9288,211375.54,77788.618
2163,600569.SH,20110627,3.4732,3.5014,3.4355,3.4826,3.4826,0.0,0.0,136017.52,50082.635
2162,600569.SH,20110628,3.4732,3.492,3.4355,3.4732,3.4826,-0.009400000000000297,-0.2699,76145.19,28030.408
2161,600569.SH,20110629,3.4732,3.5297,3.4355,3.445,3.4732,-0.028200000000000003,-0.8119,134147.22,49528.821
2160,600569.SH,20110630,3.4355,3.492,3.4355,3.4826,3.445,0.0376000000000003,1.0914,102109.01,37648.464
2159,600569.SH,20110701,3.4826,3.5014,3.445,3.4638,3.4826,-0.01880000000000015,-0.5398,69893.65,25806.701
2158,600569.SH,20110704,3.4638,3.5391,3.4638,3.5297,3.4638,0.06590000000000007,1.9025,125417.21,46801.393
2157,600569.SH,20110705,3.5203,3.5673,3.5108,3.5579,3.5297,0.028200000000000003,0.7989,115358.24,43436.559
2156,600569.SH,20110706,3.5391,3.5579,3.4544,3.5108,3.5579,-0.04709999999999992,-1.3238,221493.43,81891.013
2155,600569.SH,20110707,3.4826,3.5014,3.445,3.4638,3.5108,-0.04700000000000015,-1.3387,108542.0,40047.338
2154,600569.SH,20110708,3.4638,3.4826,3.4355,3.4638,3.4638,0.0,0.0,85248.21,31302.536
2153,600569.SH,20110711,3.4544,3.4826,3.4355,3.4732,3.4638,0.009399999999999853,0.2714,93200.71,34230.862
2152,600569.SH,20110712,3.4544,3.4544,3.3697,3.3979,3.4732,-0.07529999999999992,-2.168,173371.38,62651.278
2151,600569.SH,20110713,3.3885,3.4355,3.3791,3.4355,3.3979,0.0376000000000003,1.1066,124021.4,44859.166
2150,600569.SH,20110714,3.4355,3.445,3.3885,3.4261,3.4355,-0.009400000000000297,-0.2736,149524.68,54272.068
2149,600569.SH,20110715,3.4167,3.445,3.3791,3.4355,3.4261,0.009400000000000297,0.2744,166421.39,60389.358
2148,600569.SH,20110718,3.4261,3.4355,3.3979,3.4167,3.4355,-0.01880000000000015,-0.5472,145115.73,52605.19
2147,600569.SH,20110719,3.4073,3.4167,3.3791,3.4073,3.4167,-0.009399999999999853,-0.2751,82653.11,29824.064
2146,600569.SH,20110720,3.4073,3.4261,3.3697,3.3885,3.4073,-0.01880000000000015,-0.5518,58365.82,21046.598
2145,600569.SH,20110721,3.3885,3.3979,3.3226,3.3508,3.3885,-0.03770000000000007,-1.1126,114227.99,40615.751
2144,600569.SH,20110722,3.3414,3.3697,3.332,3.3414,3.3508,-0.009399999999999853,-0.2805,63961.69,22747.834
2143,600569.SH,20110725,3.3414,3.3414,3.2096,3.2191,3.3414,-0.12230000000000008,-3.6601,114087.41,39645.59
2142,600569.SH,20110726,3.2191,3.2473,3.2002,3.2285,3.2191,0.009399999999999853,0.292,108257.68,37004.641
2141,600569.SH,20110727,3.2191,3.2379,3.1908,3.2285,3.2285,0.0,0.0,66932.98,22853.235
2140,600569.SH,20110728,3.2096,3.2285,3.172,3.2002,3.2285,-0.02829999999999977,-0.8766,87054.78,29525.077
2139,600569.SH,20110729,3.1908,3.2096,3.1532,3.1908,3.2002,-0.009400000000000297,-0.2937,73164.03,24728.011
2138,600569.SH,20110801,3.1908,3.2002,3.172,3.1908,3.1908,0.0,0.0,67789.25,22968.239
2137,600569.SH,20110802,3.1814,3.1814,3.1343,3.172,3.1908,-0.018799999999999706,-0.5892,115932.93,38803.981
2136,600569.SH,20110803,3.1343,3.2755,3.1249,3.2096,3.172,0.037599999999999856,1.1854,138559.36,47424.944
2135,600569.SH,20110804,3.2002,3.2191,3.1814,3.2002,3.2096,-0.009399999999999853,-0.2929,56346.15,19119.807
2134,600569.SH,20110805,3.1438,3.1438,3.1061,3.1343,3.2002,-0.06590000000000007,-2.0592,67930.58,22561.428
2133,600569.SH,20110808,3.1061,3.1155,2.8708,2.9649,3.1343,-0.1694,-5.4047,128441.63,41202.425
2132,600569.SH,20110809,2.8708,2.9555,2.8331,2.9367,2.9649,-0.028200000000000003,-0.9511,99008.23,30495.812
2131,600569.SH,20110810,2.9743,3.0214,2.9555,2.9932,2.9367,0.05649999999999977,1.9239,140448.81,44583.297
2130,600569.SH,20110811,2.9367,3.0214,2.9084,3.012,2.9932,0.01880000000000015,0.6281,93247.95,29453.736
2129,600569.SH,20110812,3.0302,3.0775,3.0112,3.0586,3.0112,0.04740000000000011,1.5741,118709.2,38264.378
2128,600569.SH,20110815,3.0586,3.087,3.0302,3.0681,3.0586,0.00949999999999962,0.3106,71332.7,23026.341
2127,600569.SH,20110816,3.0775,3.1249,3.0396,3.087,3.0681,0.01890000000000036,0.616,131818.0,42996.717
2126,600569.SH,20110817,3.0681,3.087,3.0396,3.0586,3.087,-0.02839999999999998,-0.92,60169.45,19456.518
2125,600569.SH,20110818,3.0586,3.1059,3.0112,3.0112,3.0586,-0.04740000000000011,-1.5497,97960.46,31760.515
2124,600569.SH,20110819,2.945,2.9923,2.9165,2.9923,3.0112,-0.018899999999999917,-0.6277,55358.79,17300.632
2123,600569.SH,20110822,2.9923,3.0207,2.9734,3.0018,2.9923,0.00949999999999962,0.3175,50057.98,15846.732
2122,600569.SH,20110823,3.0018,3.0681,2.9923,3.0586,3.0018,0.056800000000000406,1.8922,58682.92,18752.508
2121,600569.SH,20110824,3.0681,3.0775,3.0207,3.0302,3.0586,-0.028400000000000425,-0.9285,39862.25,12838.316
2120,600569.SH,20110825,3.0396,3.1154,3.0207,3.1154,3.0302,0.08520000000000039,2.8117,86024.92,28027.366
2119,600569.SH,20110826,3.087,3.1154,3.0775,3.1059,3.1154,-0.009500000000000064,-0.3049,55853.64,18255.0
2118,600569.SH,20110829,3.0965,3.0965,3.0396,3.0491,3.1059,-0.05679999999999996,-1.8288,48377.61,15622.08
2117,600569.SH,20110830,3.0681,3.0965,3.0396,3.0396,3.0491,-0.009500000000000064,-0.3116,62312.61,20141.174
2116,600569.SH,20110831,3.0302,3.0586,3.0018,3.0396,3.0396,0.0,0.0,35154.52,11255.945
2115,600569.SH,20110901,3.0302,3.0775,3.0207,3.0302,3.0396,-0.009400000000000297,-0.3093,44597.53,14356.281
2114,600569.SH,20110902,3.0302,3.0491,2.9923,3.0018,3.0302,-0.02839999999999998,-0.9372,32093.79,10195.077
2113,600569.SH,20110905,2.9639,2.9828,2.9355,2.9639,3.0018,-0.0378999999999996,-1.2626,41155.98,12847.799
2112,600569.SH,20110906,2.945,2.9734,2.9165,2.9639,2.9639,0.0,0.0,33256.82,10348.467
2111,600569.SH,20110907,2.9734,3.0207,2.9734,3.0112,2.9639,0.0472999999999999,1.5959,56235.03,17799.499
2110,600569.SH,20110909,2.9923,3.0491,2.9734,3.0112,3.0112,0.0,0.0,54671.51,17412.846
2109,600569.SH,20110913,2.9923,3.0775,2.945,3.0396,3.0112,0.02839999999999998,0.9431,102370.29,32622.886
2108,600569.SH,20110914,3.0396,3.087,2.9923,3.0586,3.0396,0.019000000000000128,0.6251,93342.8,29978.929
2107,600569.SH,20110915,3.0681,3.0775,3.0302,3.0396,3.0586,-0.019000000000000128,-0.6212,48234.11,15551.772
2106,600569.SH,20110916,3.0491,3.0681,3.0207,3.0207,3.0396,-0.018899999999999917,-0.6218,42191.91,13559.579
2105,600569.SH,20110919,3.0112,3.0112,2.9544,2.9639,3.0207,-0.05679999999999996,-1.8804,86543.68,27192.255
2104,600569.SH,20110920,2.9639,2.9828,2.9544,2.9734,2.9639,0.00949999999999962,0.3205,33196.79,10416.841
2103,600569.SH,20110921,2.9828,3.0586,2.9544,3.0491,2.9734,0.07570000000000032,2.5459,109975.34,35065.894
2102,600569.SH,20110922,3.0018,3.0302,2.9639,2.9639,3.0491,-0.08519999999999994,-2.7943,72774.8,23044.056
2101,600569.SH,20110923,2.9355,2.9639,2.9071,2.9544,2.9639,-0.009500000000000064,-0.3205,51556.82,15965.655
2100,600569.SH,20110926,2.9355,2.9828,2.9165,2.926,2.9544,-0.02839999999999998,-0.9613,55421.99,17191.454
2099,600569.SH,20110927,2.945,2.9734,2.926,2.945,2.926,0.018999999999999684,0.6494,37983.94,11825.078
2098,600569.SH,20110928,2.9639,2.9734,2.8976,2.9165,2.945,-0.028499999999999748,-0.9677,64062.25,19809.674
2097,600569.SH,20110929,2.9071,2.9165,2.8597,2.8692,2.9165,-0.0472999999999999,-1.6218,53178.46,16173.906
2096,600569.SH,20110930,2.8787,2.8881,2.8503,2.8597,2.8692,-0.009500000000000064,-0.3311,37112.95,11240.248
2095,600569.SH,20111010,2.8881,2.9071,2.8692,2.8881,2.8597,0.02839999999999998,0.9931,34238.08,10439.09
2094,600569.SH,20111011,2.9355,2.945,2.8787,2.8976,2.8881,0.009500000000000064,0.3289,45069.09,13836.974
2093,600569.SH,20111012,2.8881,2.9639,2.8692,2.9639,2.8976,0.06630000000000003,2.2881,88036.22,27335.229
2092,600569.SH,20111013,2.9544,3.1249,2.9355,3.0302,2.9639,0.06629999999999958,2.2369,174181.71,55513.131
2091,600569.SH,20111014,2.9923,3.0112,2.945,2.9828,3.0302,-0.047399999999999665,-1.5643,92294.53,28994.577
